"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29592","AT 2018gdn","00:15:45.691","+08:37:41.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bre","PS1 - GPC1","","1","1","","20.48","w-PS1","2018-08-14 11:29:45","PS1_Bot1",""
"29593","AT 2018gdo","02:17:57.680","+07:15:31.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brh","PS1 - GPC1","","1","1","","21.83","w-PS1","2018-08-22 13:33:35","PS1_Bot1",""
"29594","AT 2018gdp","01:05:21.322","-01:57:33.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brg","PS1 - GPC1","","1","1","","20.42","w-PS1","2018-08-21 13:35:02","PS1_Bot1",""
"29595","AT 2018gdq","03:01:57.268","+02:36:54.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bri","PS1 - GPC1","","1","1","","21.1","w-PS1","2018-08-22 13:40:47","PS1_Bot1",""
"29596","AT 2018gdr","23:53:01.733","-02:02:40.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqv","PS1 - GPC1","","1","1","","20.12","w-PS1","2018-08-08 12:01:26","PS1_Bot1",""
"29597","AT 2018gds","22:23:02.248","-00:56:58.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqx","PS1 - GPC1","","1","1","","19.59","w-PS1","2018-08-11 11:54:14","PS1_Bot1",""
"29598","AT 2018gdt","16:56:41.955","+18:41:17.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqw","PS1 - GPC1","","1","1","","20.78","w-PS1","2018-08-11 08:03:50","PS1_Bot1",""
"29599","AT 2018gdu","00:00:18.189","+04:05:32.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqz","PS1 - GPC1","","1","1","","21.74","w-PS1","2018-08-13 12:33:07","PS1_Bot1",""
"29600","AT 2018gdv","23:07:54.471","-15:03:08.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqy","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-08-11 13:00:28","PS1_Bot1",""
"29601","AT 2018gdw","22:19:49.682","+12:08:15.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brb","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-08-12 13:19:12","PS1_Bot1",""
"29602","AT 2018gdx","21:49:16.572","+10:11:10.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bra","PS1 - GPC1","","1","1","","19.46","w-PS1","2018-08-12 12:15:50","PS1_Bot1",""
"29603","AT 2018gdy","23:12:17.981","+12:49:44.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brd","PS1 - GPC1","","1","1","","21.52","w-PS1","2018-08-13 13:47:59","PS1_Bot1",""
"29604","AT 2018gdz","23:10:08.687","+04:56:37.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brc","PS1 - GPC1","","1","1","","20.13","w-PS1","2018-08-13 12:43:12","PS1_Bot1",""
"29605","SN 2018gea","00:56:20.699","-09:35:00.18","SN IIn","0.103","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS18uxz","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.652","orange-ATLAS","2018-09-09 13:19:12","ATLAS_Bot1",""
"29606","AT 2018geb","02:34:22.688","+11:32:14.57","","","","","ATLAS","","ATLAS","ATLAS18uyr","ATLAS1 - ACAM1","","1","1","","17.88","orange-ATLAS","2018-09-09 14:47:02","ATLAS_Bot1",""
"29607","SN 2018gec","07:09:53.498","+54:58:07.46","SN Ia","0.037136","UGC 03700 ","0.037136","ASAS-SN, GaiaAlerts, ATLAS","Padova-Asiago","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18ux","ASASSN-4 - Leavitt, Gaia - Gaia-photometric, ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","17.2","g-Sloan","2018-09-10 11:02:24","Stanek",""
"29608","AT 2018ged","01:36:05.544","+11:41:17.16","","","UGC 1144","0.0195","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.2","V-crts-CRTS","2018-09-10 07:17:30","Drake",""
"29609","AT 2018gee","11:49:20.560","-48:43:38.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cob","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-09-04 07:49:26","Gaia_Bot1",""
"29610","AT 2018gef","06:13:19.870","+01:13:22.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cog","Gaia - Gaia-photometric","","1","1","","17.37","G-Gaia","2018-09-07 12:27:21","Gaia_Bot1",""
"29611","AT 2018geg","21:12:48.580","+31:57:20.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coh","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-09-07 12:15:50","Gaia_Bot1",""
"29612","AT 2018geh","23:01:52.750","+39:50:13.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coi","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-09-07 22:52:19","Gaia_Bot1",""
"29613","AT 2018gei","18:21:34.650","+02:03:06.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coj","Gaia - Gaia-photometric","","1","1","","14.24","G-Gaia","2018-09-07 21:36:00","Gaia_Bot1",""
"29614","AT 2018gej","08:16:40.410","-24:21:06.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cok","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2018-09-07 19:03:21","Gaia_Bot1",""
"29615","AT 2018gek","14:27:46.909","+69:41:41.87","","","","","ATLAS","","ATLAS","ATLAS18vak","ATLAS1 - ACAM1","","1","1","","18.903","orange-ATLAS","2018-09-11 06:40:19","ATLAS_Bot1",""
"29616","AT 2018gel","00:32:54.832","+23:42:26.05","","","","","ATLAS","","ATLAS","ATLAS18vao","ATLAS1 - ACAM1","","1","1","","19.462","orange-ATLAS","2018-09-10 12:53:16","ATLAS_Bot1",""
"29617","AT 2018gem","14:48:56.556","+52:35:36.31","","","","","ATLAS","","ATLAS","ATLAS18vap","ATLAS1 - ACAM1","","1","1","","19.325","orange-ATLAS","2018-09-11 05:58:33","ATLAS_Bot1",""
"29618","AT 2018gen","21:57:46.341","+30:56:51.71","","","","","ATLAS","","ATLAS","ATLAS18vam","ATLAS1 - ACAM1","","1","1","","18.036","orange-ATLAS","2018-09-10 10:35:02","ATLAS_Bot1",""
"29619","SN 2018geo","16:18:13.842","+39:07:25.74","SN Ia","0.03104","","","ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts","ATLAS18vca","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.966","orange-ATLAS","2018-09-11 05:28:19","ATLAS_Bot1",""
"29620","SN 2018gep","16:43:48.222","+41:02:43.37","SN Ic-BL","0.032","SDSS J164348.22+410243.3","0.033","ZTF","Global SN Project","","ZTF18abukavn","P48 - ZTF-Cam","FTN - FLOYDS-N","1","1","","20.48","r-ZTF","2018-09-09 03:55:17","Ho",""
"29621","AT 2018geq","15:32:14.480","-29:46:34.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18col","Gaia - Gaia-photometric","","1","1","","15.62","G-Gaia","2018-09-07 20:39:50","Gaia_Bot1",""
"29622","AT 2018ger","04:46:58.980","+17:02:37.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18com","Gaia - Gaia-photometric","","1","1","","13.84","G-Gaia","2018-09-08 00:04:19","Gaia_Bot1",""
"29623","SN 2018ges","21:33:50.414","+24:20:03.41","SN Ia","0.115","","","ATLAS","ePESSTO","ATLAS","ATLAS18vcc","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.471","orange-ATLAS","2018-09-10 10:19:12","ATLAS_Bot1",""
"29624","SN 2018get","07:34:09.067","+04:32:57.91","SN II","0.004086","UGC 03912 ","0.004086","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18vc","ASASSN-4 - Leavitt, ASASSN-1 - Brutus, ATLAS1 - ACAM1","LT - SPRAT","1","1","","16.5","V-Johnson","2018-09-10 14:39:50","Stanek",""
"29625","AT 2018geu","00:36:28.950","+39:10:13.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18con","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-09-08 23:12:28","Gaia_Bot1",""
"29626","AT 2018gev","12:44:31.860","-39:52:34.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coo","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-09-08 09:48:57","Gaia_Bot1",""
"29627","AT 2018gew","17:28:40.080","-05:16:44.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coq","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-09-08 15:20:09","Gaia_Bot1",""
"29628","SN 2018gex","21:31:28.620","-50:44:59.89","SN II","0.03","2MASX J21312888-5044570 ","0.030438","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-18ve","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, SOAR - Goodman","1","1","","18.1","g-Sloan","2018-09-10 02:24:00","Stanek",""
"29629","AT 2018gey","04:37:27.980","-72:52:44.00","","","OGLE-GAL-LMC536.02-1344.174-1843.113","","OGLE","","OGLE","LMC536.02.1344.76.1837.02","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.015","I-Cousins","2018-09-11 08:00:54","Wyrzykowski",""
"29630","AT 2018gez","03:18:20.260","-65:00:22.30","","","OGLE-GAL-MBR211.22-1263.695-2111.471","","OGLE","","OGLE","MBR211.22.1264.22.2110.13","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.321","I-Cousins","2018-09-11 06:49:03","Wyrzykowski",""
"29631","AT 2018gfa","02:47:45.940","-69:03:26.20","","","hostless","","OGLE","","OGLE","MBR196.13.1777.88.920.05","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.461","I-Cousins","2018-09-11 06:03:04","Wyrzykowski",""
"29632","AT 2018gfb","20:52:38.000","+30:33:10.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cor","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2018-09-08 06:11:31","Gaia_Bot1",""
"29633","AT 2018gfc","02:37:52.410","+28:48:09.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cos","Gaia - Gaia-photometric","","1","1","","15.36","G-Gaia","2018-09-09 23:38:24","Gaia_Bot1",""
"29634","AT 2018gfd","10:09:07.690","-38:23:41.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cot","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2018-09-09 13:32:09","Gaia_Bot1",""
"29635","SN 2018gfe","16:17:48.375","+41:28:10.37","SN Ia","0.0649","","","ZTF","ZTF","ZTF","ZTF18abssuxz","P48 - ZTF-Cam","","1","1","","19.96","g-ZTF","2018-09-04 05:16:48","ZTF_Bot1",""
"29636","SN 2018gff","02:05:40.559","+19:05:31.82","SN Ia","0.069","","","ZTF","ZTF","ZTF","ZTF18abtmbaz","P48 - ZTF-Cam","","1","1","","20.38","g-ZTF","2018-09-05 09:56:09","ZTF_Bot1",""
"29637","SN 2018gfg","20:59:09.742","-14:15:47.47","SN Ia","0.082","","","ZTF","ZTF","ZTF","ZTF18abskove","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2018-09-02 06:56:09","ZTF_Bot1",""
"29638","AT 2018gfh","00:01:38.450","+23:29:02.81","","","UGC 12914  ","0.0146","PTSS","","PTSS","PTSS-18iiw","CNEOST - STA1600","","1","1","","18.5","V-Johnson","2018-09-11 19:10:10","Li",""
"29639","SN 2018gfi","00:58:53.954","-24:11:47.22","SN Ia","0.02","GALEXASC J005853.87-241144.9","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18vf","ASASSN-3 - Paczynski, ASASSN-4 - Leavitt","ESO-NTT - EFOSC2-NTT","1","1","","17.4","g-Sloan","2018-09-12 09:36:00","Stanek",""
"29640","AT 2018gfj","01:21:30.990","-63:55:41.30","","","OGLE-GAL-SMC811.10-399.105-3779.444","","OGLE","","OGLE","SMC811.10.398.58.3778.90","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.932","I-Cousins","2018-09-12 06:45:34","Wyrzykowski",""
"29641","AT 2018gfk","01:39:45.000","-68:40:31.70","","","OGLE-GAL-SMC813.02-305.426-2043.364","","OGLE","","OGLE","SMC813.02.294.77.2063.32","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.959","I-Cousins","2018-09-12 06:51:02","Wyrzykowski",""
"29642","AT 2018gfl","05:15:10.420","+02:26:08.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cou","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-09-09 18:20:09","Gaia_Bot1",""
"29643","AT 2018gfm","07:14:27.830","-20:59:10.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cov","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2018-09-09 18:53:16","Gaia_Bot1",""
"29644","AT 2018gfn","01:53:21.490","+34:08:56.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cow","Gaia - Gaia-photometric","","1","1","","16.81","G-Gaia","2018-09-09 11:28:19","Gaia_Bot1",""
"29645","AT 2018gfo","05:41:43.990","-01:58:45.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cox","Gaia - Gaia-photometric","","1","1","","17.06","G-Gaia","2018-09-09 12:25:55","Gaia_Bot1",""
"29646","AT 2018gfp","01:06:10.632","+01:13:49.08","","","UGC 676 ","0.0498","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.5","V-crts-CRTS","2018-09-12 07:44:17","Drake",""
"29647","AT 2018gfq","19:46:43.226","+65:34:06.37","","","","","ATLAS","","ATLAS","ATLAS18vdx","ATLAS1 - ACAM1","","1","1","","19.586","orange-ATLAS","2018-09-07 09:25:55","ATLAS_Bot1",""
"29648","AT 2018gfr","05:13:05.088","+00:58:18.84","","","CGCG 395-018","0.0434","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.7","V-crts-CRTS","2018-09-12 11:15:15","Drake",""
"29649","SN 2018gfs","15:52:03.299","+30:44:05.71","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18absdxpk","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","20.08","r-ZTF","2018-09-01 03:21:36","ZTF_Bot1",""
"29650","SN 2018gft","23:57:17.947","-15:37:53.27","SLSN-I","0.23","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abshezu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.22","g-ZTF","2018-09-02 08:02:24","ZTF_Bot1",""
"29651","AT 2018gfu","18:18:58.060","+17:53:06.00","CV","","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abucoyd","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","16.55","g-ZTF","2018-09-08 05:05:16","ZTF_Bot1",""
"29652","AT 2018gfv","19:10:03.354","-16:15:27.51","","","","","ZTF","","ZTF","ZTF18abtvbct","P48 - ZTF-Cam","","1","1","","18.34","g-ZTF","2018-09-07 05:31:12","ZTF_Bot1",""
"29653","SN 2018gfw","20:30:53.576","-26:31:04.42","SN Ia","0.032","","","ZTF","ZTF","ZTF","ZTF18abtvhef","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.11","g-ZTF","2018-09-07 06:01:26","ZTF_Bot1",""
"29654","SN 2018gfx","02:33:11.523","-01:18:20.25","SN IIn","0.0503","","","ZTF, ATLAS","ePESSTO, ZTF","ATLAS; ZTF","ZTF18abtswjk","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT, P60 - SED-Machine","1","1","","18.95","g-ZTF","2018-09-08 11:25:26","ZTF_Bot1",""
"29655","AT 2018gfy","19:50:38.463","+04:43:36.95","","","","","ZTF","","ZTF","ZTF18abucnqk","P48 - ZTF-Cam","","1","1","","16.75","r-ZTF","2018-09-08 04:59:31","ZTF_Bot1",""
"29656","AT 2018gfz","18:29:29.944","+06:43:47.80","","","","","ZTF","","ZTF","ZTF18absiejw","P48 - ZTF-Cam","","1","1","","17.89","g-ZTF","2018-09-02 04:27:50","ZTF_Bot1",""
"29657","AT 2018gga","19:36:59.702","+00:17:41.73","","","","","ZTF","","ZTF","ZTF18abucmwa","P48 - ZTF-Cam","","1","1","","16.95","r-ZTF","2018-09-08 04:59:31","ZTF_Bot1",""
"29658","AT 2018ggb","19:39:04.329","+41:53:10.03","","","","","ZTF","","ZTF","ZTF18abthqde","P48 - ZTF-Cam","","1","1","","17.92","r-ZTF","2018-09-05 04:26:24","ZTF_Bot1",""
"29659","SN 2018ggc","08:38:10.687","+24:53:26.72","SN Ia","0.03","","","ZTF","ZTF","ZTF","ZTF18abujnlz","P48 - ZTF-Cam","","1","1","","17.6","r-ZTF","2018-09-08 12:31:40","ZTF_Bot1",""
"29660","AT 2018ggd","18:30:36.167","+18:39:39.71","","","","","ZTF","","ZTF","ZTF18abubmjo","P48 - ZTF-Cam","","1","1","","20.56","r-ZTF","2018-09-08 03:30:14","ZTF_Bot1",""
"29661","AT 2018gge","19:54:25.648","+12:46:26.79","","","","","ZTF","","ZTF","ZTF18abuczoy","P48 - ZTF-Cam","","1","1","","18.15","g-ZTF","2018-09-08 05:32:38","ZTF_Bot1",""
"29662","AT 2018ggf","22:15:02.597","+42:08:36.45","","","","","ZTF","","ZTF","ZTF18abumflq","P48 - ZTF-Cam","","1","1","","18.55","g-ZTF","2018-09-09 08:15:21","ZTF_Bot1",""
"29663","AT 2018ggg","20:02:14.340","+31:36:34.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coz","Gaia - Gaia-photometric","","1","1","","16.2","G-Gaia","2018-09-10 22:17:45","Gaia_Bot1",""
"29664","AT 2018ggh","01:44:04.440","+34:07:04.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpa","Gaia - Gaia-photometric","","1","1","","19.08","G-Gaia","2018-09-09 23:26:52","Gaia_Bot1",""
"29665","AT 2018ggi","19:52:40.720","+27:06:07.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpb","Gaia - Gaia-photometric","","1","1","","19.19","G-Gaia","2018-09-09 22:12:00","Gaia_Bot1",""
"29666","AT 2018ggj","13:05:47.630","-36:03:01.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpc","Gaia - Gaia-photometric","","1","1","","16.99","G-Gaia","2018-09-10 09:54:43","Gaia_Bot1",""
"29667","AT 2018ggk","20:05:49.070","+28:50:46.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpd","Gaia - Gaia-photometric","","1","1","","20","G-Gaia","2018-09-09 22:16:19","Gaia_Bot1",""
"29668","AT 2018ggl","21:06:17.930","+36:11:33.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpe","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2018-09-10 12:18:43","Gaia_Bot1",""
"29669","AT 2018ggm","15:11:49.500","-22:03:50.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpf","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-09-10 10:27:50","Gaia_Bot1",""
"29670","AT 2018ggn","17:30:06.450","+03:38:19.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpg","Gaia - Gaia-photometric","","1","1","","17","G-Gaia","2018-09-10 05:13:55","Gaia_Bot1",""
"29671","AT 2018ggo","17:48:14.340","+08:10:45.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cph","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2018-09-10 09:34:33","Gaia_Bot1",""
"29672","AT 2018ggp","19:16:07.040","+23:16:32.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpi","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2018-09-10 05:49:55","Gaia_Bot1",""
"29673","SN 2018ggq","18:37:17.156","+49:08:54.31","SN Ia","0.09","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vdz","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","19.314","orange-ATLAS","2018-09-11 08:09:36","ATLAS_Bot1",""
"29674","AT 2018ggr","17:52:12.177","+42:26:40.60","","","","","ATLAS","","ATLAS","ATLAS18vag","ATLAS1 - ACAM1","","1","1","","19.87","orange-ATLAS","2018-09-11 06:44:38","ATLAS_Bot1",""
"29675","AT 2018ggs","16:30:41.690","+46:20:00.05","","","","","ATLAS","","ATLAS","ATLAS18vaf","ATLAS1 - ACAM1","","1","1","","19.306","orange-ATLAS","2018-09-11 05:47:02","ATLAS_Bot1",""
"29676","SN 2018ggt","00:57:02.606","-00:52:25.68","SN Ia","0.04416","UGC 588","0.0442","SNHunt, ZTF","ePESSTO, ZTF","CRTS; SNHunt; ZTF","","Other - Other, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.7","V-crts-CRTS","2018-09-13 06:18:25","Drake",""
"29677","SN 2018ggu","07:43:04.675","+50:17:22.35","SN IIP","0.0187","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abrzbtb","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.07","r-ZTF","2018-08-30 12:18:43","ZTF_Bot1",""
"29678","AT 2018ggv","17:30:04.569","+79:50:18.90","","","","","ZTF","","ZTF","ZTF18ablllyw","P48 - ZTF-Cam","","1","1","","19.94","r-ZTF","2018-08-03 07:49:26","ZTF_Bot1",""
"29679","SN 2018ggw","18:28:15.299","+46:21:12.27","SN Ia","0.053","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abucvbf","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","20","r-ZTF","2018-09-09 03:50:24","ZTF_Bot1",""
"29680","SN 2018ggx","01:04:38.797","-04:15:29.42","SN Ia","0.0383","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abuhzfc","P48 - ZTF-Cam, ATLAS1 - ACAM1","Lick 3m - KAST, P60 - SED-Machine","1","1","","19.03","g-ZTF","2018-09-09 09:30:14","ZTF_Bot1",""
"29681","AT 2018ggy","23:26:01.296","+38:08:46.85","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abugmrg","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.73","r-ZTF","2018-09-09 07:13:26","ZTF_Bot1",""
"29682","SN 2018ggz","01:47:53.663","+42:11:45.49","SN Ia","0.074","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18ves","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.052","orange-ATLAS","2018-09-13 12:37:26","ATLAS_Bot1",""
"29683","AT 2018gha","07:24:14.490","-24:20:09.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cpj","Gaia - Gaia-photometric","","1","1","","15.63","G-Gaia","2018-09-10 06:57:36","Gaia_Bot1",""
"29684","SN 2018ghb","06:58:27.595","-28:45:49.18","SN Ia","0.005","ESO 427- G 022","0.007595","ASAS-SN, ATLAS, GaiaAlerts","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18vm","ASASSN-2 - Cassius, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","15.2","V-Johnson","2018-09-14 08:38:24","Stanek",""
"29685","SN 2018ghc","21:04:38.405","+57:58:09.06","SN Ia","0.03","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abulkrl","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","20.6","r-ZTF","2018-09-08 04:37:55","ZTF_Bot1",""
"29686","SN 2018ghd","00:37:26.931","+15:00:52.41","SN II","0.03847","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vew","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","19.829","cyan-ATLAS","2018-09-14 12:51:50","ATLAS_Bot1",""
"29687","AT 2018ghe","06:07:02.020","-66:04:06.90","","","OGLE-GAL-LMC571.02-981.550-2492.728","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.351","I-Cousins","2018-09-14 09:27:49","Wyrzykowski",""
"29688","AT 2018ghf","05:44:10.680","-64:39:04.60","","","OGLE-GAL-LMC596.10-717.589-598.788","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.014","I-Cousins","2018-09-14 09:02:07","Wyrzykowski",""
"29689","AT 2018ghg","03:27:35.770","-74:57:39.40","","","OGLE-GAL-MBR134.23-322.663-591.322","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.042","I-Cousins","2018-09-14 07:58:16","Wyrzykowski",""
"29690","SN 2018ghh","10:14:20.235","+56:19:16.44","SN Ia","0.05","","","ZTF","ZTF","ZTF","ZTF18abvglon","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18","r-ZTF","2018-09-11 12:31:40","ZTF_Bot1",""
"29691","AT 2018ghi","07:50:15.398","+17:26:46.85","","","","","ZTF","","ZTF","ZTF18abvgjyv","P48 - ZTF-Cam","","1","1","","18.77","r-ZTF","2018-09-11 12:24:28","ZTF_Bot1",""
"29692","SN 2018ghj","08:21:20.401","+30:46:49.05","SN II","0.06465","","","ZTF","ZTF","ZTF","ZTF18abvgivy","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18.8","r-ZTF","2018-09-11 12:21:36","ZTF_Bot1",""
"29693","AT 2018ghk","02:38:48.574","+13:07:17.67","","","","","ZTF","","ZTF","ZTF18abvfcep","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2018-09-11 10:23:31","ZTF_Bot1",""
"29694","AT 2018ghl","02:40:59.739","+13:06:27.33","","","","","ZTF","","ZTF","ZTF18abvfcen","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2018-09-11 10:23:31","ZTF_Bot1",""
"29695","AT 2018ghm","03:35:34.048","-04:45:40.31","","","","","ZTF","","ZTF","ZTF18abvfonk","P48 - ZTF-Cam","","1","1","","18.44","g-ZTF","2018-09-11 11:05:16","ZTF_Bot1",""
"29696","AT 2018ghn","01:45:12.226","-02:05:35.15","","","","","ZTF","","ZTF","ZTF18abuvoky","P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2018-09-10 09:04:19","ZTF_Bot1",""
"29697","SN 2018gho","16:27:21.904","+39:06:33.27","SN","0.033","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abucxcj","P48 - ZTF-Cam, Gaia - Gaia-photometric","LT - SPRAT, P60 - SED-Machine","1","1","","19.17","g-ZTF","2018-09-10 05:24:00","ZTF_Bot1",""
"29698","SN 2018ghp","00:13:42.058","+27:34:03.45","SN Ia","0.069","","","ZTF","ZTF","ZTF","ZTF18absoomk","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18.51","g-ZTF","2018-09-03 06:56:09","ZTF_Bot1",""
"29699","AT 2018ghq","00:40:52.809","-07:42:09.07","","","","","ZTF","","ZTF","ZTF18abunlhk","P48 - ZTF-Cam","","1","1","","19.51","g-ZTF","2018-09-09 09:24:28","ZTF_Bot1",""
