"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"30050","AT 2018gvd","15:14:30.230","-49:08:43.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctz","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-09-25 14:21:07","Gaia_Bot1",""
"30051","AT 2018gve","02:30:07.460","-69:38:59.10","","","","","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18cua","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.77","G-Gaia","2018-09-26 01:26:24","Gaia_Bot1",""
"30052","AT 2018gvf","02:03:41.510","-78:00:56.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cub","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-09-26 01:33:36","Gaia_Bot1",""
"30053","AT 2018gvg","03:15:57.870","+49:41:14.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cud","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2018-09-25 13:14:52","Gaia_Bot1",""
"30054","AT 2018gvh","15:09:26.610","-53:13:06.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cue","Gaia - Gaia-photometric","","1","1","","16.94","G-Gaia","2018-09-25 08:16:47","Gaia_Bot1",""
"30055","SN 2018gvi","02:55:36.033","+43:03:27.32","SN Ia","0.020908","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18abyxwrf","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.92","g-ZTF","2018-09-24 09:54:43","ZTF_Bot1",""
"30056","SN 2018gvj","17:53:34.937","+43:12:58.00","SN Ia","0.07","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abxxssh","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","20.61","g-ZTF","2018-09-18 03:38:52","ZTF_Bot1",""
"30057","SN 2018gvk","22:01:25.605","+10:38:54.97","SN Ia","0.11","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abxyudf","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","20.47","g-ZTF","2018-09-19 08:23:59","ZTF_Bot1",""
"30058","SN 2018gvl","06:34:10.855","+52:07:47.28","SN Ia","0.035795","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abykswp","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","20.36","r-ZTF","2018-09-22 12:14:24","ZTF_Bot1",""
"30059","SN 2018gvm","03:10:21.328","-07:41:06.08","SN II","0.125","","","ZTF, GaiaAlerts, Pan-STARRS1","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","ZTF18abvfecb","P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","P60 - SEDM","1","1","","20.18","g-ZTF","2018-09-11 10:43:40","ZTF_Bot1",""
"30060","SN 2018gvn","18:15:54.349","+44:41:47.35","SN II","0.04","","","ZTF","ZTF","ZTF","ZTF18abyvenk","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.16","g-ZTF","2018-09-24 02:54:14","ZTF_Bot1",""
"30061","AT 2018gvo","03:05:03.360","+23:43:54.52","","","","","ZTF","","ZTF","ZTF18abzsdpq","P48 - ZTF-Cam","","1","1","","18.5","g-ZTF","2018-09-27 08:26:52","ZTF_Bot1",""
"30062","AT 2018gvp","20:35:29.710","+25:45:46.51","CV","0","","","ZTF","SCAT","ZTF","ZTF18abzpxiu","P48 - ZTF-Cam","UH88 - SNIFS","1","1","","17.6","g-ZTF","2018-09-27 03:02:52","ZTF_Bot1",""
"30063","AT 2018gvq","23:38:34.245","+70:01:48.61","","","","","ZTF","","ZTF","ZTF18abyxlas","P48 - ZTF-Cam","","1","1","","18.72","g-ZTF","2018-09-24 08:19:40","ZTF_Bot1",""
"30064","AT 2018gvr","02:40:33.420","+25:25:33.66","","","","","ZTF","","ZTF","ZTF18abzsdfn","P48 - ZTF-Cam","","1","1","","18.54","g-ZTF","2018-09-27 08:15:21","ZTF_Bot1",""
"30065","AT 2018gvs","03:34:01.462","+16:13:00.45","","","","","ZTF","","ZTF","ZTF18abzsdpd","P48 - ZTF-Cam","","1","1","","18.63","g-ZTF","2018-09-27 08:28:19","ZTF_Bot1",""
"30066","SN 2018gvt","23:07:32.541","+23:00:20.93","SN II","0.020811","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abzrgim","P48 - ZTF-Cam, ATLAS1 - ACAM1, Other - Other, Gaia - Gaia-photometric","LT - SPRAT, P60 - SEDM","1","1","","18.55","r-ZTF","2018-09-27 06:27:21","ZTF_Bot1",""
"30067","AT 2018gvu","19:42:11.049","+41:34:13.89","","","","","ZTF","","ZTF","ZTF18abzmxax","P48 - ZTF-Cam","","1","1","","17.96","r-ZTF","2018-09-26 03:08:38","ZTF_Bot1",""
"30068","AT 2018gvv","18:10:57.011","+18:45:01.60","","","","","ZTF","","ZTF","ZTF18abyukaz","P48 - ZTF-Cam","","1","1","","18.62","r-ZTF","2018-09-26 02:35:31","ZTF_Bot1",""
"30069","AT 2018gvw","09:05:52.151","+51:03:38.35","","","","","ZTF","","ZTF","ZTF18abvttfl","P48 - ZTF-Cam","","1","1","","18.72","r-ZTF","2018-09-13 12:17:16","ZTF_Bot1",""
"30070","SN 2018gvx","09:00:31.552","+36:27:42.74","SN Ia","0.0893","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18abzpbpi","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.9","r-ZTF","2018-09-22 12:40:19","ZTF_Bot1",""
"30071","AT 2018gvy","20:06:43.156","+13:22:57.06","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18abymchm","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.11","r-ZTF","2018-09-23 04:01:55","ZTF_Bot1",""
"30072","AT 2018gvz","07:43:12.255","+17:39:39.62","","","","","ZTF","","ZTF","ZTF18aaeyilr","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2018-09-14 12:21:36","ZTF_Bot1",""
"30073","SN 2018gwa","07:20:16.734","+41:20:47.94","SN IIn","0.0659","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abxbhov","P48 - ZTF-Cam, Gaia - Gaia-photometric","P200 - DBSP","1","1","","19.93","r-ZTF","2018-09-16 11:11:02","ZTF_Bot1",""
"30074","SN 2018gwb","19:35:23.072","+64:45:30.06","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18abxygvv","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.54","g-ZTF","2018-09-19 08:15:21","ZTF_Bot1",""
"30075","SN 2018gwc","06:11:23.599","+43:44:05.87","SN Ia","0.09","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abvtrnc","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.27","r-ZTF","2018-09-13 11:51:21","ZTF_Bot1",""
"30076","AT 2018gwd","01:10:19.262","+73:14:56.73","","","","","ZTF","","ZTF","ZTF18abxzwzd","P48 - ZTF-Cam","","1","1","","19.64","r-ZTF","2018-09-21 07:48:00","ZTF_Bot1",""
"30077","AT 2018gwe","20:38:41.800","+20:42:12.65","","","","","ZTF","","ZTF","ZTF18abyvbat","P48 - ZTF-Cam","","1","1","","18.11","g-ZTF","2018-09-24 03:33:07","ZTF_Bot1",""
"30078","AT 2018gwf","20:41:34.508","+22:31:35.40","","","","","ZTF","","ZTF","ZTF18abxcues","P48 - ZTF-Cam","","1","1","","17.54","r-ZTF","2018-09-18 06:01:26","ZTF_Bot1",""
"30079","AT 2018gwg","22:05:56.757","+43:13:00.62","","","","","ZTF","","ZTF","ZTF18abxywlg","P48 - ZTF-Cam","","1","1","","18.55","g-ZTF","2018-09-21 05:49:55","ZTF_Bot1",""
"30080","AT 2018gwh","23:17:02.420","+79:20:12.94","","","","","ZTF","","ZTF","ZTF18abjcyha","P48 - ZTF-Cam","","1","1","","19.98","r-ZTF","2018-08-31 07:10:33","ZTF_Bot1",""
"30081","AT 2018gwi","07:24:57.848","+40:13:50.36","","","","","ZTF","","ZTF","ZTF18abykqma","P48 - ZTF-Cam","","1","1","","18.4","r-ZTF","2018-09-22 12:12:57","ZTF_Bot1",""
"30082","AT 2018gwj","20:10:18.250","-04:17:27.86","","","","","ZTF","","ZTF","ZTF18abyzyxb","P48 - ZTF-Cam","","1","1","","18.85","g-ZTF","2018-09-25 04:30:43","ZTF_Bot1",""
"30083","AT 2018gwk","02:46:07.867","+17:38:18.45","","","","","ZTF","","ZTF","ZTF18abyxxeq","P48 - ZTF-Cam","","1","1","","18.8","g-ZTF","2018-09-24 10:04:48","ZTF_Bot1",""
"30084","AT 2018gwl","03:12:25.456","+20:18:32.43","","","","","ZTF","","ZTF","ZTF18abyxxde","P48 - ZTF-Cam","","1","1","","17.92","g-ZTF","2018-09-24 10:04:48","ZTF_Bot1",""
"30085","AT 2018gwm","07:21:17.333","+49:48:28.96","","","","","ZTF","","ZTF","ZTF18aacopwm","P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2018-09-22 12:12:57","ZTF_Bot1",""
"30086","AT 2018gwn","21:18:54.734","+07:56:59.08","Varstar","","","","ZTF","SCAT","ZTF","ZTF18abyzmsb","P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.47","g-ZTF","2018-09-25 04:27:50","ZTF_Bot1",""
"30087","SN 2018gwo","12:08:38.910","+68:46:44.99","SN Ic","0.007759","NGC 4128","","GaiaAlerts, ZTF, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1; ZTF","","Other - Other, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Other - Other","1","1","","16.4","Clear-","2018-09-28 02:41:31","Wiggins",""
"30088","AT 2018gwp","18:01:48.749","+07:00:49.61","","","","","LOSS","","LOSS","kait-18ar","Other - Other","","1","1","","16.9","Clear-","2018-09-27 02:46:15","Zheng",""
"30089","AT 2018gwq","04:29:18.280","+69:32:16.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuf","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2018-08-29 07:04:48","Gaia_Bot1",""
"30090","SN 2018gwr","03:11:18.720","+01:19:00.84","SN II","0.032","","","GaiaAlerts, Pan-STARRS1","ePESSTO","GaiaAlerts; Pan-STARRS1","Gaia18cug","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.09","G-Gaia","2018-09-17 06:10:04","Gaia_Bot1",""
"30091","AT 2018gws","15:09:22.370","+10:56:27.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuj","Gaia - Gaia-photometric","","1","1","","19.56","G-Gaia","2018-09-22 21:15:50","Gaia_Bot1",""
"30092","AT 2018gwt","03:28:11.840","+28:06:31.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuk","Gaia - Gaia-photometric","","1","1","","16.02","G-Gaia","2018-09-26 19:37:55","Gaia_Bot1",""
"30093","AT 2018gwu","03:26:02.960","+25:25:33.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cul","Gaia - Gaia-photometric","","1","1","","17.39","G-Gaia","2018-09-26 19:40:48","Gaia_Bot1",""
"30094","AT 2018gwv","15:53:59.690","-67:23:32.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cum","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2018-09-26 08:03:50","Gaia_Bot1",""
"30095","AT 2018gww","15:58:56.600","-59:24:23.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cun","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2018-09-26 20:12:28","Gaia_Bot1",""
"30096","SN 2018gwx","03:33:26.001","-18:50:08.13","SN Ia","0.107624","","","ZTF","ZTF","ZTF","ZTF18abwbaim","P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2018-09-16 09:17:16","ZTF_Bot1",""
"30097","AT 2018gwy","06:48:16.744","+55:16:25.20","","","","","ZTF","","ZTF","ZTF18abxwiqz","P48 - ZTF-Cam","","1","1","","20.34","g-ZTF","2018-09-19 12:17:16","ZTF_Bot1",""
"30098","AT 2018gwz","18:39:27.383","+22:27:27.17","","","","","ZTF","","ZTF","ZTF18abzujvb","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2018-09-28 02:35:31","ZTF_Bot1",""
"30099","AT 2018gxa","19:11:51.246","-05:49:30.35","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abzmujj","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.19","r-ZTF","2018-09-25 05:02:24","ZTF_Bot1",""
"30100","AT 2018gxb","20:27:41.513","+62:52:07.74","","","","","ZTF","","ZTF","ZTF18abzvmhw","P48 - ZTF-Cam","","1","1","","19.3","g-ZTF","2018-09-28 04:26:24","ZTF_Bot1",""
"30101","AT 2018gxc","00:20:49.074","+00:22:28.59","","","","","ZTF","","ZTF","ZTF18abvyeod","P48 - ZTF-Cam","","1","1","","20.42","r-ZTF","2018-09-14 08:31:12","ZTF_Bot1",""
"30102","AT 2018gxd","02:31:39.020","+49:14:06.31","CV","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abzsdju","P48 - ZTF-Cam, ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.05","g-ZTF","2018-09-27 08:22:33","ZTF_Bot1",""
"30103","AT 2018gxe","16:02:44.434","+33:03:44.04","","","","","ZTF","","ZTF","ZTF18abzvxsy","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2018-09-25 02:47:02","ZTF_Bot1",""
"30104","AT 2018gxf","07:25:08.320","+11:55:21.66","","","","","ZTF","","ZTF","ZTF18aabiote","P48 - ZTF-Cam","","1","1","","17.35","r-ZTF","2018-09-25 10:39:21","ZTF_Bot1",""
"30105","AT 2018gxg","01:44:38.388","-02:09:22.87","","","","","ZTF","","ZTF","ZTF18abzybhj","P48 - ZTF-Cam","","1","1","","18.38","r-ZTF","2018-09-28 07:42:14","ZTF_Bot1",""
"30106","AT 2018gxh","04:24:18.851","-11:08:01.19","","","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18abzpjae","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.6","r-ZTF","2018-09-25 10:06:14","ZTF_Bot1",""
"30107","SN 2018gxi","01:05:02.471","-21:56:12.27","SN II","0.057","","","ZTF","ZTF","ZTF","ZTF18abzscns","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2018-09-28 07:30:43","ZTF_Bot1",""
"30108","AT 2018gxj","18:25:33.139","+11:31:39.03","","","","","ZTF","","ZTF","ZTF18abzpliv","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2018-09-27 02:34:04","ZTF_Bot1",""
"30109","AT 2018gxk","20:10:56.110","+09:19:47.75","","","","","ZTF","","ZTF","ZTF18abyyzdp","P48 - ZTF-Cam","","1","1","","18.69","g-ZTF","2018-09-25 03:01:26","ZTF_Bot1",""
"30110","AT 2018gxl","20:04:01.461","-06:51:14.28","","","","","ZTF","","ZTF","ZTF18abzvtco","P48 - ZTF-Cam","","1","1","","18.83","g-ZTF","2018-09-28 04:00:28","ZTF_Bot1",""
"30111","AT 2018gxm","06:33:30.755","+59:18:47.80","CV","","","","ZTF","ZTF","ZTF","ZTF18abztcib","P48 - ZTF-Cam","P60 - SEDM","1","1","","15.52","g-ZTF","2018-09-28 10:50:52","ZTF_Bot1",""
"30112","AT 2018gxn","05:36:46.927","-22:24:39.17","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18vre","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.644","orange-ATLAS","2018-09-28 13:32:09","ATLAS_Bot1",""
"30113","SN 2018gxo","01:38:21.486","+03:29:23.29","SN Ia","0.06","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abxroxl","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.52","g-ZTF","2018-09-19 09:53:16","ZTF_Bot1",""
"30114","SN 2018gxp","21:26:47.190","-04:47:33.97","SN Ia","0.1","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abwwfyo","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.35","r-ZTF","2018-09-17 06:02:52","ZTF_Bot1",""
"30115","SN 2018gxq","02:11:38.262","+14:12:08.39","SN Ia","0.0259","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18abzbkby","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.79","g-ZTF","2018-09-24 10:52:19","ZTF_Bot1",""
"30116","AT 2018gxr","19:46:33.030","+06:37:55.76","","","","","ZTF","","ZTF","ZTF18abznndg","P48 - ZTF-Cam","","1","1","","16.93","g-ZTF","2018-09-26 04:59:31","ZTF_Bot1",""
"30117","AT 2018gxs","21:17:50.619","-08:15:38.06","","","","","ZTF","","ZTF","ZTF18acadvzx","P48 - ZTF-Cam","","1","1","","20.43","r-ZTF","2018-09-14 04:32:09","ZTF_Bot1",""
"30118","AT 2018gxt","00:01:02.476","+02:57:10.17","","","","","ZTF","","ZTF","ZTF18acaeesu","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2018-09-21 08:25:26","ZTF_Bot1",""
"30119","AT 2018gxu","02:06:19.531","+08:04:01.83","","","","","ZTF","","ZTF","ZTF18acaemwg","P48 - ZTF-Cam","","1","1","","19.96","r-ZTF","2018-09-24 07:58:04","ZTF_Bot1",""
"30120","AT 2018gxv","00:02:37.744","+02:20:08.12","","","","","ZTF","","ZTF","ZTF18acafeng","P48 - ZTF-Cam","","1","1","","20.17","r-ZTF","2018-09-21 08:25:26","ZTF_Bot1",""
"30121","AT 2018gxw","01:45:55.110","+20:59:44.15","","","","","ZTF","","ZTF","ZTF18acaftif","P48 - ZTF-Cam","","1","1","","20.96","r-ZTF","2018-09-21 08:06:43","ZTF_Bot1",""
"30122","AT 2018gxx","20:50:52.123","-06:09:17.84","","","","","ZTF","","ZTF","ZTF18acaccgm","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2018-09-29 03:31:40","ZTF_Bot1",""
"30123","AT 2018gxy","23:17:53.940","+03:07:35.10","","","","","ZTF","","ZTF","ZTF18acaeewk","P48 - ZTF-Cam","","1","1","","20.68","g-ZTF","2018-09-11 06:54:43","ZTF_Bot1",""
"30124","AT 2018gxz","02:50:18.623","+49:21:11.30","","","","","ZTF","","ZTF","ZTF18abzysaj","P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2018-09-28 08:52:48","ZTF_Bot1",""
"30125","SN 2018gya","08:49:15.393","+21:35:18.73","SN Ia-91T-like","0.0726","","","ZTF","ZTF","ZTF","ZTF18acafztq","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.12","r-ZTF","2018-09-26 11:35:31","ZTF_Bot1",""
"30126","AT 2018gyb","15:58:24.228","-16:30:35.72","","","","","ATLAS","","ATLAS","ATLAS18vri","ATLAS1 - ACAM1","","1","1","","18.804","orange-ATLAS","2018-09-29 05:06:43","ATLAS_Bot1",""
"30127","AT 2018gyc","07:28:49.772","-34:57:45.72","","","","","ATLAS","","ATLAS","ATLAS18vrj","ATLAS1 - ACAM1","","1","1","","18.247","orange-ATLAS","2018-09-28 14:52:48","ATLAS_Bot1",""
"30128","AT 2018gyd","16:27:09.330","+38:19:36.83","","","","","ATLAS","","ATLAS","ATLAS18vrl","ATLAS1 - ACAM1","","1","1","","19.059","orange-ATLAS","2018-09-29 05:12:28","ATLAS_Bot1",""
"30129","AT 2018gye","20:30:45.380","-10:11:52.01","","","","","PTSS","","PTSS","PTSS-18ipt","CNEOST - STA1600","","1","1","","18.4","V-Johnson","2018-09-29 12:03:54","Li",""
"30130","AT 2018gyf","14:47:49.060","+37:02:46.72","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18cuo","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.25","G-Gaia","2018-09-27 11:34:04","Gaia_Bot1",""
"30131","AT 2018gyg","15:56:20.050","-54:30:30.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cup","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-09-27 02:16:48","Gaia_Bot1",""
"30132","AT 2018gyh","15:47:04.640","-41:46:22.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuq","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2018-09-27 08:28:19","Gaia_Bot1",""
"30133","AT 2018gyi","01:59:06.580","-64:18:55.01","","","","","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18cus","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.38","G-Gaia","2018-09-27 13:23:31","Gaia_Bot1",""
"30134","AT 2018gyj","16:17:30.870","-53:11:26.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cut","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-09-27 20:18:14","Gaia_Bot1",""
"30135","AT 2018gyk","23:54:56.790","-77:47:38.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuu","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2018-09-27 13:39:21","Gaia_Bot1",""
"30136","AT 2018gyl","22:55:51.300","-80:45:18.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuv","Gaia - Gaia-photometric","","1","1","","13.83","G-Gaia","2018-09-27 07:42:14","Gaia_Bot1",""
"30137","AT 2018gym","15:44:56.760","-32:27:22.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuw","Gaia - Gaia-photometric","","1","1","","14.63","G-Gaia","2018-09-27 20:38:24","Gaia_Bot1",""
"30138","AT 2018gyn","15:41:16.890","-35:14:10.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cux","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2018-09-27 08:35:31","Gaia_Bot1",""
"30139","AT 2018gyo","00:58:30.410","-71:57:01.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuy","Gaia - Gaia-photometric","","1","1","","15.47","G-Gaia","2018-09-27 19:33:36","Gaia_Bot1",""
"30140","AT 2018gyp","11:18:30.540","+80:14:37.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuz","Gaia - Gaia-photometric","","1","1","","16.9","G-Gaia","2018-09-27 06:25:55","Gaia_Bot1",""
"30141","AT 2018gyq","02:01:56.610","+20:22:59.91","","","2MASX J02015658+2022566","","PTSS","","PTSS","PTSS-18isw","CNEOST - STA1600","","1","1","","19.1","V-Johnson","2018-09-30 19:45:30","Li",""
"30142","SN 2018gyr","00:49:47.244","-61:39:12.89","SN Ia","0.035","2MASX J00494722-6139127","0.034551","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18wf","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","ESO-NTT - EFOSC2-NTT","1","1","","17.15","g-Sloan","2018-09-30 00:28:48","Vallely",""
"30143","SN 2018gys","23:17:53.474","-42:12:46.73","SN Ia","0.06","LCRS B231508.2-422911","","ASAS-SN","","ASAS-SN","ASASSN-18wg","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","SOAR - Goodman","1","1","","17.95","g-Sloan","2018-09-30 18:57:36","Stanek",""
"30144","AT 2018gyt","11:23:43.370","+80:30:23.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cva","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2018-09-27 04:39:21","Gaia_Bot1",""
"30145","AT 2018gyu","06:36:42.880","+71:38:43.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvb","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2018-09-28 16:58:04","Gaia_Bot1",""
"30146","AT 2018gyv","04:28:18.750","+48:34:22.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvc","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2018-09-28 17:28:19","Gaia_Bot1",""
"30147","AT 2018gyw","21:00:51.410","-65:51:26.71","","","","","","",""," DECamERON-20180806D","CTIO-4m - DECAM","","1","1","","24.3","i-Sloan","2018-08-06 07:26:25","Hu",""
"30148","AT 2018gyx","21:06:16.430","-65:20:12.59","","","","","","","","DECamERON-20180806E","CTIO-4m - DECAM","","1","1","","24.29","i-Sloan","2018-08-06 07:25:04","Hu",""
"30149","AT 2018gyy","21:06:41.610","-65:55:42.85","","","","","","","","DECamERON-20180806F","CTIO-4m - DECAM","","1","1","","24.81","i-Sloan","2018-08-06 07:25:04","Hu",""
"30150","AT 2018gyz","21:01:50.740","-66:13:54.91","","","","","","","","DECamERON-20180806G","CTIO-4m - DECAM","","1","1","","23.95","i-Sloan","2018-08-06 07:25:04","Hu",""
"30151","AT 2018gza","21:04:24.510","-66:45:47.38","","","","","","","","DECamERON-20180806H","CTIO-4m - DECAM","","1","1","","24.86","i-Sloan","2018-08-06 07:25:04","Hu",""
"30152","AT 2018gzb","21:02:41.220","-65:46:56.16","","","","","","","","DECamERON-20180806I","CTIO-4m - DECAM","","1","1","","25.28","i-Sloan","2018-08-06 07:25:04","Hu",""
"30153","AT 2018gzc","21:12:12.530","-65:27:02.06","","","","","","","","DECamERON-20180806J","CTIO-4m - DECAM","","1","1","","24.43","i-Sloan","2018-08-06 07:25:04","Hu",""
"30154","AT 2018gzd","21:14:15.480","-65:41:52.19","","","","","","","","DECamERON-20180806K","CTIO-4m - DECAM","","1","1","","21.76","i-Sloan","2018-08-06 07:25:04","Hu",""
"30155","AT 2018gze","21:04:51.600","-66:23:45.04","","","","","","","","DECamERON-20180806L","CTIO-4m - DECAM","","1","1","","23.25","i-Sloan","2018-08-06 07:25:04","Hu",""
"30156","AT 2018gzf","21:03:11.760","-65:26:06.34","","","","","","","","DECamERON-20180806M","CTIO-4m - DECAM","","1","1","","21.26","i-Sloan","2018-08-06 07:25:04","Hu",""
"30157","AT 2018gzg","21:04:36.040","-66:12:28.84","","","","","","","","DECamERON-20180806N","CTIO-4m - DECAM","","1","1","","24.65","i-Sloan","2018-08-06 07:25:04","Hu",""
"30158","AT 2018gzh","21:11:38.550","-65:54:53.83","","","","","","","","DECamERON-20180806O","CTIO-4m - DECAM","","1","1","","24.62","i-Sloan","2018-08-06 07:24:33","Hu",""
"30159","AT 2018gzi","21:01:26.700","-65:46:04.19","","","","","","","","DECamERON-20180806P","CTIO-4m - DECAM","","1","1","","24.73","i-Sloan","2018-08-06 07:25:04","Hu",""
"30160","AT 2018gzj","21:02:23.400","-65:38:58.05","","","","","","","","DECamERON-20180806Q","CTIO-4m - DECAM","","1","1","","25.58","i-Sloan","2018-08-06 07:25:04","Hu",""
