"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"30563","SN 2018hoi","17:06:49.113","+42:25:24.73","SN Ia","0.03903","","","ATLAS","ASAS-SN","ATLAS","ATLAS18xye","ATLAS1 - ACAM1","MDM-2.4 - OSMOS","1","1","","17.06","orange-ATLAS","2018-10-25 04:40:48","ATLAS_Bot1",""
"30564","SN 2018hoj","09:58:41.998","+44:30:42.99","SN Ia","0.073","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18xyn","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18.512","orange-ATLAS","2018-10-25 15:05:45","ATLAS_Bot1",""
"30565","AT 2018hok","06:31:27.248","+49:12:00.86","","","","","ATLAS","","ATLAS","ATLAS18xyo","ATLAS1 - ACAM1","","1","1","","18.499","orange-ATLAS","2018-10-25 12:27:21","ATLAS_Bot1",""
"30566","AT 2018hol","08:51:08.938","+57:19:30.51","","","","","ATLAS","","ATLAS","ATLAS18xyp","ATLAS1 - ACAM1","","1","1","","18.876","orange-ATLAS","2018-10-21 15:20:09","ATLAS_Bot1",""
"30567","SN 2018hom","22:59:22.973","+08:45:05.07","SN Ic-BL","0.0362","","","ATLAS, GaiaAlerts, ZTF","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18xyr","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","17.291","orange-ATLAS","2018-10-24 10:20:38","ATLAS_Bot1",""
"30568","SN 2018hon","19:41:15.641","+63:11:53.20","SN II","0.081","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18xys","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.694","orange-ATLAS","2018-10-25 06:27:21","ATLAS_Bot1",""
"30569","AT 2018hoo","00:42:54.960","+41:12:28.80","","","M31","","XOSS, GSNST, LOSS, ZTF","","GSNST; LOSS; XOSS; ZTF","XMr6ZX","Other - Other, P48 - ZTF-Cam","","1","1","","18.5","Clear-","2018-10-26 13:48:50","Xu",""
"30570","AT 2018hop","10:05:07.760","-21:39:13.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ddy","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-10-24 11:42:43","Gaia_Bot1",""
"30571","AT 2018hoq","22:45:43.150","+05:11:09.92","","","","","GaiaAlerts, ZTF, ATLAS","","ATLAS; GaiaAlerts; ZTF","Gaia18ddz","Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.82","G-Gaia","2018-10-24 14:34:04","Gaia_Bot1",""
"30572","AT 2018hor","16:47:06.640","+62:24:50.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dea","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-10-24 15:51:50","Gaia_Bot1",""
"30573","AT 2018hos","20:53:15.640","+43:44:22.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18deb","Gaia - Gaia-photometric","","1","1","","16.47","G-Gaia","2018-10-24 15:17:16","Gaia_Bot1",""
"30574","AT 2018hot","20:51:02.480","+44:12:52.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dec","Gaia - Gaia-photometric","","1","1","","19.62","G-Gaia","2018-10-24 15:17:16","Gaia_Bot1",""
"30575","SN 2018hou","23:43:51.616","-08:01:54.29","SN II","0.021","","","ATLAS","","ATLAS","ATLAS18xza","ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.724","orange-ATLAS","2018-10-26 09:28:48","ATLAS_Bot1",""
"30576","SN 2018hov","09:02:00.400","+12:21:22.65","SN II","0.067","SDSS J090159.96+122119.8","0.067","PTSS, GaiaAlerts, ZTF, ATLAS","","ATLAS; GaiaAlerts; PTSS; ZTF","PTSS-18kce","CNEOST - STA1600, Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.5","V-Johnson","2018-10-26 19:55:14","Li",""
"30577","SN 2018how","23:26:12.715","-25:44:24.32","SN Ia","0.051","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18xzc","ATLAS1 - ACAM1, P48 - ZTF-Cam","SOAR - Goodman","1","1","","17.245","orange-ATLAS","2018-10-26 09:01:26","ATLAS_Bot1",""
"30578","SN 2018hox","16:36:15.586","+66:14:24.43","SN Ia","0.024","UGCA 413 ","0.02413","ASAS-SN, ZTF","ZTF","ASAS-SN; ZTF","ASASSN-18yk","ASASSN-4 - Leavitt, P48 - ZTF-Cam","Other - Other, P60 - SED-Machine","1","1","","16","g-Sloan","2018-10-27 01:26:24","Stanek",""
"30579","SN 2018hoy","01:40:28.240","+03:33:22.94","SN Ia","0.06","2MASX J01402765+0333365","","PTSS","ePESSTO","PTSS","PTSS-18kmm","CNEOST - STA1600","ESO-NTT - EFOSC2-NTT","1","1","","18.8","V-Johnson","2018-10-27 14:43:05","Li",""
"30580","SN 2018hoz","00:31:30.147","-19:37:24.18","SN Ia","0.075","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18yai","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18.627","orange-ATLAS","2018-10-26 10:13:26","ATLAS_Bot1",""
"30581","AT 2018hpa","22:47:59.305","-14:43:08.44","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18yaj","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.953","orange-ATLAS","2018-10-26 08:23:59","ATLAS_Bot1",""
"30582","SN 2018hpb","22:01:34.520","-17:27:45.22","SN IIn","0.0177","","","ATLAS, GaiaAlerts","ASAS-SN","ATLAS; GaiaAlerts","ATLAS18yaz","ATLAS1 - ACAM1, Gaia - Gaia-photometric","MDM-2.4 - OSMOS","1","1","","17.149","orange-ATLAS","2018-10-25 08:55:40","ATLAS_Bot1",""
"30583","AT 2018hpc","22:26:00.300","+22:47:39.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ded","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-10-26 02:52:48","Gaia_Bot1",""
"30584","AT 2018hpd","03:50:35.690","-65:39:30.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dee","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-10-25 19:01:55","Gaia_Bot1",""
"30585","AT 2018hpe","10:57:09.680","-04:04:09.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18def","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2018-10-25 17:21:07","Gaia_Bot1",""
"30586","AT 2018hpf","10:53:05.180","-07:57:43.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18deg","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2018-10-26 01:12:00","Gaia_Bot1",""
"30587","AT 2018hpg","11:16:09.690","+06:02:48.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18deh","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-10-26 00:56:09","Gaia_Bot1",""
"30588","AT 2018hph","10:25:26.990","-20:01:49.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dei","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-10-25 13:26:24","Gaia_Bot1",""
"30589","AT 2018hpi","22:11:59.030","+30:28:35.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dej","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2018-10-26 03:00:00","Gaia_Bot1",""
"30590","AT 2018hpj","05:27:12.900","-66:35:53.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dek","Gaia - Gaia-photometric","","1","1","","17.37","G-Gaia","2018-10-25 18:50:24","Gaia_Bot1",""
"30591","AT 2018hpk","20:13:24.770","+61:03:06.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia18den","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-10-26 09:34:33","Gaia_Bot1",""
"30592","AT 2018hpl","21:22:26.140","+51:10:56.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18deo","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-10-26 15:21:36","Gaia_Bot1",""
"30593","AT 2018hpm","09:00:36.120","-56:32:48.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dep","Gaia - Gaia-photometric","","1","1","","15.52","G-Gaia","2018-10-26 18:23:02","Gaia_Bot1",""
"30594","AT 2018hpn","01:30:28.750","-60:15:34.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18deq","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-10-27 01:19:12","Gaia_Bot1",""
"30595","AT 2018hpo","10:38:56.670","-26:56:12.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18der","Gaia - Gaia-photometric","","1","1","","16.65","G-Gaia","2018-10-27 13:33:35","Gaia_Bot1",""
"30596","SN 2018hpp","11:58:49.390","+35:08:01.86","SN Ia","0.07","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18des","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.57","G-Gaia","2018-10-27 10:42:14","Gaia_Bot1",""
"30597","SN 2018hpq","18:28:41.260","+75:48:47.41","SN Ic","0.124","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18det","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.89","G-Gaia","2018-10-28 03:50:24","Gaia_Bot1",""
"30598","AT 2018hpr","02:55:31.570","-68:20:17.00","","","OGLE-GAL-MBR196.26-512.252-2169.828","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.815","I-Cousins","2018-10-25 03:42:40","Gromadzki",""
"30599","AT 2018hps","06:01:13.090","-65:21:08.10","","","OGLE-GAL-LMC571.23-629.899-3809.885","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.654","I-Cousins","2018-10-28 06:53:36","Gromadzki",""
"30600","AT 2018hpt","03:00:02.980","-71:27:47.90","","","OGLE-GAL-MBR127.32-1331.789-1774.809","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.112","I-Cousins","2018-10-28 04:07:20","Gromadzki",""
"30601","SN 2018hpu","03:18:21.293","-41:36:34.85","SN Ia","0.066","LCRS B031632.6-414727","","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-18yn","ASASSN-3 - Paczynski","FTS - FLOYDS-S, SOAR - Goodman","1","1","","18.2","g-Sloan","2018-10-19 03:42:12","Vallely",""
"30602","AT 2018hpv","02:01:51.330","-68:28:35.20","","","OGLE-GAL-MBR153.13-1274.795-831.921","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.06","I-Cousins","2018-10-24 02:58:44","Gromadzki",""
"30603","AT 2018hpw","04:57:07.030","-63:04:37.70","","","OGLE-GAL-LMC583.22-295.624-1248.717","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.018","I-Cousins","2018-10-23 06:15:35","Gromadzki",""
"30604","AT 2018hpx","02:16:51.160","-68:37:21.30","","","OGLE-GAL-MBR184.23-883.842-3200.483","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.9","I-Cousins","2018-10-26 03:25:43","Gromadzki",""
"30605","AT 2018hpy","01:36:39.290","-76:11:47.70","","","OGLE-GAL-SMC740.01-815.324-373.242","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.64","I-Cousins","2018-10-23 03:53:25","Gromadzki",""
"30606","AT 2018hpz","02:26:17.270","-71:00:59.40","","","","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.695","I-Cousins","2018-10-25 04:31:38","Gromadzki",""
"30607","AT 2018hqa","01:15:07.900","-72:06:19.00","","","OGLE-GAL-SMC732.31-1731.902-1403.036","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.703","I-Cousins","2018-10-10 04:13:48","Gromadzki",""
"30608","AT 2018hqb","01:04:12.250","-74:14:07.40","","","OGLE-GAL-SMC727.19-420.786-2028.344","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.528","I-Cousins","2018-10-23 03:14:14","Gromadzki",""
"30609","SN 2018hqc","12:31:09.020","+57:35:01.80","SN Ia","","","","ZTF","ZTF","iPTF; ZTF","ZTF18aawozzj","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.2","g-ZTF","2018-05-24 05:23:25","De",""
"30610","SN 2018hqd","10:40:54.052","+23:44:43.30","SN Ia","","","","ZTF","ZTF","ZTF","ZTF18aawnbgg","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.88","r-ZTF","2018-05-24 04:32:09","De",""
"30611","AT 2018hqe","03:17:55.380","-73:31:27.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18deu","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-10-27 20:48:28","Gaia_Bot1",""
"30612","SN 2018hqf","10:12:41.171","+21:24:55.45","SN Ia","","","","ZTF","ZTF","ZTF","","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.75","r-ZTF","2018-05-24 04:22:39","De",""
"30613","AT 2018hqg","10:18:53.500","-40:06:43.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dev","Gaia - Gaia-photometric","","1","1","","15.09","G-Gaia","2018-10-27 18:01:26","Gaia_Bot1",""
"30614","SN 2018hqh","10:40:33.462","+47:02:24.37","SN Ia","","","","ZTF","ZTF","ZTF","","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","19.84","r-ZTF","2018-05-24 05:43:35","De",""
"30615","AT 2018hqi","21:57:30.610","+53:53:45.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dew","Gaia - Gaia-photometric","","1","1","","16.13","G-Gaia","2018-10-28 03:24:28","Gaia_Bot1",""
"30616","AT 2018hqj","09:35:45.930","-57:34:41.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dex","Gaia - Gaia-photometric","","1","1","","19.41","G-Gaia","2018-10-27 20:08:09","Gaia_Bot1",""
"30617","AT 2018hqk","03:58:28.890","-74:13:02.50","","","OGLE-GAL-MBR143.03-537.616-2512.876","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.132","I-Cousins","2018-10-26 05:21:59","Gromadzki",""
"30618","AT 2018hql","06:07:56.680","-71:12:34.50","","","OGLE-GAL-LMC559.09-787.203-3414.045","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.689","I-Cousins","2018-10-28 06:22:25","Gromadzki",""
"30619","AT 2018hqm","22:47:37.560","+39:52:50.16","","","UGC 12188","","SNHunt, GaiaAlerts, ZTF","","CRTS; GaiaAlerts; SNHunt; ZTF","","Other - Other, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.2","V-crts-CRTS","2018-10-28 04:21:02","Drake",""
"30620","AT 2018hqn","00:10:28.520","-47:11:52.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dey","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-10-28 09:25:55","Gaia_Bot1",""
"30621","AT 2018hqo","11:12:09.250","-02:20:14.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dfa","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-10-28 01:07:40","Gaia_Bot1",""
"30622","AT 2018hqp","00:21:08.330","-53:58:11.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dfb","Gaia - Gaia-photometric","","1","1","","19.43","G-Gaia","2018-10-03 07:32:09","Gaia_Bot1",""
"30623","AT 2018hqq","12:44:44.640","+62:05:08.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dfc","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-10-28 16:17:45","Gaia_Bot1",""
"30624","AT 2018hqr","10:51:17.840","-28:42:23.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dfd","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-10-28 17:48:28","Gaia_Bot1",""
"30625","AT 2018hqs","10:50:48.110","-34:47:55.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dfe","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2018-10-29 05:55:40","Gaia_Bot1",""
"30626","SN 2018hqt","14:02:54.290","+73:04:57.79","SN II","0.03013","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18dfg","Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","17.06","G-Gaia","2018-10-28 16:06:14","Gaia_Bot1",""
"30627","SN 2018hqu","12:16:33.780","+41:31:56.50","SN IIb","0.05","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18dfh","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.71","G-Gaia","2018-10-09 06:10:04","Gaia_Bot1",""
"30628","AT 2018hqv","11:44:18.880","+31:59:46.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dfk","Gaia - Gaia-photometric","","1","1","","19.22","G-Gaia","2018-10-28 16:47:59","Gaia_Bot1",""
"30629","AT 2015cr","20:15:03.120","-19:59:48.00","","","ESO-596-G-10","","BOSS","","BOSS","","Other - Other","","1","1","","18","Other-","2015-07-19 12:32:41","Parker",""
"30630","AT 2018hqw","07:12:29.720","-83:24:26.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dfl","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-10-30 00:50:24","Gaia_Bot1",""
"30631","AT 2018hqx","10:55:02.900","-34:04:20.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dfm","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2018-10-29 11:54:14","Gaia_Bot1",""
"30632","AT 2018hqy","12:55:31.330","+77:35:34.48","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dfo","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.32","G-Gaia","2018-09-27 00:20:09","Gaia_Bot1",""
"30633","AT 2018hqz","22:48:25.960","+38:55:09.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dfr","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-10-29 09:10:04","Gaia_Bot1",""
"30634","AT 2018hra","10:38:56.150","-45:32:12.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dfs","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2018-10-29 06:07:12","Gaia_Bot1",""
"30635","AT 2018hrb","10:40:35.950","-48:02:23.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dft","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2018-10-29 12:08:38","Gaia_Bot1",""
"30636","AT 2018hrc","10:31:37.150","-58:29:49.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dfu","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-10-29 18:20:09","Gaia_Bot1",""
"30637","AT 2018hrd","10:21:43.200","-68:48:14.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dfv","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2018-10-30 02:18:14","Gaia_Bot1",""
"30638","AT 2018hre","23:30:35.790","-37:24:37.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dfw","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2018-10-30 03:38:52","Gaia_Bot1",""
"30639","AT 2018hrf","22:22:52.110","+57:50:46.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dfx","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-10-29 09:27:21","Gaia_Bot1",""
"30640","AT 2018hrg","01:09:26.328","+35:42:39.60","Nova","-0.00016","NGC 404","","LOSS, ATLAS","ePESSTO","ATLAS; LOSS","kait-18ay","Other - Other, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.2","Clear-","2018-10-31 08:54:27","Zheng",""
"30641","SN 2018hrh","11:17:56.360","+27:35:27.78","SN Ia","0.08","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18dfy","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.92","G-Gaia","2018-10-30 22:55:12","Gaia_Bot1",""
"30642","AT 2018hri","11:03:52.870","-53:23:29.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dfz","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2018-10-30 20:02:24","Gaia_Bot1",""
"30643","AT 2018hrj","22:26:15.770","+52:01:18.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dga","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2018-10-29 03:23:02","Gaia_Bot1",""
"30644","SN 2018hrk","03:08:38.855","-19:46:41.77","SN Ia-pec","0.08","","","ATLAS, ZTF","ePESSTO, ZTF","ATLAS; ZTF","ATLAS18xic","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SED-Machine","1","1","","19.574","cyan-ATLAS","2018-10-14 13:00:28","ATLAS_Bot1",""
"30645","AT 2018hrl","21:39:05.935","+19:37:03.12","","","","","ATLAS","","ATLAS","ATLAS18ybv","ATLAS1 - ACAM1","","1","1","","19.438","orange-ATLAS","2018-11-01 07:26:24","ATLAS_Bot1",""
"30646","SN 2018hrm","22:03:00.712","+14:52:20.60","SN Ia-91T-like","0.07","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ybx","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18.214","orange-ATLAS","2018-11-01 07:46:33","ATLAS_Bot1",""
"30647","SN 2018hrn","21:31:33.843","+23:00:53.08","SN Ia","0.06","","","ATLAS, ZTF","ZTF, ePESSTO","ATLAS; ZTF","ATLAS18ybz","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SED-Machine, ESO-NTT - EFOSC2-NTT","1","1","","18.56","orange-ATLAS","2018-11-01 07:23:31","ATLAS_Bot1",""
"30648","SN 2018hro","20:32:19.984","+12:28:36.01","SN Ia-91T-like","0.09","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ycb","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18.536","orange-ATLAS","2018-11-01 06:38:52","ATLAS_Bot1",""
"30649","SN 2018hrp","19:14:12.470","-49:32:51.08","SN Ia","0.035","2MASX J19141248-4932513","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-18yo","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","LCO-duPont - WFCCD","1","1","","18","g-Sloan","2018-10-28 01:40:48","Vallely",""
"30650","SN 2018hrq","23:51:06.290","+01:03:24.23","SN II","0.027","UGC 12810","0.027062","ASAS-SN, ZTF","ASAS-SN, ZTF","ASAS-SN; ZTF","ASASSN-18yp","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, P48 - ZTF-Cam","MDM-2.4 - OSMOS","1","1","","17.6","g-Sloan","2018-10-17 00:00:00","Vallely",""
"30651","SN 2018hrr","07:03:44.443","+59:32:41.40","SN Ia","0.04","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acbvnen","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.43","r-ZTF","2018-10-31 09:17:16","ZTF_Bot1",""
"30652","SN 2018hrs","01:55:09.977","+02:29:04.85","SN Ia","0.084","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acbufud","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","19.09","g-ZTF","2018-10-31 06:25:55","ZTF_Bot1",""
"30653","SN 2018hrt","02:38:27.851","+29:45:32.44","SN Ia","0.016945","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acbujhw","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.5","g-ZTF","2018-10-31 06:28:48","ZTF_Bot1",""
"30654","SN 2018hru","23:37:12.048","+16:02:03.42","SN Ia","0.0649","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18yct","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18.52","orange-ATLAS","2018-11-01 08:57:07","ATLAS_Bot1",""
"30655","SN 2018hrv","01:08:41.313","+35:46:21.24","SN Ia","0.06","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ycv","ATLAS1 - ACAM1, P48 - ZTF-Cam","Lick 3m - KAST","1","1","","18.554","orange-ATLAS","2018-11-01 10:14:52","ATLAS_Bot1",""
"30656","SN 2018hrw","22:28:43.100","+08:06:13.73","SN Ia","0.07","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ycw","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18.965","orange-ATLAS","2018-11-01 08:08:09","ATLAS_Bot1",""
"30657","AT 2018hrx","22:07:22.792","+33:03:28.08","","","","","ATLAS","","ATLAS","ATLAS18ycx","ATLAS1 - ACAM1","","1","1","","19.027","orange-ATLAS","2018-11-01 07:53:45","ATLAS_Bot1",""
"30658","AT 2018hry","01:11:06.606","+09:06:59.71","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ycy","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.994","orange-ATLAS","2018-11-01 10:19:12","ATLAS_Bot1",""
"30659","AT 2018hrz","00:10:37.336","+31:27:19.36","","","","","ATLAS","","ATLAS","ATLAS18yda","ATLAS1 - ACAM1","","1","1","","19.004","orange-ATLAS","2018-11-01 09:34:33","ATLAS_Bot1",""
"30660","SN 2018hsa","21:15:01.030","-47:12:37.40","SN Ia","0.016471","NGC7038","","BOSS, ASAS-SN","ASAS-SN","ASAS-SN; BOSS","","Other - Other, ASASSN-5 - Payne-Gaposchkin, ASASSN-2 - Cassius","LCO-duPont - WFCCD","1","1","","16","Other-","2018-11-01 12:27:25","Parker",""
"30661","SN 2018hsb","01:18:00.220","+02:03:27.53","SN IIn","0.136","","","ZTF","ZTF","ZTF","ZTF18abuicad","P48 - ZTF-Cam","","1","1","","20.01","g-ZTF","2018-09-10 09:05:45","ZTF_Bot1",""
"30662","SN 2018hsc","01:14:44.710","+04:06:25.43","SN II","0.043","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acbuemc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.7","g-ZTF","2018-10-31 06:24:28","ZTF_Bot1",""
"30663","AT 2018hsd","06:32:51.998","+47:31:32.76","","","","","ZTF","","ZTF","ZTF17aabcpcp","P48 - ZTF-Cam","","1","1","","18.12","r-ZTF","2018-10-06 12:07:12","ZTF_Bot1",""
"30664","SN 2018hse","03:50:06.269","-11:00:12.19","SN IIn","0.13","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acbvhfl","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.66","g-ZTF","2018-10-06 09:28:48","ZTF_Bot1",""
