"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"24476","AT 2017jus","00:44:04.399","+00:57:46.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbj","PS1 - GPC1","","1","1","","19.28","w-PS1","2017-09-22 10:12:00","PS1_Bot1",""
"24477","AT 2017jut","02:44:27.057","-06:51:37.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbc","PS1 - GPC1","","1","1","","19.7","i-Sloan","2017-09-14 12:21:36","PS1_Bot1",""
"24478","AT 2017juu","03:16:58.023","-19:12:06.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbd","PS1 - GPC1","","1","1","","20.51","i-Sloan","2017-09-14 13:29:16","PS1_Bot1",""
"24479","AT 2017juv","23:03:13.097","-10:03:27.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbe","PS1 - GPC1","","1","1","","21.33","w-PS1","2017-09-15 09:38:52","PS1_Bot1",""
"24480","AT 2017juw","23:08:50.365","-11:39:10.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbf","PS1 - GPC1","","1","1","","20.61","w-PS1","2017-09-15 09:38:52","PS1_Bot1",""
"24481","AT 2017jux","08:16:40.625","+28:12:10.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcb","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-10-28 14:36:57","PS1_Bot1",""
"24482","AT 2017juy","08:32:34.879","+26:26:17.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcc","PS1 - GPC1","","1","1","","20.23","w-PS1","2017-10-28 14:41:16","PS1_Bot1",""
"24483","AT 2017juz","08:01:53.505","+27:30:15.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbz","PS1 - GPC1","","1","1","","20.54","w-PS1","2017-10-29 13:06:14","PS1_Bot1",""
"24484","AT 2017jva","08:10:28.224","+24:56:05.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gca","PS1 - GPC1","","1","1","","21.04","w-PS1","2017-10-28 14:57:07","PS1_Bot1",""
"24485","AT 2017jvb","01:11:47.422","+16:43:08.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbk","PS1 - GPC1","","1","1","","20.42","w-PS1","2017-09-21 13:40:47","PS1_Bot1",""
"24486","AT 2017jvc","04:49:49.134","+14:15:48.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbl","PS1 - GPC1","","1","1","","19.42","w-PS1","2017-09-22 12:40:19","PS1_Bot1",""
"24487","AT 2017jvd","02:52:17.053","+00:53:09.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbv","PS1 - GPC1","","1","1","","20.92","w-PS1","2017-10-28 11:02:24","PS1_Bot1",""
"24488","AT 2017jve","03:06:58.033","+27:20:50.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbw","PS1 - GPC1","","1","1","","19.68","i-Sloan","2017-10-29 09:17:16","PS1_Bot1",""
"24489","AT 2017jvf","23:08:35.060","+00:01:17.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gaj","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-07-27 12:05:45","PS1_Bot1",""
"24490","AT 2017jvg","20:16:38.312","-03:40:32.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gai","PS1 - GPC1","","1","1","","19.84","i-Sloan","2017-07-15 12:14:24","PS1_Bot1",""
"24491","AT 2017jvh","20:27:18.156","-11:41:29.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gal","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-08-16 07:36:28","PS1_Bot1",""
"24492","AT 2017jvi","02:01:36.158","+11:19:49.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gak","PS1 - GPC1","","1","1","","21.24","w-PS1","2017-08-03 13:42:14","PS1_Bot1",""
"24493","AT 2017jvj","22:32:08.329","-08:27:12.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gan","PS1 - GPC1","","1","1","","20.74","w-PS1","2017-08-17 10:24:57","PS1_Bot1",""
"24494","AT 2017jvk","21:31:28.454","-18:21:37.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gam","PS1 - GPC1","","1","1","","20.07","w-PS1","2017-08-18 09:41:45","PS1_Bot1",""
"24495","AT 2017jvl","00:48:19.072","+02:26:56.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gap","PS1 - GPC1","","1","1","","19.76","w-PS1","2017-08-24 12:33:07","PS1_Bot1",""
"24496","AT 2017jvm","23:08:12.985","-07:19:00.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gao","PS1 - GPC1","","1","1","","20.04","w-PS1","2017-08-17 11:21:07","PS1_Bot1",""
"24497","AT 2017jvn","03:43:45.900","+28:31:28.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcg","PS1 - GPC1","","1","1","","20.88","w-PS1","2017-11-19 08:05:16","PS1_Bot1",""
"24498","AT 2017jvo","02:37:49.428","+35:24:27.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbu","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-10-28 08:39:50","PS1_Bot1",""
"24499","AT 2017jvp","01:38:12.248","+23:42:32.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbt","PS1 - GPC1","","1","1","","19.72","i-Sloan","2017-10-28 07:20:38","PS1_Bot1",""
"24500","AT 2017jvq","08:55:35.155","+24:31:07.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gco","PS1 - GPC1","","1","1","","19.71","g-Sloan","2017-12-23 11:09:36","PS1_Bot1",""
"24501","AT 2017jvr","03:01:14.230","+01:43:06.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcn","PS1 - GPC1","","1","1","","21.26","w-PS1","2017-12-11 07:29:16","PS1_Bot1",""
"24502","AT 2017jvs","02:13:01.060","+06:46:50.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gas","PS1 - GPC1","","1","1","","19.91","w-PS1","2017-09-02 13:40:47","PS1_Bot1",""
"24503","AT 2017jvt","17:52:01.780","+72:00:59.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gav","PS1 - GPC1","","1","1","","19.58","i-Sloan","2017-09-07 06:05:45","PS1_Bot1",""
"24504","AT 2017jvu","02:53:24.859","-08:52:37.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gax","PS1 - GPC1","","1","1","","20.42","i-Sloan","2017-09-13 13:49:26","PS1_Bot1",""
"24505","AT 2017jvv","23:30:38.477","+09:33:40.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gaw","PS1 - GPC1","","1","1","","20.3","i-Sloan","2017-09-11 12:04:19","PS1_Bot1",""
"24506","AT 2017jvw","20:57:43.649","-09:24:16.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gay","PS1 - GPC1","","1","1","","20.16","w-PS1","2017-09-13 07:36:28","PS1_Bot1",""
"24507","AT 2017jvx","00:22:29.286","+00:45:34.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbb","PS1 - GPC1","","1","1","","20.46","w-PS1","2017-09-15 11:02:24","PS1_Bot1",""
"24508","AT 2017jvy","22:22:36.691","-17:36:04.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbn","PS1 - GPC1","","1","1","","20.38","w-PS1","2017-09-23 08:19:40","PS1_Bot1",""
"24509","AT 2017jvz","02:13:28.749","+13:01:54.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbm","PS1 - GPC1","","1","1","","19.81","w-PS1","2017-09-23 10:23:31","PS1_Bot1",""
"24510","AT 2017jwa","21:56:28.839","-16:07:35.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbs","PS1 - GPC1","","1","1","","20.86","w-PS1","2017-10-11 06:43:12","PS1_Bot1",""
"24511","AT 2017jwb","00:23:56.066","-03:17:01.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbr","PS1 - GPC1","","1","1","","21.73","w-PS1","2017-09-25 10:19:12","PS1_Bot1",""
"24512","AT 2017jwc","22:46:16.305","-00:41:11.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbq","PS1 - GPC1","","1","1","","21.06","w-PS1","2017-09-24 07:50:52","PS1_Bot1",""
"24513","AT 2017jwd","01:42:50.142","+01:59:06.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbp","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-09-24 10:03:21","PS1_Bot1",""
"24514","AT 2017jwe","03:34:28.315","-12:24:49.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gck","PS1 - GPC1","","1","1","","19.49","i-Sloan","2017-12-07 09:15:50","PS1_Bot1",""
"24515","AT 2017jwf","01:05:33.898","+05:44:16.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbo","PS1 - GPC1","","1","1","","20.36","w-PS1","2017-09-24 09:51:50","PS1_Bot1",""
"24516","AT 2017jwg","01:40:20.880","-00:06:34.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17geg","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-11-13 07:53:45","PS1_Bot1",""
"24517","AT 2017jwh","09:50:58.538","+43:55:03.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gem","PS1 - GPC1","","1","1","","20.11","i-Sloan","2017-12-30 11:45:36","PS1_Bot1",""
"24518","AT 2017jwi","23:25:21.690","-10:59:07.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17geh","PS1 - GPC1","","1","1","","19.35","i-Sloan","2017-12-05 05:38:24","PS1_Bot1",""
"24519","AT 2017jwj","00:25:05.572","-04:11:37.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdo","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-09-25 10:19:12","PS1_Bot1",""
"24520","AT 2017jwk","01:40:47.361","-03:31:32.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdp","PS1 - GPC1","","1","1","","19.9","w-PS1","2017-09-26 10:39:21","PS1_Bot1",""
"24521","AT 2017jwl","20:51:05.588","-18:41:08.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdq","PS1 - GPC1","","1","1","","20.75","w-PS1","2017-10-08 05:24:00","PS1_Bot1",""
"24522","AT 2017jwm","00:38:45.186","-00:25:50.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdr","PS1 - GPC1","","1","1","","20.93","w-PS1","2017-10-22 09:11:31","PS1_Bot1",""
"24523","AT 2017jwn","03:06:23.395","+11:24:30.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdk","PS1 - GPC1","","1","1","","20.96","w-PS1","2017-09-24 12:04:19","PS1_Bot1",""
"24524","AT 2017jwo","03:40:24.622","+12:12:45.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdl","PS1 - GPC1","","1","1","","22.22","w-PS1","2017-09-24 11:15:21","PS1_Bot1",""
"24525","AT 2017jwp","23:35:38.412","+00:21:50.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdm","PS1 - GPC1","","1","1","","21.18","w-PS1","2017-09-24 08:57:07","PS1_Bot1",""
"24526","AT 2017jwq","00:07:34.056","-05:51:07.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdn","PS1 - GPC1","","1","1","","22.05","w-PS1","2017-09-25 10:09:07","PS1_Bot1",""
"24527","AT 2017jwr","07:53:11.998","+40:37:24.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gel","PS1 - GPC1","","1","1","","21.17","w-PS1","2017-12-26 11:29:45","PS1_Bot1",""
"24528","AT 2017jws","08:43:55.809","+27:16:22.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gei","PS1 - GPC1","","1","1","","20.47","w-PS1","2017-12-13 11:25:26","PS1_Bot1",""
"24529","AT 2017jwt","04:02:45.460","-13:08:11.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gej","PS1 - GPC1","","1","1","","20.45","i-Sloan","2017-12-25 07:14:52","PS1_Bot1",""
"24530","AT 2017jwu","01:34:26.488","+08:55:00.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gds","PS1 - GPC1","","1","1","","21.14","w-PS1","2017-10-22 10:45:07","PS1_Bot1",""
"24531","AT 2017jwv","00:24:59.954","+43:24:51.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdt","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-10-28 06:20:09","PS1_Bot1",""
"24532","AT 2017jww","22:03:17.332","-18:09:52.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gee","PS1 - GPC1","","1","1","","20.1","i-Sloan","2017-11-07 06:08:38","PS1_Bot1",""
"24533","AT 2017jwx","23:16:30.123","-14:02:03.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gef","PS1 - GPC1","","1","1","","19.39","i-Sloan","2017-11-07 07:12:00","PS1_Bot1",""
"24534","AT 2017jwy","00:57:23.749","+01:08:42.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcs","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-07-30 13:55:12","PS1_Bot1",""
"24535","AT 2017jwz","22:04:44.473","-05:10:37.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcr","PS1 - GPC1","","1","1","","21","w-PS1","2017-07-25 12:18:43","PS1_Bot1",""
"24536","AT 2017jxa","02:50:34.550","+20:30:01.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcu","PS1 - GPC1","","1","1","","20.86","w-PS1","2017-08-04 13:46:33","PS1_Bot1",""
"24537","AT 2017jxb","23:25:03.144","-06:26:18.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gct","PS1 - GPC1","","1","1","","21.04","w-PS1","2017-08-01 12:43:12","PS1_Bot1",""
"24538","AT 2017jxc","21:43:39.054","-04:29:24.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcw","PS1 - GPC1","","1","1","","19.95","w-PS1","2017-08-23 10:13:26","PS1_Bot1",""
"24539","AT 2017jxd","00:52:18.254","-31:01:01.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcv","PS1 - GPC1","","1","1","","19.64","i-Sloan","2017-08-16 12:43:12","PS1_Bot1",""
"24540","AT 2017jxe","23:05:31.718","+20:54:38.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcy","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-09-02 08:49:55","PS1_Bot1",""
"24541","AT 2017jxf","02:02:21.686","+05:29:47.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcx","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-09-02 13:35:02","PS1_Bot1",""
"24542","AT 2017jxg","23:36:56.434","+18:19:45.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcz","PS1 - GPC1","","1","1","","20.5","i-Sloan","2017-09-02 08:55:40","PS1_Bot1",""
"24543","AT 2017jxh","02:00:44.793","-16:33:52.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ged","PS1 - GPC1","","1","1","","18.54","i-Sloan","2017-11-05 08:31:12","PS1_Bot1",""
"24544","AT 2017jxi","05:02:46.185","+16:37:41.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gec","PS1 - GPC1","","1","1","","20.93","w-PS1","2017-10-30 13:46:33","PS1_Bot1",""
"24545","AT 2017jxj","23:41:55.107","+12:08:19.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdc","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-09-11 12:10:04","PS1_Bot1",""
"24546","AT 2017jxk","21:08:00.329","-10:24:44.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gde","PS1 - GPC1","","1","1","","20.92","w-PS1","2017-09-13 07:37:55","PS1_Bot1",""
"24547","AT 2017jxl","21:56:39.686","-07:16:51.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdd","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-09-12 07:27:50","PS1_Bot1",""
"24548","AT 2017jxm","01:44:46.336","+14:24:17.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdg","PS1 - GPC1","","1","1","","21.26","w-PS1","2017-09-19 13:01:55","PS1_Bot1",""
"24549","AT 2017jxn","01:09:36.175","-05:41:13.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdf","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-09-16 11:52:48","PS1_Bot1",""
"24550","AT 2017jxo","04:04:25.148","+08:08:25.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdh","PS1 - GPC1","","1","1","","20.54","w-PS1","2017-09-22 12:31:40","PS1_Bot1",""
"24551","AT 2017jxp","00:33:59.696","+14:46:07.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eks","PS1 - GPC1","","1","1","","19.63","w-PS1","2017-09-21 12:25:55","PS1_Bot1",""
"24552","AT 2017jxq","02:49:05.014","+11:20:55.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdj","PS1 - GPC1","","1","1","","21.39","w-PS1","2017-09-23 10:30:43","PS1_Bot1",""
"24553","AT 2017jxr","22:55:35.343","-03:54:01.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdi","PS1 - GPC1","","1","1","","20.89","w-PS1","2017-09-22 08:18:14","PS1_Bot1",""
"24554","AT 2017jxs","01:04:51.660","+22:23:59.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdv","PS1 - GPC1","","1","1","","19.43","i-Sloan","2017-10-28 07:12:00","PS1_Bot1",""
"24555","AT 2017jxt","00:57:12.184","+18:59:35.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdu","PS1 - GPC1","","1","1","","19.75","i-Sloan","2017-10-28 07:09:07","PS1_Bot1",""
"24556","AT 2017jxu","01:19:49.949","+38:01:28.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17geb","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-10-30 09:12:57","PS1_Bot1",""
"24557","AT 2017jxv","07:36:25.785","+28:46:46.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gea","PS1 - GPC1","","1","1","","20.12","w-PS1","2017-10-29 13:03:21","PS1_Bot1",""
"24558","AT 2017jxw","03:54:30.332","-05:06:01.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdz","PS1 - GPC1","","1","1","","19.12","i-Sloan","2017-10-29 10:33:36","PS1_Bot1",""
"24559","AT 2017jxx","02:46:13.887","+07:10:31.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdy","PS1 - GPC1","","1","1","","20.93","w-PS1","2017-10-28 11:05:16","PS1_Bot1",""
"24560","AT 2017jxy","02:26:33.785","+39:46:06.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdx","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-10-28 08:36:57","PS1_Bot1",""
"24561","AT 2017jxz","01:13:12.234","+23:21:57.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdw","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-10-28 07:12:00","PS1_Bot1",""
"24562","AT 2018A","00:33:38.340","+48:36:02.40","","","NGC147","","ISSP","","ISSP","","Other - Other","","1","1","","18","Clear-","2018-01-02 18:26:57","Caimmi",""
"24563","AT 2018B","01:42:12.500","+69:55:47.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aaj","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-01-01 07:30:43","Gaia_Bot1",""
"24564","AT 2018C","04:12:01.220","+76:00:57.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aak","Gaia - Gaia-photometric","","1","1","","16.84","G-Gaia","2018-01-01 03:30:14","Gaia_Bot1",""
"24565","AT 2018D","10:35:20.820","+22:43:17.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aal","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-01-01 08:52:48","Gaia_Bot1",""
"24566","AT 2017jya","22:57:58.370","-06:44:56.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aam","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-12-31 18:01:26","Gaia_Bot1",""
"24567","AT 2017jyb","12:59:43.670","-67:24:51.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aar","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2017-12-16 00:02:52","Gaia_Bot1",""
"24568","AT 2017jyc","21:48:32.070","-50:41:00.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aas","Gaia - Gaia-photometric","","1","1","","19.16","G-Gaia","2017-12-30 06:57:36","Gaia_Bot1",""
"24569","AT 2018E","10:57:04.070","-14:49:06.56","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18aat","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.83","G-Gaia","2018-01-02 09:30:14","Gaia_Bot1",""
"24570","AT 2018F","14:17:36.160","-77:52:07.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aaw","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-01-02 10:30:43","Gaia_Bot1",""
"24571","AT 2018G","20:58:59.330","-68:23:52.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aax","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-01-02 10:56:38","Gaia_Bot1",""
"24572","AT 2017jyd","22:58:05.960","-27:58:21.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aay","Gaia - Gaia-photometric","","1","1","","16.2","G-Gaia","2017-12-29 07:24:57","Gaia_Bot1",""
"24573","SN 2018H","10:43:24.230","+07:06:00.22","SN I","0.083","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18aaz","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.89","G-Gaia","2018-01-02 03:08:38","Gaia_Bot1",""
"24574","AT 2018I","10:37:21.590","+09:46:15.20","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18aba","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.75","G-Gaia","2018-01-02 15:07:12","Gaia_Bot1",""
"24575","AT 2018J","11:00:57.110","-25:47:13.27","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18abb","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.06","G-Gaia","2018-01-02 15:40:19","Gaia_Bot1",""
"24576","SN 2018K","01:50:50.480","+48:21:13.70","SN Ia","0.023","UGC 1303","0.023922","POSS","","POSS","","Other - Other","Other - Other, Lijiang-2.4m - YFOSC","1","1","","17.6","Clear-","2018-01-03 03:15:41","Puckett",""
"24577","SN 2018L","10:23:09.240","+57:02:34.90","SN Ia","0.029","NGC3214","0.02582","POSS, ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1; POSS","","Other - Other, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","Other - Other","1","1","","17.6","Clear-","2018-01-03 11:21:08","Post",""
"24578","AT 2018M","21:32:07.830","-70:58:06.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18abd","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-01-03 16:56:38","Gaia_Bot1",""
"24579","AT 2018N","11:11:17.790","-61:11:55.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18abe","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2018-01-03 16:13:26","Gaia_Bot1",""
"24580","AT 2017jye","21:30:50.667","-01:57:10.36","","","","","ATLAS","","ATLAS","ATLAS17nzu","ATLAS1 - ACAM1","","1","1","","17.775","orange-ATLAS","2017-12-25 05:09:36","ATLAS_Bot1",""
"24581","AT 2017jyf","02:18:33.527","+06:40:40.29","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17oat","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.36","cyan-ATLAS","2017-12-23 07:40:48","ATLAS_Bot1",""
"24582","AT 2017jyg","14:36:46.761","+11:09:47.24","","","","","ATLAS","","ATLAS","ATLAS17nzv","ATLAS1 - ACAM1","","1","1","","18.944","orange-ATLAS","2017-12-18 15:04:19","ATLAS_Bot1",""
"24583","AT 2017jyh","11:23:09.698","+49:22:34.21","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17oai","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.193","orange-ATLAS","2017-12-23 14:57:07","ATLAS_Bot1",""
"24584","AT 2017jyi","08:39:03.220","+34:08:41.41","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17oak","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.408","orange-ATLAS","2017-12-22 13:53:45","ATLAS_Bot1",""
"24585","AT 2017jyj","15:22:51.696","-05:00:00.51","","","","","ATLAS","","ATLAS","ATLAS18aac","ATLAS1 - ACAM1","","1","1","","17.566","orange-ATLAS","2017-12-25 15:07:12","ATLAS_Bot1",""
"24586","AT 2018O","06:00:41.950","-63:50:23.20","","","OGLE-GAL-LMC603.30-919.953-3259.850","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.415","I-Cousins","2018-01-03 08:06:25","Wyrzykowski",""
"24587","AT 2017jyk","01:56:53.272","+19:35:39.44","","","","","ATLAS, Pan-STARRS1, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18aao","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.781","orange-ATLAS","2017-12-24 09:10:04","ATLAS_Bot1",""
"24588","SN 2017jyl","10:40:21.287","-46:25:10.46","SN Ia","0.024","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17nzs","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.426","orange-ATLAS","2017-12-30 13:06:14","ATLAS_Bot1",""
"24589","SN 2017jym","05:46:02.508","-25:39:06.83","SN Ia","0.041","","","ATLAS, GaiaAlerts, Pan-STARRS1","ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18aap","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.824","orange-ATLAS","2017-12-28 10:17:45","ATLAS_Bot1",""
"24590","AT 2017jyn","01:16:58.123","-16:08:44.50","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18aar","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.457","orange-ATLAS","2017-12-26 07:06:14","ATLAS_Bot1",""
"24591","AT 2017jyo","13:35:21.108","-34:12:26.94","","","","","ATLAS","","ATLAS","ATLAS18aan","ATLAS1 - ACAM1","","1","1","","18.333","orange-ATLAS","2017-12-28 14:51:21","ATLAS_Bot1",""
"24592","AT 2017jyp","22:28:16.370","+22:49:25.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18abg","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-12-04 01:01:55","Gaia_Bot1",""
