"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"25358","AT 2018abb","08:09:27.12","+78:13:59.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ani","Gaia - Gaia-photometric","","1","1","","19.06","G-Gaia","2018-02-13 08:18:14","Gaia_Bot1",""
"25359","AT 2018abc","15:18:14.56","-52:38:38.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18anm","Gaia - Gaia-photometric","","1","1","","17.04","G-Gaia","2018-03-05 02:52:48","Gaia_Bot1",""
"25360","AT 2018abd","23:31:56.06","-70:29:28.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ann","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-03-04 15:37:26","Gaia_Bot1",""
"25361","AT 2018abe","02:23:17.80","+13:48:49.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ano","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2018-03-05 12:53:16","Gaia_Bot1",""
"25362","AT 2018abf","02:40:32.02","+34:07:12.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18anp","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-03-05 11:28:19","Gaia_Bot1",""
"25363","AT 2018abg","02:43:32.32","+44:21:29.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18anq","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-03-05 23:39:50","Gaia_Bot1",""
"25364","AT 2018abh","06:18:55.97","-24:03:58.81","","","","","ATLAS","","ATLAS","ATLAS18mht","ATLAS1 - ACAM1","","1","1","","18.63","orange-ATLAS","2018-02-18 08:42:43","ATLAS_Bot1",""
"25365","AT 2018abi","03:14:40.99","+18:10:02.94","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18mhr","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.673","orange-ATLAS","2018-03-06 05:26:52","ATLAS_Bot1",""
"25366","SN 2018abj","07:30:20.61","+18:11:26.97","SN Ia","0.074","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18mhu","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18.287","orange-ATLAS","2018-03-06 08:57:07","ATLAS_Bot1",""
"25367","AT 2018abk","06:49:41.23","+27:17:12.83","","","","","ATLAS","","ATLAS","ATLAS18mhv","ATLAS1 - ACAM1","","1","1","","18.663","orange-ATLAS","2018-03-06 08:11:02","ATLAS_Bot1",""
"25368","AT 2018abl","11:09:44.63","+29:15:23.69","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18mhw","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.932","orange-ATLAS","2018-03-06 11:58:33","ATLAS_Bot1",""
"25369","SN 2018abm","08:37:11.41","+23:11:53.62","SN II","0.043","","","ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts","ATLAS18mhs","ATLAS1 - ACAM1, Gaia - Gaia-photometric","APO 3.5m - DIS","1","1","","19.04","orange-ATLAS","2018-01-07 14:32:38","ATLAS_Bot1",""
"25370","SN 2018abn","03:31:53.01","-52:07:24.13","SN Ia","0.039461","ESO 200-IG 037 NED01","0.039461","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-18ev","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","LCO-duPont - WFCCD","1","1","","17.4","g-Sloan","2018-03-04 00:28:48","Stanek",""
"25371","SN 2018abo","11:51:59.92","+09:42:12.38","SN Ic","0.051","2MASX J11515984+0942111","0.050822","ASAS-SN","","ASAS-SN","ASASSN-18ex","ASASSN-4 - Leavitt, ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","18.2","g-Sloan","2018-02-26 07:12:00","Stanek",""
"25372","AT 2018abp","09:53:30.40","+00:26:57.16","","","","","ATLAS","","ATLAS","ATLAS18mii","ATLAS1 - ACAM1","","1","1","","19.48","cyan-ATLAS","2018-01-16 13:56:38","ATLAS_Bot1",""
"25373","AT 2018abq","09:00:32.69","-11:17:15.76","","","","","ATLAS","","ATLAS","ATLAS18mie","ATLAS1 - ACAM1","","1","1","","18.824","orange-ATLAS","2018-02-11 11:24:00","ATLAS_Bot1",""
"25374","AT 2018abr","04:51:20.23","-18:41:52.22","","","2MASX J04512041-1841487","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18ez","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","","1","1","","18.1","g-Sloan","2018-03-07 01:12:00","Stanek",""
"25375","AT 2018abs","02:30:00.01","+51:32:58.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ans","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2018-03-06 23:48:28","Gaia_Bot1",""
"25376","AT 2018abt","12:08:21.98","+82:28:45.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18anu","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-03-06 20:24:00","Gaia_Bot1",""
"25377","AT 2018abu","14:40:40.43","-62:23:22.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18anv","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-03-06 21:02:52","Gaia_Bot1",""
"25378","AT 2018abv","14:43:16.36","-51:26:45.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18anw","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2018-03-06 08:52:48","Gaia_Bot1",""
"25379","AT 2018abw","10:09:52.99","+27:58:35.40","","","","","ATLAS","","ATLAS","ATLAS18mhz","ATLAS1 - ACAM1","","1","1","","19.19","cyan-ATLAS","2018-02-22 11:32:38","ATLAS_Bot1",""
"25380","AT 2018abx","04:26:42.41","-39:13:30.57","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18mhy","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.257","orange-ATLAS","2018-03-06 05:58:33","ATLAS_Bot1",""
"25381","SN 2018aby","14:07:00.22","-15:15:35.01","SN Ia","0.035","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18mis","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.417","orange-ATLAS","2018-03-07 14:36:57","ATLAS_Bot1",""
"25382","SN 2018abz","10:20:08.05","-06:37:33.81","SN Ia","0.055","","","ATLAS","","ATLAS","ATLAS18mit","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.458","orange-ATLAS","2018-03-07 08:23:59","ATLAS_Bot1",""
"25383","SN 2018aca","10:22:50.69","+14:03:16.63","SN Ia","0.04","SDSS J102250.88+140316.5","0.041692","ASAS-SN, ZTF, ATLAS","ZTF","ASAS-SN; ATLAS; ZTF","ASASSN-18ew","ASASSN-3 - Paczynski, P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT, BAO-2.16m - Cassegrain, P60 - SED-Machine","1","1","","17.1","g-Sloan","2018-03-07 04:04:48","Vallely",""
"25384","AT 2018acb","07:48:10.57","+20:05:48.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18kp","PS1 - GPC1","","1","1","","20.48","w-PS1","2018-02-18 05:49:55","PS1_Bot1",""
"25385","AT 2018acc","12:22:25.91","+02:04:21.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ko","PS1 - GPC1","","1","1","","22.03","w-PS1","2018-02-12 12:31:40","PS1_Bot1",""
"25386","AT 2018acd","09:05:22.62","+11:39:55.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18kr","PS1 - GPC1","","1","1","","21.18","w-PS1","2018-02-20 06:54:43","PS1_Bot1",""
"25387","AT 2018ace","07:52:40.10","+24:02:37.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18kq","PS1 - GPC1","","1","1","","18.74","w-PS1","2018-02-18 05:55:40","PS1_Bot1",""
"25388","AT 2018acf","09:33:25.23","+10:16:52.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18kt","PS1 - GPC1","","1","1","","19.88","w-PS1","2018-02-20 07:01:55","PS1_Bot1",""
"25389","AT 2018acg","09:17:56.50","+09:53:16.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ks","PS1 - GPC1","","1","1","","21.52","w-PS1","2018-02-20 06:59:02","PS1_Bot1",""
"25390","AT 2018ach","10:53:25.96","-00:14:26.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18kv","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-02-21 10:53:45","PS1_Bot1",""
"25391","AT 2018aci","09:35:30.27","+08:04:08.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ku","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-02-20 07:03:21","PS1_Bot1",""
"25392","SN 2018acj","13:48:40.63","+43:25:04.70","SN II","0.0078","PGC 48989","","XOSS, ATLAS, ZTF","ZTF","ATLAS; XOSS; ZTF","PSP18B","Other - Other, ATLAS1 - ACAM1, P48 - ZTF-Cam","BAO-2.16m - Cassegrain, P200 - DBSP","1","1","","16.8","Clear-","2018-03-08 18:03:56","Ruan",""
"25393","AT 2018ack","02:14:42.62","+52:55:43.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18anx","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-03-07 17:49:55","Gaia_Bot1",""
"25394","AT 2018acl","02:14:54.89","+76:39:04.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18any","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-03-07 18:15:50","Gaia_Bot1",""
"25395","AT 2018acm","15:22:11.57","-84:51:49.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18anz","Gaia - Gaia-photometric","","1","1","","17.12","G-Gaia","2018-03-07 09:24:28","Gaia_Bot1",""
"25396","AT 2018acn","14:41:42.13","-74:36:59.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aoa","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2018-03-07 09:14:24","Gaia_Bot1",""
"25397","AT 2018aco","14:10:57.58","-65:28:15.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aob","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2018-03-07 21:07:12","Gaia_Bot1",""
"25398","AT 2018acp","14:16:25.10","-30:31:48.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aoc","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-03-07 08:34:04","Gaia_Bot1",""
"25399","AT 2018acq","10:44:20.25","-26:20:42.51","","","","","ATLAS","","ATLAS","ATLAS18miw","ATLAS1 - ACAM1","","1","1","","19.103","orange-ATLAS","2018-03-07 09:01:26","ATLAS_Bot1",""
"25400","AT 2018acr","04:40:14.81","-67:25:26.10","","","OGLE-GAL-LMC540.22-1934.072-677.730","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.908","I-Cousins","2018-02-23 00:56:50","Gromadzki",""
"25401","AT 2018acs","04:32:31.92","-64:11:08.90","","","OGLE-GAL-LMC589.23-2057.361-2918.696","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","21.463","I-Cousins","2018-02-05 02:00:36","Gromadzki",""
"25402","AT 2018act","04:50:50.65","-62:55:41.10","","","OGLE-GAL-LMC587.02-1535.796-3400.532","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.233","I-Cousins","2018-03-08 01:13:28","Wyrzykowski",""
"25403","AT 2018acu","04:50:06.06","-62:53:29.70","","","OGLE-GAL-LMC587.03-546.527-3890.592","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.051","I-Cousins","2018-03-08 01:13:28","Wyrzykowski",""
"25404","AT 2018acv","04:59:45.26","-21:50:32.46","","","2MASX J04594562-2150283","0.0535","ASAS-SN","","ASAS-SN","ASASSN-18fc","ASASSN-3 - Paczynski","","1","1","","17.9","g-Sloan","2018-03-07 02:09:36","Vallely",""
"25405","AT 2018acw","06:22:06.86","-05:31:08.65","","","","","ASAS-SN","","ASAS-SN","ASASSN-18fd","ASASSN-2 - Cassius","","1","1","","17.06","V-Johnson","2018-03-06 02:38:24","Vallely",""
"25406","AT 2018acx","13:02:04.10","+40:24:26.64","","","IC 4100","0.0273","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.2","V-crts-CRTS","2018-03-09 06:38:55","Drake",""
"25407","AT 2018acy","13:53:27.59","-67:25:00.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aod","Gaia - Gaia-photometric","","1","1","","6.77","G-Gaia","2018-03-08 09:10:04","Gaia_Bot1",""
"25408","AT 2018acz","02:06:19.71","+41:55:33.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aoe","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-03-08 07:24:57","Gaia_Bot1",""
"25409","AT 2018ada","02:45:24.74","-73:39:24.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aog","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-03-08 09:44:38","Gaia_Bot1",""
"25410","AT 2018adb","15:09:12.94","+77:13:06.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aoh","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2018-03-08 12:44:38","Gaia_Bot1",""
"25411","AT 2018adc","02:23:36.18","-29:21:42.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aoj","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-03-08 16:26:24","Gaia_Bot1",""
"25412","AT 2018add","13:57:52.57","-40:21:28.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aok","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-03-09 02:45:36","Gaia_Bot1",""
"25413","AT 2018ade","14:06:25.09","-32:03:19.80","CV","","","","GaiaAlerts","ASAS-SN","GaiaAlerts","Gaia18aol","Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","14.64","G-Gaia","2018-03-08 14:36:57","Gaia_Bot1",""
"25414","SN 2018adf","13:18:42.77","-00:45:33.00","SN Ia","0.113","","","Pan-STARRS1","","Pan-STARRS1","PS18kx","PS1 - GPC1","SOAR - Goodman","1","1","","19.86","r-Sloan","2018-03-08 12:21:36","PS1_Bot1","KEGS-C16;KEGS-C17"
"25415","AT 2018adg","13:25:31.23","-14:21:05.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18kz","PS1 - GPC1, CTIO-4m - DECAM","","1","1","","17.36","r-Sloan","2018-03-08 12:33:07","PS1_Bot1","KEGS-C16;KEGS-C17"
"25416","AT 2016jhw","13:32:14.54","-10:14:50.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lb","PS1 - GPC1","","1","1","","20.01","r-Sloan","2016-04-15 09:47:31","PS1_Bot1","KEGS-C16;KEGS-C17"
"25417","AT 2018adh","07:28:27.53","-37:25:13.04","CV","","ESO 368- G 002","0.009672","ASAS-SN","","ASAS-SN","ASASSN-18fe","ASASSN-2 - Cassius","SOAR - Goodman","1","1","","16.39","V-Johnson","2018-03-09 04:48:00","Vallely",""
"25418","AT 2018adi","09:34:32.79","-22:07:50.92","","","","","ATLAS","","ATLAS","ATLAS18mjc","ATLAS1 - ACAM1","","1","1","","18.746","orange-ATLAS","2018-01-03 12:11:31","ATLAS_Bot1",""
"25419","SN 2018adj","13:48:22.80","+14:52:46.11","SN Ia","0.06","","","ATLAS","ePESSTO","ATLAS","ATLAS18mia","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.224","orange-ATLAS","2018-03-06 14:09:36","ATLAS_Bot1",""
"25420","AT 2018adk","16:04:12.95","+85:08:06.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lx","PS1 - GPC1","","1","1","","18.91","i-Sloan","2018-03-06 14:32:38","PS1_Bot1",""
"25421","AT 2018adl","12:52:55.05","+40:37:23.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS18le","PS1 - GPC1","","1","1","","21.24","i-Sloan","2018-03-07 10:46:33","PS1_Bot1",""
"25422","AT 2018adm","11:44:55.95","+18:39:44.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ld","PS1 - GPC1","","1","1","","20.89","w-PS1","2018-03-07 07:59:31","PS1_Bot1",""
"25423","AT 2018adn","13:07:43.13","+57:16:41.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lg","PS1 - GPC1","","1","1","","20.81","i-Sloan","2018-03-07 11:47:02","PS1_Bot1",""
"25424","AT 2018ado","13:04:44.61","+57:48:35.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lf","PS1 - GPC1","","1","1","","20.07","i-Sloan","2018-03-07 11:47:02","PS1_Bot1",""
"25425","AT 2018adp","13:18:00.95","+53:38:43.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18li","PS1 - GPC1","","1","1","","20.51","i-Sloan","2018-03-07 11:49:55","PS1_Bot1",""
"25426","AT 2018adq","13:14:50.48","+55:19:37.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lh","PS1 - GPC1","","1","1","","19.81","i-Sloan","2018-03-07 11:47:02","PS1_Bot1",""
"25427","AT 2018adr","14:12:19.02","+43:47:22.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lk","PS1 - GPC1","","1","1","","21.3","i-Sloan","2018-03-07 13:22:04","PS1_Bot1",""
"25428","AT 2018ads","13:45:23.78","+45:17:29.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lj","PS1 - GPC1","","1","1","","20.03","i-Sloan","2018-03-07 11:52:48","PS1_Bot1",""
"25429","AT 2018adt","14:19:33.27","+41:08:04.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lm","PS1 - GPC1","","1","1","","20.63","i-Sloan","2018-03-07 13:01:55","PS1_Bot1",""
"25430","SN 2018adu","14:13:38.09","+34:56:44.07","SN II","0.066","","","Pan-STARRS1, ATLAS, ZTF","ZTF","ATLAS; Pan-STARRS1; ZTF","PS18ll","PS1 - GPC1, ATLAS1 - ACAM1, P48 - ZTF-Cam","P200 - DBSP","1","1","","20.28","i-Sloan","2018-03-07 13:00:28","PS1_Bot1",""
"25431","AT 2018adv","15:02:09.00","+71:01:45.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lo","PS1 - GPC1","","1","1","","19.85","i-Sloan","2018-03-06 14:13:55","PS1_Bot1",""
"25432","AT 2018adw","14:58:03.60","+62:07:37.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ln","PS1 - GPC1","","1","1","","21.25","i-Sloan","2018-03-06 14:16:48","PS1_Bot1",""
"25433","AT 2018adx","15:07:29.09","+59:10:02.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lq","PS1 - GPC1","","1","1","","21.13","i-Sloan","2018-03-06 14:18:14","PS1_Bot1",""
"25434","AT 2018ady","15:06:48.26","+80:58:58.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lp","PS1 - GPC1","","1","1","","20.76","i-Sloan","2018-03-06 14:29:45","PS1_Bot1",""
"25435","AT 2018adz","15:27:53.66","+70:11:29.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lr","PS1 - GPC1","","1","1","","19.18","i-Sloan","2018-03-06 14:34:04","PS1_Bot1",""
"25436","AT 2018aea","15:57:38.05","+83:03:58.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lu","PS1 - GPC1","","1","1","","20.16","i-Sloan","2018-03-06 14:31:12","PS1_Bot1",""
"25437","AT 2018aeb","15:51:22.15","+63:14:22.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lt","PS1 - GPC1","","1","1","","19.74","i-Sloan","2018-03-06 14:22:33","PS1_Bot1",""
"25438","AT 2018aec","16:00:51.54","+77:56:07.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lw","PS1 - GPC1","","1","1","","19.7","i-Sloan","2018-03-06 14:29:45","PS1_Bot1",""
"25439","AT 2018aed","16:00:49.19","+81:25:33.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS18lv","PS1 - GPC1","","1","1","","19.63","i-Sloan","2018-03-06 14:31:12","PS1_Bot1",""
"25440","AT 2018aee","13:19:46.58","-08:25:37.64","","","GALEXASC J131946.88-082534.4 ","","Pan-STARRS1","","Pan-STARRS1","","CTIO-4m - DECAM, PS1 - GPC1","","1","1","","20.34","i-Sloan","2018-03-06 19:16:35","Narayan","KEGS-C16;KEGS-C17"
"25441","AT 2018aef","13:29:55.94","+61:31:23.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18mb","PS1 - GPC1","","1","1","","19.45","i-Sloan","2018-03-08 11:12:28","PS1_Bot1",""
"25442","AT 2018aeg","13:28:55.09","+41:40:47.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ma","PS1 - GPC1","","1","1","","20.9","i-Sloan","2018-03-10 12:12:57","PS1_Bot1",""
"25443","AT 2018aeh","13:47:11.72","+72:04:04.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS18md","PS1 - GPC1","","1","1","","19.86","i-Sloan","2018-03-08 11:22:33","PS1_Bot1",""
"25444","SN 2018aei","15:44:23.19","+39:33:39.16","SN II","0.048","","","Pan-STARRS1","NUTS","Pan-STARRS1","PS18mi","PS1 - GPC1","NOT - ALFOSC","1","1","","19.13","i-Sloan","2018-03-08 12:59:02","PS1_Bot1",""
"25445","SN 2018aej","15:44:23.01","+39:33:29.14","SN Ia","0.048","","","Pan-STARRS1, ATLAS","NUTS, ZTF","ATLAS; Pan-STARRS1","PS18mh","PS1 - GPC1, ATLAS1 - ACAM1","NOT - ALFOSC, APO 3.5m - DIS","1","1","","18.42","i-Sloan","2018-03-08 12:59:02","PS1_Bot1",""
"25446","AT 2018aek","16:25:39.35","+70:34:08.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS18mf","PS1 - GPC1","","1","1","","19.94","i-Sloan","2018-03-07 14:26:52","PS1_Bot1",""
"25447","SN 2018ael","13:16:04.98","-14:03:29.14","SN Ia","0.138","ALEXASC J131605.19-140324.4","","Pan-STARRS1","","Pan-STARRS1","","CTIO-4m - DECAM, PS1 - GPC1","SOAR - Goodman","1","1","","20.23","i-Sloan","2018-03-06 20:45:23","Narayan","KEGS-C16;KEGS-C17"
"25448","AT 2018aem","13:12:55.26","-03:54:51.32","","","GALEXASC J131255.09-035448.5","0.1561","","","","C17-0005","CTIO-4m - DECAM","","1","1","","21.1","i-Sloan","2018-03-06 19:07:46","Narayan","KEGS-C16;KEGS-C17"
"25449","AT 2018aen","13:39:36.91","-13:19:53.97","","","2MASXi J1339366-131954","","","","","C17-0006","CTIO-4m - DECAM","","1","1","","21.4","i-Sloan","2018-03-06 20:07:48","Narayan","KEGS-C16;KEGS-C17"
"25450","AT 2018aeo","13:28:57.59","-10:05:51.84","","","","","","","","C17-0007","CTIO-4m - DECAM","","1","1","","21.54","i-Sloan","2018-03-06 19:42:38","Narayan","KEGS-C16;KEGS-C17"
"25451","AT 2018aep","13:12:34.45","-12:42:52.34","","","","","","","","C17-0008","CTIO-4m - DECAM","","1","1","","21.61","I-Cousins","2018-03-06 19:24:03","Narayan","KEGS-C16;KEGS-C17"
"25452","AT 2018aeq","13:33:52.87","-07:12:29.84","","","GALEXASC J133352.66-071229.6","","","","","C17-0009","CTIO-4m - DECAM","","1","1","","20.96","i-Sloan","2018-03-06 20:59:48","Narayan","KEGS-C16;KEGS-C17"
"25453","AT 2018aer","17:19:58.76","+60:53:32.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18mj","PS1 - GPC1","","1","1","","20.22","i-Sloan","2018-03-10 13:40:47","PS1_Bot1",""
"25454","AT 2018aes","13:48:17.76","+03:56:44.20","","","NGC 5300","0.003946","LOSS","","LOSS","kait-18M","Other - Other","","1","1","","18.3","Clear-","2018-03-11 12:51:30","Zheng",""
"25455","AT 2018aet","02:42:17.26","-48:57:50.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aoo","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-03-09 04:07:40","Gaia_Bot1",""
"25456","AT 2018aeu","13:52:01.45","-44:09:11.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aop","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-03-09 08:49:55","Gaia_Bot1",""
"25457","AT 2018aev","13:55:07.91","-38:23:22.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aoq","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-01-31 16:56:38","Gaia_Bot1",""
"25458","AT 2018aew","02:11:07.98","+30:54:07.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aot","Gaia - Gaia-photometric","","1","1","","17.32","G-Gaia","2018-03-07 23:26:52","Gaia_Bot1",""
"25459","SN 2018aex","11:00:45.38","+22:17:15.00","SN II","0.023","","0.0229","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18aabssth","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.1","r-ZTF","2018-03-05 06:07:12","ZTF_Bot1",""
"25460","SN 2018aey","10:51:16.44","+22:28:39.40","SN Ia","0.077","","0.0767","ZTF","ZTF","ZTF","ZTF18aabsyqp","P48 - ZTF-Cam","P60 - SED-Machine","1","1","2018-04-24","18.4","r-ZTF","2018-03-05 06:08:38","ZTF_Bot1",""
"25461","AT 2018aez","18:06:01.97","+59:36:43.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18mk","PS1 - GPC1","","1","1","","18.9","z-Sloan","2018-03-10 15:18:43","PS1_Bot1",""
"25462","AT 2018afa","13:47:07.14","+60:57:54.03","","","ngc5308","","ASO","","ASO","","Other - Other","","1","1","","18.75","V-Johnson","2018-03-13 09:25:00","Sherrod",""
"25463","AT 2017kak","12:46:53.42","+24:53:39.18","","","","","ATLAS","","ATLAS","ATLAS18mjg","ATLAS1 - ACAM1","","1","1","","18.117","orange-ATLAS","2017-12-30 15:01:26","ATLAS_Bot1",""
"25464","SN 2018afb","06:54:06.01","+08:34:20.91","SN II","0.012","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS18miu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","19.032","orange-ATLAS","2018-03-06 08:55:40","ATLAS_Bot1",""
"25465","AT 2018afc","14:50:55.81","+17:13:09.30","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18aou","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.58","G-Gaia","2018-03-11 19:50:52","Gaia_Bot1",""
"25466","AT 2018afd","15:43:39.98","+53:34:27.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aov","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2018-02-17 20:58:33","Gaia_Bot1",""
"25467","AT 2018afe","16:20:24.52","+62:00:22.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aow","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2018-03-11 06:59:02","Gaia_Bot1",""
"25468","AT 2018aff","22:55:22.26","+69:26:21.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aox","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-03-12 00:18:43","Gaia_Bot1",""
