"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"13786","AT 2016eoa","00:21:23.100","+22:26:08.30","","","NGC 0083","","POSS, GaiaAlerts, iPTF, Pan-STARRS1","","GaiaAlerts; iPTF; Pan-STARRS1; POSS","","Other - Other, Gaia - Gaia-photometric, P48 - CFH12k, PS1 - GPC1","","1","1","","19.3","Clear-","2016-08-02 09:18:00","Puckett",""
"13787","SN 2016eob","00:03:07.120","-01:54:42.10","SN II","0.024","UGC00005","","ISSP, Pan-STARRS1, iPTF","iPTF","iPTF; ISSP; Pan-STARRS1","","Other - Other, PS1 - GPC1, P48 - CFH12k","P60 - SEDM","1","1","","16.53","Clear-","2016-08-03 02:41:16","Leonini",""
"13788","AT 2016eoc","23:10:03.920","+39:54:56.19","","","","","iPTF","","iPTF","iPTF16eoc","P48 - CFH12k","","1","1","2018-08-03","19.954","R-PTF","2016-08-03 11:51:21","iPTF_Bot1",""
"13789","AT 2016eod","23:02:40.568","+43:32:10.16","","","","","iPTF","","iPTF","iPTF16eod","P48 - CFH12k","","1","1","2018-08-03","20.166","R-PTF","2016-08-03 10:42:14","iPTF_Bot1",""
"13790","AT 2016eoe","22:05:24.044","+32:25:35.64","","","","","iPTF","","iPTF","iPTF16eoe","P48 - CFH12k","","1","1","2018-08-03","19.932","R-PTF","2016-08-03 10:27:50","iPTF_Bot1",""
"13791","AT 2016eof","21:06:16.379","-05:54:58.49","","","","","iPTF","","iPTF","iPTF16eof","P48 - CFH12k","","1","1","2018-08-03","20.3","R-PTF","2016-08-03 09:01:26","iPTF_Bot1",""
"13792","AT 2016eog","21:06:27.240","+21:31:25.23","","","","","iPTF","","iPTF","iPTF16eog","P48 - CFH12k","","1","1","2018-08-03","19.696","R-PTF","2016-08-03 08:58:33","iPTF_Bot1",""
"13793","AT 2016eoh","20:58:22.170","+18:57:53.16","","","","","iPTF","","iPTF","iPTF16eoh","P48 - CFH12k","","1","1","2018-08-03","20.366","R-PTF","2016-08-03 08:51:21","iPTF_Bot1",""
"13794","AT 2016eoi","00:42:17.161","+40:31:57.85","","","","","iPTF","","iPTF","iPTF16eoi","P48 - CFH12k","","1","1","2018-08-03","20.8215","R-PTF","2016-08-03 11:48:28","iPTF_Bot1",""
"13795","AT 2016eoj","00:39:29.214","+41:56:32.88","","","","","iPTF","","iPTF","iPTF16eoj","P48 - CFH12k","","1","1","2018-08-03","20.6147","R-PTF","2016-08-03 11:48:28","iPTF_Bot1",""
"13796","AT 2016eok","00:45:11.243","+40:39:14.80","","","","","iPTF","","iPTF","iPTF16eok","P48 - CFH12k","","1","1","2018-08-03","20.8558","R-PTF","2016-08-03 11:48:28","iPTF_Bot1",""
"13797","AT 2016eol","21:56:45.836","+33:21:24.71","","","","","iPTF","","iPTF","iPTF16eol","P48 - CFH12k","","1","1","2018-08-03","19.6668","R-PTF","2016-08-03 10:27:50","iPTF_Bot1",""
"13798","AT 2016eom","21:05:29.452","+23:23:51.45","","","","","iPTF","","iPTF","iPTF16eom","P48 - CFH12k","","1","1","2018-08-03","19.7347","R-PTF","2016-08-03 08:57:07","iPTF_Bot1",""
"13799","AT 2016eon","00:29:20.671","-07:30:22.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dot","PS1 - GPC1","","1","1","","21.88","w-PS1","2016-08-01 12:00:00","PS1_Bot1",""
"13800","AT 2016eoo","20:34:49.817","-29:18:05.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dos","PS1 - GPC1","","1","1","","18.92","w-PS1","2016-07-31 10:12:00","PS1_Bot1",""
"13801","AT 2016eop","21:47:08.667","-23:44:56.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dou","PS1 - GPC1","","1","1","","21.44","w-PS1","2016-08-01 10:10:33","PS1_Bot1",""
"13802","AT 2016eoq","16:03:44.979","-01:59:09.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16doj","PS1 - GPC1","","1","1","","21.06","w-PS1","2016-07-31 06:27:21","PS1_Bot1",""
"13803","AT 2016eor","16:02:50.914","-01:39:21.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16doi","PS1 - GPC1","","1","1","","20.76","w-PS1","2016-07-31 06:27:21","PS1_Bot1",""
"13804","AT 2016eos","16:07:38.629","-01:32:57.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dol","PS1 - GPC1","","1","1","","21.62","w-PS1","2016-07-31 06:27:21","PS1_Bot1",""
"13805","AT 2016eot","16:04:10.633","-07:11:24.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dok","PS1 - GPC1","","1","1","","20.49","w-PS1","2016-07-31 06:24:28","PS1_Bot1",""
"13806","AT 2016eou","16:49:24.433","-09:07:07.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16don","PS1 - GPC1","","1","1","","21.38","w-PS1","2016-07-31 06:36:00","PS1_Bot1",""
"13807","AT 2016eov","16:19:19.771","-07:37:31.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dom","PS1 - GPC1","","1","1","","21.22","w-PS1","2016-07-31 06:30:14","PS1_Bot1",""
"13808","AT 2016eow","16:57:29.406","-01:24:38.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dop","PS1 - GPC1","","1","1","","21.04","w-PS1","2016-07-31 06:40:19","PS1_Bot1",""
"13809","AT 2016eox","16:54:14.699","-03:48:57.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16doo","PS1 - GPC1","","1","1","","21.08","w-PS1","2016-07-31 06:56:09","PS1_Bot1",""
"13810","AT 2016eoy","20:33:03.324","-26:44:40.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dor","PS1 - GPC1","","1","1","","20.64","w-PS1","2016-07-31 10:10:33","PS1_Bot1",""
"13811","AT 2016eoz","20:09:25.536","-24:53:38.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16doq","PS1 - GPC1","","1","1","","21.16","w-PS1","2016-07-31 10:03:21","PS1_Bot1",""
"13812","SN 2016epa","02:26:10.814","-23:23:54.11","SN Ia","0.063","","","ATLAS","PESSTO","ATLAS","ATLAS16bzb","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.98","cyan-ATLAS","2016-08-01 14:11:02","ATLAS_Bot1",""
"13813","AT 2016epb","02:26:04.542","-07:55:40.21","Varstar","0","","","ATLAS","PESSTO","ATLAS","ATLAS16bzd","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.68","cyan-ATLAS","2016-08-02 14:16:48","ATLAS_Bot1",""
"13814","AT 2016epc","15:37:42.431","-22:36:16.31","Varstar","0","","","ATLAS","PESSTO","ATLAS","ATLAS16byy","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","16.98","cyan-ATLAS","2016-08-01 06:30:14","ATLAS_Bot1",""
"13815","SN 2016epd","02:52:09.313","-08:40:24.50","SN Ia","0.057","","","ATLAS","PESSTO","ATLAS","ATLAS16bzh","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.09","cyan-ATLAS","2016-08-01 14:24:00","ATLAS_Bot1",""
"13816","AT 2016epe","23:25:31.317","-15:16:48.03","","","","","ATLAS","","ATLAS","ATLAS16bzg","ATLAS1 - ACAM1","","1","1","","18.68","cyan-ATLAS","2016-08-02 12:25:55","ATLAS_Bot1",""
"13817","AT 2016epf","20:19:16.849","+02:12:48.50","","","","","iPTF","","iPTF","iPTF16epf","P48 - CFH12k","","1","1","2018-08-04","19.579","R-PTF","2016-08-04 08:48:28","iPTF_Bot1",""
"13818","AT 2016epg","00:42:38.120","+41:05:14.47","","","","","iPTF","","iPTF","iPTF16epg","P48 - CFH12k","","1","1","2018-08-04","20.9225","R-PTF","2016-08-04 11:51:21","iPTF_Bot1",""
"13819","AT 2016eph","21:20:53.758","+35:26:58.50","","","","","iPTF","","iPTF","iPTF16eph","P48 - CFH12k","","1","1","2018-08-04","19.403","R-PTF","2016-08-04 10:26:24","iPTF_Bot1",""
"13820","AT 2016epi","20:48:54.518","+18:13:49.04","","","","","iPTF","","iPTF","iPTF16epi","P48 - CFH12k","","1","1","2018-08-04","20.038","R-PTF","2016-08-04 09:07:12","iPTF_Bot1",""
"13821","AT 2016epj","21:58:00.333","+02:49:21.48","","","","","iPTF","","iPTF","iPTF16epj","P48 - CFH12k","","1","1","2018-08-04","19.401","R-PTF","2016-08-04 11:39:50","iPTF_Bot1",""
"13822","AT 2016epk","20:29:18.485","+05:28:24.35","","","","","iPTF","","iPTF","iPTF16epk","P48 - CFH12k","","1","1","2018-08-04","20.1465","R-PTF","2016-08-04 08:57:07","iPTF_Bot1",""
"13823","AT 2016epl","00:17:33.863","-08:44:35.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dpx","PS1 - GPC1","","1","1","","21.09","w-PS1","2016-08-01 11:55:40","PS1_Bot1",""
"13824","AT 2016epm","00:04:24.974","+18:20:26.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dpw","PS1 - GPC1","","1","1","","20.77","w-PS1","2016-08-01 10:43:40","PS1_Bot1",""
"13825","AT 2016epn","21:23:41.790","-21:55:25.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dpz","PS1 - GPC1","","1","1","","21.3","w-PS1","2016-08-01 09:50:24","PS1_Bot1",""
"13826","AT 2016epo","21:16:04.961","-23:33:19.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dpy","PS1 - GPC1","","1","1","","21.75","w-PS1","2016-08-01 09:50:24","PS1_Bot1",""
"13827","AT 2016epp","21:45:29.456","-21:51:24.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dqb","PS1 - GPC1","","1","1","","21.94","w-PS1","2016-08-01 09:56:09","PS1_Bot1",""
"13828","AT 2016epq","21:39:23.514","-21:08:55.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dqa","PS1 - GPC1","","1","1","","22.02","w-PS1","2016-08-01 09:54:43","PS1_Bot1",""
"13829","AT 2016epr","22:00:51.374","-18:27:12.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dqd","PS1 - GPC1","","1","1","","21.02","w-PS1","2016-08-01 09:59:02","PS1_Bot1",""
"13830","AT 2016eps","21:51:50.486","-17:01:03.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dqc","PS1 - GPC1","","1","1","","21.88","w-PS1","2016-08-01 10:00:28","PS1_Bot1",""
"13831","AT 2016ept","00:42:54.680","+41:23:00.49","","","M31","","LOSS, iPTF, XOSS","","iPTF; LOSS; XOSS","kait-16ak","Other - Other, P48 - CFH12k","","1","1","","18.7","Clear-","2016-07-18 11:46:44","Zheng",""
"13832","AT 2016epu","19:54:50.774","-04:18:19.07","","","","","iPTF","","iPTF","iPTF16epu","P48 - CFH12k","","1","1","2018-08-05","19.5895","R-PTF","2016-08-05 08:09:36","iPTF_Bot1",""
"13833","AT 2016epv","21:05:47.720","-06:26:24.82","","","","","iPTF","","iPTF","iPTF16epv","P48 - CFH12k","","1","1","2018-08-05","20.1427","R-PTF","2016-08-05 08:44:09","iPTF_Bot1",""
"13834","AT 2016epw","02:15:02.060","+18:15:18.60","","","ANON","","POSS","","POSS","","Other - Other","","1","1","","19.7","Clear-","2016-08-02 11:41:33","Puckett",""
"13835","AT 2016epx","00:35:18.856","+49:39:00.71","","","","","iPTF","","iPTF","iPTF16epx","P48 - CFH12k","","1","1","2018-08-05","19.746","R-PTF","2016-08-05 11:48:28","iPTF_Bot1",""
"13836","AT 2016epy","19:50:12.283","-03:26:00.44","","","","","iPTF","","iPTF","iPTF16epy","P48 - CFH12k","","1","1","2018-08-05","19.116","R-PTF","2016-08-05 07:13:26","iPTF_Bot1",""
"13837","AT 2016epz","01:34:06.190","+30:37:28.81","","","M33","","LOSS","","LOSS","kait-16an","Other - Other","","1","1","","19.1","Clear-","2016-07-22 12:09:22","Zheng",""
"13838","SN 2016eqa","03:20:31.420","+41:30:40.90","SN Ia-91bg-like","0.0149","","","","","","","Other - Other","Lijiang-2.4m - YFOSC","1","1","","17.8","Clear-","2016-08-05 06:02:29","Itagaki",""
"13839","AT 2016eqb","23:15:45.520","-01:20:23.75","","","2MASX J23154564-0120135","0.025308","ASAS-SN","","ASAS-SN","ASASSN-16hz","ASASSN-2 - Cassius","","1","1","","16.73","V-Johnson","2016-08-01 08:21:07","Dong",""
"13841","AT 2016eqc","19:52:40.000","+51:41:56.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axq","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2016-08-01 19:06:14","Gaia_Bot1",""
"13842","AT 2016eqd","18:39:57.700","+33:15:59.80","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16axr","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.7","G-Gaia","2016-07-31 18:43:12","Gaia_Bot1",""
"13843","AT 2016eqe","19:18:40.700","+42:21:03.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axs","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2016-08-01 18:56:09","Gaia_Bot1",""
"13844","AT 2016eqf","20:10:47.200","+58:31:47.00","CV","","","","GaiaAlerts","Padova-Asiago","GaiaAlerts","Gaia16axt","Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17.51","G-Gaia","2016-08-01 07:12:00","Gaia_Bot1",""
"13845","AT 2016eqg","18:19:02.900","+09:55:42.70","CV","","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16axu","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.88","G-Gaia","2016-08-02 06:23:02","Gaia_Bot1",""
"13846","AT 2016eqh","07:02:33.300","-35:54:43.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axv","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2016-08-01 17:26:52","Gaia_Bot1",""
"13847","AT 2016eqi","12:54:47.600","-70:15:19.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axw","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2016-08-01 10:40:48","Gaia_Bot1",""
"13848","AT 2016eqj","12:20:05.300","-68:02:53.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axx","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2016-08-02 04:39:21","Gaia_Bot1",""
"13849","AT 2016eqk","15:31:23.400","-60:11:57.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axy","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2016-08-01 06:48:57","Gaia_Bot1",""
"13850","AT 2016eql","17:11:00.900","-30:58:52.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axz","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-07-26 23:34:04","Gaia_Bot1",""
"13851","AT 2016eqm","23:30:42.900","+41:32:34.40","","","","","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia16azj","P48 - CFH12k, Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2016-08-08 19:40:48","Gaia_Bot1",""
"13852","AT 2016eqn","21:43:21.555","+79:59:39.09","","","","","iPTF","","iPTF","iPTF16eqn","P48 - CFH12k","","1","1","2018-08-06","18.967","R-PTF","2016-08-06 11:54:14","iPTF_Bot1",""
"13853","AT 2016eqo","22:44:36.434","+36:21:10.13","","","","","iPTF","","iPTF","iPTF16eqo","P48 - CFH12k","","1","1","2018-08-06","20.177","R-PTF","2016-08-06 10:24:57","iPTF_Bot1",""
"13854","SN 2016eqp","21:31:21.620","+22:58:57.72","SN Ia","0.12","","","iPTF","iPTF","iPTF","iPTF16eqp","P48 - CFH12k","P60 - SEDM","1","1","2016-08-31","19.671","R-PTF","2016-08-06 10:09:07","iPTF_Bot1",""
"13855","AT 2016eqq","19:52:37.434","+61:17:04.95","","","","","iPTF","","iPTF","iPTF16eqq","P48 - CFH12k","","1","1","2018-08-06","19.526","R-PTF","2016-08-06 09:50:24","iPTF_Bot1",""
"13856","AT 2016eqr","19:54:50.179","+61:40:13.11","","","","","iPTF","","iPTF","iPTF16eqr","P48 - CFH12k","","1","1","2018-08-06","20.487","R-PTF","2016-08-06 09:50:24","iPTF_Bot1",""
"13857","AT 2016eqs","21:08:46.678","+23:43:21.46","","","","","iPTF","","iPTF","iPTF16eqs","P48 - CFH12k","","1","1","2018-08-06","19.408","R-PTF","2016-08-06 08:42:43","iPTF_Bot1",""
"13858","AT 2016eqt","20:30:52.951","+03:58:28.43","","","","","iPTF","","iPTF","iPTF16eqt","P48 - CFH12k","","1","1","2018-08-06","18.756","R-PTF","2016-08-06 08:18:14","iPTF_Bot1",""
"13859","AT 2016equ","16:22:56.387","+10:57:41.43","","","","","iPTF","","iPTF","iPTF16equ","P48 - CFH12k","","1","1","2018-08-06","19.887","R-PTF","2016-08-06 05:22:33","iPTF_Bot1",""
"13860","AT 2016eqv","01:33:56.780","+30:35:52.40","","","M33","","LOSS","","LOSS","kait-16ao","Other - Other","","1","1","","19.5","Clear-","2016-08-05 11:43:16","Zheng",""
"13861","SN 2016eqw","01:14:15.538","-16:24:57.60","SN Ia","0.047","GALEXASC J011415.49-162456.4","","ASAS-SN, Pan-STARRS1","PESSTO","ASAS-SN; Pan-STARRS1","ASASSN-16ic","ASASSN-1 - Brutus, ASASSN-2 - Cassius, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","16.8","V-Johnson","2016-08-06 05:02:24","Stanek",""
"13862","AT 2016eqx","15:51:25.230","+25:45:33.60","","","PGC 1748738","","POSS","","POSS","","Other - Other","","1","1","","20.4","Clear-","2016-08-06 04:44:21","Puckett",""
"13863","AT 2016eqy","17:00:41.178","-14:20:01.69","","","","","iPTF","","iPTF","iPTF16eqy","P48 - CFH12k","","1","1","2018-08-07","19.49","R-PTF","2016-08-07 04:17:45","iPTF_Bot1",""
"13864","AT 2016eqz","16:58:59.882","-14:19:49.77","","","","","iPTF","","iPTF","iPTF16eqz","P48 - CFH12k","","1","1","2018-08-07","19.1051","R-PTF","2016-08-07 04:17:45","iPTF_Bot1",""
"13865","AT 2016era","17:02:28.721","-15:22:08.28","","","","","iPTF","","iPTF","iPTF16era","P48 - CFH12k","","1","1","2018-08-07","18.7711","R-PTF","2016-08-07 04:17:45","iPTF_Bot1",""
"13866","AT 2016erb","17:15:05.838","-09:19:08.98","","","","","iPTF","","iPTF","iPTF16erb","P48 - CFH12k","","1","1","2018-08-07","18.2127","R-PTF","2016-08-07 04:24:57","iPTF_Bot1",""
"13867","AT 2016erc","17:05:11.522","-15:24:01.62","","","","","iPTF","","iPTF","iPTF16erc","P48 - CFH12k","","1","1","2018-08-07","18.3614","R-PTF","2016-08-07 04:17:45","iPTF_Bot1",""
"13868","AT 2016erd","17:06:55.186","-15:08:52.27","","","","","iPTF","","iPTF","iPTF16erd","P48 - CFH12k","","1","1","2018-08-07","17.9436","R-PTF","2016-08-07 04:17:45","iPTF_Bot1",""
"13869","AT 2016ere","19:39:50.992","-11:29:21.85","","","","","iPTF","","iPTF","iPTF16ere","P48 - CFH12k","","1","1","2018-08-07","14.9715","R-PTF","2016-08-07 06:50:23","iPTF_Bot1",""
"13870","AT 2016erf","19:44:54.807","-14:43:48.06","","","","","iPTF","","iPTF","iPTF16erf","P48 - CFH12k","","1","1","2018-08-07","17.9818","R-PTF","2016-08-07 06:48:57","iPTF_Bot1",""
"13871","AT 2016erg","19:44:58.305","-14:44:47.27","","","","","iPTF","","iPTF","iPTF16erg","P48 - CFH12k","","1","1","2018-08-07","17.7263","R-PTF","2016-08-07 06:48:57","iPTF_Bot1",""
"13872","AT 2016erh","19:44:57.319","-14:49:20.61","","","","","iPTF","","iPTF","iPTF16erh","P48 - CFH12k","","1","1","2018-08-07","17.2343","R-PTF","2016-08-07 06:48:57","iPTF_Bot1",""
"13873","AT 2016eri","19:54:16.342","-04:52:06.70","","","","","iPTF","","iPTF","iPTF16eri","P48 - CFH12k","","1","1","2018-08-07","16.2456","R-PTF","2016-08-07 07:04:48","iPTF_Bot1",""
"13874","AT 2016erj","19:58:51.030","-06:22:51.52","","","","","iPTF","","iPTF","iPTF16erj","P48 - CFH12k","","1","1","2018-08-07","19.7086","R-PTF","2016-08-07 07:04:48","iPTF_Bot1",""
"13875","AT 2016erk","19:51:42.348","-11:08:55.86","","","","","iPTF","","iPTF","iPTF16erk","P48 - CFH12k","","1","1","2018-08-07","18.4676","R-PTF","2016-08-07 07:01:55","iPTF_Bot1",""
"13876","AT 2016erl","19:56:29.895","-09:00:01.17","","","","","iPTF","","iPTF","iPTF16erl","P48 - CFH12k","","1","1","2018-08-07","19.7445","R-PTF","2016-08-07 07:01:55","iPTF_Bot1",""
"13877","AT 2016erm","19:34:05.144","-16:39:49.20","","","","","iPTF","","iPTF","iPTF16erm","P48 - CFH12k","","1","1","2018-08-07","19.401","R-PTF","2016-08-07 05:41:16","iPTF_Bot1",""
"13878","AT 2016ern","21:01:40.440","+21:57:31.75","","","","","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia16bno","P48 - CFH12k, Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2016-10-16 05:35:31","Gaia_Bot1",""
"13879","AT 2016ero","20:19:45.072","+09:39:02.93","","","","","iPTF","","iPTF","iPTF16ero","P48 - CFH12k","","1","1","2018-08-07","15.1017","R-PTF","2016-08-07 07:45:07","iPTF_Bot1",""
"13880","AT 2016erp","20:56:46.605","+20:28:04.00","","","","","iPTF","","iPTF","iPTF16erp","P48 - CFH12k","","1","1","2018-08-07","16.0261","R-PTF","2016-08-07 07:59:31","iPTF_Bot1",""
"13881","AT 2016erq","19:58:35.668","-07:05:01.13","","","","","iPTF","","iPTF","iPTF16erq","P48 - CFH12k","","1","1","2018-08-07","19.043","R-PTF","2016-08-07 05:57:07","iPTF_Bot1",""
"13882","AT 2016err","21:30:58.293","+24:34:57.89","","","","","iPTF","","iPTF","iPTF16err","P48 - CFH12k","","1","1","2018-08-07","20.713","R-PTF","2016-08-07 09:10:04","iPTF_Bot1",""
"13883","AT 2016ers","19:36:50.435","-17:08:33.93","","","","","iPTF","","iPTF","iPTF16ers","P48 - CFH12k","","1","1","2018-08-07","19.318","R-PTF","2016-08-07 06:46:04","iPTF_Bot1",""
"13884","AT 2016ert","19:37:06.289","-17:44:06.74","","","","","iPTF","","iPTF","iPTF16ert","P48 - CFH12k","","1","1","2018-08-07","20.154","R-PTF","2016-08-07 06:46:04","iPTF_Bot1",""
"13885","AT 2016eru","23:28:03.291","+19:53:20.63","","","","","iPTF","","iPTF","iPTF16eru","P48 - CFH12k","","1","1","2018-08-07","20.8146","R-PTF","2016-08-07 09:28:48","iPTF_Bot1",""
"13886","AT 2016erv","23:24:54.155","+18:41:25.92","","","","","iPTF","","iPTF","iPTF16erv","P48 - CFH12k","","1","1","2018-08-07","20.7154","R-PTF","2016-08-07 09:28:48","iPTF_Bot1",""
"13887","AT 2016erw","20:03:48.200","-08:52:50.91","","","","","iPTF","","iPTF","iPTF16erw","P48 - CFH12k","","1","1","2018-08-07","19.936","R-PTF","2016-08-07 07:03:21","iPTF_Bot1",""
"13888","AT 2016erx","23:45:49.462","+40:52:45.23","","","","","iPTF","","iPTF","iPTF16erx","P48 - CFH12k","","1","1","2018-08-07","20.2369","R-PTF","2016-08-07 10:49:26","iPTF_Bot1",""
"13889","AT 2016ery","23:44:38.237","+42:02:13.73","","","","","iPTF","","iPTF","iPTF16ery","P48 - CFH12k","","1","1","2018-08-07","19.4931","R-PTF","2016-08-07 10:49:26","iPTF_Bot1",""
"13890","AT 2016erz","20:56:15.529","+18:43:02.06","","","","","iPTF","","iPTF","iPTF16erz","P48 - CFH12k","","1","1","2018-08-07","19.495","R-PTF","2016-08-07 08:00:57","iPTF_Bot1",""
"13891","AT 2016esa","19:44:56.438","-14:50:33.90","","","","","iPTF","","iPTF","iPTF16esa","P48 - CFH12k","","1","1","2018-08-07","19.902","R-PTF","2016-08-07 05:42:43","iPTF_Bot1",""
"13892","AT 2016esb","19:44:55.702","-14:51:56.00","","","","","iPTF","","iPTF","iPTF16esb","P48 - CFH12k","","1","1","2018-08-07","17.991","R-PTF","2016-08-07 05:42:43","iPTF_Bot1",""
"13893","AT 2016esc","19:44:59.127","-14:47:24.19","","","","","iPTF","","iPTF","iPTF16esc","P48 - CFH12k","","1","1","2018-08-07","19.521","R-PTF","2016-08-07 05:42:43","iPTF_Bot1",""
"13894","AT 2016esd","19:44:55.125","-14:47:11.96","","","","","iPTF","","iPTF","iPTF16esd","P48 - CFH12k","","1","1","2018-08-07","19.128","R-PTF","2016-08-07 05:42:43","iPTF_Bot1",""
"13895","AT 2016ese","01:01:47.611","+47:48:08.94","","","","","iPTF","","iPTF","iPTF16ese","P48 - CFH12k","","1","1","2018-08-07","19.978","R-PTF","2016-08-07 11:49:55","iPTF_Bot1",""
"13896","AT 2016esf","00:58:04.091","+00:45:55.13","","","","","iPTF","","iPTF","iPTF16esf","P48 - CFH12k","","1","1","2018-08-07","19.881","R-PTF","2016-08-07 11:57:07","iPTF_Bot1",""
"13897","AT 2016esg","02:01:19.787","+07:11:26.60","","","","","iPTF","","iPTF","iPTF16esg","P48 - CFH12k","","1","1","2018-08-07","20.146","R-PTF","2016-08-07 12:00:00","iPTF_Bot1",""
"13898","SN 2016esh","16:04:14.352","+16:41:24.07","SN Ia","0.045","2MASXi J1604144+164124","0.04452","ASAS-SN, GaiaAlerts","PESSTO","ASAS-SN; GaiaAlerts","ASASSN-16ie","ASASSN-1 - Brutus, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.4","V-Johnson","2016-08-07 07:26:24","Stanek",""
"13899","AT 2016esi","07:29:21.500","-35:58:11.40","CV","","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16aya","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.42","G-Gaia","2016-08-03 05:31:12","Gaia_Bot1",""
"13900","AT 2016esj","07:07:00.900","-30:46:36.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ayb","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2016-08-02 17:22:33","Gaia_Bot1",""
"13901","AT 2016esk","16:45:10.100","-34:53:59.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ayc","Gaia - Gaia-photometric","","1","1","","16.33","G-Gaia","2016-08-03 05:32:38","Gaia_Bot1",""
"13902","AT 2016esl","15:25:48.000","-63:35:55.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ayd","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2016-07-31 18:44:38","Gaia_Bot1",""
