"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"31585","AT 2018jbk","09:12:41.396","+14:03:13.46","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acppuuu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.3607","r-ZTF","2018-11-17 09:05:59","ZTF_AMPEL_MSIP",""
"31586","SN 2018jbl","13:10:42.315","+12:40:37.09","SN Ia","0.03586","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acnbpkq","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","17.86","r-ZTF","2018-11-26 12:18:43","ZTF_Bot1",""
"31587","SN 2018jbm","01:42:17.633","-45:24:51.95","SN Ia","0.0625","LCRS B014013.3-453958","0.062497","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18aaf","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.6","g-Sloan","2018-11-26 02:09:36","Stanek",""
"31588","AT 2018jbn","04:23:45.680","-69:20:33.40","","","LMC616.01.498.75.1299.74","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.939","I-Cousins","2018-11-14 03:30:18","Gromadzki",""
"31589","AT 2018jbo","10:01:09.039","-19:26:29.61","","","","","ZTF","","ZTF","ZTF18accdvur","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2018-11-02 13:01:55","ZTF_Bot1",""
"31590","AT 2018jbp","10:53:15.544","+72:04:56.19","","","","","ZTF","","ZTF","ZTF18acdumjd","P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2018-11-07 10:49:26","ZTF_Bot1",""
"31591","AT 2018jbq","12:15:10.971","+07:32:04.47","","","","","ZTF","","ZTF","ZTF18acrhfbk","P48 - ZTF-Cam","","1","1","","19.62","g-ZTF","2018-11-15 12:28:48","ZTF_Bot1",""
"31592","SN 2018jbr","13:26:09.524","+26:28:35.43","SN II","0.03667","","","ZTF","ZTF","ZTF","ZTF18acrhehl","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.44","r-ZTF","2018-11-26 12:14:24","ZTF_Bot1",""
"31593","AT 2018jbs","13:55:39.705","+58:02:35.52","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acrheel","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.05","r-ZTF","2018-11-26 12:10:04","ZTF_Bot1",""
"31594","AT 2018jbt","12:54:07.765","+01:23:36.77","","","","","ZTF","","ZTF","ZTF18acpdxlx","P48 - ZTF-Cam","","1","1","","18.89","r-ZTF","2018-11-26 12:23:02","ZTF_Bot1",""
"31595","AT 2018jbu","14:22:03.384","+58:31:59.38","","","","","ZTF","","ZTF","ZTF18acrheej","P48 - ZTF-Cam","","1","1","","19.01","r-ZTF","2018-11-26 12:10:04","ZTF_Bot1",""
"31596","AT 2018jbv","13:10:45.551","+08:34:04.20","","","","","ZTF","","ZTF","ZTF18acnbpmd","P48 - ZTF-Cam","","1","1","","18.96","r-ZTF","2018-11-26 13:30:43","ZTF_Bot1",""
"31597","AT 2018jbw","01:23:09.116","-20:33:59.96","","","","","ZTF","","ZTF","ZTF18acrcbgf","P48 - ZTF-Cam","","1","1","","17.92","r-ZTF","2018-11-16 06:31:40","ZTF_Bot1",""
"31598","AT 2018jbx","03:57:33.176","+10:14:20.27","","","","","ZTF","","ZTF","ZTF18acrcohj","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2018-11-15 09:56:09","ZTF_Bot1",""
"31599","AT 2018jby","03:14:34.699","+18:25:07.69","","","","","ZTF","","ZTF","ZTF18aceliha","P48 - ZTF-Cam","","1","1","","20.14","r-ZTF","2018-11-07 07:12:00","ZTF_Bot1",""
"31600","AT 2018jbz","04:36:30.274","-02:51:58.42","","","","","ZTF","","ZTF","ZTF18abvmypa","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2018-11-12 09:25:55","ZTF_Bot1",""
"31601","AT 2018jca","08:30:53.385","+18:10:22.76","","","","","ZTF","","ZTF","ZTF18acrczss","P48 - ZTF-Cam","","1","1","","17.93","r-ZTF","2018-11-25 10:03:21","ZTF_Bot1",""
"31602","AT 2018jcb","08:30:01.671","+17:19:29.11","","","","","ZTF","","ZTF","ZTF18acrczvm","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2018-11-25 10:03:21","ZTF_Bot1",""
"31603","AT 2018jcc","08:29:11.250","+19:18:27.06","","","","","ZTF","","ZTF","ZTF18acrczma","P48 - ZTF-Cam","","1","1","","16.56","r-ZTF","2018-11-25 10:03:21","ZTF_Bot1",""
"31604","AT 2018jcd","11:38:07.034","+01:54:25.03","","","","","ZTF","","ZTF","ZTF18acppxgo","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2018-11-18 13:04:48","ZTF_Bot1",""
"31605","AT 2018jce","08:10:24.948","+27:05:16.02","","","","","ZTF","","ZTF","ZTF18acrdgfb","P48 - ZTF-Cam","","1","1","","18.19","r-ZTF","2018-11-25 10:52:19","ZTF_Bot1",""
"31606","AT 2018jcf","07:58:49.147","+09:02:36.38","","","","","ZTF","","ZTF","ZTF18acrdhuj","P48 - ZTF-Cam","","1","1","","16.88","r-ZTF","2018-11-25 10:59:31","ZTF_Bot1",""
"31607","AT 2018jcg","08:07:10.106","+13:00:33.18","","","","","ZTF","","ZTF","ZTF18acrdhrz","P48 - ZTF-Cam","","1","1","","18.32","r-ZTF","2018-11-25 10:59:31","ZTF_Bot1",""
"31608","AT 2018jch","08:06:52.532","+10:40:00.79","","","","","ZTF","","ZTF","ZTF18acrdhze","P48 - ZTF-Cam","","1","1","","18.44","r-ZTF","2018-11-25 10:59:31","ZTF_Bot1",""
"31609","AT 2018jci","08:13:51.114","+14:18:10.79","","","","","ZTF","","ZTF","ZTF18acrdhtb","P48 - ZTF-Cam","","1","1","","18.7","r-ZTF","2018-11-25 10:59:31","ZTF_Bot1",""
"31610","AT 2018jcj","08:00:58.386","+18:34:17.90","","","","","ZTF","","ZTF","ZTF18acrdpbu","P48 - ZTF-Cam","","1","1","","19.61","r-ZTF","2018-11-25 10:00:28","ZTF_Bot1",""
"31611","AT 2018jck","08:03:19.718","+24:02:09.59","","","","","ZTF","","ZTF","ZTF18acrdgji","P48 - ZTF-Cam","","1","1","","18.43","r-ZTF","2018-11-25 10:52:19","ZTF_Bot1",""
"31612","AT 2018jcl","08:18:13.798","+25:18:22.13","","","","","ZTF","","ZTF","ZTF18acrdgwb","P48 - ZTF-Cam","","1","1","","17.83","r-ZTF","2018-11-25 10:52:19","ZTF_Bot1",""
"31613","AT 2018jcm","10:38:33.456","+46:58:06.66","","","","","ZTF","","ZTF","ZTF18aabxczq","P48 - ZTF-Cam","","1","1","","19.81","r-ZTF","2018-11-01 12:43:12","ZTF_Bot1",""
"31614","AT 2018jcn","14:17:00.839","+44:56:06.18","","","","","ZTF","","ZTF","ZTF18aahjjuh","P48 - ZTF-Cam","","1","1","","18","r-ZTF","2018-11-26 12:11:31","ZTF_Bot1",""
"31615","AT 2018jco","02:53:01.737","-25:30:33.00","","","","","ZTF","","ZTF","ZTF18acrkngz","P48 - ZTF-Cam","","1","1","","19.2665","r-ZTF","2018-11-13 07:04:40","ZTF_AMPEL_MSIP",""
"31616","AT 2018jcp","13:44:19.657","+51:26:24.64","","","","","ZTF","","ZTF","ZTF18aakebhi","P48 - ZTF-Cam","","1","1","","19.5408","g-ZTF","2018-11-15 12:24:47","ZTF_AMPEL_MSIP",""
"31617","AT 2018jcq","13:54:47.844","+42:06:41.36","","","","","ZTF","","ZTF","ZTF18aaqcxpx","P48 - ZTF-Cam","","1","1","","19.1227","g-ZTF","2018-11-20 12:15:23","ZTF_AMPEL_MSIP",""
"31618","AT 2018jcr","12:31:59.052","+14:25:13.16","","","","","ZTF","","ZTF","ZTF18aazofoo","P48 - ZTF-Cam","","1","1","","16.8642","r-ZTF","2018-11-15 13:11:52","ZTF_AMPEL_MSIP",""
"31619","AT 2018jcs","05:59:12.081","-16:44:59.37","","","","","ZTF","","ZTF","ZTF18acmtevm","P48 - ZTF-Cam","","1","1","","16.794","r-ZTF","2018-11-14 09:22:57","ZTF_AMPEL_MSIP",""
"31620","AT 2018jct","12:30:03.082","+13:05:06.72","","","","","ZTF","","ZTF","ZTF18acnbqbn","P48 - ZTF-Cam","","1","1","","19.6905","r-ZTF","2018-11-15 13:11:52","ZTF_AMPEL_MSIP",""
"31621","AT 2018jcu","12:40:05.186","+13:07:57.49","","","","","ZTF","","ZTF","ZTF18acrhezb","P48 - ZTF-Cam","","1","1","","19.4246","r-ZTF","2018-11-15 12:28:05","ZTF_AMPEL_MSIP",""
"31622","AT 2018jcv","14:04:32.594","+41:52:38.05","","","","","ZTF","","ZTF","ZTF18acrhkao","P48 - ZTF-Cam","","1","1","","18.9379","g-ZTF","2018-11-20 12:15:23","ZTF_AMPEL_MSIP",""
"31623","AT 2018jcw","11:15:11.743","+17:15:45.00","","","","","ZTF","","ZTF","ZTF18aahiczn","P48 - ZTF-Cam","","1","1","","17.2837","r-ZTF","2018-11-12 11:37:45","ZTF_AMPEL_MSIP",""
"31624","AT 2018jcx","08:45:51.478","-07:28:18.36","","","","","ZTF","","ZTF","ZTF18acqftbt","P48 - ZTF-Cam","","1","1","","17.2839","r-ZTF","2018-11-20 09:39:10","ZTF_AMPEL_MSIP",""
"31625","AT 2018jcy","10:43:53.921","+12:45:15.01","","","","","ZTF","","ZTF","ZTF18acqijrr","P48 - ZTF-Cam","","1","1","","18.9475","r-ZTF","2018-11-25 11:32:23","ZTF_AMPEL_MSIP",""
"31626","AT 2018jcz","09:26:22.065","+08:40:54.84","","","","","ZTF","","ZTF","ZTF18acrdseg","P48 - ZTF-Cam","","1","1","","19.5334","r-ZTF","2018-11-17 09:24:44","ZTF_AMPEL_MSIP",""
"31627","AT 2018jda","18:46:39.660","+06:01:11.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18don","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2018-11-23 16:13:26","Gaia_Bot1",""
"31628","AT 2018jdb","06:59:51.410","-09:16:19.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18doo","Gaia - Gaia-photometric","","1","1","","13.6","G-Gaia","2018-11-20 23:38:24","Gaia_Bot1",""
"31629","AT 2018jdc","05:51:16.530","-36:26:09.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dop","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-11-25 18:11:31","Gaia_Bot1",""
"31630","AT 2018jdd","06:24:27.580","-19:12:14.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18doq","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2018-11-25 13:40:47","Gaia_Bot1",""
"31631","AT 2018jde","19:20:40.550","-18:54:19.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dor","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2018-11-25 14:02:24","Gaia_Bot1",""
"31632","AT 2018jdf","21:08:00.105","-36:32:02.15","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18znb","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.441","orange-ATLAS","2018-11-27 05:35:31","ATLAS_Bot1",""
"31633","AT 2018jdg","00:05:09.670","-30:23:14.49","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18znd","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.449","orange-ATLAS","2018-11-27 07:58:04","ATLAS_Bot1",""
"31634","AT 2018jdh","22:08:36.589","-09:43:56.54","","","","","ATLAS","","ATLAS","ATLAS18zne","ATLAS1 - ACAM1","","1","1","","18.907","orange-ATLAS","2018-11-27 05:54:14","ATLAS_Bot1",""
"31635","AT 2018jdi","22:38:13.604","-36:00:05.16","","","","","ATLAS","","ATLAS","ATLAS18znf","ATLAS1 - ACAM1","","1","1","","18.505","orange-ATLAS","2018-11-27 06:37:26","ATLAS_Bot1",""
"31636","AT 2018jdj","23:22:36.166","+31:31:29.77","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18znh","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","16.761","orange-ATLAS","2018-11-27 07:17:45","ATLAS_Bot1",""
"31637","AT 2018jdk","00:34:57.414","+10:28:06.25","","","","","ATLAS","","ATLAS","ATLAS18zni","ATLAS1 - ACAM1","","1","1","","18.695","orange-ATLAS","2018-11-27 08:08:09","ATLAS_Bot1",""
"31638","AT 2018jdl","00:29:55.859","+10:41:55.40","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18znj","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.373","orange-ATLAS","2018-11-27 08:08:09","ATLAS_Bot1",""
"31639","AT 2018jdm","20:36:24.471","-15:14:08.64","","","","","ATLAS","","ATLAS","ATLAS18znk","ATLAS1 - ACAM1","","1","1","","17.988","orange-ATLAS","2018-11-26 06:12:57","ATLAS_Bot1",""
"31640","SN 2018jdn","00:17:28.363","+24:15:45.40","SN Ia","0.075","","","ATLAS","SCAT","ATLAS","ATLAS18znm","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.855","orange-ATLAS","2018-11-27 07:58:04","ATLAS_Bot1",""
"31641","SN 2018jdo","02:17:48.714","+35:48:28.93","SN IIn","0.039","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18znn","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.709","orange-ATLAS","2018-11-27 09:47:31","ATLAS_Bot1",""
"31642","AT 2018jdp","21:57:34.803","+01:23:38.86","","","","","ATLAS","","ATLAS","ATLAS18znu","ATLAS1 - ACAM1","","1","1","","18.429","orange-ATLAS","2018-11-26 06:23:02","ATLAS_Bot1",""
"31643","SN 2018jdq","11:25:25.858","-08:27:58.90","SN Ia","0.028","2MASS J11252566-0827587","","ASAS-SN","SCAT","ASAS-SN","ASASSN-18aah","ASASSN-4 - Leavitt, ASASSN-1 - Brutus","UH88 - SNIFS","1","1","","16.3","g-Sloan","2018-11-27 14:24:00","Stanek",""
"31644","AT 2018jdr","09:21:49.011","-16:17:37.09","","","","","ZTF","","ZTF","ZTF18acgxbkd","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2018-11-09 13:12:00","ZTF_Bot1",""
"31645","AT 2018jds","09:54:48.830","+11:27:27.59","","","","","ZTF","","ZTF","ZTF18acrhbfb","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2018-11-03 11:34:04","ZTF_Bot1",""
"31646","AT 2018jdt","14:02:50.321","+57:12:39.73","","","","","ZTF","","ZTF","ZTF18aaikyip","P48 - ZTF-Cam","","1","1","","18.02","r-ZTF","2018-11-26 12:10:04","ZTF_Bot1",""
"31647","AT 2018jdu","09:23:36.458","-20:37:29.20","","","","","ZTF","","ZTF","ZTF18acdvwvx","P48 - ZTF-Cam","","1","1","","17.63","r-ZTF","2018-11-05 12:00:00","ZTF_Bot1",""
"31648","AT 2018jdv","21:39:30.590","+35:40:32.22","","","","","ZTF","","ZTF","ZTF18absvmxm","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2018-11-10 03:37:26","ZTF_Bot1",""
"31649","AT 2018jdw","23:47:55.237","+79:59:34.03","","","","","ZTF","","ZTF","ZTF18acrthoo","P48 - ZTF-Cam","","1","1","","16.0604","r-ZTF","2018-11-25 08:18:36","ZTF_AMPEL_MSIP",""
"31650","AT 2018jdx","20:33:15.150","-44:32:29.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dos","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2018-11-26 13:35:02","Gaia_Bot1",""
"31651","AT 2018jdy","19:37:13.580","-22:57:06.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dow","Gaia - Gaia-photometric","","1","1","","16.61","G-Gaia","2018-11-26 19:59:31","Gaia_Bot1",""
"31652","AT 2018jdz","05:53:50.839","+61:53:02.50","","","","","ZTF","","ZTF","ZTF18acmzhjx","P48 - ZTF-Cam","","1","1","","19.5261","g-ZTF","2018-11-15 08:48:15","ZTF_AMPEL_MSIP",""
"31653","AT 2018jea","07:25:46.596","+53:11:59.73","","","","","ZTF","","ZTF","ZTF18acnmoiy","P48 - ZTF-Cam","","1","1","","19.3392","r-ZTF","2018-11-18 10:11:40","ZTF_AMPEL_MSIP",""
"31654","AT 2018jeb","04:13:55.028","-06:16:35.77","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acpuxuh","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.0003","r-ZTF","2018-11-19 10:37:14","ZTF_AMPEL_MSIP",""
"31655","AT 2018jec","07:00:46.730","+39:30:53.26","","","","","ZTF","","ZTF","ZTF18acqwfsd","P48 - ZTF-Cam","","1","1","","18.6751","r-ZTF","2018-11-21 09:01:49","ZTF_AMPEL_MSIP",""
"31656","AT 2018jed","03:45:50.582","+77:18:07.48","","","","","ZTF","","ZTF","ZTF18acrcuau","P48 - ZTF-Cam","","1","1","","19.6699","r-ZTF","2018-11-25 09:16:55","ZTF_AMPEL_MSIP",""
"31657","SN 2018jee","07:23:14.632","+56:31:30.45","SN IIb","0.04","","","ZTF","ZTF","ZTF","ZTF18acrcyqw","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.1295","r-ZTF","2018-11-25 09:58:11","ZTF_AMPEL_MSIP",""
"31658","AT 2018jef","04:45:30.984","+73:54:59.45","","","","","ZTF","","ZTF","ZTF18acrknyn","P48 - ZTF-Cam","","1","1","","19.3581","r-ZTF","2018-11-25 09:16:55","ZTF_AMPEL_MSIP",""
"31659","AT 2018jeg","18:38:40.120","+09:22:22.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dox","Gaia - Gaia-photometric","","1","1","","16.79","G-Gaia","2018-11-25 04:19:12","Gaia_Bot1",""
"31660","AT 2018jeh","14:47:08.040","+64:39:28.15","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18doy","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.99","G-Gaia","2018-11-26 09:47:31","Gaia_Bot1",""
"31661","AT 2018jei","07:07:50.190","+08:55:00.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia18doz","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2018-11-26 13:12:00","Gaia_Bot1",""
"31662","AT 2018jej","05:15:24.040","-62:09:16.60","","","OGLE-GAL-LMC575.15-564.950-1039.696","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.935","I-Cousins","2018-11-25 04:12:26","Gromadzki",""
"31663","AT 2018jek","09:00:26.986","+48:29:58.05","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aachdvr","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.4756","g-ZTF","2018-11-18 11:10:01","ZTF_AMPEL_MSIP",""
"31664","AT 2018jel","03:55:40.769","+19:14:25.44","","","","","ZTF","","ZTF","[","P48 - ZTF-Cam","","1","1","","17.4377","g-ZTF","2018-11-19 10:39:13","ZTF_AMPEL_MSIP",""
"31665","AT 2018jem","04:01:24.482","+28:20:06.64","","","","","ZTF","","ZTF","ZTF18acqvcdw","P48 - ZTF-Cam","","1","1","","19.6124","g-ZTF","2018-11-18 09:41:11","ZTF_AMPEL_MSIP",""
"31666","AT 2018jen","00:41:33.260","-65:56:24.10","","","OGLE-GAL-SMC796.14-1117.146-1391.103","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.561","I-Cousins","2018-11-25 01:01:46","Gromadzki",""
"31667","SN 2018jeo","09:04:36.840","-19:47:08.30","SN Ia","0.01865","ESO 564- G 014","0.018653","ASAS-SN, GSNST, ATLAS","","ASAS-SN; ATLAS; GSNST","ASASSN-18aai","ASASSN-4 - Leavitt, Other - Other, ATLAS1 - ACAM1","LT - SPRAT","1","1","","16.3","g-Sloan","2018-11-28 11:16:48","Stanek",""
"31668","AT 2018jep","08:23:24.858","-03:16:25.83","","","","","ZTF","","ZTF","ZTF18achyqcj","P48 - ZTF-Cam","","1","1","","18.5713","g-ZTF","2018-11-27 10:45:59","ZTF_AMPEL_MSIP",""
"31669","AT 2018jeq","08:18:24.597","+64:24:49.71","","","","","ZTF","","ZTF","ZTF18acnbfel","P48 - ZTF-Cam","","1","1","","19.464","r-ZTF","2018-11-15 11:56:53","ZTF_AMPEL_MSIP",""
"31670","AT 2018jer","11:25:08.608","+65:30:27.41","","","","","ZTF","","ZTF","ZTF18acnbkdg","P48 - ZTF-Cam","","1","1","","19.6299","g-ZTF","2018-11-18 10:49:41","ZTF_AMPEL_MSIP",""
"31671","SN 2018jes","08:59:46.193","-02:56:32.67","SN Ia","0.11","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acpefgk","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.4571","g-ZTF","2018-11-17 11:51:35","ZTF_AMPEL_MSIP",""
"31672","SN 2018jet","08:10:23.961","+52:13:11.54","SN Ia-pec","0.06","","","ZTF","ZTF","ZTF","ZTF18acqxwgl","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.1259","r-ZTF","2018-11-21 10:42:22","ZTF_AMPEL_MSIP",""
"31673","AT 2018jeu","12:32:02.757","+68:08:41.45","","","","","ZTF","","ZTF","ZTF18acrdtzn","P48 - ZTF-Cam","","1","1","","19.6445","r-ZTF","2018-11-25 10:42:17","ZTF_AMPEL_MSIP",""
"31674","AT 2018jev","11:47:16.399","+25:20:30.04","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aazwtfj","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.2295","g-ZTF","2018-11-19 11:42:11","ZTF_AMPEL_MSIP",""
"31675","AT 2018jew","10:28:49.016","+30:41:58.54","","","","","ZTF","","ZTF","ZTF18acnblbh","P48 - ZTF-Cam","","1","1","","19.6542","r-ZTF","2018-11-16 11:55:14","ZTF_AMPEL_MSIP",""
"31676","AT 2018jex","11:54:13.861","+20:44:02.45","","","","","ZTF","","ZTF","ZTF18acpeekw","P48 - ZTF-Cam","","1","1","","19.2183","g-ZTF","2018-11-17 12:32:53","ZTF_AMPEL_MSIP",""
"31677","AT 2018jey","12:36:10.466","+30:30:35.32","","","","","ZTF","","ZTF","ZTF18acpmyvg","P48 - ZTF-Cam","","1","1","","19.98","r-ZTF","2018-11-18 13:08:49","ZTF_AMPEL_MSIP",""
"31678","AT 2018jez","13:30:12.217","+54:08:06.31","","","","","ZTF","","ZTF","ZTF18acpwomj","P48 - ZTF-Cam","","1","1","","19.2136","g-ZTF","2018-11-19 12:12:41","ZTF_AMPEL_MSIP",""
"31679","AT 2018jfa","12:02:47.309","+08:47:40.46","","","","","ZTF","","ZTF","ZTF18acqykvu","P48 - ZTF-Cam","","1","1","","20.0937","g-ZTF","2018-11-17 12:34:12","ZTF_AMPEL_MSIP",""
"31680","SN 2018jfb","11:27:27.262","+33:37:02.35","SN Ia","0.05","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acrdmmw","P48 - ZTF-Cam, ATLAS1 - ACAM1","LT - SPRAT","1","1","","19.4229","r-ZTF","2018-11-25 11:36:21","ZTF_AMPEL_MSIP",""
"31681","AT 2018jfc","11:02:53.991","+22:57:45.12","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acrdtwo","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.4293","g-ZTF","2018-11-19 12:25:01","ZTF_AMPEL_MSIP",""
"31682","AT 2018jfd","13:00:20.568","+57:48:55.52","","","","","ZTF","","ZTF","ZTF18acrxvyg","P48 - ZTF-Cam","","1","1","","20.1651","g-ZTF","2018-11-18 11:15:53","ZTF_AMPEL_MSIP",""
"31683","AT 2018jfe","08:29:42.681","+41:54:36.77","","","","","ZTF","","ZTF","ZTF18aacjtlo","P48 - ZTF-Cam","","1","1","","19.498","r-ZTF","2018-11-16 11:26:14","ZTF_AMPEL_MSIP",""
"31684","SN 2018jff","23:48:06.423","-44:58:49.06","SN Ia","0.063","LCRS B234528.8-451528","0.062577","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18aaj","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin","ESO-NTT - EFOSC2-NTT","1","1","","17.4","g-Sloan","2018-11-27 22:19:12","Vallely",""
"31685","AT 2018jfg","10:08:13.276","+00:22:58.82","","","","","ZTF","","ZTF","ZTF18acrmlkr","P48 - ZTF-Cam","","1","1","","17.97","r-ZTF","2018-11-20 10:58:04","ZTF_Bot1",""
"31686","AT 2018jfh","01:23:18.939","+22:11:50.63","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acrcizr","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.61","r-ZTF","2018-11-25 08:08:09","ZTF_Bot1",""
"31687","AT 2018jfi","02:01:08.815","+50:48:15.18","","","","","ZTF","","ZTF","ZTF18acrcpbe","P48 - ZTF-Cam","","1","1","","16.59","r-ZTF","2018-11-25 08:35:31","ZTF_Bot1",""
"31688","AT 2018jfj","01:31:41.060","+16:43:15.84","","","","","ZTF","","ZTF","ZTF18acdzlqs","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2018-11-06 06:04:19","ZTF_Bot1",""
"31689","AT 2018jfk","02:55:09.231","+03:46:47.07","","","","","ZTF","","ZTF","ZTF17aabgaoo","P48 - ZTF-Cam","","1","1","","19.61","g-ZTF","2018-11-09 05:42:43","ZTF_Bot1",""
"31690","AT 2018jfl","01:47:26.189","+15:22:53.16","","","","","ZTF","","ZTF","ZTF18acbugkg","P48 - ZTF-Cam","","1","1","","20.06","g-ZTF","2018-10-31 06:27:21","ZTF_Bot1",""
"31691","AT 2018jfm","03:13:59.195","+06:02:30.83","","","","","ZTF","","ZTF","ZTF18acrwgfp","P48 - ZTF-Cam","","1","1","","18.98","r-ZTF","2018-11-28 08:11:02","ZTF_Bot1",""
"31692","SN 2018jfn","10:26:03.402","+64:50:12.01","SN Ia","0.03781","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acrxppd","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.93","g-ZTF","2018-11-28 11:12:28","ZTF_Bot1",""
"31693","AT 2018jfo","11:23:38.618","+25:59:51.95","","","","","ZTF","","ZTF","ZTF18achdidy","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2018-11-10 11:47:02","ZTF_Bot1",""
"31694","SN 2018jfp","03:17:56.277","-00:10:10.94","SN II","0.02345","","","ZTF, ATLAS, Pan-STARRS1, GaiaAlerts","SCAT, ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18acrtvmm","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","18.15","r-ZTF","2018-11-28 08:11:02","ZTF_Bot1",""
"31695","AT 2018jfq","03:44:36.940","-70:29:31.50","","","OGLE-GAL-MBR219.07-974.682-2923.997","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.857","I-Cousins","2018-11-29 04:09:08","Gromadzki",""
