"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"21829","AT 2017gan","06:22:18.030","+53:26:33.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cai","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-08-09 04:26:24","Gaia_Bot1",""
"21830","AT 2017gao","17:23:55.510","+40:32:40.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cak","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2017-08-08 09:07:12","Gaia_Bot1",""
"21831","SN 2017gap","17:05:27.960","+69:13:19.27","SN Ia","0.05","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cal","Gaia - Gaia-photometric, PS1 - GPC1","Other - Other","1","1","","17.76","G-Gaia","2017-08-09 03:34:33","Gaia_Bot1",""
"21832","AT 2017gaq","05:45:58.240","-25:26:51.25","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cam","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.25","G-Gaia","2017-08-08 23:47:02","Gaia_Bot1",""
"21833","AT 2017gar","17:48:19.530","+01:54:17.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cao","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-08-08 08:31:12","Gaia_Bot1",""
"21834","SN 2017gas","20:17:11.345","+58:12:09.00","SN IIn","0.01","2MASX J20171114+5812094","","ASAS-SN, GaiaAlerts, Pan-STARRS1","DAO_OTS, ASAS-SN","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17kr","ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","Plaskett - Plaskett, P200 - DBSP","1","1","","16.9","V-Johnson","2017-08-10 09:36:00","Stanek",""
"21835","SN 2017gat","23:53:17.033","-32:46:32.84","SN Ic","0.023","GALEXASC J235316.77-324634.3","0.0231","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17ks","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.6","V-Johnson","2017-08-13 07:40:48","Stanek",""
"21836","SN 2017gau","15:01:15.716","+58:03:41.69","SN Ia","0.074","","","ATLAS","","ATLAS","ATLAS17jlc","ATLAS1 - ACAM1","Other - Other","1","1","","18.79","orange-ATLAS","2017-08-09 07:29:16","ATLAS_Bot1",""
"21837","SN 2017gav","17:03:21.091","+45:24:48.64","SN Ia","0.033","SDSS J170321.30+452447.5 ","","ASAS-SN, GaiaAlerts","DAO_OTS","ASAS-SN; GaiaAlerts","ASASSN-17kt","ASASSN-1 - Brutus, Gaia - Gaia-photometric","Plaskett - Plaskett","1","1","","16.9","V-Johnson","2017-08-12 07:53:45","Stanek",""
"21838","SN 2017gaw","01:15:35.230","-00:50:40.30","SN II","0.038","UGC807","","DLT40","ePESSTO","DLT40","DLT17cg","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","18.2826","Clear-","2017-08-14 16:29:16","DLT40_bot1",""
"21839","SN 2017gax","04:45:49.430","-59:14:42.56","SN Ib/c","0.0044","NGC1672","","DLT40, GaiaAlerts","","DLT40; GaiaAlerts","DLT17ch","Other - Other, Gaia - Gaia-photometric","SALT - RSS","1","1","","17.0406","Clear-","2017-08-14 17:05:16","DLT40_bot1",""
"21840","AT 2017gay","00:40:24.370","+41:04:03.20","CV","","M31","","","","","","Other - Other","NOT - ALFOSC","1","1","","15.8","Clear-","2017-08-15 00:02:00","Conseil",""
"21841","AT 2017gaz","17:46:14.330","+38:51:09.54","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cap","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.99","G-Gaia","2017-08-09 09:07:12","Gaia_Bot1",""
"21842","AT 2017gba","05:53:45.690","-19:59:33.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17caq","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-08-09 07:27:50","Gaia_Bot1",""
"21843","SN 2017gbb","05:53:04.810","-17:52:03.50","SN Iax[02cx-like]","0.01","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17car","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.39","G-Gaia","2017-08-09 05:38:24","Gaia_Bot1",""
"21844","AT 2017gbc","17:52:10.660","+23:11:45.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cat","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-08-09 08:52:48","Gaia_Bot1",""
"21845","AT 2017gbd","18:15:53.520","-49:12:55.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cau","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2017-08-09 15:28:48","Gaia_Bot1",""
"21846","AT 2017gbe","17:45:37.390","+60:19:24.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cav","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2017-08-09 21:27:21","Gaia_Bot1",""
"21847","AT 2017gbf","06:12:04.480","+25:28:32.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia17caw","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2017-08-10 00:40:19","Gaia_Bot1",""
"21848","AT 2017gbg","18:33:09.930","+88:07:18.66","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cax","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.32","G-Gaia","2017-08-10 15:53:16","Gaia_Bot1",""
"21849","SN 2017gbh","18:18:09.420","+18:05:24.68","SN Ia","0.027","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cay","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.57","G-Gaia","2017-08-11 02:49:55","Gaia_Bot1",""
"21850","AT 2017gbi","18:21:22.710","+28:32:11.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia17caz","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2017-08-11 03:00:00","Gaia_Bot1",""
"21851","AT 2017gbj","06:14:31.390","+41:59:04.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cba","Gaia - Gaia-photometric","","1","1","","20.16","G-Gaia","2017-08-09 16:37:55","Gaia_Bot1",""
"21852","SN 2017gbk","06:11:11.719","-33:21:00.90","SN Ia","0.033","LEDA 075547","","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-17kw","ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.5","V-Johnson","2017-08-15 09:36:00","Stanek",""
"21853","AT 2017gbl","23:46:05.530","+53:14:01.06","","","IRAS 23436+5257","0.034134","SUNBIRD","","SUNBIRD","","Other - Other","","1","1","","13.3","K-Bessel","2017-07-08 13:03:51","Kool",""
"21854","AT 2017gbm","06:05:02.020","+60:51:18.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbb","Gaia - Gaia-photometric","","1","1","","20.25","G-Gaia","2017-07-25 17:57:07","Gaia_Bot1",""
"21855","AT 2017gbn","06:32:40.120","-23:04:26.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbf","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2017-08-11 23:47:02","Gaia_Bot1",""
"21856","SN 2017gbo","06:24:33.410","-15:40:41.45","SN Ia","0.04","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cbg","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.93","G-Gaia","2017-08-11 13:24:57","Gaia_Bot1",""
"21857","AT 2017gbp","18:09:58.990","-38:03:15.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbh","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-08-11 15:41:45","Gaia_Bot1",""
"21858","AT 2017gbq","18:17:43.120","-14:01:49.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbi","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2017-08-11 08:19:40","Gaia_Bot1",""
"21859","AT 2017gbr","18:03:51.660","-55:05:18.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbk","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2017-08-11 09:23:02","Gaia_Bot1",""
"21860","AT 2017gbs","18:23:19.250","+05:18:57.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbl","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2017-08-11 14:38:24","Gaia_Bot1",""
"21861","AT 2017gbt","18:20:54.840","-12:52:29.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbm","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2017-08-11 20:21:07","Gaia_Bot1",""
"21862","AT 2017gbu","18:15:58.090","-22:44:30.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbn","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-08-11 02:09:36","Gaia_Bot1",""
"21863","SN 2017gbv","03:42:01.370","-39:19:54.95","SN Ic","0.042","ESO 301- G 026","0.041635","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17kx","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","17.2","V-Johnson","2017-08-16 09:21:36","Stanek",""
"21864","AT 2017gbw","20:20:21.540","-33:46:35.99","","","","","ATLAS","","ATLAS","ATLAS17jmh","ATLAS1 - ACAM1","","1","1","","16.72","orange-ATLAS","2017-08-12 10:06:14","ATLAS_Bot1",""
"21865","AT 2017gbx","17:33:08.936","+64:18:13.93","","","","","ATLAS","","ATLAS","ATLAS17jmk","ATLAS1 - ACAM1","","1","1","","18.2","orange-ATLAS","2017-07-31 08:48:28","ATLAS_Bot1",""
"21866","AT 2017gby","17:18:04.431","+61:35:22.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eea","PS1 - GPC1","","1","1","","20.45","i-Sloan","2017-08-02 07:04:48","PS1_Bot1",""
"21867","AT 2017gbz","02:10:35.473","+02:16:28.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17edz","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-08-01 13:58:04","PS1_Bot1",""
"21868","AT 2017gca","02:32:38.199","+09:39:23.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eec","PS1 - GPC1","","1","1","","19.76","w-PS1","2017-08-03 13:47:59","PS1_Bot1",""
"21869","AT 2017gcb","22:05:27.896","-13:04:55.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eeb","PS1 - GPC1","","1","1","","21.86","w-PS1","2017-08-01 11:22:33","PS1_Bot1",""
"21870","AT 2017gcc","02:59:56.899","+22:02:25.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eee","PS1 - GPC1","","1","1","","19.82","w-PS1","2017-08-04 13:45:07","PS1_Bot1",""
"21871","AT 2017gcd","02:56:08.414","+15:12:47.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eed","PS1 - GPC1","","1","1","","19.26","w-PS1","2017-08-03 13:53:45","PS1_Bot1",""
"21872","AT 2017gce","22:14:20.618","-01:05:20.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eeg","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-08-03 11:25:26","PS1_Bot1",""
"21873","AT 2017gcf","16:51:39.267","+40:36:05.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eef","PS1 - GPC1","","1","1","","19.58","i-Sloan","2017-08-03 07:52:19","PS1_Bot1",""
"21874","AT 2017gcg","20:32:32.117","+58:09:29.00","CV","","","","Pan-STARRS1, ZTF","ZTF","Pan-STARRS1; ZTF","PS17eeh","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","17.3","i-Sloan","2017-08-05 10:04:48","PS1_Bot1",""
"21875","AT 2017gch","18:57:14.270","+35:09:33.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbo","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-08-13 03:08:38","Gaia_Bot1",""
"21876","SN 2017gci","06:46:45.030","-27:14:55.86","SLSN-I","0.09","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cbp","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.13","G-Gaia","2017-08-12 19:37:55","Gaia_Bot1",""
"21877","AT 2017gcj","17:40:59.570","-61:20:50.10","CV","0","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cbq","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.54","G-Gaia","2017-08-12 13:30:43","Gaia_Bot1",""
"21878","AT 2017gck","06:30:01.680","-08:52:49.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbr","Gaia - Gaia-photometric","","1","1","","16.64","G-Gaia","2017-08-12 05:31:12","Gaia_Bot1",""
"21879","AT 2017gcl","00:38:53.936","+34:58:01.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ees","PS1 - GPC1","","1","1","","19.65","i-Sloan","2017-08-05 12:37:26","PS1_Bot1",""
"21880","AT 2017gcm","15:31:38.460","+27:51:24.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eev","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-08-06 06:20:09","PS1_Bot1",""
"21881","AT 2017gcn","15:11:19.123","+28:09:25.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eeu","PS1 - GPC1","","1","1","","20.73","i-Sloan","2017-08-06 06:15:50","PS1_Bot1",""
"21882","AT 2017gco","02:47:56.032","-00:05:52.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eej","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-08-01 14:09:36","PS1_Bot1",""
"21883","AT 2017gcp","00:00:03.421","-07:43:45.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eei","PS1 - GPC1","","1","1","","22.31","w-PS1","2017-08-01 12:50:24","PS1_Bot1",""
"21884","AT 2017gcq","22:00:08.595","-09:53:13.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eel","PS1 - GPC1","","1","1","","21.42","w-PS1","2017-08-01 11:22:33","PS1_Bot1",""
"21885","AT 2017gcr","18:02:32.633","+45:35:52.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eek","PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-08-01 07:39:21","PS1_Bot1",""
"21886","AT 2017gcs","22:27:28.663","-10:01:35.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17een","PS1 - GPC1","","1","1","","21.71","w-PS1","2017-08-01 11:28:19","PS1_Bot1",""
"21887","AT 2017gct","22:09:14.762","-10:40:58.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eem","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-08-01 11:26:52","PS1_Bot1",""
"21888","AT 2017gcu","00:01:29.312","-03:08:14.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eep","PS1 - GPC1","","1","1","","19.59","w-PS1","2017-08-03 12:36:00","PS1_Bot1",""
"21889","AT 2017gcv","22:59:57.040","-15:38:51.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eeo","PS1 - GPC1","","1","1","","21.49","w-PS1","2017-08-01 11:36:57","PS1_Bot1",""
"21890","AT 2017gcw","16:11:42.122","+36:53:05.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eer","PS1 - GPC1","","1","1","","18.5","i-Sloan","2017-08-03 07:46:33","PS1_Bot1",""
"21891","AT 2017gcx","02:03:14.348","+21:04:39.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eeq","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-08-04 13:32:09","PS1_Bot1",""
"21892","SN 2017gcy","00:20:51.478","-15:31:13.04","SN Ia","0.061","","","ATLAS","ePESSTO","ATLAS","ATLAS17jnd","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.86","orange-ATLAS","2017-08-14 13:26:24","ATLAS_Bot1",""
"21893","AT 2017gcz","02:10:33.751","+48:29:07.98","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17jnf","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.98","orange-ATLAS","2017-08-11 15:11:31","ATLAS_Bot1",""
"21894","AT 2017gda","16:23:11.760","+01:45:17.68","","0.03","ARK 501","0.029954","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17ky","ASASSN-1 - Brutus","ESO-NTT - EFOSC2-NTT","1","1","","17.2","V-Johnson","2017-08-17 06:57:36","Stanek",""
"21895","AT 2017gdb","14:03:32.583","-02:40:32.46","","","","","ATLAS","","ATLAS","ATLAS17jnk","ATLAS1 - ACAM1","","1","1","","18.92","orange-ATLAS","2017-08-09 06:08:38","ATLAS_Bot1",""
"21896","AT 2017gdc","21:52:11.410","+26:13:46.22","","","","","ATLAS","","ATLAS","ATLAS17jnw","ATLAS1 - ACAM1","","1","1","","19.06","orange-ATLAS","2017-07-24 12:44:38","ATLAS_Bot1",""
"21897","AT 2017gdd","02:36:27.314","-14:28:58.19","","","","","ATLAS","","ATLAS","ATLAS17jnx","ATLAS1 - ACAM1","","1","1","","18.89","orange-ATLAS","2017-08-11 14:32:38","ATLAS_Bot1",""
"21898","AT 2017gde","21:44:59.150","-06:14:35.24","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17jnp","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.79","orange-ATLAS","2017-08-02 12:01:26","ATLAS_Bot1",""
"21899","AT 2017gdf","23:39:03.085","+20:45:23.09","","","","","ATLAS","","ATLAS","ATLAS17jnv","ATLAS1 - ACAM1","","1","1","","18.8","orange-ATLAS","2017-08-14 12:56:09","ATLAS_Bot1",""
"21900","SN 2017gdg","23:26:30.765","-24:27:52.40","SN Ia","0.089","","","ATLAS","ePESSTO","ATLAS","ATLAS17jnn","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.34","orange-ATLAS","2017-08-12 12:21:36","ATLAS_Bot1",""
"21901","AT 2017gdh","15:14:39.588","+26:31:41.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efl","PS1 - GPC1","","1","1","","19.51","i-Sloan","2017-08-06 06:31:40","PS1_Bot1",""
"21902","AT 2017gdi","15:53:57.942","+27:33:46.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efo","PS1 - GPC1","","1","1","","19.5","i-Sloan","2017-08-06 06:27:21","PS1_Bot1",""
"21903","AT 2017gdj","15:49:40.328","+32:13:30.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efn","PS1 - GPC1","","1","1","","19.2","i-Sloan","2017-08-06 06:24:28","PS1_Bot1",""
"21904","AT 2017gdk","20:34:40.346","-04:20:26.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efa","PS1 - GPC1","","1","1","","20.35","i-Sloan","2017-08-12 08:31:12","PS1_Bot1",""
"21905","AT 2017gdl","17:54:07.436","+42:17:28.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efp","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-08-06 07:36:28","PS1_Bot1",""
"21906","AT 2017gdm","02:31:53.252","+06:34:21.60","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17efb","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.33","w-PS1","2017-08-01 14:06:43","PS1_Bot1",""
"21907","AT 2017gdn","22:27:49.716","-11:45:28.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efe","PS1 - GPC1","","1","1","","20.31","w-PS1","2017-08-01 11:28:19","PS1_Bot1",""
"21908","AT 2017gdo","20:42:57.712","-18:57:11.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efd","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-08-01 10:23:31","PS1_Bot1",""
"21909","AT 2017gdp","02:03:32.929","+18:04:09.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efg","PS1 - GPC1","","1","1","","21","w-PS1","2017-08-04 13:33:35","PS1_Bot1",""
"21910","AT 2017gdq","23:13:44.370","-07:29:59.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eff","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-08-01 13:12:00","PS1_Bot1",""
"21911","AT 2017gdr","16:10:06.386","+37:23:06.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efi","PS1 - GPC1","","1","1","","19.65","i-Sloan","2017-08-03 07:46:33","PS1_Bot1",""
"21912","AT 2017gds","01:36:03.476","-05:14:04.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efk","PS1 - GPC1","","1","1","","19.94","i-Sloan","2017-08-06 13:33:35","PS1_Bot1",""
"21913","AT 2017gdt","18:33:11.471","+71:43:47.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efj","PS1 - GPC1","","1","1","","19.85","i-Sloan","2017-08-04 07:42:14","PS1_Bot1",""
"21914","AT 2017gdu","01:04:32.994","-15:52:08.33","Galaxy","0.151","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ebv","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.84","i-Sloan","2017-08-10 11:26:52","PS1_Bot1",""
"21915","AT 2017gdv","01:50:20.982","-33:38:24.53","AGN","0.256","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ebc","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.48","i-Sloan","2017-08-09 14:12:28","PS1_Bot1",""
"21916","SN 2017gdw","01:24:42.995","-40:36:36.08","SN Ia","0.087","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ecp","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.16","i-Sloan","2017-08-12 13:12:00","PS1_Bot1",""
"21917","SN 2017gdx","01:22:49.507","-13:10:23.50","SN Ia","0.056","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ecf","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.66","i-Sloan","2017-08-10 13:06:14","PS1_Bot1",""
"21918","AT 2017gdy","02:54:07.099","-41:37:31.94","AGN","0.146","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17edh","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.36","i-Sloan","2017-08-14 13:46:33","PS1_Bot1",""
"21919","AT 2017gdz","01:48:27.427","-31:52:07.95","Galaxy","0.152","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ecr","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.64","i-Sloan","2017-08-12 13:00:28","PS1_Bot1",""
"21920","SN 2017gea","02:44:57.432","+34:05:41.17","SN Ia","0.031795","KUG 0241+338","0.031795","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17kz","ASASSN-1 - Brutus, Gaia - Gaia-photometric","P200 - DBSP","1","1","","17.1","V-Johnson","2017-08-17 14:09:36","Stanek",""
"21921","AT 2017geb","02:53:37.118","+10:40:05.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ega","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-08-03 13:53:45","PS1_Bot1",""
"21922","AT 2017gec","00:10:09.903","+41:34:46.76","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17egd","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.07","i-Sloan","2017-08-05 12:25:55","PS1_Bot1",""
"21923","AT 2017ged","15:16:47.167","+31:07:01.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17egf","PS1 - GPC1","","1","1","","20.54","i-Sloan","2017-08-06 06:33:07","PS1_Bot1",""
"21924","AT 2017gee","01:41:25.980","+00:05:55.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ege","PS1 - GPC1","","1","1","","20.33","i-Sloan","2017-08-06 13:39:21","PS1_Bot1",""
"21925","AT 2017gef","17:13:42.726","+42:00:04.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17egg","PS1 - GPC1","","1","1","","18.87","i-Sloan","2017-08-06 07:27:50","PS1_Bot1",""
"21926","AT 2017geg","20:27:32.257","+61:02:37.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17egj","PS1 - GPC1","","1","1","","19.04","i-Sloan","2017-08-05 10:06:14","PS1_Bot1",""
"21927","AT 2017geh","22:11:48.198","+39:25:56.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17egk","PS1 - GPC1","","1","1","","19.46","i-Sloan","2017-08-05 11:15:21","PS1_Bot1",""
"21928","AT 2017gei","02:21:01.388","+04:10:14.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efr","PS1 - GPC1","","1","1","","21.69","w-PS1","2017-08-01 14:05:16","PS1_Bot1",""
"21929","AT 2017gej","02:08:45.427","+00:34:33.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efq","PS1 - GPC1","","1","1","","18.5","w-PS1","2017-08-01 14:02:24","PS1_Bot1",""
"21930","AT 2017gek","22:09:04.163","-11:45:11.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eft","PS1 - GPC1","","1","1","","18.88","w-PS1","2017-08-01 11:22:33","PS1_Bot1",""
"21931","AT 2017gel","18:29:16.747","+52:23:00.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efs","PS1 - GPC1","","1","1","","20.61","i-Sloan","2017-08-01 07:45:07","PS1_Bot1",""
"21932","AT 2017gem","02:01:21.960","+18:58:58.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efv","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-08-04 13:33:35","PS1_Bot1",""
"21933","AT 2017gen","22:17:37.756","-12:27:10.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efu","PS1 - GPC1","","1","1","","22.04","w-PS1","2017-08-01 11:25:26","PS1_Bot1",""
"21934","AT 2017geo","02:31:24.738","+20:08:50.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efx","PS1 - GPC1","","1","1","","20.93","w-PS1","2017-08-04 13:37:55","PS1_Bot1",""
"21935","AT 2017gep","02:10:14.477","+22:32:56.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efw","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-08-04 13:30:43","PS1_Bot1",""
"21936","AT 2017geq","02:48:59.927","+13:13:12.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efz","PS1 - GPC1","","1","1","","19.99","w-PS1","2017-08-03 13:53:45","PS1_Bot1",""
"21937","AT 2017ger","02:34:27.542","+18:04:22.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17efy","PS1 - GPC1","","1","1","","21.49","w-PS1","2017-08-04 13:40:47","PS1_Bot1",""
