"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22609","AT 2017hch","01:04:33.60","-04:54:40.82","","","","","ATLAS","","ATLAS","ATLAS17ltc","ATLAS1 - ACAM1","","1","1","","17.892","cyan-ATLAS","2017-09-22 10:43:40","ATLAS_Bot1",""
"22610","AT 2017hci","00:28:11.83","+00:34:42.37","","","","","ATLAS","","ATLAS","ATLAS17ltn","ATLAS1 - ACAM1","","1","1","","18.97","cyan-ATLAS","2017-09-22 10:12:00","ATLAS_Bot1",""
"22611","AT 2017hcj","18:44:11.89","+25:54:02.26","","","","","ATLAS","","ATLAS","ATLAS17ltm","ATLAS1 - ACAM1","","1","1","","18.96","cyan-ATLAS","2017-09-23 06:56:09","ATLAS_Bot1",""
"22612","AT 2017hck","16:57:28.67","+32:26:34.26","","","","","ATLAS","","ATLAS","ATLAS17ltj","ATLAS1 - ACAM1","","1","1","","18.093","cyan-ATLAS","2017-09-24 05:51:21","ATLAS_Bot1",""
"22613","AT 2017hcl","22:15:36.52","+34:14:37.37","","","","","ATLAS","","ATLAS","ATLAS17lso","ATLAS1 - ACAM1","","1","1","","18.013","orange-ATLAS","2017-09-26 08:54:14","ATLAS_Bot1",""
"22614","AT 2017hcm","19:31:49.87","-39:43:04.65","","","","","ATLAS","","ATLAS","ATLAS17ltl","ATLAS1 - ACAM1","","1","1","","19.082","cyan-ATLAS","2017-09-21 07:20:38","ATLAS_Bot1",""
"22615","AT 2017hcn","23:53:07.71","+23:01:12.78","","","","","ATLAS","","ATLAS","ATLAS17lst","ATLAS1 - ACAM1","","1","1","","18.452","cyan-ATLAS","2017-09-23 10:39:21","ATLAS_Bot1",""
"22616","AT 2017hco","22:51:17.75","-30:10:37.63","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ltf","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.042","cyan-ATLAS","2017-09-21 10:06:14","ATLAS_Bot1",""
"22617","AT 2017hcp","16:05:03.03","+39:33:53.31","","","","","ATLAS","","ATLAS","ATLAS17lvm","ATLAS1 - ACAM1","","1","1","","18.094","cyan-ATLAS","2017-09-24 05:57:07","ATLAS_Bot1",""
"22618","AT 2017hcq","03:16:28.50","-22:35:31.15","","","","","ATLAS","","ATLAS","ATLAS17lvb","ATLAS1 - ACAM1","","1","1","","18.968","cyan-ATLAS","2017-09-21 13:17:45","ATLAS_Bot1",""
"22619","AT 2017hcr","21:30:47.67","+32:54:00.46","","","","","ATLAS","","ATLAS","ATLAS17lvo","ATLAS1 - ACAM1","","1","1","","16.124","orange-ATLAS","2017-09-30 09:10:04","ATLAS_Bot1",""
"22620","AT 2017hcs","23:01:10.56","+03:46:34.67","","","","","ATLAS","","ATLAS","ATLAS17lva","ATLAS1 - ACAM1","","1","1","","19.02","cyan-ATLAS","2017-09-22 09:14:24","ATLAS_Bot1",""
"22621","AT 2017hct","01:15:27.43","+07:25:39.79","","","","","ATLAS","","ATLAS","ATLAS17lvj","ATLAS1 - ACAM1","","1","1","","19.299","orange-ATLAS","2017-09-29 10:46:33","ATLAS_Bot1",""
"22622","AT 2017hcu","09:53:56.00","+23:23:08.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnd","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2017-10-04 17:41:16","Gaia_Bot1",""
"22623","SN 2017hcv","17:25:45.92","+34:22:49.15","SN Ia-91T-like","0.0637","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cne","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.33","G-Gaia","2017-10-05 02:24:00","Gaia_Bot1",""
"22624","AT 2017hcw","19:25:58.88","+08:27:22.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnh","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2017-10-04 07:49:26","Gaia_Bot1",""
"22625","SN 2017hcx","03:54:40.44","-40:52:45.12","SN Ia","0.06","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cni","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.86","G-Gaia","2017-10-04 11:48:28","Gaia_Bot1",""
"22626","SN 2017hcy","02:50:48.54","-43:24:52.09","SN II","0.027","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cnj","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.28","G-Gaia","2017-10-04 06:01:26","Gaia_Bot1",""
"22627","SN 2017hcz","22:20:06.27","-28:23:57.37","SN Ia","0.081","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cnk","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.61","G-Gaia","2017-10-04 12:57:36","Gaia_Bot1",""
"22628","AT 2017hda","04:02:01.48","-66:30:23.70","","","OGLE-GAL-MBR228.31-781.896-2088.987","","OGLE","","OGLE","","Other - Other","","1","1","","21.3","I-Cousins","2017-10-06 07:05:44","Wyrzykowski",""
"22629","AT 2017hdb","05:13:13.68","-29:40:46.80","","","","","ATLAS","","ATLAS","ATLAS17lwf","ATLAS1 - ACAM1","","1","1","","16.904","cyan-ATLAS","2017-09-21 14:39:50","ATLAS_Bot1",""
"22630","AT 2017hdc","03:12:41.19","-24:17:59.12","","","","","ATLAS","","ATLAS","ATLAS17lvr","ATLAS1 - ACAM1","","1","1","","19.765","cyan-ATLAS","2017-09-21 13:14:52","ATLAS_Bot1",""
"22631","AT 2017hdd","08:10:59.52","-10:26:48.58","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17lvs","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.453","orange-ATLAS","2017-09-28 14:02:24","ATLAS_Bot1",""
"22632","AT 2017hde","22:48:08.61","-15:11:23.72","","","","","ATLAS","","ATLAS","ATLAS17lvq","ATLAS1 - ACAM1","","1","1","","19.152","cyan-ATLAS","2017-09-21 09:54:43","ATLAS_Bot1",""
"22633","AT 2017hdf","01:02:12.38","-07:00:45.97","","","","","ATLAS","","ATLAS","ATLAS17lxf","ATLAS1 - ACAM1","","1","1","","19.09","cyan-ATLAS","2017-09-22 10:50:52","ATLAS_Bot1",""
"22634","AT 2017hdg","00:17:16.88","+11:17:16.11","","","","","ATLAS","","ATLAS","ATLAS17lxb","ATLAS1 - ACAM1","","1","1","","19.145","cyan-ATLAS","2017-09-22 10:20:38","ATLAS_Bot1",""
"22635","AT 2017hdh","04:13:46.16","+00:30:25.03","","","","","ATLAS","","ATLAS","ATLAS17lxa","ATLAS1 - ACAM1","","1","1","","19.324","cyan-ATLAS","2017-09-22 12:30:14","ATLAS_Bot1",""
"22636","AT 2017hdi","02:02:23.40","+04:39:55.04","","","","","ATLAS","","ATLAS","ATLAS17lxd","ATLAS1 - ACAM1","","1","1","","19.34","cyan-ATLAS","2017-09-22 11:18:14","ATLAS_Bot1",""
"22637","AT 2017hdj","23:16:03.09","-08:11:00.68","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17lww","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.198","cyan-ATLAS","2017-09-22 09:02:52","ATLAS_Bot1",""
"22638","AT 2017hdk","21:31:39.26","-00:38:18.10","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17lws","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.695","orange-ATLAS","2017-09-26 07:50:52","ATLAS_Bot1",""
"22639","AT 2017hdl","00:31:04.48","-31:47:00.74","","","","","ATLAS","","ATLAS","ATLAS17lwj","ATLAS1 - ACAM1","","1","1","","19.446","cyan-ATLAS","2017-09-25 11:09:36","ATLAS_Bot1",""
"22640","AT 2017hdm","23:16:49.86","-15:56:02.59","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17lxe","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.783","cyan-ATLAS","2017-09-22 09:17:16","ATLAS_Bot1",""
"22641","SN 2017hdn","03:35:32.56","-61:16:45.77","SN Ia","0.027","GALEXASC J033532.48-611650.5","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17nc","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.5","V-Johnson","2017-10-08 04:33:36","Stanek",""
"22642","AT 2017hdo","19:13:14.70","+74:50:15.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqx","PS1 - GPC1","","1","1","","20.83","i-Sloan","2017-10-02 06:51:50","PS1_Bot1",""
"22643","AT 2017hdp","01:06:51.67","-39:19:06.93","","","","","ATLAS","","ATLAS","ATLAS17lwe","ATLAS1 - ACAM1","","1","1","","19.102","cyan-ATLAS","2017-09-21 11:38:24","ATLAS_Bot1",""
"22644","SN 2017hdq","00:09:15.66","+05:17:47.46","SN Ia","0.088","","","ATLAS","ePESSTO","ATLAS","ATLAS17lxm","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.992","cyan-ATLAS","2017-09-22 10:10:33","ATLAS_Bot1",""
"22645","AT 2017hdr","06:00:38.04","-32:47:16.18","","","","","ATLAS","","ATLAS","ATLAS17lxq","ATLAS1 - ACAM1","","1","1","","18.243","orange-ATLAS","2017-10-01 13:32:09","ATLAS_Bot1",""
"22646","AT 2017hds","20:54:37.47","-02:48:14.69","","","","","ATLAS","","ATLAS","ATLAS17lxo","ATLAS1 - ACAM1","","1","1","","18.08","orange-ATLAS","2017-09-30 07:32:09","ATLAS_Bot1",""
"22647","SN 2017hdt","01:21:36.93","-03:35:35.57","SN Ia","0.0164","","","ATLAS, GaiaAlerts","iPTF","ATLAS; GaiaAlerts","ATLAS17lxi","ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.444","orange-ATLAS","2017-10-08 10:17:45","ATLAS_Bot1",""
"22648","AT 2017hdu","20:48:34.15","+11:40:44.90","","","","","ATLAS","","ATLAS","ATLAS17lxl","ATLAS1 - ACAM1","","1","1","","18.428","orange-ATLAS","2017-10-03 09:18:43","ATLAS_Bot1",""
"22649","SN 2017hdv","23:38:36.51","-11:23:29.33","SN Ia","0.0642","","","ATLAS, Pan-STARRS1","iPTF","ATLAS; Pan-STARRS1","ATLAS17lxk","ATLAS1 - ACAM1, PS1 - GPC1","P60 - SED-Machine","1","1","","18.538","orange-ATLAS","2017-10-08 08:55:40","ATLAS_Bot1",""
"22650","SN 2017hdw","01:05:21.70","-01:07:26.28","SN Ia","0.0458","","","ATLAS","iPTF","ATLAS","ATLAS17lxg","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.429","orange-ATLAS","2017-10-08 10:10:33","ATLAS_Bot1",""
"22651","AT 2017hdx","04:26:09.39","-09:44:08.18","","","","","ATLAS","","ATLAS","ATLAS17lyi","ATLAS1 - ACAM1","","1","1","","19.032","cyan-ATLAS","2017-09-22 13:04:48","ATLAS_Bot1",""
"22652","AT 2017hdy","03:26:04.41","+01:54:10.60","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17lyh","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.263","cyan-ATLAS","2017-09-22 12:07:12","ATLAS_Bot1",""
"22653","AT 2017hdz","02:01:07.63","+31:53:20.57","","","","","ATLAS","","ATLAS","ATLAS17lyk","ATLAS1 - ACAM1","","1","1","","18.72","orange-ATLAS","2017-09-25 12:14:24","ATLAS_Bot1",""
"22654","AT 2017hea","02:00:14.81","+31:25:08.57","","","","","ATLAS","","ATLAS","ATLAS17lyl","ATLAS1 - ACAM1","","1","1","","18.757","orange-ATLAS","2017-09-25 12:14:24","ATLAS_Bot1",""
"22655","AT 2017heb","05:31:09.91","-14:35:56.40","","","","","ATLAS","","ATLAS","ATLAS17lfo","ATLAS1 - ACAM1","","1","1","","17.92","orange-ATLAS","2017-09-07 14:21:07","ATLAS_Bot1",""
"22656","AT 2017hec","00:38:20.08","-04:59:31.32","","","","","ATLAS","","ATLAS","ATLAS17lfl","ATLAS1 - ACAM1","","1","1","","18.84","orange-ATLAS","2017-08-27 11:28:19","ATLAS_Bot1",""
"22657","AT 2017hed","10:22:38.90","+25:04:00.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnl","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2017-10-06 03:50:24","Gaia_Bot1",""
"22658","AT 2017hee","06:10:18.12","-31:16:47.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnn","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2017-10-05 17:18:14","Gaia_Bot1",""
"22659","SN 2017hef","03:46:43.70","-46:37:19.34","SN Ia","0.07","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cno","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.02","G-Gaia","2017-10-06 07:39:21","Gaia_Bot1",""
"22660","SN 2017heg","23:07:17.81","-17:28:52.55","SN Ia","0.045","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17lyu","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.085","orange-ATLAS","2017-09-26 08:52:48","ATLAS_Bot1",""
"22661","AT 2017heh","03:39:39.22","-18:24:56.51","","","","","ATLAS","","ATLAS","ATLAS17lzd","ATLAS1 - ACAM1","","1","1","","19.056","cyan-ATLAS","2017-09-21 13:43:40","ATLAS_Bot1",""
"22662","AT 2017hei","15:55:15.55","-10:23:41.87","","","","","ATLAS","","ATLAS","ATLAS17lze","ATLAS1 - ACAM1","","1","1","","18.934","orange-ATLAS","2017-09-30 05:19:40","ATLAS_Bot1",""
"22663","SN 2017hej","23:42:07.61","-17:12:07.95","SN II","0.056","","","ATLAS","ePESSTO","ATLAS","ATLAS17lyt","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.106","orange-ATLAS","2017-09-26 09:00:00","ATLAS_Bot1",""
"22664","AT 2017hek","01:44:19.10","-08:14:15.29","","","","","ATLAS","","ATLAS","ATLAS17lym","ATLAS1 - ACAM1","","1","1","","19.916","cyan-ATLAS","2017-09-22 11:12:28","ATLAS_Bot1",""
"22665","AT 2017hel","19:36:56.40","+12:59:22.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnq","Gaia - Gaia-photometric","","1","1","","19.33","G-Gaia","2017-10-05 13:52:19","Gaia_Bot1",""
"22666","AT 2017hem","07:40:42.13","+31:29:20.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqz","PS1 - GPC1","","1","1","","20.55","w-PS1","2017-10-03 14:44:09","PS1_Bot1",""
"22667","AT 2017hen","03:03:42.01","+02:41:20.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqy","PS1 - GPC1","","1","1","","21.77","w-PS1","2017-09-30 12:37:26","PS1_Bot1",""
"22668","AT 2017heo","06:05:53.75","-29:05:46.03","CV","","","","ASAS-SN","","ASAS-SN","ASASSN-17ne","ASASSN-2 - Cassius","P60 - SED-Machine","1","1","","15.4","V-Johnson","2017-10-09 08:23:59","Stanek",""
"22669","AT 2017hep","20:29:02.30","-04:07:25.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnr","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-10-04 19:32:09","Gaia_Bot1",""
"22670","AT 2017heq","00:15:17.90","+18:50:09.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17erb","PS1 - GPC1","","1","1","","20.27","i-Sloan","2017-09-30 08:00:57","PS1_Bot1",""
"22671","AT 2017her","23:50:44.73","+00:30:50.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17era","PS1 - GPC1","","1","1","","22.13","w-PS1","2017-09-28 10:17:45","PS1_Bot1",""
"22672","SN 2017hes","02:31:44.56","+02:41:28.47","SN Ia","0.064","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17erd","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","21.8","w-PS1","2017-09-29 13:52:19","PS1_Bot1",""
"22673","AT 2017het","00:32:08.06","+25:33:13.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17erc","PS1 - GPC1","","1","1","","20.26","i-Sloan","2017-09-30 08:03:50","PS1_Bot1",""
"22674","AT 2017heu","18:58:31.36","+35:47:46.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17erf","PS1 - GPC1","","1","1","","18.88","i-Sloan","2017-09-30 05:35:31","PS1_Bot1",""
"22675","AT 2017hev","18:49:37.63","+37:43:46.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ere","PS1 - GPC1","","1","1","","20.15","i-Sloan","2017-09-30 05:34:04","PS1_Bot1",""
"22676","AT 2017hew","02:34:39.00","-13:38:43.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17erh","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-10-01 12:20:09","PS1_Bot1",""
"22677","AT 2017hex","02:00:57.04","+20:09:53.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17erg","PS1 - GPC1","","1","1","","19.81","i-Sloan","2017-10-01 09:38:52","PS1_Bot1",""
"22678","AT 2017hey","03:29:11.92","-10:38:54.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17erj","PS1 - GPC1","","1","1","","20.27","i-Sloan","2017-10-02 12:24:28","PS1_Bot1",""
"22679","AT 2017hez","03:27:32.16","-14:13:02.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eri","PS1 - GPC1","","1","1","","19.59","i-Sloan","2017-10-02 12:30:14","PS1_Bot1",""
"22680","AT 2017hfa","00:00:42.41","+33:48:34.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17erl","PS1 - GPC1","","1","1","","19.78","i-Sloan","2017-10-03 09:18:43","PS1_Bot1",""
"22681","AT 2017hfb","04:19:15.87","+07:07:22.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17erk","PS1 - GPC1","","1","1","","21.52","w-PS1","2017-09-30 14:03:50","PS1_Bot1",""
"22682","AT 2017hfc","03:22:23.68","+36:12:42.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17erm","PS1 - GPC1","","1","1","","19.15","i-Sloan","2017-10-03 11:35:31","PS1_Bot1",""
"22683","AT 2017hfd","07:27:39.86","+30:32:28.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17erp","PS1 - GPC1","","1","1","","20.44","w-PS1","2017-10-03 14:41:16","PS1_Bot1",""
"22684","AT 2017hfe","07:20:53.22","+30:24:33.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ero","PS1 - GPC1","","1","1","","20.28","w-PS1","2017-10-03 14:38:24","PS1_Bot1",""
"22685","AT 2017hff","04:18:27.41","+80:12:40.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17err","PS1 - GPC1","","1","1","","18.77","i-Sloan","2017-10-07 11:52:48","PS1_Bot1",""
"22686","AT 2017hfg","07:48:39.56","+32:25:25.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17erq","PS1 - GPC1","","1","1","","21.29","w-PS1","2017-10-03 14:45:36","PS1_Bot1",""
"22687","AT 2017hfh","21:16:05.72","+05:26:37.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ert","PS1 - GPC1","","1","1","","20.26","i-Sloan","2017-10-07 08:28:19","PS1_Bot1",""
"22688","AT 2017hfi","21:09:16.94","+03:00:14.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ers","PS1 - GPC1","","1","1","","20.45","i-Sloan","2017-10-07 08:25:26","PS1_Bot1",""
"22689","AT 2017hfj","08:07:38.10","-13:44:40.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cns","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-10-07 00:30:14","Gaia_Bot1",""
"22690","AT 2017hfk","15:32:37.40","+48:08:53.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnt","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2017-10-06 16:35:02","Gaia_Bot1",""
"22691","AT 2017hfl","13:22:59.46","+46:59:08.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnu","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-10-06 21:10:04","Gaia_Bot1",""
"22692","AT 2017hfm","07:15:06.37","-27:12:57.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnv","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2017-10-07 05:03:50","Gaia_Bot1",""
"22693","AT 2017hfn","07:48:54.59","-16:30:18.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnw","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-10-06 16:49:26","Gaia_Bot1",""
"22694","AT 2017hfo","20:14:29.50","+19:07:13.08","CV","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnz","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.87","G-Gaia","2017-10-08 07:53:45","Gaia_Bot1",""
"22695","SN 2017hfp","20:41:59.09","+13:09:37.30","SN II","0.06","","","GaiaAlerts","","GaiaAlerts","Gaia17coa","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.69","G-Gaia","2017-10-08 13:46:33","Gaia_Bot1",""
"22696","AT 2017hfq","04:21:06.68","-51:15:46.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cob","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2017-10-08 05:49:55","Gaia_Bot1",""
"22697","AT 2017hfr","04:06:33.18","-51:40:01.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17coc","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2017-10-08 05:51:21","Gaia_Bot1",""
"22698","AT 2017hfs","09:01:25.24","-00:27:26.86","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17coe","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.08","G-Gaia","2017-10-07 10:24:57","Gaia_Bot1",""
"22699","AT 2017hft","19:43:02.93","+23:19:46.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cof","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2017-10-07 14:00:57","Gaia_Bot1",""
"22700","AT 2017hfu","00:05:42.32","-75:14:27.60","","","OGLE-GAL-SMC709.14-765.977-732.244","","OGLE, GaiaAlerts","","GaiaAlerts; OGLE","","OGLE-1.3m - OGLE-IV Cam, Gaia - Gaia-photometric","","1","1","","20.63","I-Cousins","2017-10-10 08:17:01","Wyrzykowski",""
"22701","SN 2017hfv","07:41:26.03","+18:43:46.24","SN Ia","0.0246","CGCG 087-028","0.028199","ASAS-SN","iPTF","ASAS-SN","ASASSN-17nf","ASASSN-1 - Brutus","P60 - SED-Machine","1","1","","16.6","V-Johnson","2017-10-10 14:38:24","Stanek",""
"22702","SN 2017hfw","00:30:29.40","-08:46:49.24","SN Ic","0.018","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17mai","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.8","orange-ATLAS","2017-10-07 09:47:31","ATLAS_Bot1",""
"22703","AT 2017hfx","20:03:04.85","-02:34:19.73","","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17lzl","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.305","orange-ATLAS","2017-09-28 07:04:48","ATLAS_Bot1",""
"22704","AT 2017hfy","12:26:42.02","+44:49:57.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cog","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-10-08 15:20:09","Gaia_Bot1",""
"22705","AT 2017hfz","04:47:25.04","-54:16:57.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17coi","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2017-10-09 07:33:36","Gaia_Bot1",""
"22706","AT 2017hga","21:34:10.31","-01:53:17.27","QSO","0.29786","","","GaiaAlerts","","GaiaAlerts","Gaia17coj","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","16.88","G-Gaia","2017-10-09 01:29:16","Gaia_Bot1",""
"22707","AT 2017hgb","23:07:03.79","+04:20:31.00","","","","","ATLAS","","ATLAS","ATLAS17mao","ATLAS1 - ACAM1","","1","1","","18.738","cyan-ATLAS","2017-09-22 09:14:24","ATLAS_Bot1",""
"22708","AT 2017hgc","05:34:40.74","-28:34:04.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17esu","PS1 - GPC1","","1","1","","19.77","i-Sloan","2017-10-07 13:49:26","PS1_Bot1",""
"22709","AT 2017hgd","05:47:34.07","-25:56:22.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17esw","PS1 - GPC1","","1","1","","20.23","i-Sloan","2017-10-07 13:56:38","PS1_Bot1",""
"22710","AT 2017hge","05:49:34.42","-31:37:37.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17esx","PS1 - GPC1","","1","1","","19.13","i-Sloan","2017-10-07 13:55:12","PS1_Bot1",""
"22711","AT 2017hgf","05:14:08.61","-27:44:55.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17esq","PS1 - GPC1","","1","1","","20.12","i-Sloan","2017-10-07 13:46:33","PS1_Bot1",""
"22712","AT 2017hgg","05:14:25.84","-28:54:24.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17esr","PS1 - GPC1","","1","1","","20.69","i-Sloan","2017-10-07 13:50:52","PS1_Bot1",""
"22713","AT 2017hgh","05:21:02.74","-29:40:13.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ess","PS1 - GPC1","","1","1","","20.31","i-Sloan","2017-10-07 13:50:52","PS1_Bot1",""
"22714","AT 2017hgi","05:21:21.93","-25:35:47.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17est","PS1 - GPC1","","1","1","","20.7","i-Sloan","2017-10-07 13:47:59","PS1_Bot1",""
"22715","AT 2017hgj","06:00:00.29","-25:06:47.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17esy","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-10-07 13:58:04","PS1_Bot1",""
"22716","SN 2017hgk","20:55:44.63","-15:34:46.11","SN Ia","0.1117","","","Pan-STARRS1","iPTF","Pan-STARRS1","PS17esz","PS1 - GPC1","P60 - SED-Machine","1","1","","19.45","w-PS1","2017-10-08 05:25:26","PS1_Bot1",""
"22717","AT 2017hgl","00:51:40.11","+04:16:18.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17erz","PS1 - GPC1","","1","1","","20.03","w-PS1","2017-08-24 12:34:33","PS1_Bot1",""
"22718","AT 2017hgm","22:53:23.00","+02:32:43.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17esa","PS1 - GPC1","","1","1","","20.62","w-PS1","2017-08-23 11:32:38","PS1_Bot1",""
"22719","AT 2017hgn","02:13:41.27","-09:24:38.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17esd","PS1 - GPC1","","1","1","","19.88","i-Sloan","2017-09-13 13:37:55","PS1_Bot1",""
"22720","AT 2017hgo","19:16:08.98","+60:24:59.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17esc","PS1 - GPC1","","1","1","","19.75","i-Sloan","2017-09-04 07:35:02","PS1_Bot1",""
