"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22304","SN 2017gqr","19:28:21.610","+56:34:45.70","SN Ia","0.025","PGC2541315","0.025","POSS, GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1; POSS","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","Other - Other","1","1","","16.6","Clear-","2017-09-09 03:45:39","Post",""
"22305","AT 2017gqs","04:27:15.900","+32:37:43.20","","","UGC03047","0.0215","POSS, GaiaAlerts","","GaiaAlerts; POSS","","Other - Other, Gaia - Gaia-photometric","","1","1","","19.02","Clear-","2017-09-09 09:56:28","Post",""
"22306","AT 2017gqt","02:34:58.903","+01:54:59.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eoj","PS1 - GPC1","","1","1","","20.57","w-PS1","2017-09-02 13:45:07","PS1_Bot1",""
"22307","AT 2017gqu","16:56:35.095","+65:13:41.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eol","PS1 - GPC1","","1","1","","20.89","i-Sloan","2017-09-07 06:08:38","PS1_Bot1",""
"22308","AT 2017gqv","19:34:51.316","+66:33:51.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eok","PS1 - GPC1","","1","1","","18.9","i-Sloan","2017-09-04 07:33:36","PS1_Bot1",""
"22309","AT 2017gqw","00:42:58.940","+41:26:27.20","","","M31","","LOSS","","LOSS","kait-17bw","Other - Other","","1","1","","18.3","Clear-","2017-09-09 10:34:35","Zheng",""
"22310","AT 2017gqx","00:58:14.720","+37:32:39.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgw","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-09-07 12:11:31","Gaia_Bot1",""
"22311","AT 2017gqy","15:05:09.000","+36:21:10.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgx","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2017-09-08 14:36:57","Gaia_Bot1",""
"22312","AT 2017gqz","03:06:21.850","-38:13:51.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgz","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-09-08 17:47:02","Gaia_Bot1",""
"22313","SN 2017gra","03:17:31.690","-35:09:07.49","SN IIn","0.0658","","","GaiaAlerts","ASAS-SN","GaiaAlerts","Gaia17cha","Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17.28","G-Gaia","2017-09-07 11:42:43","Gaia_Bot1",""
"22314","AT 2017grb","13:28:10.000","-24:58:10.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chb","Gaia - Gaia-photometric","","1","1","","19.9","G-Gaia","2017-08-28 13:22:04","Gaia_Bot1",""
"22315","AT 2017grc","12:06:43.110","-57:27:41.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chc","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2017-09-08 12:56:09","Gaia_Bot1",""
"22316","AT 2000ge","00:47:47.308","-09:22:42.27","","","MCG-02-03-018","0.013963","","","","AFJ_007","Sloan - SDSS-Spec","","1","1","","16.45","r-Sloan","2000-09-05 10:52:00","Jonkeren",""
"22317","AT 2000gf","11:07:36.820","+01:29:28.91","","","","","","","","Galaxy_Zoo_001","Sloan - SDSS-Spec","","1","1","","18.66","r-Sloan","2000-12-23 11:40:00","Jonkeren",""
"22318","AT 2005nf","16:16:24.685","+51:03:15.41","","","","","","","","Galaxy_Zoo_002","Sloan - SDSS-Spec","","1","1","","20.02","r-Sloan","2005-06-05 10:10:00","Jonkeren",""
"22319","SN 2017grd","06:59:14.594","+24:55:20.46","SN Ia","0.03","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17koa","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.59","orange-ATLAS","2017-09-09 14:48:28","ATLAS_Bot1",""
"22320","AT 2017gre","21:43:21.810","+73:41:12.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chf","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2017-09-09 05:26:52","Gaia_Bot1",""
"22321","AT 2017grf","05:04:27.390","-70:44:29.80","","0","","","GaiaAlerts, OGLE","ePESSTO","GaiaAlerts; OGLE","Gaia17chg","Gaia - Gaia-photometric, Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","19.6","G-Gaia","2017-08-09 06:37:26","Gaia_Bot1",""
"22322","AT 2017grg","03:30:55.410","-54:40:36.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chh","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-09-09 18:02:52","Gaia_Bot1",""
"22323","AT 2017grh","12:35:28.730","-54:43:05.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chi","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-09-09 01:00:28","Gaia_Bot1",""
"22324","AT 2017gri","13:10:43.480","-44:39:16.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chj","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2017-09-09 07:12:00","Gaia_Bot1",""
"22325","AT 2017grj","13:27:59.600","-32:20:26.92","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia17chk","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","14.92","G-Gaia","2017-09-08 21:10:04","Gaia_Bot1",""
"22326","AT 2017grk","01:21:59.840","-01:02:24.70","AGN","0.06","","","ATLAS","ePESSTO","ATLAS","ATLAS17khl","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.42","orange-ATLAS","2017-08-29 13:27:50","ATLAS_Bot1",""
"22327","SN 2017grl","00:34:04.577","-10:33:37.96","SN Ia","0.1","","","ATLAS","ePESSTO","ATLAS","ATLAS17kjl","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.11","orange-ATLAS","2017-08-27 11:38:24","ATLAS_Bot1",""
"22328","AT 2017grm","01:20:30.890","-63:30:10.60","","","OGLE-GAL-SMC811.27-1863.241-1045.409","","OGLE","","OGLE","","Other - Other","","1","1","","19.32","I-Cousins","2017-09-11 11:13:43","Wyrzykowski",""
"22329","SN 2017grn","23:31:53.600","-05:00:43.40","SN II","0.018","IC1498","0.0175","POSS, Pan-STARRS1, GaiaAlerts","ASAS-SN","GaiaAlerts; Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1, Gaia - Gaia-photometric","P200 - DBSP","1","1","","17.9","Clear-","2017-09-11 06:38:36","Post",""
"22330","AT 2017gro","17:10:57.143","+13:18:14.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eon","PS1 - GPC1","","1","1","","19.7","i-Sloan","2017-09-06 07:13:26","PS1_Bot1",""
"22331","AT 2017grp","17:12:51.302","+28:47:36.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eom","PS1 - GPC1","","1","1","","20.26","i-Sloan","2017-09-02 07:33:36","PS1_Bot1",""
"22332","AT 2017grq","21:21:31.867","+13:42:17.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eop","PS1 - GPC1","","1","1","","21.04","i-Sloan","2017-08-16 11:15:21","PS1_Bot1",""
"22333","AT 2017grr","20:35:25.991","+71:40:32.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eoo","PS1 - GPC1","","1","1","","18.67","i-Sloan","2017-08-08 10:22:04","PS1_Bot1",""
"22334","AT 2017grs","17:51:31.596","+47:26:15.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eor","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-09-02 06:20:09","PS1_Bot1",""
"22335","AT 2017grt","23:36:01.004","+03:27:11.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eoq","PS1 - GPC1","","1","1","","21.64","w-PS1","2017-08-16 10:12:00","PS1_Bot1",""
"22336","AT 2017gru","20:33:20.917","+01:33:58.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eot","PS1 - GPC1","","1","1","","19.52","i-Sloan","2017-09-06 08:48:28","PS1_Bot1",""
"22337","AT 2017grv","16:43:14.658","+09:54:23.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eos","PS1 - GPC1","","1","1","","19.9","i-Sloan","2017-09-06 06:15:50","PS1_Bot1",""
"22338","SN 2017grw","15:57:29.698","+15:52:21.94","SN Ia","0.017","NGC 6018","0.017405","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-17lz","ASASSN-2 - Cassius","FTN - FLOYDS-N","1","1","","16.5","V-Johnson","2017-09-11 23:31:12","Stanek",""
"22339","AT 2017grx","14:25:48.070","+15:15:01.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chl","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2017-09-09 22:00:28","Gaia_Bot1",""
"22340","AT 2017gry","03:28:07.940","-56:34:41.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chn","Gaia - Gaia-photometric","","1","1","","16.94","G-Gaia","2017-09-10 00:04:19","Gaia_Bot1",""
"22341","AT 2017grz","02:37:45.350","-30:03:29.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cho","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-09-10 11:39:50","Gaia_Bot1",""
"22342","AT 2017gsa","01:02:06.798","+01:16:32.76","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17kol","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","16.69","orange-ATLAS","2017-09-12 11:18:14","ATLAS_Bot1",""
"22343","AT 2017gsb","17:13:14.057","-02:51:24.06","","","","","ATLAS","","ATLAS","ATLAS17kor","ATLAS1 - ACAM1","","1","1","","19.38","orange-ATLAS","2017-06-27 11:03:50","ATLAS_Bot1",""
"22344","AT 2017gsc","00:43:16.100","+41:20:08.30","Nova","","M31","","","iPTF","","","Other - Other","P60 - SEDM","1","1","","17.5","Clear-","2017-09-13 20:29:46","Conseil",""
"22345","AT 2017gsd","23:51:25.857","+08:45:57.43","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17kpn","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.88","cyan-ATLAS","2017-08-17 12:54:43","ATLAS_Bot1",""
"22346","AT 2017gse","14:47:19.024","+17:09:03.90","","","","","ATLAS","","ATLAS","ATLAS17kpj","ATLAS1 - ACAM1","","1","1","","19.37","orange-ATLAS","2017-08-06 06:23:02","ATLAS_Bot1",""
"22347","AT 2017gsf","22:41:21.551","+79:44:07.75","","","","","ATLAS","","ATLAS","ATLAS17kqk","ATLAS1 - ACAM1","","1","1","","17.63","orange-ATLAS","2017-08-31 12:31:40","ATLAS_Bot1",""
"22348","AT 2017gsg","16:14:52.139","+37:13:49.10","","","","","ATLAS","","ATLAS","ATLAS17kpo","ATLAS1 - ACAM1","","1","1","","19.52","cyan-ATLAS","2017-08-19 06:33:07","ATLAS_Bot1",""
"22349","AT 2017gsh","19:02:52.398","-15:52:58.62","","","","","ATLAS","","ATLAS","ATLAS17kqt","ATLAS1 - ACAM1","","1","1","","17.52","orange-ATLAS","2017-09-05 09:00:00","ATLAS_Bot1",""
"22350","AT 2017gsi","22:42:56.569","+67:20:03.82","","","","","ATLAS","","ATLAS","ATLAS17kpw","ATLAS1 - ACAM1","","1","1","","17.74","orange-ATLAS","2017-09-02 10:50:52","ATLAS_Bot1",""
"22351","AT 2017gsj","16:01:20.256","-31:34:45.78","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17kpb","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.17","orange-ATLAS","2017-09-01 06:24:28","ATLAS_Bot1",""
"22352","AT 2017gsk","15:22:20.938","+10:30:23.11","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17kpc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.82","orange-ATLAS","2017-09-01 06:02:52","ATLAS_Bot1",""
"22353","AT 2017gsl","17:45:51.478","+15:25:27.45","","","","","ATLAS","","ATLAS","ATLAS17kpq","ATLAS1 - ACAM1","","1","1","","19.07","orange-ATLAS","2017-07-02 10:42:14","ATLAS_Bot1",""
"22354","AT 2017gsm","03:02:33.730","+02:11:35.33","","","UGC 02501","0.017","PTSS, GaiaAlerts","","GaiaAlerts; PTSS","PTSS-17wje","CNEOST - STA1600, Gaia - Gaia-photometric","","1","1","","18.3","i-Sloan","2017-09-14 19:18:31","Li",""
"22355","AT 2017gsn","23:16:08.373","-28:10:58.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eou","PS1 - GPC1","","1","1","","19.09","i-Sloan","2017-09-12 09:15:50","PS1_Bot1",""
"22356","AT 2017gso","23:19:53.985","-18:28:36.31","","0.079","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17eox","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.87","i-Sloan","2017-09-13 10:22:04","PS1_Bot1",""
"22357","AT 2017gsp","23:53:21.652","-24:23:24.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eow","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-09-12 09:23:02","PS1_Bot1",""
"22358","AT 2017gsq","23:39:10.083","-19:20:08.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eoz","PS1 - GPC1","","1","1","","19.87","i-Sloan","2017-09-13 10:20:38","PS1_Bot1",""
"22359","AT 2017gsr","23:34:58.539","-20:41:25.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eoy","PS1 - GPC1","","1","1","","20.04","i-Sloan","2017-09-13 10:29:16","PS1_Bot1",""
"22360","AT 2017gss","23:46:38.828","-19:15:57.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epb","PS1 - GPC1","","1","1","","19.44","i-Sloan","2017-09-13 10:19:12","PS1_Bot1",""
"22361","AT 2017gst","23:45:04.137","-15:12:16.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epa","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-09-13 10:19:12","PS1_Bot1",""
"22362","AT 2017gsu","21:02:21.646","-54:35:23.06","","","ESO 187- G 047","0.0434","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17mf","ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","17.5","V-Johnson","2017-09-12 00:43:12","Stanek",""
"22363","AT 2017gsv","15:49:29.635","+29:13:07.71","","","","","ATLAS","","ATLAS","ATLAS17kua","ATLAS1 - ACAM1","","1","1","","18.75","orange-ATLAS","2017-05-27 10:40:48","ATLAS_Bot1",""
"22364","AT 2017gsw","00:08:02.585","+18:43:22.48","","","","","ATLAS","","ATLAS","ATLAS17kto","ATLAS1 - ACAM1","","1","1","","19.33","orange-ATLAS","2017-08-16 12:53:16","ATLAS_Bot1",""
"22365","AT 2017gsx","18:01:16.306","+24:53:13.95","","","","","ATLAS","","ATLAS","ATLAS17ktq","ATLAS1 - ACAM1","","1","1","","18.48","orange-ATLAS","2017-09-11 07:09:07","ATLAS_Bot1",""
"22366","AT 2017gsy","03:52:39.108","-42:53:48.31","","","","","ATLAS","","ATLAS","ATLAS17kts","ATLAS1 - ACAM1","","1","1","","18.76","orange-ATLAS","2017-08-28 15:02:52","ATLAS_Bot1",""
"22367","SN 2017gsz","03:10:32.136","+46:14:54.35","SN Ia","0.028","","","ATLAS","ASAS-SN","ATLAS","ATLAS17kri","ATLAS1 - ACAM1","MDM-2.4 - OSMOS","1","1","","18.88","orange-ATLAS","2017-09-08 13:22:04","ATLAS_Bot1",""
"22368","AT 2017gta","18:54:37.799","+29:09:39.56","","","","","ATLAS","","ATLAS","ATLAS17kry","ATLAS1 - ACAM1","","1","1","","17.61","orange-ATLAS","2017-09-11 07:43:40","ATLAS_Bot1",""
"22369","AT 2017gtb","23:21:27.665","-13:46:34.73","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17krj","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.64","orange-ATLAS","2017-09-12 09:53:16","ATLAS_Bot1",""
"22370","SN 2017gtc","16:01:00.202","+76:07:36.21","SN Ia","0.0499","","","ATLAS","iPTF","ATLAS","ATLAS17krr","ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.27","orange-ATLAS","2017-09-12 06:28:48","ATLAS_Bot1",""
"22371","SN 2017gtd","02:22:40.180","+28:15:24.90","SN IIP","0.017","IC 221","","PSH, GaiaAlerts","","GaiaAlerts; PSH","","Other - Other, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain","1","1","","17.6","Clear-","2017-09-16 02:52:48","Grzegorzek",""
"22372","AT 2017gte","22:00:34.810","+12:00:19.36","","","","","ATLAS","","ATLAS","ATLAS17kvo","ATLAS1 - ACAM1","","1","1","","18.48","orange-ATLAS","2017-09-11 10:24:57","ATLAS_Bot1",""
"22373","AT 2017gtf","20:29:58.377","-11:04:14.16","","","","","ATLAS","","ATLAS","ATLAS17kvd","ATLAS1 - ACAM1","","1","1","","17.77","orange-ATLAS","2017-08-13 10:32:09","ATLAS_Bot1",""
"22374","SN 2017gtg","17:10:45.138","+32:52:41.95","SN Ia","0.0707","","","ATLAS","iPTF","ATLAS","ATLAS17kvm","ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.12","orange-ATLAS","2017-09-12 05:24:00","ATLAS_Bot1",""
"22375","SN 2017gth","01:12:38.191","+05:45:58.39","SN IIb","0.038","","","ATLAS","ePESSTO","ATLAS","ATLAS17kvk","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.98","orange-ATLAS","2017-08-23 13:27:50","ATLAS_Bot1",""
"22376","AT 2017gti","03:05:11.319","-01:04:43.85","","","","","ATLAS, Pan-STARRS1, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17kvi","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.34","orange-ATLAS","2017-09-08 12:23:02","ATLAS_Bot1",""
"22377","AT 2017gtj","23:34:57.451","+22:54:24.80","","","","","ATLAS","","ATLAS","ATLAS17kwu","ATLAS1 - ACAM1","","1","1","","19.16","orange-ATLAS","2017-08-28 12:27:21","ATLAS_Bot1",""
"22378","AT 2017gtk","01:27:46.422","+24:05:50.39","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17kwb","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.05","orange-ATLAS","2017-09-03 14:13:55","ATLAS_Bot1",""
"22379","SN 2017gtl","02:27:30.752","+21:59:19.20","SN Ia","0.04","","","ATLAS","ePESSTO","ATLAS","ATLAS17kwg","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.37","orange-ATLAS","2017-09-13 12:36:00","ATLAS_Bot1",""
"22380","AT 2017gtm","02:33:14.198","+00:28:37.99","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17kwh","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.7","orange-ATLAS","2017-09-12 12:02:52","ATLAS_Bot1",""
"22381","SN 2017gtn","00:28:37.302","+38:05:18.12","SN Ia","0.0506","","","ATLAS","iPTF","ATLAS","ATLAS17kwf","ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.69","orange-ATLAS","2017-09-14 10:45:07","ATLAS_Bot1",""
"22382","SN 2017gto","00:12:03.844","+01:06:12.25","SN Ia","0.086","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17kwi","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.38","orange-ATLAS","2017-09-14 10:26:24","ATLAS_Bot1",""
"22383","AT 2017gtp","23:44:37.564","-15:42:25.02","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17kwl","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.78","orange-ATLAS","2017-09-12 10:36:28","ATLAS_Bot1",""
"22384","AT 2017gtq","21:18:30.724","-05:36:13.87","","","","","ATLAS","","ATLAS","ATLAS17kwa","ATLAS1 - ACAM1","","1","1","","19.42","orange-ATLAS","2017-09-14 08:22:33","ATLAS_Bot1",""
"22385","AT 2017gtr","05:06:21.649","-28:37:31.43","","","","","ATLAS","","ATLAS","ATLAS17kwk","ATLAS1 - ACAM1","","1","1","","18.49","orange-ATLAS","2017-09-15 14:16:48","ATLAS_Bot1",""
"22386","SN 2017gts","02:18:36.129","+05:15:15.35","SN Ia","0.09","","","ATLAS","ePESSTO","ATLAS","ATLAS17kwe","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.97","orange-ATLAS","2017-09-14 11:44:09","ATLAS_Bot1",""
"22387","AT 2017gtt","18:49:41.007","+50:57:31.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epd","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-09-04 06:25:55","PS1_Bot1",""
"22388","AT 2017gtu","22:18:09.222","-09:53:38.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epc","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-08-17 10:26:24","PS1_Bot1",""
"22389","AT 2017gtv","23:41:21.752","+12:37:32.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epf","PS1 - GPC1","","1","1","","20.46","i-Sloan","2017-09-11 12:10:04","PS1_Bot1",""
"22390","SN 2017gtw","22:34:11.581","-28:47:13.74","SN Ia","0.064","","","ATLAS","ePESSTO","ATLAS","ATLAS17kxb","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.5","orange-ATLAS","2017-09-11 10:04:48","ATLAS_Bot1",""
"22391","AT 2017gtx","19:20:51.492","+46:39:59.79","","","","","ATLAS","","ATLAS","ATLAS17kyz","ATLAS1 - ACAM1","","1","1","","19.2","orange-ATLAS","2017-08-13 09:40:19","ATLAS_Bot1",""
"22392","AT 2017gty","16:49:57.648","+26:32:59.91","","","","","ATLAS","","ATLAS","ATLAS17kzi","ATLAS1 - ACAM1","","1","1","","27.33","orange-ATLAS","2017-09-07 06:51:50","ATLAS_Bot1",""
"22393","AT 2017gtz","16:25:19.078","+23:59:31.38","","","","","ATLAS","","ATLAS","ATLAS17kzh","ATLAS1 - ACAM1","","1","1","","18.95","orange-ATLAS","2017-08-14 06:51:50","ATLAS_Bot1",""
"22394","SN 2017gua","19:52:17.134","+58:58:57.65","SN IIP","0.031","","","ATLAS, GaiaAlerts","iPTF","ATLAS; GaiaAlerts","ATLAS17kzc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.79","orange-ATLAS","2017-09-14 07:46:33","ATLAS_Bot1",""
"22395","AT 2017gub","15:37:11.202","-10:19:17.37","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17lab","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.27","orange-ATLAS","2017-09-14 05:49:55","ATLAS_Bot1",""
"22396","SN 2017guc","23:50:49.701","-38:51:06.79","SN Ia","0.0596","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17kzd","ATLAS1 - ACAM1, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","18.31","orange-ATLAS","2017-09-15 12:25:55","ATLAS_Bot1",""
"22397","AT 2017gud","00:42:47.080","+41:16:00.30","Nova","","M31","","XOSS","iPTF","XOSS","PSP17D","Other - Other","P60 - SEDM","1","1","","17","Clear-","2017-09-17 15:43:28","Xu",""
"22398","AT 2017gue","23:51:41.578","-03:27:18.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epg","PS1 - GPC1","","1","1","","20.63","w-PS1","2017-09-14 09:57:36","PS1_Bot1",""
"22399","AT 2017guf","23:58:42.315","-01:35:55.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epj","PS1 - GPC1","","1","1","","21.4","w-PS1","2017-09-14 09:57:36","PS1_Bot1",""
"22400","AT 2017gug","16:20:56.583","+21:19:53.26","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17lak","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.73","orange-ATLAS","2017-09-11 05:42:43","ATLAS_Bot1",""
"22401","SN 2017guh","05:03:13.145","-22:49:59.16","SN Ia","0.015","ESO 486- G 019","0.015427","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-17mh","ASASSN-2 - Cassius","FTS - FLOYDS-S","1","1","","15.5","V-Johnson","2017-09-18 07:26:24","Stanek",""
"22402","AT 2017gui","01:42:43.223","+45:20:37.09","","","","","ATLAS","","ATLAS","ATLAS17lbi","ATLAS1 - ACAM1","","1","1","","18.2","orange-ATLAS","2017-08-02 15:04:19","ATLAS_Bot1",""
"22403","AT 2017guj","15:53:31.853","+23:34:00.39","","","","","ATLAS","","ATLAS","ATLAS17lbh","ATLAS1 - ACAM1","","1","1","","19.22","orange-ATLAS","2017-07-16 08:34:04","ATLAS_Bot1",""
"22404","AT 2017guk","14:29:08.398","+23:21:32.43","","","","","ATLAS","","ATLAS","ATLAS17lbf","ATLAS1 - ACAM1","","1","1","","19.29","cyan-ATLAS","2017-08-18 05:57:07","ATLAS_Bot1",""
"22405","AT 2017gul","22:54:13.346","-21:41:00.08","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17lbg","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.27","orange-ATLAS","2017-08-01 12:17:16","ATLAS_Bot1",""
"22406","AT 2017gum","02:38:37.944","-28:01:01.22","","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17lau","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.26","cyan-ATLAS","2017-09-17 12:41:45","ATLAS_Bot1",""
"22407","AT 2017gun","19:31:02.224","-01:13:14.17","","","","","ATLAS","","ATLAS","ATLAS17lan","ATLAS1 - ACAM1","","1","1","","18.27","orange-ATLAS","2017-08-23 09:25:55","ATLAS_Bot1",""
"22408","AT 2017guo","03:52:21.915","+14:20:26.68","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17lav","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.82","orange-ATLAS","2017-09-13 13:53:45","ATLAS_Bot1",""
"22409","SN 2017gup","03:29:34.246","+10:58:23.20","SN Ia","0.016","","","ATLAS, GaiaAlerts, Pan-STARRS1","NUTS","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17lbl","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","NOT - ALFOSC","1","1","","17.78","orange-ATLAS","2017-09-17 13:20:38","ATLAS_Bot1",""
"22410","AT 2017guq","21:48:16.124","-21:10:59.77","","","","","ATLAS","","ATLAS","ATLAS17lax","ATLAS1 - ACAM1","","1","1","","19.28","cyan-ATLAS","2017-09-17 09:08:38","ATLAS_Bot1",""
"22411","AT 2017gur","16:26:05.565","-30:16:15.41","","","","","ATLAS","","ATLAS","ATLAS17lbm","ATLAS1 - ACAM1","","1","1","","16.89","cyan-ATLAS","2017-09-17 05:26:52","ATLAS_Bot1",""
