"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"21053","AT 2017exc","19:31:05.59","+18:27:52.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bpi","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2017-06-21 16:42:14","Gaia_Bot1",""
"21054","AT 2017exd","21:47:10.16","+09:29:46.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bpj","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2017-06-21 11:13:55","Gaia_Bot1",""
"21055","AT 2017exe","09:38:00.08","-10:33:55.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bpk","Gaia - Gaia-photometric","","1","1","","19.33","G-Gaia","2017-06-21 09:50:24","Gaia_Bot1",""
"21056","AT 2017exf","10:21:44.77","+06:08:30.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dla","PS1 - GPC1","","1","1","","19.67","i-Sloan","2017-06-16 06:57:36","PS1_Bot1",""
"21057","AT 2017exg","01:08:30.51","-14:56:58.06","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bpm","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.82","G-Gaia","2017-06-22 18:05:45","Gaia_Bot1",""
"21058","SN 2017exh","22:58:27.30","-00:16:00.52","SN Ia","0.054","","","GaiaAlerts","","GaiaAlerts","Gaia17bpn","Gaia - Gaia-photometric","Other - Other","1","1","","18.1","G-Gaia","2017-06-22 05:34:04","Gaia_Bot1",""
"21059","AT 2017exi","09:58:04.32","-04:13:08.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bpo","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-06-22 20:12:28","Gaia_Bot1",""
"21060","AT 2017exj","19:37:23.16","+17:59:02.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bpp","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2017-06-21 22:43:40","Gaia_Bot1",""
"21061","AT 2017exk","15:47:30.19","+02:44:38.15","","","","","ATLAS","","ATLAS","ATLAS17hma","ATLAS1 - ACAM1","","1","1","","19.02","orange-ATLAS","2017-06-23 09:44:38","ATLAS_Bot1",""
"21062","AT 2017exl","15:12:09.48","+74:07:52.31","","","","","ATLAS","","ATLAS","ATLAS17hmp","ATLAS1 - ACAM1","","1","1","","18.81","orange-ATLAS","2017-06-21 08:52:48","ATLAS_Bot1",""
"21063","AT 2017exm","17:14:44.99","-02:17:48.65","","","","","ATLAS","","ATLAS","ATLAS17hlz","ATLAS1 - ACAM1","","1","1","","18.11","orange-ATLAS","2017-06-23 10:39:21","ATLAS_Bot1",""
"21064","AT 2017exn","16:43:50.69","-00:00:05.45","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17hmb","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.97","orange-ATLAS","2017-06-23 10:24:57","ATLAS_Bot1",""
"21065","SN 2017exo","18:31:41.90","+16:39:07.34","SN Ia","0.01","IRAS  18294+1636","0.016288","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17ie","ASASSN-1 - Brutus, Gaia - Gaia-photometric","LT - FRODOspec","1","1","","16.7","V-Johnson","2017-06-24 10:19:12","Stanek",""
"21066","AT 2017exp","15:34:04.61","-14:24:21.20","","","","","ATLAS","","ATLAS","ATLAS17hne","ATLAS1 - ACAM1","","1","1","","18.33","orange-ATLAS","2017-06-22 09:15:50","ATLAS_Bot1",""
"21067","AT 2017exq","16:38:38.37","-14:40:50.64","","","","","ATLAS","","ATLAS","ATLAS17hni","ATLAS1 - ACAM1","","1","1","","17.94","orange-ATLAS","2017-06-19 09:57:36","ATLAS_Bot1",""
"21068","AT 2017exr","22:03:43.13","-30:23:32.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlm","PS1 - GPC1","","1","1","","21.74","w-PS1","2017-06-22 13:19:12","PS1_Bot1",""
"21069","AT 2017exs","22:01:50.52","-20:38:29.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dll","PS1 - GPC1","","1","1","","20.76","w-PS1","2017-06-21 13:29:16","PS1_Bot1",""
"21070","AT 2017ext","22:26:53.27","+02:57:05.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlc","PS1 - GPC1","","1","1","","19.85","i-Sloan","2017-06-10 13:23:31","PS1_Bot1",""
"21071","AT 2017exu","15:12:26.92","+05:23:03.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlb","PS1 - GPC1","","1","1","","20.29","w-PS1","2017-05-26 09:10:04","PS1_Bot1",""
"21072","AT 2017exv","19:10:26.43","-22:57:44.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dle","PS1 - GPC1","","1","1","","18.37","w-PS1","2017-06-21 12:14:24","PS1_Bot1",""
"21073","AT 2017exw","17:01:55.66","+01:56:43.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dld","PS1 - GPC1","","1","1","","21.14","w-PS1","2017-06-21 09:50:24","PS1_Bot1",""
"21074","AT 2017exx","20:01:13.52","-20:59:15.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlg","PS1 - GPC1","","1","1","","19.83","w-PS1","2017-06-21 12:25:55","PS1_Bot1",""
"21075","AT 2017exy","19:18:37.23","-22:55:34.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlf","PS1 - GPC1","","1","1","","19.25","w-PS1","2017-06-21 12:15:50","PS1_Bot1",""
"21076","AT 2017exz","21:18:44.19","-18:15:00.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dli","PS1 - GPC1","","1","1","","20.64","w-PS1","2017-06-21 13:22:04","PS1_Bot1",""
"21077","AT 2017eya","21:04:02.06","-20:13:26.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlh","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-06-21 13:16:19","PS1_Bot1",""
"21078","AT 2017eyb","21:58:12.34","-17:57:39.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlk","PS1 - GPC1","","1","1","","20.26","w-PS1","2017-06-21 13:29:16","PS1_Bot1",""
"21079","AT 2017eyc","21:58:03.97","-19:05:42.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlj","PS1 - GPC1","","1","1","","20.54","w-PS1","2017-06-21 13:29:16","PS1_Bot1",""
"21080","AT 2017eyd","10:16:40.37","-03:45:52.84","","","","","ATLAS","","ATLAS","ATLAS17hnr","ATLAS1 - ACAM1","","1","1","","18.71","orange-ATLAS","2017-06-15 06:11:31","ATLAS_Bot1",""
"21081","SN 2017eye","14:37:45.11","+21:20:29.02","SN Ic","0.031","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17hnm","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Other - Other","1","1","","18.94","orange-ATLAS","2017-06-22 08:42:43","ATLAS_Bot1",""
"21082","AT 2017eyf","15:20:35.15","-12:26:22.13","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17hnq","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.76","orange-ATLAS","2017-06-23 09:31:40","ATLAS_Bot1",""
"21083","AT 2017eyg","13:09:59.52","-20:04:25.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlo","PS1 - GPC1","","1","1","","20.67","w-PS1","2017-05-19 08:39:50","PS1_Bot1",""
"21084","AT 2017eyh","14:59:56.35","-18:07:34.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dln","PS1 - GPC1","","1","1","","20.25","w-PS1","2017-05-18 07:48:00","PS1_Bot1",""
"21085","AT 2017eyi","21:47:36.25","-22:29:41.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlq","PS1 - GPC1","","1","1","","20.65","w-PS1","2017-06-21 13:26:24","PS1_Bot1",""
"21086","AT 2017eyj","21:28:58.86","-18:16:13.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlp","PS1 - GPC1","","1","1","","20.05","w-PS1","2017-06-21 13:23:31","PS1_Bot1",""
"21087","AT 2017eyk","10:43:29.63","+01:32:27.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlr","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-06-23 06:43:12","PS1_Bot1",""
"21088","AT 2017eyl","13:58:00.46","+22:53:39.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bpr","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2017-06-23 21:23:02","Gaia_Bot1",""
"21089","SN 2017eym","00:27:34.00","-12:32:02.76","SN Ia","0.059","","","GaiaAlerts","","GaiaAlerts","Gaia17bpt","Gaia - Gaia-photometric","Other - Other","1","1","","18.07","G-Gaia","2017-06-22 23:57:07","Gaia_Bot1",""
"21090","AT 2017eyn","23:51:38.14","-08:35:02.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bpu","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2017-06-22 23:48:28","Gaia_Bot1",""
"21091","AT 2017eyo","08:20:46.19","-13:22:34.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bpv","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-06-23 01:45:07","Gaia_Bot1",""
"21092","AT 2017eyp","08:03:10.55","-14:03:06.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bpw","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2017-06-23 21:27:21","Gaia_Bot1",""
"21093","AT 2017eyq","10:37:04.20","+13:20:46.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dls","PS1 - GPC1","","1","1","","19.56","i-Sloan","2017-06-19 07:06:14","PS1_Bot1",""
"21094","AT 2017eyr","06:49:35.06","-21:51:12.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bpx","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2017-06-24 19:23:31","Gaia_Bot1",""
"21095","AT 2017eys","12:05:50.27","+15:54:48.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqa","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2017-06-24 08:54:14","Gaia_Bot1",""
"21096","AT 2017eyt","08:42:29.72","-08:41:46.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqb","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2017-06-24 15:40:19","Gaia_Bot1",""
"21097","AT 2017eyu","08:52:19.50","-08:17:29.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqc","Gaia - Gaia-photometric","","1","1","","19.98","G-Gaia","2017-06-24 03:41:45","Gaia_Bot1",""
"21098","AT 2017eyv","22:42:07.01","+29:22:27.91","","","","","ATLAS","","ATLAS","ATLAS17hop","ATLAS1 - ACAM1","","1","1","","17.96","orange-ATLAS","2017-06-24 14:18:14","ATLAS_Bot1",""
"21099","AT 2017eyw","20:11:40.16","-20:49:09.43","","","","","ATLAS","","ATLAS","ATLAS17hoy","ATLAS1 - ACAM1","","1","1","","19.03","orange-ATLAS","2017-06-18 12:46:04","ATLAS_Bot1",""
"21100","AT 2017eyx","16:52:40.32","+06:27:10.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlu","PS1 - GPC1","","1","1","","21.58","w-PS1","2017-06-25 08:23:59","PS1_Bot1",""
"21101","AT 2017eyy","16:44:29.50","+05:56:03.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlt","PS1 - GPC1","","1","1","","21.2","w-PS1","2017-06-25 08:21:07","PS1_Bot1",""
"21102","SN 2017eyz","22:04:07.00","+00:52:52.78","SN Ia","0.164","","","Pan-STARRS1","","Pan-STARRS1","PS17dlw","PS1 - GPC1","Other - Other","1","1","","19.86","w-PS1","2017-06-25 14:05:16","PS1_Bot1",""
"21103","SN 2017eza","21:54:18.70","-03:00:02.41","SN II","0.053","","","Pan-STARRS1","","Pan-STARRS1","PS17dlv","PS1 - GPC1","Other - Other","1","1","","19.8","w-PS1","2017-06-25 13:06:14","PS1_Bot1",""
"21104","AT 2017ezb","22:05:48.72","+02:06:42.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlx","PS1 - GPC1","","1","1","","21.17","w-PS1","2017-06-25 14:22:33","PS1_Bot1",""
"21105","SN 2017ezc","15:47:28.90","+11:58:41.00","SN Ia","0.036","SDSS J154728.82+115836.8","0.036635","ASAS-SN, Pan-STARRS1","ASAS-SN","ASAS-SN; Pan-STARRS1","ASASSN-17ii","ASASSN-1 - Brutus, PS1 - GPC1","LT - SPRAT","1","1","","16.82","V-Johnson","2017-06-26 08:42:11","Dong",""
"21106","AT 2017ezd","19:56:38.66","-38:36:27.80","","","ESO-339-G-009","","BOSS","","BOSS","","Other - Other","","1","1","","16.9","Other-","2017-06-17 23:13:14","Parker",""
"21107","SN 2017eze","20:42:48.64","-11:36:47.13","SN II","0.055","","","Pan-STARRS1","","Pan-STARRS1","PS17dmj","PS1 - GPC1","Other - Other","1","1","","19.54","w-PS1","2017-06-25 11:51:21","PS1_Bot1",""
"21108","AT 2017ezf","16:41:27.96","+04:38:04.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmi","PS1 - GPC1","","1","1","","20.59","w-PS1","2017-06-25 08:16:47","PS1_Bot1",""
"21109","AT 2017ezg","21:14:52.65","-08:34:55.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dml","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-06-25 12:53:16","PS1_Bot1",""
"21110","AT 2017ezh","21:05:39.09","-07:07:15.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmk","PS1 - GPC1","","1","1","","21.59","w-PS1","2017-06-25 12:53:16","PS1_Bot1",""
"21111","AT 2017ezi","21:29:41.96","-08:31:50.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmn","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-06-25 13:00:28","PS1_Bot1",""
"21112","AT 2017ezj","21:19:03.85","-03:07:38.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmm","PS1 - GPC1","","1","1","","21.29","w-PS1","2017-06-25 12:54:43","PS1_Bot1",""
"21113","AT 2017ezk","21:36:20.18","-03:24:19.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmp","PS1 - GPC1","","1","1","","20.79","w-PS1","2017-06-25 13:01:55","PS1_Bot1",""
"21114","SN 2017ezl","21:30:58.02","-07:05:05.81","SN Ia","0.028","","","Pan-STARRS1","","Pan-STARRS1","PS17dmo","PS1 - GPC1","Other - Other","1","1","","18.62","w-PS1","2017-06-25 13:00:28","PS1_Bot1",""
"21115","AT 2017ezm","21:44:55.44","-04:34:37.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmr","PS1 - GPC1","","1","1","","22.16","w-PS1","2017-06-25 13:03:21","PS1_Bot1",""
"21116","AT 2017ezn","21:46:00.77","-03:19:28.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dms","PS1 - GPC1","","1","1","","21.15","w-PS1","2017-06-25 13:03:21","PS1_Bot1",""
"21117","AT 2017ezo","21:58:28.48","+08:22:03.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dlz","PS1 - GPC1","","1","1","","20.78","w-PS1","2017-06-23 12:14:24","PS1_Bot1",""
"21118","AT 2017ezp","16:29:42.98","-04:20:24.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dly","PS1 - GPC1","","1","1","","20.04","w-PS1","2017-06-23 08:23:59","PS1_Bot1",""
"21119","AT 2017ezq","20:13:21.19","-21:48:23.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmb","PS1 - GPC1","","1","1","","20.93","w-PS1","2017-06-24 12:05:45","PS1_Bot1",""
"21120","AT 2017ezr","16:18:18.58","-08:49:39.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dma","PS1 - GPC1","","1","1","","21.42","w-PS1","2017-06-24 09:12:57","PS1_Bot1",""
"21121","AT 2017ezs","22:15:18.31","-25:56:54.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmd","PS1 - GPC1","","1","1","","19.49","w-PS1","2017-06-24 13:12:00","PS1_Bot1",""
"21122","AT 2017ezt","20:29:09.47","-22:52:24.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmc","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-06-24 12:12:57","PS1_Bot1",""
"21123","AT 2017ezu","16:15:12.20","+01:22:50.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmf","PS1 - GPC1","","1","1","","21.03","w-PS1","2017-06-25 08:12:28","PS1_Bot1",""
"21124","AT 2017ezv","16:03:40.47","+01:26:42.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dme","PS1 - GPC1","","1","1","","21.24","w-PS1","2017-06-25 08:06:43","PS1_Bot1",""
"21125","AT 2017ezw","16:19:44.15","+08:14:30.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmh","PS1 - GPC1","","1","1","","19.21","w-PS1","2017-06-25 08:18:14","PS1_Bot1",""
"21126","AT 2017ezx","16:17:32.19","+06:40:38.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmg","PS1 - GPC1","","1","1","","19.69","w-PS1","2017-06-25 08:18:14","PS1_Bot1",""
"21127","AT 2017ezy","10:12:13.35","+06:30:57.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqd","Gaia - Gaia-photometric","","1","1","","16.18","G-Gaia","2017-06-25 20:22:33","Gaia_Bot1",""
"21128","AT 2017ezz","16:27:35.75","+09:56:54.52","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17hpd","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.59","orange-ATLAS","2017-05-21 13:37:55","ATLAS_Bot1",""
"21129","SN 2017faa","13:19:03.90","-02:30:45.81","SN II","0.018","","","ATLAS, GaiaAlerts, Pan-STARRS1","NUTS","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17hpc","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","NOT - ALFOSC","1","1","","16.81","orange-ATLAS","2017-06-27 07:32:09","ATLAS_Bot1",""
"21130","AT 2017fab","15:57:00.45","-14:28:08.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmu","PS1 - GPC1","","1","1","","20.63","w-PS1","2017-06-24 09:05:45","PS1_Bot1",""
"21131","AT 2017fac","22:04:53.90","-28:43:12.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmv","PS1 - GPC1","","1","1","","19.19","w-PS1","2017-06-24 13:09:07","PS1_Bot1",""
"21132","AT 2017fad","17:11:05.33","-08:10:38.15","","","","","ATLAS","","ATLAS","ATLAS17hpf","ATLAS1 - ACAM1","","1","1","","17.12","orange-ATLAS","2017-06-27 10:17:45","ATLAS_Bot1",""
"21133","AT 2017fae","10:36:55.84","+27:16:39.96","","","","","ATLAS","","ATLAS","ATLAS17hpq","ATLAS1 - ACAM1","","1","1","","19.29","orange-ATLAS","2017-06-13 07:46:33","ATLAS_Bot1",""
"21134","SN 2017faf","17:34:39.98","+26:18:22.00","SN II","0.0295","","","ATLAS, Pan-STARRS1","NUTS","ATLAS; Pan-STARRS1","ATLAS17hpt","ATLAS1 - ACAM1, PS1 - GPC1","Other - Other, NOT - ALFOSC, Mayall - RC Spec","1","1","","17.52","orange-ATLAS","2017-06-28 10:23:31","ATLAS_Bot1",""
"21135","AT 2017fag","16:41:51.83","+22:01:37.37","","","","","ATLAS","","ATLAS","ATLAS17hpu","ATLAS1 - ACAM1","","1","1","","19.01","orange-ATLAS","2017-06-13 11:28:19","ATLAS_Bot1",""
"21136","AT 2017fah","17:13:13.14","+36:38:46.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqe","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2017-06-27 16:10:33","Gaia_Bot1",""
"21137","AT 2017fai","19:59:19.84","+16:24:40.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqf","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2017-06-27 18:41:45","Gaia_Bot1",""
"21138","AT 2017faj","23:26:52.27","-24:58:47.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqg","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-06-27 19:43:40","Gaia_Bot1",""
"21139","AT 2017fak","10:48:28.77","+16:58:28.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqh","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2017-06-27 08:38:24","Gaia_Bot1",""
"21140","AT 2017fal","12:22:48.34","+30:10:45.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqi","Gaia - Gaia-photometric","","1","1","","19.48","G-Gaia","2017-05-28 11:11:02","Gaia_Bot1",""
"21141","AT 2017fam","22:38:29.65","+25:16:08.68","","","","","ATLAS","","ATLAS","ATLAS17hnu","ATLAS1 - ACAM1","","1","1","","19.1","orange-ATLAS","2017-06-24 14:25:26","ATLAS_Bot1",""
"21142","AT 2017fan","21:28:06.97","+68:28:40.56","","","","","ATLAS","","ATLAS","ATLAS17hkx","ATLAS1 - ACAM1","","1","1","","17.82","orange-ATLAS","2017-06-17 14:48:28","ATLAS_Bot1",""
"21143","AT 2017fao","21:47:26.03","-18:53:00.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmx","PS1 - GPC1","","1","1","","20.47","w-PS1","2017-06-21 13:26:24","PS1_Bot1",""
"21144","AT 2017fap","21:45:43.82","-19:48:14.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmw","PS1 - GPC1","","1","1","","18.04","w-PS1","2017-06-21 13:26:24","PS1_Bot1",""
"21145","AT 2017faq","16:48:58.30","-03:46:26.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmy","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-06-23 08:32:38","PS1_Bot1",""
"21146","AT 2017far","23:46:53.09","-28:33:37.84","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bqj","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.23","G-Gaia","2017-06-28 00:02:52","Gaia_Bot1",""
"21147","AT 2017fas","21:55:49.16","-09:19:40.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqk","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-06-28 05:32:38","Gaia_Bot1",""
"21148","AT 2017fat","02:56:41.01","-42:34:55.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqm","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2017-06-05 00:41:45","Gaia_Bot1",""
"21149","AT 2017fau","19:32:52.13","-18:50:09.14","","","","","ATLAS","","ATLAS","ATLAS17hrd","ATLAS1 - ACAM1","","1","1","","18.82","orange-ATLAS","2017-06-18 12:34:33","ATLAS_Bot1",""
"21150","SN 2017fav","14:32:06.16","+21:49:58.69","SN IIn","0.046","","","ATLAS","","ATLAS","ATLAS17hrf","ATLAS1 - ACAM1","Lick 3m - KAST","1","1","","18.42","orange-ATLAS","2017-06-28 08:18:14","ATLAS_Bot1",""
"21151","AT 2017faw","21:17:39.61","-44:54:15.73","","","GALEXASC J211739.70-445416.1","","ASAS-SN","","ASAS-SN","ASASSN-17in","ASASSN-2 - Cassius","","1","1","","16.7","V-Johnson","2017-06-30 06:14:24","Stanek",""
"21152","AT 2017fax","23:03:56.38","+30:09:28.80","","","NGC 7473","","POSS, Pan-STARRS1","","Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1","","1","1","","19.7","Clear-","2017-06-25 10:45:32","Puckett",""
"21153","AT 2017fay","14:54:58.63","+48:16:39.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqn","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-06-04 09:51:50","Gaia_Bot1",""
"21154","AT 2017faz","20:12:22.87","+18:26:53.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqo","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2017-06-30 00:44:38","Gaia_Bot1",""
"21155","AT 2017fba","20:01:30.04","+18:42:54.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqp","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2017-06-29 04:55:12","Gaia_Bot1",""
"21156","AT 2017fbb","18:18:50.89","+36:41:20.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqq","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-06-29 06:11:31","Gaia_Bot1",""
"21157","AT 2017fbc","21:17:15.15","-00:25:10.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqr","Gaia - Gaia-photometric","","1","1","","19.1","G-Gaia","2017-06-27 23:19:40","Gaia_Bot1",""
"21158","AT 2017fbd","10:07:43.05","+14:02:43.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqs","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-06-29 14:29:45","Gaia_Bot1",""
"21159","AT 2017fbe","01:51:18.54","-44:46:24.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqt","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-06-29 06:30:14","Gaia_Bot1",""
"21160","AT 2017fbf","06:23:38.85","-35:38:28.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqu","Gaia - Gaia-photometric","","1","1","","17.04","G-Gaia","2017-06-13 20:58:33","Gaia_Bot1",""
"21161","AT 2017fbg","07:23:22.15","-27:09:17.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bqv","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-06-29 09:18:43","Gaia_Bot1",""
"21162","SN 2017fbh","13:07:48.58","+62:20:50.24","SN Ia-91T-like","0.0274","CGCG 316-010","0.027422","ASAS-SN","NUTS","ASAS-SN","ASASSN-17io","ASASSN-1 - Brutus","NOT - ALFOSC","1","1","","17.3","V-Johnson","2017-06-26 07:26:24","Stanek",""
"21163","AT 2017fbi","16:11:38.04","+06:08:48.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dmz","PS1 - GPC1","","1","1","","21.13","w-PS1","2017-06-25 08:09:36","PS1_Bot1",""
"21164","AT 2017fbj","08:58:20.56","-65:21:49.75","","","ESO 090- G 011 ","0.018422","ASAS-SN","","ASAS-SN","ASASSN-17ip","ASASSN-2 - Cassius","","1","1","","16.8","V-Johnson","2017-06-29 22:48:00","Stanek",""
"21165","AT 2017fbk","11:02:29.33","+29:08:08.75","","","","","ATLAS","","ATLAS","ATLAS17hrr","ATLAS1 - ACAM1","","1","1","","18.81","orange-ATLAS","2017-06-13 07:39:21","ATLAS_Bot1",""
"21166","AT 2017fbl","14:05:47.85","+40:33:57.29","","","","","ATLAS","","ATLAS","ATLAS17hsa","ATLAS1 - ACAM1","","1","1","","18.72","orange-ATLAS","2017-06-21 08:26:52","ATLAS_Bot1",""
