"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"18841","AT 2017bqj","10:14:09.381","+01:21:25.22","","","","","iPTF","","iPTF","iPTF17bqj","P48 - CFH12k","","1","1","2019-03-01","19.7887","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18842","AT 2017bqk","10:48:45.183","-15:29:50.86","","","","","iPTF","","iPTF","iPTF17bqk","P48 - CFH12k","","1","1","2019-03-01","19.5551","R-PTF","2017-03-01 10:24:57","iPTF_Bot1",""
"18843","AT 2017bql","10:27:12.822","-10:14:00.03","","","","","iPTF","","iPTF","iPTF17bql","P48 - CFH12k","","1","1","2019-03-01","20.1274","R-PTF","2017-03-01 10:20:38","iPTF_Bot1",""
"18844","AT 2017bqm","10:14:06.035","+01:18:50.99","","","","","iPTF","","iPTF","iPTF17bqm","P48 - CFH12k","","1","1","2019-03-01","18.4874","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18845","AT 2017bqn","10:09:57.181","+01:34:54.06","","","","","iPTF","","iPTF","iPTF17bqn","P48 - CFH12k","","1","1","2019-03-01","19.6059","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18846","AT 2017bqo","10:09:31.308","+01:53:15.81","","","","","iPTF","","iPTF","iPTF17bqo","P48 - CFH12k","","1","1","2019-03-01","19.9409","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18847","AT 2017bqp","09:52:56.219","-09:44:56.09","","","","","iPTF","","iPTF","iPTF17bqp","P48 - CFH12k","","1","1","2019-03-01","19.442","R-PTF","2017-03-01 09:31:40","iPTF_Bot1",""
"18848","AT 2017bqq","10:39:36.114","-14:21:01.42","","","","","iPTF","","iPTF","iPTF17bqq","P48 - CFH12k","","1","1","2019-03-01","19.7027","R-PTF","2017-03-01 10:24:57","iPTF_Bot1",""
"18849","AT 2017bqr","10:13:24.578","+01:23:54.95","","","","","iPTF","","iPTF","iPTF17bqr","P48 - CFH12k","","1","1","2019-03-01","18.762","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18850","AT 2017bqs","10:12:03.908","+00:42:08.78","","","","","iPTF","","iPTF","iPTF17bqs","P48 - CFH12k","","1","1","2019-03-01","19.5129","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18851","AT 2017bqt","10:09:11.385","+01:38:05.08","","","","","iPTF","","iPTF","iPTF17bqt","P48 - CFH12k","","1","1","2019-03-01","19.3611","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18852","AT 2017bqu","10:26:48.698","-10:19:32.49","","","","","iPTF","","iPTF","iPTF17bqu","P48 - CFH12k","","1","1","2019-03-01","19.6903","R-PTF","2017-03-01 10:20:38","iPTF_Bot1",""
"18853","AT 2017bqv","10:27:54.027","-08:24:57.01","","","","","iPTF","","iPTF","iPTF17bqv","P48 - CFH12k","","1","1","2019-03-01","19.4649","R-PTF","2017-03-01 09:56:09","iPTF_Bot1",""
"18854","AT 2017bqw","10:15:02.979","-08:32:08.81","","","","","iPTF","","iPTF","iPTF17bqw","P48 - CFH12k","","1","1","2019-03-01","18.8524","R-PTF","2017-03-01 09:48:57","iPTF_Bot1",""
"18855","AT 2017bqx","10:11:15.865","+00:44:51.48","","","","","iPTF","","iPTF","iPTF17bqx","P48 - CFH12k","","1","1","2019-03-01","20.411","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18856","AT 2017bqy","10:13:15.649","+00:10:45.35","","","","","iPTF","","iPTF","iPTF17bqy","P48 - CFH12k","","1","1","2019-03-01","19.8278","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18857","AT 2017bqz","10:30:36.405","-07:41:47.91","","","","","iPTF","","iPTF","iPTF17bqz","P48 - CFH12k","","1","1","2019-03-01","20.2254","R-PTF","2017-03-01 09:56:09","iPTF_Bot1",""
"18858","AT 2017bra","10:11:08.020","+00:46:42.21","","","","","iPTF","","iPTF","iPTF17bra","P48 - CFH12k","","1","1","2019-03-01","20.4701","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18859","AT 2017brb","10:11:12.086","+00:49:27.47","","","","","iPTF","","iPTF","iPTF17brb","P48 - CFH12k","","1","1","2019-03-01","20.6863","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18860","AT 2017brc","10:31:36.358","-13:24:46.29","","","","","iPTF","","iPTF","iPTF17brc","P48 - CFH12k","","1","1","2019-03-01","19.2795","R-PTF","2017-03-01 10:22:04","iPTF_Bot1",""
"18861","AT 2017brd","09:52:04.353","-07:17:42.02","","","","","iPTF","","iPTF","iPTF17brd","P48 - CFH12k","","1","1","2019-03-01","19.2437","R-PTF","2017-03-01 09:36:00","iPTF_Bot1",""
"18862","AT 2017bre","09:45:20.712","-10:40:56.66","","","","","iPTF","","iPTF","iPTF17bre","P48 - CFH12k","","1","1","2019-03-01","18.7815","R-PTF","2017-03-01 09:31:40","iPTF_Bot1",""
"18863","AT 2017brf","10:33:59.642","-27:20:10.66","","","","","iPTF","","iPTF","iPTF17brf","P48 - CFH12k","","1","1","2019-03-01","19.0139","R-PTF","2017-03-01 10:17:45","iPTF_Bot1",""
"18864","AT 2017brg","10:16:58.330","-08:54:14.04","","","","","iPTF","","iPTF","iPTF17brg","P48 - CFH12k","","1","1","2019-03-01","20.0949","R-PTF","2017-03-01 09:48:57","iPTF_Bot1",""
"18865","AT 2017brh","09:57:46.908","-07:57:05.21","","","","","iPTF","","iPTF","iPTF17brh","P48 - CFH12k","","1","1","2019-03-01","20.8046","R-PTF","2017-03-01 09:36:00","iPTF_Bot1",""
"18866","AT 2017bri","10:09:52.034","+02:01:26.97","","","","","iPTF","","iPTF","iPTF17bri","P48 - CFH12k","","1","1","2019-03-01","19.7265","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18867","AT 2017brj","10:12:05.083","+00:41:20.89","","","","","iPTF","","iPTF","iPTF17brj","P48 - CFH12k","","1","1","2019-03-01","20.4935","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18868","AT 2017brk","10:04:10.154","+01:53:10.46","","","","","iPTF","","iPTF","iPTF17brk","P48 - CFH12k","","1","1","2019-03-01","20.0879","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18869","AT 2017brl","10:32:44.864","-13:28:11.73","","","","","iPTF","","iPTF","iPTF17brl","P48 - CFH12k","","1","1","2019-03-01","18.9852","R-PTF","2017-03-01 10:22:04","iPTF_Bot1",""
"18870","AT 2017brm","19:26:42.125","+52:06:06.34","","","","","iPTF","","iPTF","iPTF17brm","P48 - CFH12k","","1","1","2019-03-01","19.013","R-PTF","2017-03-01 11:26:52","iPTF_Bot1",""
"18871","AT 2017brn","19:26:09.496","+52:21:05.19","","","","","iPTF","","iPTF","iPTF17brn","P48 - CFH12k","","1","1","2019-03-01","19.179","R-PTF","2017-03-01 11:26:52","iPTF_Bot1",""
"18872","AT 2017bro","19:13:22.703","+58:48:43.60","","","","","iPTF","","iPTF","iPTF17bro","P48 - CFH12k","","1","1","2019-03-01","19.28","R-PTF","2017-03-01 11:25:26","iPTF_Bot1",""
"18873","AT 2017brp","19:26:41.222","+79:13:12.03","","","","","iPTF","","iPTF","iPTF17brp","P48 - CFH12k","","1","1","2019-03-01","19.469","R-PTF","2017-03-01 12:18:43","iPTF_Bot1",""
"18874","AT 2017brq","19:20:42.816","+80:04:27.90","","","","","iPTF","","iPTF","iPTF17brq","P48 - CFH12k","","1","1","2019-03-01","19.401","R-PTF","2017-03-01 12:18:43","iPTF_Bot1",""
"18875","AT 2017brr","19:17:43.832","+79:59:45.11","","","","","iPTF","","iPTF","iPTF17brr","P48 - CFH12k","","1","1","2019-03-01","19.648","R-PTF","2017-03-01 12:18:43","iPTF_Bot1",""
"18876","AT 2017brs","10:34:01.128","-12:06:20.34","","","","","iPTF","","iPTF","iPTF17brs","P48 - CFH12k","","1","1","2019-03-01","18.6745","R-PTF","2017-03-01 10:22:04","iPTF_Bot1",""
"18877","AT 2017brt","10:41:37.199","-28:35:48.53","","","","","iPTF","","iPTF","iPTF17brt","P48 - CFH12k","","1","1","2019-03-01","18.7043","R-PTF","2017-03-01 10:17:45","iPTF_Bot1",""
"18878","AT 2017bru","19:38:22.633","+63:42:23.60","","","","","iPTF","","iPTF","iPTF17bru","P48 - CFH12k","","1","1","2019-03-01","19.926","R-PTF","2017-03-01 12:07:12","iPTF_Bot1",""
"18879","AT 2017brv","18:42:05.391","+87:19:12.66","","","","","iPTF","","iPTF","iPTF17brv","P48 - CFH12k","","1","1","2019-03-01","18.694","R-PTF","2017-03-01 11:21:07","iPTF_Bot1",""
"18880","AT 2017brw","10:48:21.573","-14:47:50.91","","","","","iPTF","","iPTF","iPTF17brw","P48 - CFH12k","","1","1","2019-03-01","19.438","R-PTF","2017-03-01 10:24:57","iPTF_Bot1",""
"18881","AT 2017brx","10:34:10.155","-09:57:41.49","","","","","iPTF","","iPTF","iPTF17brx","P48 - CFH12k","","1","1","2019-03-01","19.608","R-PTF","2017-03-01 10:20:38","iPTF_Bot1",""
"18882","AT 2017bry","10:26:00.251","-10:58:21.09","","","","","iPTF","","iPTF","iPTF17bry","P48 - CFH12k","","1","1","2019-03-01","19.534","R-PTF","2017-03-01 10:20:38","iPTF_Bot1",""
"18883","AT 2017brz","10:09:11.900","+01:38:06.94","","","","","iPTF","","iPTF","iPTF17brz","P48 - CFH12k","","1","1","2019-03-01","19.4388","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18884","AT 2017bsa","10:14:28.190","+00:39:53.71","","","","","iPTF","","iPTF","iPTF17bsa","P48 - CFH12k","","1","1","2019-03-01","19.5835","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18885","AT 2017bsb","10:09:23.899","+01:41:18.47","","","","","iPTF","","iPTF","iPTF17bsb","P48 - CFH12k","","1","1","2019-03-01","19.377","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18886","AT 2017bsc","01:51:10.070","-03:29:47.00","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17any","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.53","G-Gaia","2017-02-17 11:35:31","Gaia_Bot1",""
"18887","AT 2017bsd","10:26:34.134","-10:58:15.57","","","","","iPTF","","iPTF","iPTF17bsd","P48 - CFH12k","","1","1","2019-03-01","19.421","R-PTF","2017-03-01 10:20:38","iPTF_Bot1",""
"18888","AT 2017bse","10:32:32.426","-26:33:55.86","","","","","iPTF","","iPTF","iPTF17bse","P48 - CFH12k","","1","1","2019-03-01","19.278","R-PTF","2017-03-01 10:17:45","iPTF_Bot1",""
"18889","AT 2017bsf","10:17:02.145","+00:03:30.70","","","","","iPTF","","iPTF","iPTF17bsf","P48 - CFH12k","","1","1","2019-03-01","20.348","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18890","AT 2017bsg","09:57:08.425","-09:35:51.24","","","","","iPTF","","iPTF","iPTF17bsg","P48 - CFH12k","","1","1","2019-03-01","19.9","R-PTF","2017-03-01 09:38:52","iPTF_Bot1",""
"18891","AT 2017bsh","20:24:05.412","+68:16:44.98","","","","","iPTF","","iPTF","iPTF17bsh","P48 - CFH12k","","1","1","2019-03-01","19.88","R-PTF","2017-03-01 12:37:26","iPTF_Bot1",""
"18892","AT 2017bsi","19:48:18.505","+78:21:10.50","","","","","iPTF","","iPTF","iPTF17bsi","P48 - CFH12k","","1","1","2019-03-01","19.072","R-PTF","2017-03-01 12:33:07","iPTF_Bot1",""
"18893","AT 2017bsj","10:09:03.190","+01:37:29.68","","","","","iPTF","","iPTF","iPTF17bsj","P48 - CFH12k","","1","1","2019-03-01","19.8865","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18894","AT 2017bsk","10:15:58.196","-07:48:02.31","","","","","iPTF","","iPTF","iPTF17bsk","P48 - CFH12k","","1","1","2019-03-01","19.5312","R-PTF","2017-03-01 09:48:57","iPTF_Bot1",""
"18895","AT 2017bsl","10:17:12.730","-07:56:44.93","","","","","iPTF","","iPTF","iPTF17bsl","P48 - CFH12k","","1","1","2019-03-01","19.1567","R-PTF","2017-03-01 09:56:09","iPTF_Bot1",""
"18896","AT 2017bsm","10:13:12.945","+00:48:36.33","","","","","iPTF","","iPTF","iPTF17bsm","P48 - CFH12k","","1","1","2019-03-01","18.952","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18897","AT 2017bsn","10:28:43.178","-04:20:12.70","","","","","iPTF","","iPTF","iPTF17bsn","P48 - CFH12k","","1","1","2019-03-01","20.0307","R-PTF","2017-03-01 09:51:50","iPTF_Bot1",""
"18898","AT 2017bso","10:21:56.821","-08:03:26.41","","","","","iPTF","","iPTF","iPTF17bso","P48 - CFH12k","","1","1","2019-03-01","20.1267","R-PTF","2017-03-01 09:56:09","iPTF_Bot1",""
"18899","AT 2017bsp","10:21:51.568","-08:01:22.62","","","","","iPTF","","iPTF","iPTF17bsp","P48 - CFH12k","","1","1","2019-03-01","20.447","R-PTF","2017-03-01 09:56:09","iPTF_Bot1",""
"18900","AT 2017bsq","10:39:06.464","-14:44:03.14","","","","","iPTF","","iPTF","iPTF17bsq","P48 - CFH12k","","1","1","2019-03-01","19.7665","R-PTF","2017-03-01 10:24:57","iPTF_Bot1",""
"18901","AT 2017bsr","10:30:43.726","-04:04:41.64","","","","","iPTF","","iPTF","iPTF17bsr","P48 - CFH12k","","1","1","2019-03-01","20.207","R-PTF","2017-03-01 09:51:50","iPTF_Bot1",""
"18902","AT 2017bss","10:24:46.175","-07:55:13.75","","","","","iPTF","","iPTF","iPTF17bss","P48 - CFH12k","","1","1","2019-03-01","20.0881","R-PTF","2017-03-01 09:56:09","iPTF_Bot1",""
"18903","AT 2017bst","10:27:59.737","-07:13:00.93","","","","","iPTF","","iPTF","iPTF17bst","P48 - CFH12k","","1","1","2019-03-01","19.894","R-PTF","2017-03-01 09:56:09","iPTF_Bot1",""
"18904","AT 2017bsu","10:16:58.151","-08:51:16.18","","","","","iPTF","","iPTF","iPTF17bsu","P48 - CFH12k","","1","1","2019-03-01","19.5455","R-PTF","2017-03-01 09:48:57","iPTF_Bot1",""
"18905","AT 2017bsv","10:38:59.242","-15:36:15.92","","","","","iPTF","","iPTF","iPTF17bsv","P48 - CFH12k","","1","1","2019-03-01","20.4262","R-PTF","2017-03-01 10:24:57","iPTF_Bot1",""
"18906","AT 2017bsw","10:38:20.634","-15:40:48.13","","","","","iPTF","","iPTF","iPTF17bsw","P48 - CFH12k","","1","1","2019-03-01","19.2813","R-PTF","2017-03-01 10:24:57","iPTF_Bot1",""
"18907","AT 2017bsx","10:38:17.605","-15:40:19.81","","","","","iPTF","","iPTF","iPTF17bsx","P48 - CFH12k","","1","1","2019-03-01","19.7637","R-PTF","2017-03-01 10:24:57","iPTF_Bot1",""
"18908","AT 2017bsy","10:13:23.808","+01:20:22.55","","","","","iPTF","","iPTF","iPTF17bsy","P48 - CFH12k","","1","1","2019-03-01","20.1445","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18909","AT 2017bsz","10:40:32.567","-27:51:42.29","","","","","iPTF","","iPTF","iPTF17bsz","P48 - CFH12k","","1","1","2019-03-01","19.0082","R-PTF","2017-03-01 10:17:45","iPTF_Bot1",""
"18910","AT 2017bta","20:27:43.393","+17:01:36.60","","","","","iPTF","","iPTF","iPTF17bta","P48 - CFH12k","","1","1","2019-03-01","19.041","R-PTF","2017-03-01 13:17:45","iPTF_Bot1",""
"18911","AT 2017btb","20:11:45.163","+72:55:49.70","","","","","iPTF","","iPTF","iPTF17btb","P48 - CFH12k","","1","1","2019-03-01","18.788","R-PTF","2017-03-01 12:34:33","iPTF_Bot1",""
"18912","AT 2017btc","20:38:57.822","+72:34:50.44","","","","","iPTF","","iPTF","iPTF17btc","P48 - CFH12k","","1","1","2019-03-01","18.782","R-PTF","2017-03-01 12:34:33","iPTF_Bot1",""
"18913","AT 2017btd","10:47:14.559","-13:47:33.86","","","","","iPTF","","iPTF","iPTF17btd","P48 - CFH12k","","1","1","2019-03-01","19.362","R-PTF","2017-03-01 10:24:57","iPTF_Bot1",""
"18914","AT 2017bte","10:26:02.670","-10:15:29.75","","","","","iPTF","","iPTF","iPTF17bte","P48 - CFH12k","","1","1","2019-03-01","19.752","R-PTF","2017-03-01 10:20:38","iPTF_Bot1",""
"18915","AT 2017btf","10:29:17.819","-03:23:32.11","","","","","iPTF","","iPTF","iPTF17btf","P48 - CFH12k","","1","1","2019-03-01","19.509","R-PTF","2017-03-01 09:51:50","iPTF_Bot1",""
"18916","AT 2017btg","20:32:21.322","+16:47:05.63","","","","","iPTF","","iPTF","iPTF17btg","P48 - CFH12k","","1","1","2019-03-01","17.541","R-PTF","2017-03-01 13:17:45","iPTF_Bot1",""
"18917","AT 2017bth","20:29:19.332","+68:14:30.21","","","","","iPTF","","iPTF","iPTF17bth","P48 - CFH12k","","1","1","2019-03-01","19.591","R-PTF","2017-03-01 12:37:26","iPTF_Bot1",""
"18918","AT 2017bti","00:03:12.018","+67:24:08.56","","","","","iPTF","","iPTF","iPTF17bti","P48 - CFH12k","","1","1","2019-03-02","18.899","R-PTF","2017-03-02 02:58:33","iPTF_Bot1",""
"18919","AT 2017btj","01:49:41.341","+68:30:25.17","","","","","iPTF","","iPTF","iPTF17btj","P48 - CFH12k","","1","1","2019-03-02","18.322","R-PTF","2017-03-02 03:14:24","iPTF_Bot1",""
"18920","AT 2017btk","03:59:15.536","+70:20:47.95","","","","","iPTF","","iPTF","iPTF17btk","P48 - CFH12k","","1","1","2019-03-02","18.839","R-PTF","2017-03-02 03:43:12","iPTF_Bot1",""
"18921","AT 2017btl","03:12:17.220","+69:20:44.67","","","","","iPTF","","iPTF","iPTF17btl","P48 - CFH12k","","1","1","2019-03-02","17.951","R-PTF","2017-03-02 04:01:55","iPTF_Bot1",""
"18922","AT 2017btm","03:59:13.368","+74:23:02.66","","","","","iPTF","","iPTF","iPTF17btm","P48 - CFH12k","","1","1","2019-03-02","18.666","R-PTF","2017-03-02 04:09:07","iPTF_Bot1",""
"18923","AT 2017btn","04:05:04.169","+67:54:51.53","","","","","iPTF","","iPTF","iPTF17btn","P48 - CFH12k","","1","1","2019-03-02","19.771","R-PTF","2017-03-02 04:10:33","iPTF_Bot1",""
"18924","AT 2017bto","03:32:05.750","+70:01:32.04","","","","","iPTF","","iPTF","iPTF17bto","P48 - CFH12k","","1","1","2019-03-02","17.894","R-PTF","2017-03-02 04:07:40","iPTF_Bot1",""
"18925","AT 2017btp","04:32:52.023","+72:30:43.98","","","","","iPTF","","iPTF","iPTF17btp","P48 - CFH12k","","1","1","2019-03-02","19.095","R-PTF","2017-03-02 04:13:26","iPTF_Bot1",""
"18926","AT 2017btq","04:55:41.757","+65:41:56.00","","","","","iPTF","","iPTF","iPTF17btq","P48 - CFH12k","","1","1","2019-03-02","19.733","R-PTF","2017-03-02 04:49:26","iPTF_Bot1",""
"18927","AT 2017btr","04:46:02.011","+65:40:24.88","","","","","iPTF","","iPTF","iPTF17btr","P48 - CFH12k","","1","1","2019-03-02","19.951","R-PTF","2017-03-02 04:49:26","iPTF_Bot1",""
"18928","AT 2017bts","05:09:42.999","+66:07:03.29","","","","","iPTF","","iPTF","iPTF17bts","P48 - CFH12k","","1","1","2019-03-02","19.583","R-PTF","2017-03-02 04:58:04","iPTF_Bot1",""
"18929","AT 2017btt","05:07:39.812","+65:37:32.07","","","","","iPTF","","iPTF","iPTF17btt","P48 - CFH12k","","1","1","2019-03-02","19.627","R-PTF","2017-03-02 04:58:04","iPTF_Bot1",""
"18930","AT 2017btu","04:43:19.828","+71:58:12.61","","","","","iPTF","","iPTF","iPTF17btu","P48 - CFH12k","","1","1","2019-03-02","18.7109","R-PTF","2017-03-02 04:46:33","iPTF_Bot1",""
"18931","AT 2017btv","05:26:36.713","+67:47:26.07","","","","","iPTF","","iPTF","iPTF17btv","P48 - CFH12k","","1","1","2019-03-02","18.658","R-PTF","2017-03-02 04:56:38","iPTF_Bot1",""
"18932","AT 2017btw","05:20:33.576","+67:46:41.84","","","","","iPTF","","iPTF","iPTF17btw","P48 - CFH12k","","1","1","2019-03-02","19.445","R-PTF","2017-03-02 04:56:38","iPTF_Bot1",""
"18933","AT 2017btx","04:31:51.245","+68:00:52.53","","","","","iPTF","","iPTF","iPTF17btx","P48 - CFH12k","","1","1","2019-03-02","19.38","R-PTF","2017-03-02 04:48:00","iPTF_Bot1",""
"18934","AT 2017bty","06:32:47.199","+63:40:25.74","","","","","iPTF","","iPTF","iPTF17bty","P48 - CFH12k","","1","1","2019-03-02","17.476","R-PTF","2017-03-02 05:12:28","iPTF_Bot1",""
"18935","AT 2017btz","06:46:28.773","+64:02:06.34","","","","","iPTF","","iPTF","iPTF17btz","P48 - CFH12k","","1","1","2019-03-02","19.372","R-PTF","2017-03-02 05:12:28","iPTF_Bot1",""
"18936","AT 2017bua","05:42:40.495","+65:18:48.57","","","","","iPTF","","iPTF","iPTF17bua","P48 - CFH12k","","1","1","2019-03-02","19.234","R-PTF","2017-03-02 05:05:16","iPTF_Bot1",""
"18937","AT 2017bub","05:42:06.044","+70:09:35.19","","","","","iPTF","","iPTF","iPTF17bub","P48 - CFH12k","","1","1","2019-03-02","19.595","R-PTF","2017-03-02 05:02:24","iPTF_Bot1",""
"18938","AT 2017buc","04:55:48.160","+71:34:57.98","","","","","iPTF","","iPTF","iPTF17buc","P48 - CFH12k","","1","1","2019-03-02","18.424","R-PTF","2017-03-02 04:55:12","iPTF_Bot1",""
"18939","AT 2017bud","05:19:17.260","+71:30:14.14","","","","","iPTF","","iPTF","iPTF17bud","P48 - CFH12k","","1","1","2019-03-02","18.956","R-PTF","2017-03-02 04:55:12","iPTF_Bot1",""
"18940","AT 2017bue","03:38:29.712","+71:24:27.92","","","","","iPTF","","iPTF","iPTF17bue","P48 - CFH12k","","1","1","2019-03-02","18.073","R-PTF","2017-03-02 03:38:52","iPTF_Bot1",""
"18941","AT 2017buf","06:34:20.137","+76:35:46.65","","","","","iPTF","","iPTF","iPTF17buf","P48 - CFH12k","","1","1","2019-03-02","19.733","R-PTF","2017-03-02 05:48:28","iPTF_Bot1",""
"18942","AT 2017bug","06:30:41.578","+77:09:32.59","","","","","iPTF","","iPTF","iPTF17bug","P48 - CFH12k","","1","1","2019-03-02","18.764","R-PTF","2017-03-02 05:48:28","iPTF_Bot1",""
"18943","AT 2017buh","05:05:20.487","+82:10:37.38","","","","","iPTF","","iPTF","iPTF17buh","P48 - CFH12k","","1","1","2019-03-02","19.608","R-PTF","2017-03-02 05:44:09","iPTF_Bot1",""
"18944","AT 2017bui","05:03:32.406","+82:05:37.58","","","","","iPTF","","iPTF","iPTF17bui","P48 - CFH12k","","1","1","2019-03-02","18.926","R-PTF","2017-03-02 05:44:09","iPTF_Bot1",""
"18945","AT 2017buj","07:16:16.356","+65:13:08.65","","","","","iPTF","","iPTF","iPTF17buj","P48 - CFH12k","","1","1","2019-03-02","20.09","R-PTF","2017-03-02 05:13:55","iPTF_Bot1",""
"18946","AT 2017buk","07:05:29.424","+63:33:33.44","","","","","iPTF","","iPTF","iPTF17buk","P48 - CFH12k","","1","1","2019-03-02","17.423","R-PTF","2017-03-02 05:13:55","iPTF_Bot1",""
"18947","AT 2017bul","05:15:22.665","+68:28:32.90","","","","","iPTF","","iPTF","iPTF17bul","P48 - CFH12k","","1","1","2019-03-02","19.7922","R-PTF","2017-03-02 04:56:38","iPTF_Bot1",""
"18948","AT 2017bum","04:46:55.142","+66:12:35.63","","","","","iPTF","","iPTF","iPTF17bum","P48 - CFH12k","","1","1","2019-03-02","18.546","R-PTF","2017-03-02 04:49:26","iPTF_Bot1",""
"18949","AT 2017bun","03:50:20.181","+72:16:30.67","","","","","iPTF","","iPTF","iPTF17bun","P48 - CFH12k","","1","1","2019-03-02","18.727","R-PTF","2017-03-02 04:03:21","iPTF_Bot1",""
"18950","AT 2017buo","03:18:12.779","+73:23:28.06","","","","","iPTF","","iPTF","iPTF17buo","P48 - CFH12k","","1","1","2019-03-02","19.088","R-PTF","2017-03-02 04:03:21","iPTF_Bot1",""
"18951","AT 2017bup","03:09:00.730","+68:07:14.81","","","","","iPTF","","iPTF","iPTF17bup","P48 - CFH12k","","1","1","2019-03-02","17.627","R-PTF","2017-03-02 04:01:55","iPTF_Bot1",""
"18952","AT 2017buq","02:44:17.027","+69:35:23.94","","","","","iPTF","","iPTF","iPTF17buq","P48 - CFH12k","","1","1","2019-03-02","18.805","R-PTF","2017-03-02 03:56:09","iPTF_Bot1",""
"18953","AT 2017bur","19:40:28.344","+58:42:28.36","","","","","iPTF","","iPTF","iPTF17bur","P48 - CFH12k","","1","1","2019-03-02","19.222","R-PTF","2017-03-01 12:10:04","iPTF_Bot1",""
"18954","AT 2017bus","07:29:07.727","+77:03:57.66","","","","","iPTF","","iPTF","iPTF17bus","P48 - CFH12k","","1","1","2019-03-02","19.352","R-PTF","2017-03-02 06:01:26","iPTF_Bot1",""
"18955","AT 2017but","07:36:45.423","+74:38:12.35","","","","","iPTF","","iPTF","iPTF17but","P48 - CFH12k","","1","1","2019-03-02","18.401","R-PTF","2017-03-02 05:57:07","iPTF_Bot1",""
"18956","AT 2017buu","07:36:24.061","+74:30:18.94","","","","","iPTF","","iPTF","iPTF17buu","P48 - CFH12k","","1","1","2019-03-02","19.9243","R-PTF","2017-03-02 05:57:07","iPTF_Bot1",""
"18957","AT 2017buv","07:16:20.761","+64:41:32.14","","","","","iPTF","","iPTF","iPTF17buv","P48 - CFH12k","","1","1","2019-03-02","19.1249","R-PTF","2017-03-02 05:13:55","iPTF_Bot1",""
"18958","AT 2017buw","08:29:59.956","+73:56:09.34","","","","","iPTF","","iPTF","iPTF17buw","P48 - CFH12k","","1","1","2019-03-02","20.087","R-PTF","2017-03-02 06:33:07","iPTF_Bot1",""
"18959","AT 2017bux","06:08:55.461","+63:48:00.24","","","","","iPTF","","iPTF","iPTF17bux","P48 - CFH12k","","1","1","2019-03-02","18.5356","R-PTF","2017-03-02 05:06:43","iPTF_Bot1",""
"18960","AT 2017buy","06:09:39.243","+64:51:42.37","","","","","iPTF","","iPTF","iPTF17buy","P48 - CFH12k","","1","1","2019-03-02","19.6989","R-PTF","2017-03-02 05:06:43","iPTF_Bot1",""
