"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29048","AT 2018fiq","18:18:46.29","-13:48:08.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chr","Gaia - Gaia-photometric","","1","1","","19.62","G-Gaia","2018-08-18 21:18:43","Gaia_Bot1",""
"29049","AT 2018fir","00:29:30.10","+27:11:02.98","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18uae","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.919","orange-ATLAS","2018-08-21 14:02:24","ATLAS_Bot1",""
"29050","AT 2018fis","03:01:17.05","+44:03:00.43","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18uaf","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.826","orange-ATLAS","2018-08-22 14:55:40","ATLAS_Bot1",""
"29051","SN 2018fit","23:25:16.17","+13:56:02.60","SN II","0.014","","","ATLAS, ZTF","ePESSTO, ZTF","ATLAS; ZTF","ATLAS18uag","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.761","orange-ATLAS","2018-08-21 12:36:00","ATLAS_Bot1",""
"29052","AT 2018fiu","00:42:05.25","+35:51:52.47","","","","","ATLAS","","ATLAS","ATLAS18uah","ATLAS1 - ACAM1","","1","1","","19.706","orange-ATLAS","2018-08-21 14:02:24","ATLAS_Bot1",""
"29053","SN 2018fiv","21:54:36.51","+18:06:56.78","SN Ia","0.05","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18uai","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.908","orange-ATLAS","2018-08-21 11:52:48","ATLAS_Bot1",""
"29054","SN 2018fiw","00:15:01.84","+34:48:40.33","SN Ia","0.04777","","","ATLAS, Pan-STARRS1, ZTF","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18uaj","ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","","1","1","","19.228","orange-ATLAS","2018-08-21 13:49:26","ATLAS_Bot1",""
"29055","AT 2018fix","18:50:29.22","-32:41:41.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chs","Gaia - Gaia-photometric","","1","1","","20.66","G-Gaia","2018-08-18 20:58:33","Gaia_Bot1",""
"29056","AT 2018fiy","02:40:28.74","+42:21:19.02","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ubc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.711","orange-ATLAS","2018-08-22 14:22:33","ATLAS_Bot1",""
"29057","AT 2018fiz","15:21:43.50","+33:01:24.74","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18ubd","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.411","orange-ATLAS","2018-08-21 07:20:38","ATLAS_Bot1",""
"29058","SN 2018fja","21:59:01.79","+11:06:13.32","SN Ia","0.076","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ube","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.189","orange-ATLAS","2018-08-21 11:58:33","ATLAS_Bot1",""
"29059","AT 2018fjb","21:13:40.88","+24:40:28.63","","","","","ATLAS","","ATLAS","ATLAS18ubg","ATLAS1 - ACAM1","","1","1","","17.44","orange-ATLAS","2018-08-21 11:15:21","ATLAS_Bot1",""
"29060","SN 2018fjc","21:38:53.12","+31:44:15.09","SN Ia","0.042","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ubh","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.903","orange-ATLAS","2018-08-21 11:29:45","ATLAS_Bot1",""
"29061","AT 2018fjd","21:12:25.98","-66:00:56.50","","","","","","","","DECamERON-180806A","CTIO-4m - DECAM","","1","1","","22.76","i-Sloan","2018-08-06 07:27:08","Hu",""
"29062","AT 2018fje","21:05:22.87","-65:31:41.30","","","","","","","","DECamERON-180806B","CTIO-4m - DECAM","","1","1","","23.47","i-Sloan","2018-08-06 07:27:08","Hu",""
"29063","AT 2018fjf","21:12:56.58","-65:44:04.73","","","","","","","","DECamERON-180806C","CTIO-4m - DECAM","","1","1","","24.21","i-Sloan","2018-08-06 07:27:08","Hu",""
"29064","AT 2018fjg","22:33:57.34","+19:56:07.56","","","","","ATLAS","","ATLAS","ATLAS18ubi","ATLAS1 - ACAM1","","1","1","","19.193","orange-ATLAS","2018-08-21 12:27:21","ATLAS_Bot1",""
"29065","AT 2018fjh","20:51:56.22","+26:16:20.33","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ubk","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","15.862","orange-ATLAS","2018-08-17 11:09:36","ATLAS_Bot1",""
"29066","AT 2018fji","19:38:52.99","+23:26:02.88","","","","","ATLAS","","ATLAS","ATLAS18ubl","ATLAS1 - ACAM1","","1","1","","18.721","orange-ATLAS","2018-08-21 10:04:48","ATLAS_Bot1",""
"29067","AT 2018fjj","02:43:57.85","+49:27:42.73","","","","","ATLAS","","ATLAS","ATLAS18ubt","ATLAS1 - ACAM1","","1","1","","18.823","orange-ATLAS","2018-08-22 14:34:04","ATLAS_Bot1",""
"29068","AT 2018fjk","02:28:31.95","+41:37:27.43","","","","","ATLAS","","ATLAS","ATLAS18ubu","ATLAS1 - ACAM1","","1","1","","19.42","orange-ATLAS","2018-08-22 14:09:36","ATLAS_Bot1",""
"29069","AT 2018fjl","06:55:49.55","+40:00:00.91","","","","","ZTF","","ZTF","ZTF18aboerpp","P48 - ZTF-Cam","","1","1","","17.8","r-ZTF","2018-08-20 12:07:12","ZTF_Bot1",""
"29070","AT 2018fjm","01:39:18.04","+15:09:00.79","","","","","ZTF","","ZTF","ZTF18abppidp","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2018-08-24 11:11:02","ZTF_Bot1",""
"29071","AT 2018fjn","00:48:01.84","-01:22:23.06","CV","","","","ZTF","ZTF","ZTF","ZTF18abpoynt","P48 - ZTF-Cam","","1","1","","19.14","r-ZTF","2018-08-24 08:02:24","ZTF_Bot1",""
"29072","AT 2018fjo","06:15:20.38","+48:29:12.58","","","","","ZTF","","ZTF","ZTF17aaaobyl","P48 - ZTF-Cam","","1","1","","18.08","r-ZTF","2018-08-15 11:48:28","ZTF_Bot1",""
"29073","AT 2018fjp","19:29:05.35","+37:21:27.95","CV","0","","","ZTF","ZTF","ZTF","ZTF18abojrnv","P48 - ZTF-Cam","","1","1","","16.3","r-ZTF","2018-08-21 05:11:02","ZTF_Bot1",""
"29074","AT 2018fjq","20:03:37.61","+11:52:58.93","CV","","","","ZTF","ZTF","ZTF","ZTF18abpmwfx","P48 - ZTF-Cam","","1","1","","17.28","r-ZTF","2018-08-24 06:04:19","ZTF_Bot1",""
"29075","AT 2018fjr","19:59:51.41","+06:16:36.01","","","","","ZTF","","ZTF","ZTF18abojong","P48 - ZTF-Cam","","1","1","","18.46","r-ZTF","2018-08-21 05:03:50","ZTF_Bot1",""
"29076","AT 2018fjs","19:51:06.99","+12:50:50.68","CV","","","","ZTF","ZTF","ZTF","ZTF18abpmwlt","P48 - ZTF-Cam","","1","1","","18.76","r-ZTF","2018-08-24 06:04:19","ZTF_Bot1",""
"29077","AT 2018fjt","02:10:29.28","+54:04:09.54","","","","","ZTF","","ZTF","ZTF18abpetsj","P48 - ZTF-Cam","","1","1","","19.91","r-ZTF","2018-08-23 10:20:38","ZTF_Bot1",""
"29078","SN 2018fju","16:19:44.23","+50:33:06.72","SN Ia","0.05584","","","ZTF","ZTF","ZTF","ZTF18abmjyvo","P48 - ZTF-Cam","","1","1","","19.82","r-ZTF","2018-08-13 03:50:24","ZTF_Bot1",""
"29079","SN 2018fjv","16:45:29.83","+65:14:20.60","SN Ia","0.07","","","ZTF","ZTF","ZTF","ZTF18abmxdhb","P48 - ZTF-Cam","","1","1","","20.47","r-ZTF","2018-08-16 04:14:52","ZTF_Bot1",""
"29080","AT 2018fjw","00:45:15.86","+42:10:27.29","CV","","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abnuzzt","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.55","g-ZTF","2018-08-19 09:46:04","ZTF_Bot1",""
"29081","SN 2018fjx","22:27:36.81","+22:53:43.12","SN Ia","0.05684","","","ZTF","ZTF","ZTF","ZTF18abncimo","P48 - ZTF-Cam","","1","1","","19.94","g-ZTF","2018-08-16 08:25:26","ZTF_Bot1",""
"29082","AT 2018fjy","18:42:58.20","+73:42:28.36","","","","","ZTF","","ZTF","ZTF18abnbsjx","P48 - ZTF-Cam","","1","1","","14.19","g-ZTF","2018-08-16 07:49:26","ZTF_Bot1",""
"29083","AT 2018fjz","20:34:59.25","+24:36:20.72","CV","","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abnyktn","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","16.14","g-ZTF","2018-08-19 08:48:28","ZTF_Bot1",""
"29084","AT 2018fka","01:08:53.41","+09:01:21.42","","","","","ZTF","","ZTF","ZTF18abosnyb","P48 - ZTF-Cam","","1","1","","18.67","g-ZTF","2018-08-22 09:57:36","ZTF_Bot1",""
"29085","AT 2018fkb","00:34:21.00","+09:40:22.75","","","","","ZTF","","ZTF","ZTF18abosqbk","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2018-08-22 09:59:02","ZTF_Bot1",""
"29086","AT 2018fkc","01:23:11.71","+05:48:25.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjn","PS1 - GPC1","","1","1","","20.95","w-PS1","2018-08-19 13:40:47","PS1_Bot1",""
"29087","AT 2018fkd","00:11:29.78","+05:25:32.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkm","PS1 - GPC1","","1","1","","21.38","w-PS1","2018-08-18 13:26:24","PS1_Bot1",""
"29088","AT 2018fke","00:16:28.90","+03:20:32.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkn","PS1 - GPC1","","1","1","","21.47","w-PS1","2018-08-18 13:29:16","PS1_Bot1",""
"29089","AT 2018fkf","00:25:13.14","+07:12:51.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bko","PS1 - GPC1","","1","1","","21.59","w-PS1","2018-08-18 13:32:09","PS1_Bot1",""
"29090","AT 2018fkg","00:25:15.27","+00:48:03.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkp","PS1 - GPC1","","1","1","","21.49","w-PS1","2018-08-18 13:33:35","PS1_Bot1",""
"29091","AT 2018fkh","22:44:36.43","+02:25:53.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bki","PS1 - GPC1","","1","1","","21.51","w-PS1","2018-08-18 11:13:55","PS1_Bot1",""
"29092","AT 2018fki","23:10:39.10","-01:00:57.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkj","PS1 - GPC1","","1","1","","20.12","w-PS1","2018-08-17 10:39:21","PS1_Bot1",""
"29093","AT 2018fkj","23:29:10.65","-12:14:51.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkk","PS1 - GPC1","","1","1","","21.92","w-PS1","2018-08-18 12:24:28","PS1_Bot1",""
"29094","AT 2018fkk","23:40:22.99","-11:57:38.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkl","PS1 - GPC1","","1","1","","21.38","w-PS1","2018-08-18 12:27:21","PS1_Bot1",""
"29095","AT 2018fkl","00:25:23.27","-02:23:25.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkq","PS1 - GPC1","","1","1","","21.19","w-PS1","2018-08-19 13:09:07","PS1_Bot1",""
"29096","AT 2018fkm","00:34:32.68","+01:52:00.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkr","PS1 - GPC1","","1","1","","22.41","w-PS1","2018-08-18 13:35:02","PS1_Bot1",""
"29097","AT 2018fkn","16:10:52.23","+30:02:06.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjp","PS1 - GPC1","","1","1","","19.87","w-PS1","2018-08-14 06:14:24","PS1_Bot1",""
"29098","AT 2018fko","00:51:49.74","+14:48:34.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjo","PS1 - GPC1","","1","1","","20.69","w-PS1","2018-08-14 11:35:31","PS1_Bot1",""
"29099","AT 2018fkp","16:18:18.83","+31:50:38.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjr","PS1 - GPC1","","1","1","","19.95","w-PS1","2018-08-14 06:15:50","PS1_Bot1",""
"29100","AT 2018fkq","20:46:00.88","+01:29:59.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjt","PS1 - GPC1","","1","1","","20.05","w-PS1","2018-08-14 09:23:02","PS1_Bot1",""
"29101","AT 2018fkr","21:50:53.22","-22:27:19.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bju","PS1 - GPC1","","1","1","","20.81","w-PS1","2018-08-14 10:35:02","PS1_Bot1",""
"29102","AT 2018fks","22:53:32.53","+18:56:05.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bjx","PS1 - GPC1","","1","1","","19.41","w-PS1","2018-08-15 12:47:31","PS1_Bot1",""
"29103","AT 2018fkt","15:11:58.51","+24:29:13.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkb","PS1 - GPC1","","1","1","","20.36","i-Sloan","2018-08-17 06:24:28","PS1_Bot1",""
"29104","AT 2018fku","17:05:52.83","+23:34:22.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkc","PS1 - GPC1","","1","1","","20.11","i-Sloan","2018-08-18 07:22:04","PS1_Bot1",""
"29105","AT 2018fkv","17:20:21.32","+53:31:33.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bke","PS1 - GPC1","","1","1","","20.49","i-Sloan","2018-08-18 06:08:38","PS1_Bot1",""
"29106","AT 2018fkw","22:12:59.62","+06:39:17.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkh","PS1 - GPC1","","1","1","","21.54","w-PS1","2018-08-18 11:02:24","PS1_Bot1",""
"29107","AT 2018fkx","22:12:34.36","+02:13:23.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkg","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-08-18 11:05:16","PS1_Bot1",""
"29108","AT 2018fky","00:46:43.81","+03:44:30.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bks","PS1 - GPC1","","1","1","","20.22","w-PS1","2018-08-18 13:35:02","PS1_Bot1",""
"29109","AT 2018fkz","01:43:09.05","+01:33:28.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkz","PS1 - GPC1","","1","1","","19.7","w-PS1","2018-08-19 13:52:19","PS1_Bot1",""
"29110","AT 2018fla","01:39:45.00","+03:35:40.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bky","PS1 - GPC1","","1","1","","21.33","w-PS1","2018-08-19 13:49:26","PS1_Bot1",""
"29111","AT 2018flb","01:39:08.80","+07:25:40.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkx","PS1 - GPC1","","1","1","","20.11","w-PS1","2018-08-19 13:50:52","PS1_Bot1",""
"29112","AT 2018flc","01:27:25.48","+08:09:08.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkw","PS1 - GPC1","","1","1","","20.07","w-PS1","2018-08-19 13:42:14","PS1_Bot1",""
"29113","AT 2018fld","01:20:39.79","+01:49:33.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bkv","PS1 - GPC1","","1","1","","21.15","w-PS1","2018-08-19 13:47:59","PS1_Bot1",""
"29114","AT 2018fle","01:11:48.69","+02:02:11.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bku","PS1 - GPC1","","1","1","","21.89","w-PS1","2018-08-19 13:39:21","PS1_Bot1",""
"29115","AT 2018flf","21:08:56.40","+34:39:04.95","CV","","","","ZTF","ZTF","ZTF","ZTF18abptzkg","P48 - ZTF-Cam","","1","1","","17.98","r-ZTF","2018-08-25 06:40:19","ZTF_Bot1",""
"29116","SN 2018flg","16:14:46.99","+43:18:19.06","SN Ia","0.0597","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abobkii","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.79","r-ZTF","2018-08-16 04:19:12","ZTF_Bot1",""
"29117","AT 2018flh","23:00:50.26","+71:10:13.78","","","","","ZTF","","ZTF","ZTF18abmwfxd","P48 - ZTF-Cam","","1","1","","18.75","r-ZTF","2018-08-15 08:05:16","ZTF_Bot1",""
"29118","SN 2018fli","15:58:11.68","+19:45:54.75","SN Ia","0.066077","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18abmjvpb","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.97","r-ZTF","2018-08-13 03:38:52","ZTF_Bot1",""
"29119","AT 2018flj","00:49:25.03","-73:00:48.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cht","Gaia - Gaia-photometric","","1","1","","17.71","G-Gaia","2018-08-19 19:58:04","Gaia_Bot1",""
"29120","AT 2018flk","18:47:41.10","-25:47:48.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chx","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-08-19 21:07:12","Gaia_Bot1",""
"29121","AT 2018fll","03:45:05.32","-64:36:16.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chy","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-08-20 01:39:21","Gaia_Bot1",""
"29122","AT 2018flm","18:44:40.46","-22:04:35.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chz","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-08-20 03:10:04","Gaia_Bot1",""
"29123","AT 2018fln","21:44:47.54","-69:46:54.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cia","Gaia - Gaia-photometric","","1","1","","19.14","G-Gaia","2018-08-19 22:00:28","Gaia_Bot1",""
"29124","AT 2018flo","18:36:27.56","-16:34:41.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cib","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2018-08-20 03:15:50","Gaia_Bot1",""
"29125","AT 2018flp","18:00:43.08","+21:01:34.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cic","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2018-08-20 15:53:16","Gaia_Bot1",""
"29126","AT 2018flq","23:53:41.14","-76:16:08.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cid","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-08-20 21:50:24","Gaia_Bot1",""
"29127","AT 2018flr","01:38:54.60","-75:11:52.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cie","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2018-08-20 19:56:38","Gaia_Bot1",""
"29128","AT 2018fls","05:48:05.25","-27:22:16.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cif","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2018-08-20 08:39:50","Gaia_Bot1",""
"29129","AT 2018flt","04:11:24.21","-67:07:17.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cii","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2018-08-21 01:40:48","Gaia_Bot1",""
"29130","AT 2018flu","06:17:33.58","-13:16:00.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cij","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-08-21 02:24:00","Gaia_Bot1",""
"29131","AT 2018flv","18:33:31.17","-03:24:11.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cik","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2018-08-21 03:30:14","Gaia_Bot1",""
"29132","AT 2018flw","05:59:21.06","-32:01:05.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cil","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-08-21 06:59:02","Gaia_Bot1",""
"29133","AT 2018flx","05:58:02.21","-36:06:04.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cim","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-08-21 13:03:21","Gaia_Bot1",""
"29134","AT 2018fly","04:19:07.38","-72:15:27.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cin","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-08-22 01:45:07","Gaia_Bot1",""
"29135","AT 2018flz","03:45:50.84","-75:33:30.96","","","","","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18cio","Gaia - Gaia-photometric, OGLE-1.3m - OGLE-IV Cam","","1","1","","18.07","G-Gaia","2018-08-22 03:36:00","Gaia_Bot1",""
"29136","AT 2018fma","20:52:47.90","-69:58:37.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ciq","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-08-21 16:04:48","Gaia_Bot1",""
"29137","AT 2018fmb","18:57:24.25","-19:34:15.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cis","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2018-08-22 03:14:24","Gaia_Bot1",""
"29138","AT 2018fmc","07:04:04.87","+28:10:33.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cit","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2018-08-21 23:52:48","Gaia_Bot1",""
"29139","AT 2018fmd","06:09:48.88","-37:43:08.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ciu","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-08-22 02:51:21","Gaia_Bot1",""
"29140","AT 2018fme","06:04:41.09","-39:22:05.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18civ","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-08-22 01:06:14","Gaia_Bot1",""
"29141","AT 2018fmf","09:38:29.34","+76:19:11.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ciw","Gaia - Gaia-photometric","","1","1","","16.03","G-Gaia","2018-08-22 11:05:16","Gaia_Bot1",""
"29142","AT 2018fmg","04:51:08.33","-73:28:34.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cix","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2018-08-22 19:45:07","Gaia_Bot1",""
"29143","AT 2018fmh","15:27:56.65","+79:59:41.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ciy","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-08-22 22:50:52","Gaia_Bot1",""
"29144","AT 2004iu","05:17:11.53","-64:57:31.60","","","NGC 1892","0.00353","","","","CGS2004A","Other - Other","","1","1","2018-09-02","14.8","B-Johnson","2004-01-20 00:00:00","Guillochon",""
"29145","AT 2018fmi","16:31:00.21","+69:50:01.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cja","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2018-08-21 22:39:21","Gaia_Bot1",""
"29146","AT 2018fmj","06:39:07.54","+00:08:54.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjb","Gaia - Gaia-photometric","","1","1","","17.3","G-Gaia","2018-08-21 20:09:36","Gaia_Bot1",""
"29147","AT 2018fmk","17:39:27.39","+49:55:03.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjc","Gaia - Gaia-photometric","","1","1","","16.79","G-Gaia","2018-08-21 16:20:38","Gaia_Bot1",""
"29148","AT 2018fml","16:52:04.96","+76:08:10.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjd","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2018-08-23 04:45:07","Gaia_Bot1",""
"29149","AT 2018fmm","05:51:30.37","-69:27:28.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cje","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2018-08-23 13:39:21","Gaia_Bot1",""
"29150","AT 2018fmn","06:32:24.27","-55:56:25.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjf","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2018-08-23 21:10:04","Gaia_Bot1",""
"29151","AT 2018fmo","06:33:09.58","-50:33:07.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjg","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-08-23 19:17:45","Gaia_Bot1",""
"29152","AT 2018fmp","19:01:21.21","-11:24:16.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjh","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2018-08-23 15:23:02","Gaia_Bot1",""
"29153","AT 2018fmq","07:47:42.62","+41:19:01.16","","","","","ZTF","","ZTF","ZTF18abrqfjs","P48 - ZTF-Cam","","1","1","","16.46","r-ZTF","2018-08-29 11:18:14","ZTF_Bot1",""
"29154","SN 2018fmr","21:54:00.01","+08:06:52.87","SN Ia","0.07","","","ZTF","ZTF","ZTF","ZTF18abnygkb","P48 - ZTF-Cam","","1","1","","20.36","g-ZTF","2018-08-19 08:38:24","ZTF_Bot1",""
"29155","AT 2018fms","01:12:32.22","+10:05:39.80","Varstar","0","","","ZTF","ePESSTO","ZTF","ZTF18abqqegi","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.52","g-ZTF","2018-08-28 09:21:36","ZTF_Bot1",""
"29156","SN 2018fmt","01:21:00.87","-13:51:46.65","SN Ibn","0.055","","","ZTF, ATLAS","ePESSTO","ATLAS; ZTF","ZTF18abqbuaj","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.8","r-ZTF","2018-08-27 09:31:40","ZTF_Bot1",""
"29157","SN 2018fmu","19:45:40.96","+66:30:29.85","SN Ia","0.085","","","ZTF","ZTF","ZTF","ZTF18aboqykf","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2018-08-22 06:56:09","ZTF_Bot1",""
"29158","AT 2018fmv","18:44:39.62","+05:02:48.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cji","Gaia - Gaia-photometric","","1","1","","12.54","G-Gaia","2018-08-22 15:38:52","Gaia_Bot1",""
"29159","AT 2018fmw","06:39:51.20","-13:45:30.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjj","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2018-08-22 18:37:26","Gaia_Bot1",""
"29160","AT 2018fmx","18:55:09.13","-06:39:48.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjk","Gaia - Gaia-photometric","","1","1","","16.08","G-Gaia","2018-08-23 03:27:21","Gaia_Bot1",""
"29161","AT 2018fmy","20:10:21.11","-69:25:02.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjl","Gaia - Gaia-photometric","","1","1","","16.19","G-Gaia","2018-08-23 02:22:33","Gaia_Bot1",""
"29162","AT 2018fmz","19:17:55.36","-72:14:43.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjm","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-08-25 02:21:07","Gaia_Bot1",""
