"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28501","AT 2018enr","13:57:13.290","-38:58:12.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byu","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-07-31 21:02:52","Gaia_Bot1",""
"28502","AT 2018ens","14:25:27.275","-20:38:08.03","","","","","ATLAS","","ATLAS","ATLAS18swo","ATLAS1 - ACAM1","","1","1","","19.099","cyan-ATLAS","2018-08-03 06:43:12","ATLAS_Bot1",""
"28503","AT 2018ent","14:20:21.810","-41:59:20.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byv","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2018-08-01 15:00:00","Gaia_Bot1",""
"28504","AT 2018enu","09:25:29.050","+66:14:53.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byx","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-08-01 16:55:12","Gaia_Bot1",""
"28505","AT 2018env","16:16:32.550","-63:33:24.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byy","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2018-08-01 20:35:31","Gaia_Bot1",""
"28506","AT 2018enw","14:06:59.220","-39:06:07.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byz","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-08-01 09:02:52","Gaia_Bot1",""
"28507","AT 2018enx","06:42:52.780","+69:45:33.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bza","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-08-01 18:57:36","Gaia_Bot1",""
"28508","AT 2018eny","21:56:37.260","-63:26:55.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzb","Gaia - Gaia-photometric","","1","1","","16.25","G-Gaia","2018-08-01 20:02:24","Gaia_Bot1",""
"28509","AT 2018enz","01:07:28.570","+03:33:48.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzc","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2018-08-01 08:29:45","Gaia_Bot1",""
"28510","AT 2018eoa","02:54:20.080","-65:37:12.20","","","2MASX J02542061-6537212/OGLE-GAL-MBR199.01-1361.379-1766.947","0.071956","OGLE","","OGLE","MBR199.01.1370.07.1800.85","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.735","I-Cousins","2018-08-01 09:22:51","Wyrzykowski",""
"28511","AT 2018eob","01:25:55.150","-71:04:41.50","","","","","OGLE","","OGLE","SMC731.19.1297.86.2986.54","OGLE-1.3m - OGLEIV-Cam","","1","1","","17.166","I-Cousins","2018-08-02 08:25:17","Wyrzykowski",""
"28512","AT 2018eoc","01:29:31.960","-64:34:27.00","","","OGLE-GAL-SMC816.13-203.122-3324.900","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.879","I-Cousins","2018-08-01 07:47:53","Wyrzykowski",""
"28513","SN 2018eod","20:53:19.670","-33:25:24.86","SN Ia","0.054","","","ATLAS","ePESSTO","ATLAS","ATLAS18swr","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.706","cyan-ATLAS","2018-08-03 12:20:09","ATLAS_Bot1",""
"28514","SN 2018eoe","22:24:24.359","+18:04:18.76","SN Ib","0.020457","","","ATLAS, ZTF, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18swt","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.025","orange-ATLAS","2018-08-03 13:09:07","ATLAS_Bot1",""
"28515","AT 2018eof","23:32:49.113","+31:34:07.06","","","","","ATLAS","","ATLAS","ATLAS18swv","ATLAS1 - ACAM1","","1","1","","18.932","orange-ATLAS","2018-08-03 13:47:59","ATLAS_Bot1",""
"28516","SN 2018eog","20:28:11.970","-03:08:13.47","SN II","0.015","2MASS J20281135-0308096 ","","PTSS, ATLAS, ZTF, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts; PTSS; ZTF","PTSS-18hdi","CNEOST - STA1600, ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","Lick-3m - KAST, ESO-NTT - EFOSC2-NTT","1","1","","17.8","V-Johnson","2018-08-02 14:13:56","Li",""
"28517","AT 2018eoh","23:31:26.784","+47:36:52.50","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18sqr","ATLAS1 - ACAM1, PS1 - GPC1","NOT - ALFOSC","1","1","","16.392","orange-ATLAS","2018-07-19 13:22:04","ATLAS_Bot1",""
"28518","AT 2018eoi","23:59:33.643","+56:05:01.63","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18swy","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.148","orange-ATLAS","2018-07-19 13:42:14","ATLAS_Bot1",""
"28519","AT 2018eoj","16:10:13.746","-00:41:28.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfv","PS1 - GPC1","","1","1","","20.97","w-PS1","2018-08-01 06:30:14","PS1_Bot1",""
"28520","AT 2018eok","16:00:17.066","-01:40:08.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfu","PS1 - GPC1","","1","1","","20.03","w-PS1","2018-08-01 06:28:48","PS1_Bot1",""
"28521","AT 2018eol","16:51:51.492","-02:14:20.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfx","PS1 - GPC1","","1","1","","19.46","w-PS1","2018-08-01 06:38:52","PS1_Bot1",""
"28522","AT 2018eom","16:38:03.846","-03:13:28.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfw","PS1 - GPC1","","1","1","","19.9","w-PS1","2018-08-01 06:37:26","PS1_Bot1",""
"28523","AT 2018eon","14:17:27.525","-24:46:49.81","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS18sxh","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.383","cyan-ATLAS","2018-08-03 06:34:33","ATLAS_Bot1",""
"28524","AT 2018eoo","22:02:17.123","+28:29:07.61","Varstar","0","","","ATLAS","ePESSTO","ATLAS","ATLAS18sxj","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.774","orange-ATLAS","2018-08-03 13:03:21","ATLAS_Bot1",""
"28525","AT 2018eop","14:40:41.394","-32:12:02.29","","","","","ATLAS","","ATLAS","ATLAS18sxk","ATLAS1 - ACAM1","","1","1","","18.157","cyan-ATLAS","2018-08-03 06:10:04","ATLAS_Bot1",""
"28526","AT 2018eoq","13:37:00.020","-29:51:52.43","","","NGC 5236","0.001733","","","","mrk_03 2018","Other - Other","","1","1","","18.66","L-","2018-08-01 03:47:31","Kendurkar",""
"28527","AT 2018eor","21:12:17.340","-65:07:40.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzd","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-08-03 02:08:09","Gaia_Bot1",""
"28528","AT 2018eos","11:52:55.450","+44:27:06.98","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18bze","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.84","G-Gaia","2018-07-20 06:02:52","Gaia_Bot1",""
"28529","AT 2018eot","14:40:47.120","-43:00:32.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzf","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2018-08-02 08:58:33","Gaia_Bot1",""
"28530","AT 2018eou","18:26:00.980","-68:11:10.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzg","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-08-02 10:09:07","Gaia_Bot1",""
"28531","SN 2018eov","16:15:17.420","-61:07:53.54","SN Ia","0.016","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18bzh","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.03","G-Gaia","2018-08-02 08:36:57","Gaia_Bot1",""
"28532","AT 2018eow","03:04:49.980","+46:10:52.86","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bzi","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.43","G-Gaia","2018-08-02 19:36:28","Gaia_Bot1",""
"28533","AT 2018eox","22:36:01.090","+33:58:50.27","","","NGC 7318","0.00261","","","","mrk04","Other - Other","","1","1","","19.05","L-","2018-08-02 02:51:21","Kendurkar",""
"28534","SN 2018eoy","20:39:28.800","-13:07:58.31","SN Ia","0.07","","","ATLAS","SCAT","ATLAS","ATLAS18sxr","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.618","cyan-ATLAS","2018-08-03 12:05:45","ATLAS_Bot1",""
"28535","AT 2018eoz","22:38:46.678","-16:59:26.17","","","","","ATLAS","","ATLAS","ATLAS18sxs","ATLAS1 - ACAM1","","1","1","","19.759","cyan-ATLAS","2018-08-03 13:56:38","ATLAS_Bot1",""
"28536","SN 2018epa","21:51:16.884","-14:27:36.22","SN Ia","0.04","","","ATLAS, Pan-STARRS1","ePESSTO, SCAT","ATLAS; Pan-STARRS1","ATLAS18sxt","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, UH88 - SNIFS","1","1","","18.878","cyan-ATLAS","2018-08-03 13:04:48","ATLAS_Bot1",""
"28537","AT 2018epb","22:36:45.282","+34:01:31.45","","","Unknown","","","","","mrk05","Other - Other","","1","1","","18.96","L-","2018-08-02 02:51:21","Kendurkar",""
"28538","AT 2018epc","15:37:10.412","-36:32:43.27","","","","","ATLAS","","ATLAS","ATLAS18szn","ATLAS1 - ACAM1","","1","1","","17.665","cyan-ATLAS","2018-08-03 07:27:50","ATLAS_Bot1",""
"28539","AT 2018epd","22:36:29.751","+34:03:26.78","","","Unknown","","","","","mrk06","Other - Other","","1","1","","19.69","L-","2018-08-02 02:51:21","Kendurkar",""
"28540","AT 2018epe","14:13:37.120","-25:56:15.85","","","","","ATLAS","","ATLAS","ATLAS18szo","ATLAS1 - ACAM1","","1","1","","18.677","cyan-ATLAS","2018-08-03 06:21:36","ATLAS_Bot1",""
"28541","SN 2018epf","16:50:31.703","+43:03:27.18","SN I","0.038","","","ATLAS","SCAT","ATLAS","ATLAS18szp","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","14.899","orange-ATLAS","2018-08-04 08:35:31","ATLAS_Bot1",""
"28542","AT 2018epg","20:33:44.106","-08:42:36.88","","","","","ATLAS","","ATLAS","ATLAS18szq","ATLAS1 - ACAM1","","1","1","","18.775","cyan-ATLAS","2018-08-03 11:52:48","ATLAS_Bot1",""
"28543","SN 2018eph","04:55:50.112","-61:45:24.84","SN II","0.03","2MASXi J0455502-614521 ","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18qv","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","16.7","g-Sloan","2018-08-04 09:21:36","Stanek",""
"28544","AT 2018epi","19:22:30.827","-31:59:50.93","","","","","ATLAS","","ATLAS","ATLAS18szt","ATLAS1 - ACAM1","","1","1","","18.12","cyan-ATLAS","2018-08-03 10:52:19","ATLAS_Bot1",""
"28545","AT 2012it","02:24:39.792","-01:06:16.56","","","SDSS J022439.42-010614.3","0.068","","","","","CTIO-4m - DECAM","","1","1","","19.19","R-Cousins","2012-11-16 02:22:27","Seguin",""
"28546","SN 2018epj","15:04:23.605","+61:37:17.21","SN Ia","0.07393","","","ZTF","ZTF","ZTF","ZTF18abjtgdo","P48 - ZTF-Cam","","1","1","","18.76","r-ZTF","2018-07-31 08:15:21","ZTF_Bot1",""
"28547","AT 2018epk","16:49:42.696","+23:04:58.31","CV","","","","ZTF","ZTF","ZTF","ZTF18abjzaic","P48 - ZTF-Cam","","1","1","","17.68","g-ZTF","2018-07-31 04:29:16","ZTF_Bot1",""
"28548","AT 2018epl","19:58:19.227","+43:00:28.45","","","","","ZTF","","ZTF","ZTF18abkxfou","P48 - ZTF-Cam","","1","1","","19.21","g-ZTF","2018-08-02 05:44:09","ZTF_Bot1",""
"28549","AT 2018epm","18:42:33.704","+12:09:27.12","CV","","","","ZTF","ZTF","ZTF","ZTF18abjsjyx","P48 - ZTF-Cam","","1","1","","18.04","g-ZTF","2018-07-27 03:54:43","ZTF_Bot1",""
"28550","AT 2018epn","13:28:48.735","+24:48:23.83","","","","","ATLAS","","ATLAS","ATLAS18tau","ATLAS1 - ACAM1","","1","1","","19.335","cyan-ATLAS","2018-08-05 06:36:00","ATLAS_Bot1",""
"28551","AT 2018epo","13:30:29.778","+14:37:33.82","","","","","ATLAS","","ATLAS","ATLAS18taw","ATLAS1 - ACAM1","","1","1","","18.884","cyan-ATLAS","2018-08-05 06:28:48","ATLAS_Bot1",""
"28552","AT 2018epp","13:21:25.933","+28:35:23.62","","","","","ATLAS","","ATLAS","ATLAS18tax","ATLAS1 - ACAM1","","1","1","","19.078","cyan-ATLAS","2018-08-05 06:38:52","ATLAS_Bot1",""
"28553","SN 2018epq","00:31:26.177","-49:35:23.17","SN II","0.022","ESO 194- G 024","0.021912","ASAS-SN, GaiaAlerts","SCAT","ASAS-SN; GaiaAlerts","ASASSN-18qw","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","16.6","g-Sloan","2018-08-05 09:07:12","Stanek",""
"28554","AT 2018epr","19:48:49.102","+46:30:36.08","CV","","","","ZTF","ZTF","ZTF","ZTF18aauebur","P48 - ZTF-Cam","","1","1","","18.78","g-ZTF","2018-05-14 10:36:28","ZTF_Bot1",""
"28555","SN 2018eps","16:20:43.181","+65:38:20.96","SN Ia","0.07","","","ZTF","ZTF","ZTF","ZTF18abdfwur","P48 - ZTF-Cam","","1","1","","20","r-ZTF","2018-06-27 06:51:50","ZTF_Bot1",""
"28556","AT 2018ept","15:40:58.830","-64:11:45.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzj","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2018-07-31 20:36:57","Gaia_Bot1",""
"28557","AT 2018epu","18:47:38.490","-67:39:43.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzk","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-08-02 20:22:33","Gaia_Bot1",""
"28558","AT 2018epv","16:01:51.930","-57:34:29.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzl","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2018-08-02 20:41:16","Gaia_Bot1",""
"28559","SN 2018epw","23:06:30.456","+10:18:18.96","SN Ia","0.063","","","ATLAS","SCAT","ATLAS","ATLAS18tay","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.635","cyan-ATLAS","2018-08-05 14:15:21","ATLAS_Bot1",""
"28560","SN 2018epx","23:29:53.217","+27:22:40.90","SN Ia","0.023823","","","ATLAS, Pan-STARRS1, ZTF","SCAT, DAO_OTS, ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18taz","ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","UH88 - SNIFS, Plaskett - Plaskett","1","1","","17.66","cyan-ATLAS","2018-08-05 14:31:12","ATLAS_Bot1",""
"28561","SN 2018epy","23:22:59.751","+14:59:11.80","SN Ia-91T-like","0.095","","","ATLAS","SCAT","ATLAS","ATLAS18tba","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.78","cyan-ATLAS","2018-08-05 14:19:40","ATLAS_Bot1",""
"28562","SN 2018epz","15:05:50.731","+16:15:30.44","SN I","0.101","","","ATLAS","SCAT","ATLAS","ATLAS18tbb","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.782","cyan-ATLAS","2018-08-05 07:23:31","ATLAS_Bot1",""
"28563","AT 2018eqa","16:23:29.204","+28:49:59.05","","","","","ATLAS","","ATLAS","ATLAS18tbc","ATLAS1 - ACAM1","","1","1","","19.173","cyan-ATLAS","2018-08-05 08:44:09","ATLAS_Bot1",""
"28564","AT 2018eqb","17:07:40.516","+26:10:40.22","","","","","ATLAS","","ATLAS","ATLAS18tbe","ATLAS1 - ACAM1","","1","1","","20.043","cyan-ATLAS","2018-05-21 13:03:21","ATLAS_Bot1",""
"28565","AT 2018eqc","14:56:32.489","+26:13:23.59","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18tbf","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.033","cyan-ATLAS","2018-08-05 07:35:02","ATLAS_Bot1",""
"28566","AT 2018eqd","14:17:15.905","+25:21:01.04","","","","","ATLAS","","ATLAS","ATLAS18tbi","ATLAS1 - ACAM1","","1","1","","19.682","cyan-ATLAS","2018-08-05 07:20:38","ATLAS_Bot1",""
"28567","AT 2018eqe","22:45:42.836","+19:53:23.54","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18tbk","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.367","cyan-ATLAS","2018-08-05 13:56:38","ATLAS_Bot1",""
"28568","AT 2018eqf","15:02:25.106","+35:20:29.59","","","","","ATLAS","","ATLAS","ATLAS18tbm","ATLAS1 - ACAM1","","1","1","","19.156","cyan-ATLAS","2018-08-05 08:13:55","ATLAS_Bot1",""
"28569","SN 2018eqg","15:08:14.566","+34:52:05.20","SN Ia","0.09216","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18tbo","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.164","cyan-ATLAS","2018-08-05 08:16:47","ATLAS_Bot1",""
"28570","AT 2018eqh","14:24:04.292","+29:20:47.99","","","","","ATLAS","","ATLAS","ATLAS18tbq","ATLAS1 - ACAM1","","1","1","","19.682","cyan-ATLAS","2018-08-05 07:29:16","ATLAS_Bot1",""
"28571","AT 2018eqi","17:19:46.020","+05:52:00.95","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS18bgc","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.57","w-PS1","2018-08-03 07:42:14","PS1_Bot1",""
"28572","AT 2018eqj","16:15:03.665","+06:28:19.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bga","PS1 - GPC1","","1","1","","18.76","w-PS1","2018-08-04 06:18:43","PS1_Bot1",""
"28573","AT 2018eqk","13:01:24.880","+16:59:37.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzm","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-08-03 03:57:36","Gaia_Bot1",""
"28574","AT 2018eql","12:16:04.970","+38:57:25.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzo","Gaia - Gaia-photometric","","1","1","","19.54","G-Gaia","2018-07-16 11:58:33","Gaia_Bot1",""
"28575","AT 2018eqm","17:04:16.640","-59:34:40.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzr","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-08-04 02:35:31","Gaia_Bot1",""
"28576","AT 2018eqn","16:00:45.140","-56:03:47.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzs","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-08-03 02:42:43","Gaia_Bot1",""
"28577","AT 2018eqo","22:37:00.520","-58:09:51.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzt","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-08-03 13:56:38","Gaia_Bot1",""
"28578","AT 2018eqp","16:15:22.610","-57:25:05.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzu","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2018-08-03 08:41:16","Gaia_Bot1",""
"28579","SN 2018eqq","03:06:55.160","+41:30:32.90","SN Ia","0.016","","","GaiaAlerts, ATLAS","DAO_OTS","ATLAS; GaiaAlerts","Gaia18bzv","Gaia - Gaia-photometric, ATLAS1 - ACAM1","Plaskett - Plaskett","1","1","","15.05","G-Gaia","2018-08-03 13:40:47","Gaia_Bot1",""
"28580","AT 2018eqr","14:45:01.240","-36:34:03.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzw","Gaia - Gaia-photometric","","1","1","","17.07","G-Gaia","2018-08-03 09:04:19","Gaia_Bot1",""
"28581","AT 2018eqs","18:07:54.040","-64:13:50.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzx","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2018-08-03 20:26:52","Gaia_Bot1",""
"28582","AT 2018eqt","15:49:41.070","-52:09:29.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzy","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-08-03 14:47:02","Gaia_Bot1",""
"28583","AT 2018equ","02:56:39.670","+37:08:23.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bzz","Gaia - Gaia-photometric","","1","1","","15.5","G-Gaia","2018-08-03 18:00:00","Gaia_Bot1",""
"28584","AT 2018eqv","16:13:25.680","-57:04:55.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18caa","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-08-03 08:41:16","Gaia_Bot1",""
"28585","AT 2018eqw","18:02:00.590","+18:31:56.62","","","2MASS J18020047+1831585","","PTSS","","PTSS","PTSS-18hka","CNEOST - STA1600","","1","1","","19.4","V-Johnson","2018-08-04 13:14:00","Li",""
"28586","AT 2018eqx","18:19:59.700","-65:42:30.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cab","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-08-03 10:12:00","Gaia_Bot1",""
"28587","AT 2018eqy","15:57:03.820","-54:09:18.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cac","Gaia - Gaia-photometric","","1","1","","20.61","G-Gaia","2018-08-03 08:44:09","Gaia_Bot1",""
"28588","AT 2018eqz","02:37:15.130","-63:28:46.80","","","not known","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.186","I-Cousins","2018-08-04 09:46:36","Wyrzykowski",""
"28589","AT 2018era","14:05:58.380","-12:04:18.34","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cad","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.5","G-Gaia","2018-08-04 03:28:48","Gaia_Bot1",""
"28590","SN 2018erb","02:38:11.440","+26:01:09.12","SN Ia","0.041","","","GaiaAlerts","SCAT","GaiaAlerts","Gaia18cae","Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","18.36","G-Gaia","2018-08-04 06:12:57","Gaia_Bot1",""
"28591","SN 2018erc","02:07:28.510","+11:09:13.64","SN Ia","0.041","","","GaiaAlerts","SCAT","GaiaAlerts","Gaia18caf","Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","18.16","G-Gaia","2018-08-04 06:31:40","Gaia_Bot1",""
"28592","AT 2018erd","17:34:39.950","-60:59:20.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cah","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2018-08-04 08:32:38","Gaia_Bot1",""
"28593","AT 2018ere","12:34:24.200","+37:15:17.75","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18cai","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.03","G-Gaia","2018-08-04 22:19:12","Gaia_Bot1",""
"28594","AT 2018erf","00:37:28.870","-33:44:42.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18caj","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-08-04 07:24:57","Gaia_Bot1",""
"28595","AT 2018erg","18:31:09.350","-63:31:43.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cak","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-08-04 14:26:52","Gaia_Bot1",""
"28596","AT 2018erh","15:01:11.540","-31:48:42.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cal","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2018-08-04 15:08:38","Gaia_Bot1",""
"28597","AT 2018eri","14:08:56.480","-07:52:26.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cam","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2018-08-04 15:31:40","Gaia_Bot1",""
"28598","AT 2018erj","16:36:37.290","-55:21:15.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18can","Gaia - Gaia-photometric","","1","1","","15.6","G-Gaia","2018-08-04 08:41:16","Gaia_Bot1",""
"28599","AT 2018erk","16:37:52.260","-54:19:42.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cao","Gaia - Gaia-photometric","","1","1","","16.55","G-Gaia","2018-08-04 16:29:16","Gaia_Bot1",""
"28600","SN 2018erl","21:12:09.687","-08:27:42.34","SN Ia","0.029","","","ATLAS","ePESSTO","ATLAS","ATLAS18tck","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.778","orange-ATLAS","2018-07-13 13:26:24","ATLAS_Bot1",""
"28601","AT 2018erm","20:43:43.961","-01:14:19.96","","","","","ATLAS","","ATLAS","ATLAS18tcl","ATLAS1 - ACAM1","","1","1","","18.863","orange-ATLAS","2018-08-06 11:54:14","ATLAS_Bot1",""
"28602","AT 2018ern","19:44:43.630","-14:48:24.60","Varstar","0","","","ATLAS","ePESSTO","ATLAS","ATLAS18tcn","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.771","orange-ATLAS","2018-08-06 10:56:38","ATLAS_Bot1",""
"28603","SN 2018ero","20:08:41.223","+03:16:17.60","SN Ia","0.06","","","ATLAS, Pan-STARRS1","SCAT","ATLAS; Pan-STARRS1","ATLAS18tco","ATLAS1 - ACAM1, PS1 - GPC1","UH88 - SNIFS","1","1","","17.858","orange-ATLAS","2018-08-06 11:26:52","ATLAS_Bot1",""
"28604","AT 2018erp","22:32:55.147","-03:02:49.80","AGN","0.14","","","ATLAS","ePESSTO","ATLAS","ATLAS18tcp","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.02","orange-ATLAS","2018-08-06 13:32:09","ATLAS_Bot1",""
"28605","AT 2018erq","16:20:01.470","-54:46:11.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cap","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-08-04 02:42:43","Gaia_Bot1",""
"28606","SN 2018err","15:36:53.097","+66:03:29.11","SN Ia","0.106","","","ZTF","ZTF","ZTF","ZTF18abjtger","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2018-08-01 04:00:28","ZTF_Bot1",""
"28607","SN 2018ers","16:09:52.838","+65:56:18.48","SN Ia","0.088","","","ZTF","ZTF","ZTF","ZTF18abkifng","P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2018-07-31 03:51:50","ZTF_Bot1",""
"28608","SN 2018ert","16:35:22.541","+22:28:06.23","SN Ia","0.094","","","ZTF","ZTF","ZTF","ZTF18aaoxryq","P48 - ZTF-Cam","","1","1","","19.6","g-ZTF","2018-07-07 07:09:07","ZTF_Bot1",""
