"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"10802","AT 2016adr","14:29:20.360","-05:01:08.70","","","PGC 51765","","TAROT","","","","Other - Other","","1","1","","18.7","R-Cousins","2016-02-10 08:32:34","Conseil",""
"10803","AT 2016ads","13:48:20.804","+27:23:04.66","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16afk","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.37","r-Sloan","2016-01-30 00:00:00","Young",""
"10804","AT 2016adt","08:58:08.969","+13:04:51.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afl","PS1 - GPC1","","1","1","","18.67","r-Sloan","2016-01-30 00:00:00","Young",""
"10805","AT 2016adu","10:36:57.688","+37:27:40.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afe","PS1 - GPC1","","1","1","","19.7583","r-Sloan","2016-01-28 12:44:44","Young",""
"10806","AT 2016adv","12:03:07.400","+53:58:40.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aff","PS1 - GPC1","","1","1","","19.4208","r-Sloan","2016-01-27 13:44:55","Young",""
"10807","AT 2016adw","13:01:59.702","+39:30:38.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afg","PS1 - GPC1","","1","1","","20.2566","r-Sloan","2016-01-29 14:00:57","Young",""
"10808","AT 2016adx","03:05:10.956","+11:05:23.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afh","PS1 - GPC1","","1","1","","20.1726","w-PS1","2016-01-31 06:07:50","Young",""
"10809","AT 2016ady","11:49:19.986","+32:04:55.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afi","PS1 - GPC1","","1","1","","20.5249","r-Sloan","2016-01-31 11:28:25","Young",""
"10810","AT 2016adz","12:55:18.486","+25:43:08.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afj","PS1 - GPC1","","1","1","","19.6295","r-Sloan","2016-01-31 12:37:24","Young",""
"10811","AT 2016aea","12:13:03.151","+26:47:02.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afm","PS1 - GPC1","","1","1","","20.9584","r-Sloan","2016-02-02 15:42:23","Young",""
"10812","AT 2016aeb","12:25:00.952","-01:04:06.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afn","PS1 - GPC1","","1","1","","20.5899","w-PS1","2016-02-03 13:38:46","Young",""
"10813","AT 2016aec","03:13:20.640","+38:33:18.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afo","PS1 - GPC1","","1","1","","20.0289","w-PS1","2016-02-04 06:09:15","Young",""
"10814","AT 2016aed","11:14:25.968","+11:23:22.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afp","PS1 - GPC1","","1","1","","20.8929","w-PS1","2016-02-04 10:22:06","Young",""
"10815","AT 2016aee","07:51:55.094","+37:05:57.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afq","PS1 - GPC1","","1","1","","20.4319","w-PS1","2016-02-05 08:16:36","Young",""
"10816","AT 2016aef","09:55:40.579","-01:19:08.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afr","PS1 - GPC1","","1","1","","20.9362","w-PS1","2016-02-05 10:39:29","Young",""
"10817","AT 2016aeg","03:18:03.824","+17:04:10.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afs","PS1 - GPC1","","1","1","","21.1581","w-PS1","2016-02-06 06:49:14","Young",""
"10818","AT 2016aeh","03:33:25.732","+21:42:27.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aft","PS1 - GPC1","","1","1","","21.3498","w-PS1","2016-02-06 06:52:02","Young",""
"10819","AT 2016aei","03:49:30.241","+19:44:22.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afu","PS1 - GPC1","","1","1","","21.1831","w-PS1","2016-02-06 06:57:42","Young",""
"10820","AT 2016aej","05:47:24.208","+07:19:22.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afv","PS1 - GPC1","","1","1","","21.2957","w-PS1","2016-02-06 08:09:31","Young",""
"10821","AT 2016aek","10:05:55.609","+03:50:55.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afw","PS1 - GPC1","","1","1","","20.7328","w-PS1","2016-02-06 10:22:54","Young",""
"10822","AT 2016ael","10:52:19.389","+07:23:23.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afx","PS1 - GPC1","","1","1","","19.8502","w-PS1","2016-02-06 11:37:01","Young",""
"10823","AT 2016aem","11:31:02.950","+01:07:55.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afy","PS1 - GPC1","","1","1","","21.5847","w-PS1","2016-02-05 11:49:57","Young",""
"10824","AT 2016aen","11:37:38.189","+06:51:08.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16afz","PS1 - GPC1","","1","1","","21.478","w-PS1","2016-02-05 11:51:48","Young",""
"10825","AT 2016aeo","13:03:43.296","+01:34:15.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aga","PS1 - GPC1","","1","1","","21.4779","w-PS1","2016-02-05 14:05:04","Young",""
"10826","AT 2016aep","13:12:20.919","+00:18:31.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agb","PS1 - GPC1","","1","1","","19.8512","w-PS1","2016-02-05 14:10:04","Young",""
"10827","AT 2016aeq","13:51:15.045","+06:15:52.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agc","PS1 - GPC1","","1","1","","20.9094","w-PS1","2016-02-05 14:18:42","Young",""
"10828","AT 2016aer","14:01:44.227","+01:23:01.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agd","PS1 - GPC1","","1","1","","21.5592","w-PS1","2016-02-05 15:16:40","Young",""
"10829","AT 2016aes","14:08:40.269","+04:27:36.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16age","PS1 - GPC1","","1","1","","20.1413","w-PS1","2016-02-05 15:15:45","Young",""
"10830","AT 2016aet","14:11:32.912","+02:10:10.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agf","PS1 - GPC1","","1","1","","21.3256","w-PS1","2016-02-05 15:17:37","Young",""
"10831","AT 2016aeu","14:42:43.191","+01:41:08.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agg","PS1 - GPC1","","1","1","","20.6108","w-PS1","2016-02-05 15:23:13","Young",""
"10832","AT 2016aev","14:43:03.254","+03:12:12.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agh","PS1 - GPC1","","1","1","","19.1989","w-PS1","2016-02-05 15:24:08","Young",""
"10833","SN 2016aew","14:11:26.491","+01:17:09.47","SN Ia","0.025","IC 0986","0.025001","ASAS-SN","PESSTO","ASAS-SN","ASASSN-16bq","ASASSN-1 - Brutus","ESO-NTT - EFOSC2-NTT","1","1","","17.3","V-Johnson","2016-02-12 12:28:48","Brown",""
"10834","SN 2016aex","15:45:30.314","-13:09:10.03","SN Ia","0.029","2MASX J15453055-1309057","0.02852","ASAS-SN","PESSTO","ASAS-SN","ASASSN-16br","ASASSN-1 - Brutus","ESO-NTT - EFOSC2-NTT","1","1","","16.8","V-Johnson","2016-02-12 13:26:24","Brown",""
"10835","SN 2016aey","09:54:38.690","+39:32:35.50","SN Ia","0.047","SDSS J095438.58+393227.0","0.047624","ATLAS","ATLAS","ATLAS","","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.13","orange-ATLAS","2016-01-28 00:37:05","Stalder",""
"10836","SN 2016aez","05:31:18.160","-29:17:42.40","SN Ia","0.038","","","ATLAS","PESSTO","ATLAS","ATLAS16aas","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.12","cyan-ATLAS","2016-02-05 07:05:03","Smith",""
"10837","SN 2016afa","15:36:32.470","+16:36:36.70","SN II","0.007","NGC 5962","","XOSS","PESSTO","XOSS","","Other - Other, Sloan - SDSS-Spec","ESO-NTT - EFOSC2-NTT","1","1","","17.1","Clear-","2016-02-12 22:08:51","Sun",""
"10838","SN 2016afb","07:40:29.609","+10:55:59.79","SN Ia","0.066","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS16acs","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.72","r-Sloan","2016-01-29 00:00:00","Young",""
"10839","AT 2016afc","14:08:43.684","-08:03:39.45","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16ahc","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.91","r-Sloan","2016-02-11 00:00:00","Young",""
"10840","AT 2016afd","15:30:55.599","+37:09:13.15","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16agi","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.2164","r-Sloan","2016-02-01 15:19:35","Young",""
"10841","AT 2016afe","10:21:43.609","+16:12:59.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agj","PS1 - GPC1","","1","1","","21.0219","w-PS1","2016-02-06 13:28:51","Young",""
"10842","AT 2016aff","10:50:57.483","+01:00:46.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agk","PS1 - GPC1","","1","1","","20.8996","w-PS1","2016-02-06 11:33:16","Young",""
"10843","AT 2016afg","13:22:56.513","+06:11:11.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agl","PS1 - GPC1","","1","1","","21.0628","w-PS1","2016-02-05 14:12:58","Young",""
"10844","AT 2016afh","07:12:13.895","+30:31:46.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agm","PS1 - GPC1","","1","1","","20.1286","w-PS1","2016-02-09 06:19:02","Young",""
"10845","AT 2016afi","08:41:27.730","+05:22:05.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agn","PS1 - GPC1","","1","1","","21.0075","w-PS1","2016-02-09 09:21:49","Young",""
"10846","SN 2016afj","10:22:09.218","+15:28:19.32","SN IIn","0.081","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS16ago","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.7956","w-PS1","2016-02-09 13:02:05","Young",""
"10847","SN 2016afk","10:22:29.903","+15:05:47.73","SN Ia","0.045","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS16agp","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.755","w-PS1","2016-02-09 13:02:05","Young",""
"10848","AT 2016afl","12:45:59.564","+06:44:11.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agq","PS1 - GPC1","","1","1","","21.5215","w-PS1","2016-02-09 11:58:50","Young",""
"10849","AT 2016afm","12:56:15.197","-08:24:28.46","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16agr","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.6958","w-PS1","2016-02-09 15:06:34","Young",""
"10850","AT 2016afn","13:15:17.265","-13:34:05.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ags","PS1 - GPC1","","1","1","","20.6006","w-PS1","2016-02-09 15:15:08","Young",""
"10851","AT 2016afo","14:06:16.665","-13:29:52.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agt","PS1 - GPC1","","1","1","","20.1264","w-PS1","2016-02-10 13:46:05","Young",""
"10852","AT 2016afp","14:20:40.576","-13:40:10.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agu","PS1 - GPC1","","1","1","","18.9827","w-PS1","2016-02-10 13:52:37","Young",""
"10853","AT 2016afq","14:54:46.311","-16:02:51.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agv","PS1 - GPC1","","1","1","","20.3331","w-PS1","2016-02-10 14:00:27","Young",""
"10854","AT 2016afr","15:25:27.275","+03:49:17.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agw","PS1 - GPC1","","1","1","","21.0644","w-PS1","2016-02-10 14:56:25","Young",""
"10855","AT 2016afs","11:25:25.329","-06:53:17.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agx","PS1 - GPC1","","1","1","","20.9292","w-PS1","2016-02-10 11:29:56","Young",""
"10856","AT 2016aft","11:26:50.784","-05:17:08.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agy","PS1 - GPC1","","1","1","","19.6604","w-PS1","2016-02-10 11:30:52","Young",""
"10857","AT 2016afu","11:37:57.675","-01:20:00.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16agz","PS1 - GPC1","","1","1","","20.6743","w-PS1","2016-02-10 11:40:10","Young",""
"10858","AT 2016afv","13:54:44.974","-17:10:50.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aha","PS1 - GPC1","","1","1","","20.0983","w-PS1","2016-02-11 14:50:25","Young",""
"10859","AT 2016afw","13:57:31.247","-17:29:49.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahb","PS1 - GPC1","","1","1","","19.9234","w-PS1","2016-02-11 14:50:25","Young",""
"10860","AT 2016afx","14:11:02.776","-05:50:34.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahd","PS1 - GPC1","","1","1","","19.4253","w-PS1","2016-02-11 13:43:02","Young",""
"10861","AT 2016afy","14:11:19.106","-05:04:45.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahe","PS1 - GPC1","","1","1","","17.9229","w-PS1","2016-02-11 13:43:02","Young",""
"10862","AT 2016afz","14:42:07.698","-00:50:38.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahf","PS1 - GPC1","","1","1","","21.1283","w-PS1","2016-02-11 13:51:22","Young",""
"10863","AT 2016aga","14:49:55.682","-19:11:33.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahg","PS1 - GPC1","","1","1","","21.2884","w-PS1","2016-02-11 15:14:33","Young",""
"10864","AT 2016agb","14:50:52.807","-01:07:30.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahh","PS1 - GPC1","","1","1","","20.2092","w-PS1","2016-02-11 13:52:18","Young",""
"10865","AT 2016agc","10:31:47.388","+13:38:14.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahi","PS1 - GPC1","","1","1","","20.836","w-PS1","2016-02-11 09:11:00","Young",""
"10866","SN 2016agd","12:26:59.558","+11:28:32.91","SN Ia","0.12","","","Pan-STARRS1, iPTF","iPTF","iPTF; Pan-STARRS1","PS16ahj","PS1 - GPC1, P48 - CFH12k","DCT - Deveny-LMI","1","1","","19.5728","w-PS1","2016-02-11 11:21:50","Young",""
"10867","AT 2016age","12:45:17.205","-19:06:05.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahl","PS1 - GPC1","","1","1","","20.7276","w-PS1","2016-02-12 13:06:52","Young",""
"10868","AT 2016agf","12:50:07.497","-20:17:48.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahm","PS1 - GPC1","","1","1","","21.1551","w-PS1","2016-02-12 13:03:10","Young",""
"10869","AT 2016agg","14:38:45.773","-15:50:08.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahn","PS1 - GPC1","","1","1","","18.7729","w-PS1","2016-02-12 14:07:25","Young",""
"10870","AT 2016agh","14:33:29.728","-01:17:08.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahp","PS1 - GPC1","","1","1","","21.0828","w-PS1","2016-02-11 13:47:40","Young",""
"10871","AT 2016agi","14:43:21.349","-00:08:53.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahq","PS1 - GPC1","","1","1","","20.7714","w-PS1","2016-02-11 13:51:22","Young",""
"10872","AT 2016agj","14:48:13.678","-06:05:49.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahr","PS1 - GPC1","","1","1","","21.1289","w-PS1","2016-02-11 13:54:10","Young",""
"10873","AT 2016agk","14:56:20.540","-03:46:10.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahs","PS1 - GPC1","","1","1","","19.5842","w-PS1","2016-02-11 13:53:14","Young",""
"10874","AT 2016agl","12:24:45.745","-16:59:31.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aht","PS1 - GPC1","","1","1","","20.4171","w-PS1","2016-02-12 12:59:28","Young",""
"10875","AT 2016agm","12:37:06.256","-17:35:46.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahu","PS1 - GPC1","","1","1","","19.92","w-PS1","2016-02-12 13:00:23","Young",""
"10876","AT 2016agn","13:01:56.055","-16:10:20.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahv","PS1 - GPC1","","1","1","","20.7839","w-PS1","2016-02-12 13:05:57","Young",""
"10877","AT 2016ago","15:22:54.263","-00:53:35.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahw","PS1 - GPC1","","1","1","","18.6559","w-PS1","2016-02-13 14:44:20","Young",""
"10878","AT 2016agp","15:44:36.702","-01:55:05.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahx","PS1 - GPC1","","1","1","","19.3756","w-PS1","2016-02-13 14:49:55","Young",""
"10879","AT 2016agq","14:13:07.787","-18:51:08.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahy","PS1 - GPC1","","1","1","","19.8448","w-PS1","2016-02-11 14:53:12","Young",""
"10880","AT 2016agr","14:17:28.541","-20:54:28.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ahz","PS1 - GPC1","","1","1","","21.2374","w-PS1","2016-02-11 14:53:12","Young",""
"10881","AT 2016ags","10:37:38.628","+12:42:50.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aia","PS1 - GPC1","","1","1","","17.8349","w-PS1","2016-02-11 09:11:00","Young",""
"10882","AT 2016agt","10:36:08.430","+18:24:06.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aib","PS1 - GPC1","","1","1","","19.0265","w-PS1","2016-02-05 09:20:28","Young",""
"10883","AT 2016agu","14:31:51.716","+03:25:01.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aic","PS1 - GPC1","","1","1","","21.2371","w-PS1","2016-02-05 15:21:21","Young",""
"10884","AT 2016agv","14:19:33.723","-13:26:44.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aif","PS1 - GPC1","","1","1","","18.7975","w-PS1","2016-02-10 13:48:54","Young",""
"10885","AT 2016agw","14:24:25.759","-15:10:08.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aig","PS1 - GPC1","","1","1","","20.367","w-PS1","2016-02-10 13:52:37","Young",""
"10886","AT 2016agx","12:10:13.501","-06:58:21.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aih","PS1 - GPC1","","1","1","","20.8309","w-PS1","2016-02-10 12:32:51","Young",""
"10887","AT 2016agy","12:51:11.137","-02:41:20.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aii","PS1 - GPC1","","1","1","","20.9352","w-PS1","2016-02-10 12:43:57","Young",""
"10888","AT 2016agz","12:59:47.396","-18:30:01.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aik","PS1 - GPC1","","1","1","","20.7063","w-PS1","2016-02-12 13:05:01","Young",""
"10889","AT 2016aha","09:16:45.170","+19:56:07.58","","","NGC 2801","0.025751","SNHunt","","CRTS; SNHunt","SNHunt307","Other - Other","","1","1","","19.3","V-crts-CRTS","2016-02-16 03:09:54","Drake",""
"10890","SN 2016ahb","13:33:16.865","-16:07:34.50","SN Ia","0.021","MCG -03-35-004","0.020457","SNHunt","PESSTO","CRTS; SNHunt","SNHunt309","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","18.9","V-crts-CRTS","2016-02-16 11:22:16","Drake",""
"10891","AT 2016ahc","09:24:57.415","+15:17:43.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ail","PS1 - GPC1","","1","1","","21.004","w-PS1","2016-02-01 09:06:06","Young",""
"10892","AT 2016ahd","12:03:22.852","+38:55:05.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aim","PS1 - GPC1","","1","1","","19.7972","i-Sloan","2016-02-01 14:19:09","Young",""
"10893","AT 2016ahe","12:22:41.354","+11:28:25.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ain","PS1 - GPC1","","1","1","","20.8725","w-PS1","2016-02-03 12:21:36","Young",""
"10894","AT 2016ahf","12:31:13.027","+13:03:59.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aio","PS1 - GPC1","","1","1","","21.6952","w-PS1","2016-02-03 12:25:19","Young",""
"10895","AT 2016ahg","08:14:39.667","+26:22:52.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aip","PS1 - GPC1","","1","1","","21.1723","w-PS1","2016-02-04 07:24:59","Young",""
"10896","AT 2016ahh","11:02:10.375","+13:52:11.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aiq","PS1 - GPC1","","1","1","","21.4029","w-PS1","2016-02-04 10:19:18","Young",""
"10897","AT 2016ahi","07:51:43.312","+33:44:27.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16air","PS1 - GPC1","","1","1","","21.369","w-PS1","2016-02-05 08:17:32","Young",""
"10898","AT 2016ahj","09:15:42.129","+06:23:03.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ais","PS1 - GPC1","","1","1","","21.3477","w-PS1","2016-02-05 10:29:38","Young",""
"10899","AT 2016ahk","09:26:43.881","+02:59:22.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ait","PS1 - GPC1","","1","1","","21.4336","w-PS1","2016-02-05 10:33:42","Young",""
"10900","AT 2016ahl","09:51:56.292","+06:38:03.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aiu","PS1 - GPC1","","1","1","","21.77","w-PS1","2016-02-05 10:43:11","Young",""
"10901","AT 2016ahm","09:26:42.400","+17:37:13.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aiv","PS1 - GPC1","","1","1","","21.6325","w-PS1","2016-02-05 13:17:03","Young",""
"10902","AT 2016ahn","11:10:21.402","+02:02:05.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aiw","PS1 - GPC1","","1","1","","19.8799","w-PS1","2016-02-05 11:44:25","Young",""
"10903","AT 2016aho","11:44:32.088","+00:32:45.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aix","PS1 - GPC1","","1","1","","22.0027","w-PS1","2016-02-05 11:53:41","Young",""
"10904","AT 2016ahp","11:59:03.431","+08:41:04.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aiy","PS1 - GPC1","","1","1","","20.5276","w-PS1","2016-02-05 11:57:33","Young",""
"10905","AT 2016ahq","13:28:48.794","+04:03:40.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aiz","PS1 - GPC1","","1","1","","21.3844","w-PS1","2016-02-05 14:12:02","Young",""
"10906","AT 2016ahr","08:16:08.019","+16:55:35.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aja","PS1 - GPC1","","1","1","","20.9391","w-PS1","2016-02-09 07:45:39","Young",""
"10907","AT 2016ahs","08:39:14.135","+05:28:44.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajb","PS1 - GPC1","","1","1","","20.8275","w-PS1","2016-02-09 09:21:49","Young",""
"10908","AT 2016aht","08:47:21.305","+22:42:39.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajc","PS1 - GPC1","","1","1","","20.8587","w-PS1","2016-02-09 07:52:22","Young",""
"10909","AT 2016ahu","10:13:32.254","+07:13:14.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajd","PS1 - GPC1","","1","1","","21.0911","w-PS1","2016-02-09 13:43:37","Young",""
"10910","AT 2016ahv","10:33:46.272","+09:29:26.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aje","PS1 - GPC1","","1","1","","20.7353","w-PS1","2016-02-09 13:05:56","Young",""
"10911","AT 2016ahw","12:07:12.501","+07:36:39.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajf","PS1 - GPC1","","1","1","","21.1361","w-PS1","2016-02-09 11:48:01","Young",""
"10912","AT 2016ahx","12:30:12.755","+05:30:52.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajg","PS1 - GPC1","","1","1","","21.6923","w-PS1","2016-02-09 11:53:56","Young",""
"10913","AT 2016ahy","12:34:52.492","+06:32:00.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajh","PS1 - GPC1","","1","1","","20.7436","w-PS1","2016-02-09 11:57:54","Young",""
"10914","AT 2016ahz","13:19:00.095","-15:51:35.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aji","PS1 - GPC1","","1","1","","22.0161","w-PS1","2016-02-09 15:16:04","Young",""
"10915","AT 2016aia","13:25:35.401","-12:28:36.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajj","PS1 - GPC1","","1","1","","20.9092","w-PS1","2016-02-09 15:14:12","Young",""
"10916","AT 2016aib","13:36:25.486","-10:32:31.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajk","PS1 - GPC1","","1","1","","21.658","w-PS1","2016-02-09 15:17:55","Young",""
