"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28301","AT 2018ega","17:10:51.28","+39:10:24.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbb","PS1 - GPC1","","1","1","","20.86","w-PS1","2018-07-13 08:47:02","PS1_Bot1",""
"28302","AT 2018egb","17:16:50.31","+44:04:40.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbe","PS1 - GPC1","","1","1","","20.67","w-PS1","2018-07-13 08:48:28","PS1_Bot1",""
"28303","AT 2018egc","15:38:05.74","-07:10:20.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bay","PS1 - GPC1","","1","1","","20.51","w-PS1","2018-07-13 06:31:40","PS1_Bot1",""
"28304","AT 2018egd","17:01:43.20","+39:22:15.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18baz","PS1 - GPC1","","1","1","","21.68","w-PS1","2018-07-13 08:47:02","PS1_Bot1",""
"28305","AT 2018ege","17:05:23.62","+40:23:05.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bba","PS1 - GPC1","","1","1","","21.17","w-PS1","2018-07-13 08:47:02","PS1_Bot1",""
"28306","AT 2018egf","17:21:32.27","+39:50:32.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbf","PS1 - GPC1","","1","1","","20.26","w-PS1","2018-07-13 09:24:28","PS1_Bot1",""
"28307","AT 2018egg","20:01:07.99","-23:52:17.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbg","PS1 - GPC1","","1","1","","19.64","w-PS1","2018-07-13 09:56:09","PS1_Bot1",""
"28308","AT 2018egh","16:57:15.93","+31:57:47.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbr","PS1 - GPC1","","1","1","","19.73","i-Sloan","2018-07-25 08:35:31","PS1_Bot1",""
"28309","AT 2018egi","18:02:24.05","+26:02:49.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbs","PS1 - GPC1","","1","1","","19.77","i-Sloan","2018-07-25 09:53:16","PS1_Bot1",""
"28310","AT 2018egj","16:43:49.20","+47:24:30.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bad","PS1 - GPC1","","1","1","","19.78","w-PS1","2018-07-08 08:12:28","PS1_Bot1",""
"28311","AT 2018egk","15:14:46.13","-09:50:21.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bai","PS1 - GPC1","","1","1","","22.41","w-PS1","2018-07-12 06:46:04","PS1_Bot1",""
"28312","AT 2018egl","20:03:00.81","-03:03:30.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18baj","PS1 - GPC1","","1","1","","19.74","w-PS1","2018-07-12 10:07:40","PS1_Bot1",""
"28313","AT 2018egm","21:39:42.60","+10:27:42.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bam","PS1 - GPC1","","1","1","","21.72","w-PS1","2018-07-12 13:56:38","PS1_Bot1",""
"28314","AT 2018egn","21:28:45.07","+03:35:32.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bal","PS1 - GPC1","","1","1","","22.3","w-PS1","2018-07-12 11:24:00","PS1_Bot1",""
"28315","AT 2018ego","15:52:54.02","+19:58:05.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbq","PS1 - GPC1","","1","1","","18.82","i-Sloan","2018-07-25 07:35:02","PS1_Bot1",""
"28316","AT 2018egp","15:35:25.67","+23:44:52.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbp","PS1 - GPC1","","1","1","","19.6","i-Sloan","2018-07-25 07:32:09","PS1_Bot1",""
"28317","AT 2018egq","21:58:23.23","+01:42:04.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bao","PS1 - GPC1","","1","1","","21.08","w-PS1","2018-07-12 11:32:38","PS1_Bot1",""
"28318","AT 2018egr","21:57:20.36","+03:35:37.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ban","PS1 - GPC1","","1","1","","21.41","w-PS1","2018-07-12 11:31:12","PS1_Bot1",""
"28319","AT 2018egs","23:03:55.58","-10:59:47.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18baq","PS1 - GPC1","","1","1","","21.96","w-PS1","2018-07-12 12:34:33","PS1_Bot1",""
"28320","AT 2018egt","22:00:49.75","+04:46:03.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bap","PS1 - GPC1","","1","1","","19.89","w-PS1","2018-07-12 11:31:12","PS1_Bot1",""
"28321","AT 2018egu","23:24:22.13","-13:59:06.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bas","PS1 - GPC1","","1","1","","22.07","w-PS1","2018-07-12 12:44:38","PS1_Bot1",""
"28322","AT 2018egv","23:12:17.94","-09:36:33.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bar","PS1 - GPC1","","1","1","","20.29","w-PS1","2018-07-12 12:38:52","PS1_Bot1",""
"28323","AT 2018egw","23:45:30.79","-15:44:57.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bau","PS1 - GPC1","","1","1","","19.61","w-PS1","2018-07-12 12:46:04","PS1_Bot1",""
"28324","AT 2018egx","23:44:26.00","-13:52:13.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bat","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-07-12 12:46:04","PS1_Bot1",""
"28325","AT 2018egy","23:55:52.00","-09:18:00.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18baw","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-07-12 12:48:57","PS1_Bot1",""
"28326","AT 2018egz","23:55:21.42","-09:36:26.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bav","PS1 - GPC1","","1","1","","20.72","w-PS1","2018-07-12 12:47:31","PS1_Bot1",""
"28327","AT 2018eha","21:54:06.81","-08:38:40.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbh","PS1 - GPC1","","1","1","","19.8","w-PS1","2018-07-13 11:11:02","PS1_Bot1",""
"28328","AT 2018ehb","14:51:09.95","+17:11:29.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbo","PS1 - GPC1","","1","1","","19.46","i-Sloan","2018-07-25 06:33:07","PS1_Bot1",""
"28329","AT 2018ehc","23:50:08.97","+01:41:21.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbm","PS1 - GPC1","","1","1","","20.2","w-PS1","2018-07-13 13:43:40","PS1_Bot1",""
"28330","AT 2018ehd","23:45:50.42","+01:31:25.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbl","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-07-13 13:39:21","PS1_Bot1",""
"28331","AT 2018ehe","23:06:47.23","+01:24:27.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbk","PS1 - GPC1","","1","1","","21.53","w-PS1","2018-07-11 13:39:21","PS1_Bot1",""
"28332","AT 2018ehf","22:11:07.13","+05:02:59.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbj","PS1 - GPC1","","1","1","","20.84","w-PS1","2018-07-13 12:17:16","PS1_Bot1",""
"28333","AT 2018ehg","09:37:32.20","+76:58:55.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxd","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-07-27 16:58:04","Gaia_Bot1",""
"28334","AT 2018ehh","00:18:01.28","+31:28:52.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxf","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-07-27 13:59:31","Gaia_Bot1",""
"28335","AT 2018ehi","04:18:13.50","+79:47:34.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxh","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2018-07-28 05:15:21","Gaia_Bot1",""
"28336","AT 2018ehj","13:08:12.82","-63:25:25.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxi","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2018-07-27 20:39:50","Gaia_Bot1",""
"28337","AT 2018ehk","15:02:15.31","-77:40:33.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxj","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-07-28 02:25:26","Gaia_Bot1",""
"28338","AT 2018ehl","11:00:56.58","+63:16:15.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxk","Gaia - Gaia-photometric","","1","1","","19.31","G-Gaia","2018-07-27 06:28:48","Gaia_Bot1",""
"28339","AT 2018ehm","12:28:28.74","-48:16:43.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxl","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2018-07-27 08:54:14","Gaia_Bot1",""
"28340","AT 2018ehn","01:46:38.71","+74:07:09.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxm","Gaia - Gaia-photometric","","1","1","","16.25","G-Gaia","2018-07-27 13:12:00","Gaia_Bot1",""
"28341","AT 2018eho","13:28:49.57","-68:43:05.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxn","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2018-07-27 20:35:31","Gaia_Bot1",""
"28342","AT 2018ehp","23:43:23.39","-01:38:35.59","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bxp","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.76","G-Gaia","2018-07-26 06:48:57","Gaia_Bot1",""
"28343","AT 2018ehq","20:14:02.13","+67:14:47.54","","","","","ATLAS","","ATLAS","ATLAS18stb","ATLAS1 - ACAM1","","1","1","","17.954","orange-ATLAS","2018-07-29 10:19:12","ATLAS_Bot1",""
"28344","AT 2018ehr","14:22:13.60","+67:26:05.87","","","","","ATLAS","","ATLAS","ATLAS18stc","ATLAS1 - ACAM1","","1","1","","18.723","orange-ATLAS","2018-07-29 07:27:50","ATLAS_Bot1",""
"28345","AT 2018ehs","22:37:41.59","-07:07:52.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcq","PS1 - GPC1","","1","1","","21.11","w-PS1","2018-07-08 13:32:09","PS1_Bot1",""
"28346","AT 2018eht","22:39:10.17","-01:10:25.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcr","PS1 - GPC1","","1","1","","21.74","w-PS1","2018-07-08 13:37:55","PS1_Bot1",""
"28347","AT 2018ehu","22:41:38.54","-07:10:07.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcs","PS1 - GPC1","","1","1","","21.5","w-PS1","2018-07-08 13:32:09","PS1_Bot1",""
"28348","AT 2018ehv","22:59:25.56","-01:32:29.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bct","PS1 - GPC1","","1","1","","20.78","w-PS1","2018-07-08 13:36:28","PS1_Bot1",""
"28349","AT 2018ehw","22:03:01.74","-00:59:06.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcm","PS1 - GPC1","","1","1","","21.58","w-PS1","2018-07-08 13:23:31","PS1_Bot1",""
"28350","AT 2018ehx","22:03:40.51","-04:00:27.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcn","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-07-08 13:24:57","PS1_Bot1",""
"28351","AT 2018ehy","22:32:18.95","-04:09:22.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bco","PS1 - GPC1","","1","1","","20.27","w-PS1","2018-07-08 13:30:43","PS1_Bot1",""
"28352","AT 2018ehz","22:36:23.26","-01:05:50.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcp","PS1 - GPC1","","1","1","","21.37","w-PS1","2018-07-08 13:37:55","PS1_Bot1",""
"28353","AT 2018eia","22:29:48.09","-22:51:41.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcu","PS1 - GPC1","","1","1","","20.32","w-PS1","2018-07-09 13:55:12","PS1_Bot1",""
"28354","AT 2018eib","22:31:09.44","-07:59:20.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbt","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-06-21 13:23:31","PS1_Bot1",""
"28355","AT 2018eic","16:53:29.73","+43:28:32.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfr","PS1 - GPC1","","1","1","","20.7","w-PS1","2018-07-08 08:13:55","PS1_Bot1",""
"28356","AT 2018eid","23:41:12.57","-09:48:06.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdz","PS1 - GPC1","","1","1","","21.72","w-PS1","2018-07-12 12:41:45","PS1_Bot1",""
"28357","AT 2018eie","23:38:26.46","-14:47:28.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdy","PS1 - GPC1","","1","1","","21.28","w-PS1","2018-07-12 12:44:38","PS1_Bot1",""
"28358","AT 2018eif","23:23:49.35","-13:34:19.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdv","PS1 - GPC1","","1","1","","22.7","w-PS1","2018-07-12 12:44:38","PS1_Bot1",""
"28359","AT 2018eig","23:22:13.89","-14:10:48.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdu","PS1 - GPC1","","1","1","","21.49","w-PS1","2018-07-12 12:44:38","PS1_Bot1",""
"28360","AT 2018eih","23:35:23.06","-12:36:37.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdx","PS1 - GPC1","","1","1","","20.69","w-PS1","2018-07-12 12:43:12","PS1_Bot1",""
"28361","AT 2018eii","23:33:49.69","-11:38:03.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdw","PS1 - GPC1","","1","1","","21.25","w-PS1","2018-07-12 12:43:12","PS1_Bot1",""
"28362","AT 2018eij","23:08:46.98","-09:28:06.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdr","PS1 - GPC1","","1","1","","19.85","w-PS1","2018-07-12 12:38:52","PS1_Bot1",""
"28363","AT 2018eik","23:07:45.93","-12:18:30.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdq","PS1 - GPC1","","1","1","","19.89","w-PS1","2018-07-12 12:34:33","PS1_Bot1",""
"28364","AT 2018eil","23:19:45.21","-14:24:45.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdt","PS1 - GPC1","","1","1","","20.19","w-PS1","2018-07-12 12:36:00","PS1_Bot1",""
"28365","AT 2018eim","23:14:08.94","-14:07:06.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bds","PS1 - GPC1","","1","1","","20.57","w-PS1","2018-07-12 12:36:00","PS1_Bot1",""
"28366","AT 2018ein","22:52:39.03","+01:29:12.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfc","PS1 - GPC1","","1","1","","19.45","w-PS1","2018-07-13 12:33:07","PS1_Bot1",""
"28367","AT 2018eio","21:58:32.25","-04:18:00.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bew","PS1 - GPC1","","1","1","","21.34","w-PS1","2018-07-13 11:09:36","PS1_Bot1",""
"28368","AT 2018eip","22:09:31.06","+07:19:48.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bex","PS1 - GPC1","","1","1","","21.26","w-PS1","2018-07-13 12:17:16","PS1_Bot1",""
"28369","AT 2018eiq","21:47:30.24","-02:08:11.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS18beu","PS1 - GPC1","","1","1","","20.96","w-PS1","2018-07-13 11:06:43","PS1_Bot1",""
"28370","AT 2018eir","21:48:32.09","+01:05:00.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bev","PS1 - GPC1","","1","1","","21.65","w-PS1","2018-07-13 11:08:09","PS1_Bot1",""
"28371","AT 2018eis","22:36:00.57","+00:44:30.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfa","PS1 - GPC1","","1","1","","20.95","w-PS1","2018-07-13 12:27:21","PS1_Bot1",""
"28372","AT 2018eit","22:49:41.19","+04:50:58.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfb","PS1 - GPC1","","1","1","","20.57","w-PS1","2018-07-13 12:47:31","PS1_Bot1",""
"28373","AT 2018eiu","22:15:11.05","+00:26:18.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bey","PS1 - GPC1","","1","1","","19.63","w-PS1","2018-07-13 12:20:09","PS1_Bot1",""
"28374","AT 2018eiv","22:22:34.62","+01:27:43.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bez","PS1 - GPC1","","1","1","","21.09","w-PS1","2018-07-13 12:27:21","PS1_Bot1",""
"28375","AT 2018eiw","16:21:36.37","+47:48:20.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bca","PS1 - GPC1","","1","1","","21.14","w-PS1","2018-07-08 08:09:36","PS1_Bot1",""
"28376","AT 2018eix","21:23:02.06","+03:00:48.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdf","PS1 - GPC1","","1","1","","18.96","w-PS1","2018-07-12 11:24:00","PS1_Bot1",""
"28377","AT 2018eiy","21:10:46.61","+13:56:03.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bde","PS1 - GPC1","","1","1","","20.93","w-PS1","2018-07-12 13:50:52","PS1_Bot1",""
"28378","AT 2018eiz","20:53:35.32","-06:18:46.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcz","PS1 - GPC1","","1","1","","21.04","w-PS1","2018-07-12 10:22:04","PS1_Bot1",""
"28379","AT 2018eja","16:00:50.29","-13:39:01.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcy","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-07-12 06:54:43","PS1_Bot1",""
"28380","AT 2018ejb","15:08:48.49","-08:23:54.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcx","PS1 - GPC1","","1","1","","21.44","w-PS1","2018-07-12 06:46:04","PS1_Bot1",""
"28381","SN 2018ejc","14:11:45.20","+71:45:09.93","SN II","0.03","","","Pan-STARRS1, ZTF","ZTF","Pan-STARRS1; ZTF","PS18bcw","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","20.87","z-Sloan","2018-07-11 06:08:38","PS1_Bot1",""
"28382","AT 2018ejd","21:06:55.92","+14:05:39.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdd","PS1 - GPC1","","1","1","","21.5","w-PS1","2018-07-12 13:50:52","PS1_Bot1",""
"28383","AT 2018eje","21:03:27.64","+04:34:04.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdb","PS1 - GPC1","","1","1","","20.11","w-PS1","2018-07-12 11:16:48","PS1_Bot1",""
"28384","AT 2018ejf","20:54:34.22","-05:07:45.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bda","PS1 - GPC1","","1","1","","21.72","w-PS1","2018-07-12 10:22:04","PS1_Bot1",""
"28385","AT 2018ejg","23:51:40.46","-09:57:15.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bea","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-07-12 12:47:31","PS1_Bot1",""
"28386","AT 2018ejh","23:52:36.17","-13:47:08.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18beb","PS1 - GPC1","","1","1","","21.45","w-PS1","2018-07-12 12:46:04","PS1_Bot1",""
"28387","AT 2018eji","23:54:06.79","-08:49:51.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bec","PS1 - GPC1","","1","1","","21.3","w-PS1","2018-07-12 12:48:57","PS1_Bot1",""
"28388","AT 2018ejj","23:54:10.39","-13:23:28.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bed","PS1 - GPC1","","1","1","","22.46","w-PS1","2018-07-12 12:46:04","PS1_Bot1",""
"28389","AT 2018ejk","23:56:42.10","-09:37:27.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bee","PS1 - GPC1","","1","1","","20.09","w-PS1","2018-07-12 12:47:31","PS1_Bot1",""
"28390","AT 2018ejl","15:07:16.75","-03:28:25.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bef","PS1 - GPC1","","1","1","","21.39","w-PS1","2018-07-13 06:25:55","PS1_Bot1",""
"28391","AT 2018ejm","15:22:04.09","-03:23:25.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18beg","PS1 - GPC1","","1","1","","20.43","w-PS1","2018-07-13 06:28:48","PS1_Bot1",""
"28392","AT 2018ejn","16:14:26.84","+06:23:44.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18beh","PS1 - GPC1","","1","1","","20.91","w-PS1","2018-07-13 07:37:55","PS1_Bot1",""
"28393","AT 2018ejo","16:22:03.99","+03:00:49.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bei","PS1 - GPC1","","1","1","","20.81","w-PS1","2018-07-13 07:39:21","PS1_Bot1",""
"28394","AT 2018ejp","16:34:17.65","+00:31:07.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bej","PS1 - GPC1","","1","1","","20.3","w-PS1","2018-07-13 07:46:33","PS1_Bot1",""
"28395","AT 2018ejq","16:15:30.47","+48:10:19.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbz","PS1 - GPC1","","1","1","","21.06","w-PS1","2018-07-08 08:09:36","PS1_Bot1",""
"28396","AT 2018ejr","23:11:30.59","+06:08:04.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bff","PS1 - GPC1","","1","1","","21.72","w-PS1","2018-07-11 13:40:47","PS1_Bot1",""
"28397","AT 2018ejs","23:05:27.11","+01:43:38.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfe","PS1 - GPC1","","1","1","","21.15","w-PS1","2018-07-13 13:47:59","PS1_Bot1",""
"28398","AT 2018ejt","23:50:24.76","+07:12:18.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfh","PS1 - GPC1","","1","1","","21.04","w-PS1","2018-07-13 13:42:14","PS1_Bot1",""
"28399","AT 2018eju","23:27:36.33","+03:06:39.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfg","PS1 - GPC1","","1","1","","20.87","w-PS1","2018-07-13 13:52:19","PS1_Bot1",""
"28400","AT 2018ejv","23:54:59.41","+05:05:54.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfi","PS1 - GPC1","","1","1","","20.45","w-PS1","2018-07-13 13:42:14","PS1_Bot1",""
"28401","AT 2018ejw","15:14:22.01","+22:17:37.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfl","PS1 - GPC1","","1","1","","19.96","i-Sloan","2018-07-25 07:23:31","PS1_Bot1",""
"28402","AT 2018ejx","00:06:04.14","+38:23:10.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfk","PS1 - GPC1","","1","1","","19.69","i-Sloan","2018-07-25 12:33:07","PS1_Bot1",""
"28403","AT 2018ejy","20:22:46.44","-12:22:37.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcd","PS1 - GPC1","","1","1","","21.19","w-PS1","2018-07-08 11:21:07","PS1_Bot1",""
"28404","AT 2018ejz","20:10:03.59","-10:05:07.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcc","PS1 - GPC1","","1","1","","19.82","w-PS1","2018-07-08 11:16:48","PS1_Bot1",""
"28405","AT 2018eka","21:03:16.14","-18:19:15.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcf","PS1 - GPC1","","1","1","","20.21","w-PS1","2018-07-08 12:24:28","PS1_Bot1",""
"28406","AT 2018ekb","20:57:47.34","-07:19:49.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bce","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-07-08 11:26:52","PS1_Bot1",""
"28407","AT 2018ekc","21:24:43.37","-22:30:28.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bch","PS1 - GPC1","","1","1","","21.08","w-PS1","2018-07-08 12:27:21","PS1_Bot1",""
"28408","AT 2018ekd","21:03:23.73","-21:38:07.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcg","PS1 - GPC1","","1","1","","20.99","w-PS1","2018-07-08 12:23:02","PS1_Bot1",""
"28409","AT 2018eke","21:53:04.22","-19:14:16.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcj","PS1 - GPC1","","1","1","","21.24","w-PS1","2018-07-08 12:33:07","PS1_Bot1",""
"28410","AT 2018ekf","21:38:02.13","-19:06:16.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bci","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-07-08 12:34:33","PS1_Bot1",""
"28411","AT 2018ekg","22:02:18.68","-16:51:12.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcl","PS1 - GPC1","","1","1","","20.03","w-PS1","2018-07-08 12:31:40","PS1_Bot1",""
"28412","AT 2018ekh","22:01:30.68","-17:38:28.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bck","PS1 - GPC1","","1","1","","21.17","w-PS1","2018-07-08 12:31:40","PS1_Bot1",""
"28413","AT 2018eki","21:57:00.58","+03:38:23.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdo","PS1 - GPC1","","1","1","","21.34","w-PS1","2018-07-12 11:31:12","PS1_Bot1",""
"28414","AT 2018ekj","23:05:36.12","-09:38:16.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdp","PS1 - GPC1","","1","1","","22.02","w-PS1","2018-07-12 12:33:07","PS1_Bot1",""
"28415","AT 2018ekk","21:47:10.00","+03:05:58.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdm","PS1 - GPC1","","1","1","","21.96","w-PS1","2018-07-12 11:32:38","PS1_Bot1",""
"28416","AT 2018ekl","21:47:35.52","+04:20:50.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdn","PS1 - GPC1","","1","1","","22.41","w-PS1","2018-07-12 11:29:45","PS1_Bot1",""
"28417","AT 2018ekm","21:40:07.26","+10:18:03.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdk","PS1 - GPC1","","1","1","","21.88","w-PS1","2018-07-12 13:56:38","PS1_Bot1",""
"28418","AT 2018ekn","21:41:40.87","+10:52:05.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdl","PS1 - GPC1","","1","1","","21.01","w-PS1","2018-07-12 13:56:38","PS1_Bot1",""
"28419","AT 2018eko","21:29:24.70","+11:24:39.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdi","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-07-12 13:53:45","PS1_Bot1",""
"28420","AT 2018ekp","21:32:08.48","+10:58:27.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdj","PS1 - GPC1","","1","1","","21.83","w-PS1","2018-07-12 13:53:45","PS1_Bot1",""
"28421","AT 2018ekq","21:23:48.05","+02:53:29.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdg","PS1 - GPC1","","1","1","","20.94","w-PS1","2018-07-12 11:24:00","PS1_Bot1",""
"28422","AT 2018ekr","21:28:14.59","-00:37:44.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdh","PS1 - GPC1","","1","1","","20.84","w-PS1","2018-07-12 12:04:19","PS1_Bot1",""
"28423","AT 2018eks","22:32:45.88","-02:43:16.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbu","PS1 - GPC1","","1","1","","19.96","w-PS1","2018-06-21 13:23:31","PS1_Bot1",""
