"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"26186","AT 2018bgf","08:56:48.77","+52:58:43.94","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18nvl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.87","orange-ATLAS","2018-04-24 08:00:57","ATLAS_Bot1",""
"26187","AT 2018bgg","18:41:56.43","-16:02:10.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bdt","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2018-05-05 13:19:12","Gaia_Bot1",""
"26188","SN 2018bgh","23:08:52.73","-50:02:48.80","SN Ia","0.083","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18bdu","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","20.29","G-Gaia","2018-04-12 22:04:48","Gaia_Bot1",""
"26189","AT 2018bgi","07:50:28.92","+30:41:10.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bdw","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-05-05 04:33:36","Gaia_Bot1",""
"26190","AT 2018bgj","13:24:29.34","+47:43:20.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bdy","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2018-05-05 05:42:43","Gaia_Bot1",""
"26191","SN 2018bgk","19:48:39.15","-26:45:41.69","SN Ia","0.09","","","GaiaAlerts, ATLAS","ePESSTO","ATLAS; GaiaAlerts","Gaia18bdz","Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.78","G-Gaia","2018-05-04 07:35:02","Gaia_Bot1",""
"26192","AT 2018bgl","21:04:48.55","-38:04:46.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bea","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2018-05-04 07:52:19","Gaia_Bot1",""
"26193","AT 2018bgm","18:39:31.95","-16:55:55.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18beb","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2018-05-06 01:20:38","Gaia_Bot1",""
"26194","AT 2018bgn","18:33:42.40","-14:13:52.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bec","Gaia - Gaia-photometric","","1","1","","12.83","G-Gaia","2018-05-05 19:17:45","Gaia_Bot1",""
"26195","AT 2018bgo","13:48:37.13","+43:24:23.04","","","UGC 8733","0.0078","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","21","V-crts-CRTS","2018-05-05 06:27:51","Drake",""
"26196","AT 2018bgp","11:58:11.95","+49:19:13.33","","","","","ATLAS","","ATLAS","ATLAS18nvx","ATLAS1 - ACAM1","","1","1","","18.923","orange-ATLAS","2018-04-24 10:16:19","ATLAS_Bot1",""
"26197","AT 2018bgq","15:12:44.55","+40:06:35.73","","","","","ZTF","","ZTF","ZTF18aaqehoc","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2018-05-04 06:37:26","ZTF_Bot1",""
"26198","AT 2018bgr","00:45:34.90","+41:57:40.40","","","M31","","","","","","Other - Other","","1","1","","16.6","Clear-","2018-05-08 04:55:00","Conseil",""
"26199","AT 2018bgs","14:21:35.04","+49:32:50.03","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bed","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.42","G-Gaia","2018-05-06 17:52:48","Gaia_Bot1",""
"26200","AT 2018bgt","18:56:36.75","-25:35:41.75","Varstar","0","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18bee","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.97","G-Gaia","2018-05-07 03:17:16","Gaia_Bot1",""
"26201","AT 2018bgu","19:09:06.64","-25:38:41.96","","","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18bef","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.74","G-Gaia","2018-05-06 07:30:43","Gaia_Bot1",""
"26202","SN 2018bgv","11:02:30.29","+55:35:55.79","SLSN-I","0.08","","","GaiaAlerts, ATLAS, Pan-STARRS1, ZTF","NUTS","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","Gaia18beg","Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","","1","1","","18.26","G-Gaia","2018-05-06 17:19:40","Gaia_Bot1",""
"26203","AT 2018bgw","18:17:17.78","-11:08:00.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18beh","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-05-06 13:13:26","Gaia_Bot1",""
"26204","AT 2018bgx","04:59:59.95","-18:35:45.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bei","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2018-04-30 05:09:36","Gaia_Bot1",""
"26205","SN 2018bgy","14:55:11.65","-36:13:50.51","SN Ia","0.032","","","ATLAS","ASAS-SN","ATLAS","ATLAS18nwa","ATLAS1 - ACAM1","SALT - RSS","1","1","","17.194","orange-ATLAS","2018-05-07 10:04:48","ATLAS_Bot1",""
"26206","SN 2018bgz","14:49:38.30","+25:22:12.72","SN Ia","0.033927","","","SNHunt, ATLAS, ASAS-SN, ZTF, GaiaAlerts","","ASAS-SN; ATLAS; CRTS; GaiaAlerts; SNHunt; ZTF","","Other - Other, ATLAS1 - ACAM1, ASASSN-3 - Paczynski, P48 - ZTF-Cam, Gaia - Gaia-photometric","LT - SPRAT","1","1","","18","V-crts-CRTS","2018-05-08 07:22:13","Drake",""
"26207","AT 2018bha","12:23:58.82","+15:37:46.00","","","","","ZTF","","ZTF","ZTF18aapimzp","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2018-04-25 04:36:28","ZTF_Bot1",""
"26208","SN 2018bhb","15:27:25.22","-00:26:52.41","SN Ia","0.053","CGCG 021-098  ","0.053","PTSS, ATLAS","PTSS, ePESSTO","ATLAS; PTSS","PTSS-18ecg","CNEOST - STA1600, ATLAS1 - ACAM1","Lijiang-2.4m - YFOSC, ESO-NTT - EFOSC2-NTT","1","1","","17.9","r-Sloan","2018-05-08 17:15:21","Li",""
"26209","SN 2018bhc","16:46:25.29","+25:25:17.26","SN Ia","0.056","","","GaiaAlerts, ATLAS","ePESSTO","ATLAS; GaiaAlerts","Gaia18bek","Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.8","G-Gaia","2018-05-07 18:31:40","Gaia_Bot1",""
"26210","AT 2018bhd","03:18:22.25","-46:36:50.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bel","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-05-07 14:55:40","Gaia_Bot1",""
"26211","AT 2018bhe","04:34:50.46","-28:08:43.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bem","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2018-05-07 15:17:16","Gaia_Bot1",""
"26212","AT 2018bhf","03:52:06.08","-39:03:55.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ben","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2018-05-07 09:04:19","Gaia_Bot1",""
"26213","AT 2018bhg","18:14:32.97","-11:38:30.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bep","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2018-05-07 13:14:52","Gaia_Bot1",""
"26214","AT 2018bhh","18:26:00.34","-15:25:40.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18beq","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-05-07 09:05:45","Gaia_Bot1",""
"26215","AT 2018bhi","13:28:12.71","+53:54:57.91","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18nwv","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.721","orange-ATLAS","2018-05-08 10:39:21","ATLAS_Bot1",""
"26216","AT 2018bhj","14:21:25.78","+61:55:51.33","","","","","ATLAS","","ATLAS","ATLAS18nwn","ATLAS1 - ACAM1","","1","1","","18.825","orange-ATLAS","2018-04-06 12:33:07","ATLAS_Bot1",""
"26217","AT 2018bhk","16:33:18.51","+00:53:50.57","","","","","ATLAS","","ATLAS","ATLAS18nyy","ATLAS1 - ACAM1","","1","1","","17.168","orange-ATLAS","2018-04-22 13:45:07","ATLAS_Bot1",""
"26218","AT 2018bhl","19:16:24.86","+47:12:30.37","","","","","ATLAS","","ATLAS","ATLAS18nyz","ATLAS1 - ACAM1","","1","1","","17.975","orange-ATLAS","2018-05-06 13:49:26","ATLAS_Bot1",""
"26219","SN 2018bhm","16:46:40.23","+10:48:40.14","SN Ia","0.055","","","ATLAS","ePESSTO","ATLAS","ATLAS18nyv","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.51","orange-ATLAS","2018-04-26 13:55:12","ATLAS_Bot1",""
"26220","AT 2018bhn","17:57:27.08","+09:12:02.51","","","","","ATLAS","ePESSTO","ATLAS","ATLAS18oan","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.755","orange-ATLAS","2018-05-09 14:12:28","ATLAS_Bot1",""
"26221","SN 2018bho","14:51:11.04","+17:11:39.46","SN IIb","0.04502","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18oaw","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.965","orange-ATLAS","2018-05-05 12:00:00","ATLAS_Bot1",""
"26222","SN 2018bhp","14:59:04.57","+19:35:13.91","SN Ia","0.054","","","ATLAS, ZTF","ePESSTO","ATLAS; ZTF","ATLAS18oav","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.25","orange-ATLAS","2018-05-09 11:55:40","ATLAS_Bot1",""
"26223","AT 2018bhq","14:52:20.47","+30:54:20.61","","","","","ATLAS","","ATLAS","ATLAS18oay","ATLAS1 - ACAM1","","1","1","","19.033","orange-ATLAS","2018-05-09 11:38:24","ATLAS_Bot1",""
"26224","AT 2018bhr","15:27:46.80","+34:56:53.51","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18oar","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.167","orange-ATLAS","2018-05-09 12:20:09","ATLAS_Bot1",""
"26225","SN 2018bhs","16:34:15.76","+26:53:22.44","SN Ia","0.07","","","ATLAS","ePESSTO","ATLAS","ATLAS18oat","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.164","orange-ATLAS","2018-05-09 13:03:21","ATLAS_Bot1",""
"26226","SN 2018bht","16:26:29.81","+17:19:14.13","SN Ia","0.09","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS18oas","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.313","orange-ATLAS","2018-05-09 13:12:00","ATLAS_Bot1",""
"26227","AT 2018bhu","17:38:00.37","+35:05:02.33","","","","","ATLAS","","ATLAS","ATLAS18oap","ATLAS1 - ACAM1","","1","1","","18.819","orange-ATLAS","2018-05-05 14:19:40","ATLAS_Bot1",""
"26228","AT 2018bhv","17:03:37.84","+36:25:45.13","","","","","ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ATLAS18oax","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.835","orange-ATLAS","2018-05-09 13:17:45","ATLAS_Bot1",""
"26229","AT 2018bhw","08:09:53.64","+35:04:38.59","","","","","ZTF","","ZTF","ZTF18aaqpjja","P48 - ZTF-Cam","","1","1","","18.68","r-ZTF","2018-05-06 03:48:57","ZTF_Bot1",""
"26230","AT 2018bhx","18:29:13.38","+31:06:23.60","","","","","ZTF","","ZTF","ZTF18aaqznkg","P48 - ZTF-Cam","","1","1","","18.61","g-ZTF","2018-05-06 10:20:38","ZTF_Bot1",""
"26231","AT 2018bhy","19:00:58.43","+30:35:47.46","","","","","ZTF","","ZTF","ZTF18aaraifg","P48 - ZTF-Cam","","1","1","","17.63","g-ZTF","2018-05-06 10:55:12","ZTF_Bot1",""
"26232","AT 2018bhz","09:31:37.29","+41:19:10.04","","","","","ATLAS","","ATLAS","ATLAS18oaz","ATLAS1 - ACAM1","","1","1","","18.92","orange-ATLAS","2018-05-10 06:23:02","ATLAS_Bot1",""
"26233","AT 2018bia","09:28:09.89","+38:58:33.88","","","","","ATLAS","","ATLAS","ATLAS18oba","ATLAS1 - ACAM1","","1","1","","19.194","orange-ATLAS","2018-05-10 05:55:40","ATLAS_Bot1",""
"26234","AT 2018bib","07:43:49.74","+56:43:02.20","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18obd","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.741","orange-ATLAS","2018-04-26 07:13:26","ATLAS_Bot1",""
"26235","AT 2018bic","07:24:06.57","+57:34:19.52","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18obe","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.162","orange-ATLAS","2018-05-06 06:34:33","ATLAS_Bot1",""
"26236","AT 2018bid","07:14:33.98","+45:16:57.16","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18obj","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.856","orange-ATLAS","2018-05-06 06:12:57","ATLAS_Bot1",""
"26237","SN 2018bie","12:35:44.33","-00:13:16.01","SN Ia-91T-like","0.022","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS18odq","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.281","orange-ATLAS","2018-05-10 09:43:12","ATLAS_Bot1",""
"26238","SN 2018bif","11:45:44.83","-11:47:16.91","SN II","0.018","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS18odr","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.197","orange-ATLAS","2018-05-10 09:24:28","ATLAS_Bot1",""
"26239","SN 2018big","17:25:39.14","+59:26:48.29","SN Ia","0.01815","","","ATLAS, ZTF, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18ofk","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.957","orange-ATLAS","2018-05-10 12:37:26","ATLAS_Bot1",""
"26240","SN 2018bih","18:30:43.85","+42:21:44.38","SN IIn","0.044","","","ATLAS, GaiaAlerts, Pan-STARRS1, ZTF","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS18ofo","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1, P48 - ZTF-Cam","","1","1","","18.919","orange-ATLAS","2018-05-06 13:46:33","ATLAS_Bot1",""
"26241","AT 2018bii","18:39:16.59","+73:19:44.32","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ofp","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.501","orange-ATLAS","2018-05-10 13:14:52","ATLAS_Bot1",""
"26242","SN 2018bij","10:20:21.07","+29:24:45.49","SN Ia","0.0811","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aarbify","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.69","r-ZTF","2018-05-07 03:41:45","ZTF_Bot1",""
"26243","AT 2018bik","09:59:01.10","+29:21:31.70","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18aarbixk","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.13","r-ZTF","2018-05-07 03:43:12","ZTF_Bot1",""
"26244","SN 2018bil","11:09:50.24","+28:58:16.97","SN Ia","0.032","","","ZTF","ePESSTO","ZTF","ZTF18aarcypa","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.89","r-ZTF","2018-05-07 04:30:43","ZTF_Bot1",""
"26245","AT 2018bim","17:47:59.88","+03:28:59.61","","","","","ATLAS","","ATLAS","ATLAS17jpo","ATLAS1 - ACAM1","","1","1","","16.265","orange-ATLAS","2018-05-08 15:02:52","ATLAS_Bot1",""
"26246","AT 2018bin","15:09:21.13","-06:33:18.48","","","","","ATLAS","","ATLAS","ATLAS18ofq","ATLAS1 - ACAM1","","1","1","","19.332","orange-ATLAS","2018-03-29 12:51:50","ATLAS_Bot1",""
"26247","SN 2018bio","11:33:02.45","+62:44:37.30","SN Ia","0.04825","SDSS J113302.77+624447.4","0.048","LOSS, ATLAS, Pan-STARRS1, ZTF, GaiaAlerts","LOSS, ZTF","ATLAS; GaiaAlerts; LOSS; Pan-STARRS1; ZTF","kait-18V","Other - Other, ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","18.8","Clear-","2018-05-09 06:35:20","Zheng",""
"26248","AT 2018bip","18:56:39.16","-33:05:58.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ber","Gaia - Gaia-photometric","","1","1","","16.63","G-Gaia","2018-05-09 07:39:21","Gaia_Bot1",""
"26249","SN 2018biq","21:21:50.79","-61:24:29.99","SN Ia","0.1","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18bet","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.92","G-Gaia","2018-05-09 08:12:28","Gaia_Bot1",""
"26250","AT 2018bir","05:54:37.94","+01:29:51.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18beu","Gaia - Gaia-photometric","","1","1","","15.65","G-Gaia","2018-05-09 09:53:16","Gaia_Bot1",""
"26251","AT 2018bis","05:53:42.18","-01:24:03.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bev","Gaia - Gaia-photometric","","1","1","","15.99","G-Gaia","2018-05-09 21:51:50","Gaia_Bot1",""
"26252","AT 2016jhz","11:35:23.26","-02:58:07.68","","","2dFGRS TGN238Z173","0.146938","","","","","CTIO-4m - DECAM","","1","1","","21.84","r-Sloan","2016-04-08 03:22:23","Jonkeren",""
"26253","AT 2018bit","18:41:59.74","+37:34:11.66","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ojo","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.118","orange-ATLAS","2018-05-08 14:29:45","ATLAS_Bot1",""
"26254","AT 2018biu","18:25:06.39","+33:08:25.02","","","","","ATLAS","","ATLAS","ATLAS18ojq","ATLAS1 - ACAM1","","1","1","","18.787","orange-ATLAS","2018-04-23 15:05:45","ATLAS_Bot1",""
"26255","AT 2018biv","14:49:08.69","+16:27:27.98","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18oin","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.018","orange-ATLAS","2018-05-09 11:52:48","ATLAS_Bot1",""
"26256","AT 2018biw","17:33:10.74","+40:55:07.19","","","","","ATLAS","","ATLAS","ATLAS18ohs","ATLAS1 - ACAM1","","1","1","","19.501","orange-ATLAS","2018-05-10 12:31:40","ATLAS_Bot1",""
"26257","AT 2018bix","17:05:41.38","+56:47:10.19","","","","","ATLAS","","ATLAS","ATLAS18ofw","ATLAS1 - ACAM1","","1","1","","19.294","orange-ATLAS","2018-05-10 12:34:33","ATLAS_Bot1",""
"26258","AT 2018biy","16:47:05.71","-07:18:56.08","Varstar","","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS18ofx","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.139","orange-ATLAS","2018-05-08 13:22:04","ATLAS_Bot1",""
"26259","AT 2018biz","16:40:47.79","+52:22:52.45","","","","","ATLAS","","ATLAS","ATLAS18ofy","ATLAS1 - ACAM1","","1","1","","19.83","orange-ATLAS","2018-04-24 12:41:45","ATLAS_Bot1",""
"26260","AT 2018bja","16:25:55.41","+40:46:38.29","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18ofz","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.032","orange-ATLAS","2018-05-10 12:05:45","ATLAS_Bot1",""
"26261","AT 2018bjb","15:50:05.67","+53:14:04.58","","","","","ATLAS","","ATLAS","ATLAS18ogb","ATLAS1 - ACAM1","","1","1","","19.412","orange-ATLAS","2018-04-24 12:30:14","ATLAS_Bot1",""
"26262","AT 2018bjc","12:42:15.12","+42:16:18.15","","","","","ATLAS","","ATLAS","ATLAS18odd","ATLAS1 - ACAM1","","1","1","","19.374","orange-ATLAS","2018-05-06 09:51:50","ATLAS_Bot1",""
"26263","AT 2018bjd","08:21:04.65","+41:21:08.48","","","","","ZTF","","ZTF","ZTF18aakaaza","P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2018-04-16 03:59:02","ZTF_Bot1",""
"26264","AT 2018bje","11:14:19.24","+34:28:43.68","","","","","ZTF","","ZTF","ZTF18aahtkze","P48 - ZTF-Cam","","1","1","","19.85","r-ZTF","2018-04-09 06:07:12","ZTF_Bot1",""
"26265","AT 2018bjf","11:58:06.01","+58:59:09.76","","","","","ZTF","","ZTF","ZTF18aaocrmb","P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2018-04-23 06:24:28","ZTF_Bot1",""
"26266","AT 2018bjg","12:03:00.88","+27:40:40.20","","","","","ZTF","","ZTF","ZTF18aahiztb","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2018-04-09 05:47:02","ZTF_Bot1",""
"26267","AT 2018bjh","12:05:35.33","+34:23:19.69","","","","","ZTF","","ZTF","ZTF18aahrzrb","P48 - ZTF-Cam","","1","1","","20.31","r-ZTF","2018-04-09 05:42:43","ZTF_Bot1",""
"26268","AT 2018bji","12:41:00.20","+47:21:38.72","","","","","ZTF","","ZTF","ZTF18aaqlgzh","P48 - ZTF-Cam","","1","1","","20.55","g-ZTF","2018-05-05 05:16:48","ZTF_Bot1",""
"26269","AT 2018bjj","13:28:11.59","+62:27:42.90","","","","","ZTF","","ZTF","ZTF18aakdyss","P48 - ZTF-Cam","","1","1","","20.02","r-ZTF","2018-04-16 06:33:07","ZTF_Bot1",""
"26270","AT 2018bjk","16:48:03.51","+42:45:08.12","","","","","ZTF","","ZTF","ZTF18aarqyuk","P48 - ZTF-Cam","","1","1","","20.25","g-ZTF","2018-05-08 08:13:55","ZTF_Bot1",""
"26271","AT 2018bjl","08:25:16.71","+48:42:00.88","","","","","ZTF","","ZTF","ZTF18aacjumy","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2018-04-09 05:05:16","ZTF_Bot1",""
"26272","AT 2018bjm","09:33:45.72","+40:22:40.79","","","","","ZTF","","ZTF","ZTF18aahqfee","P48 - ZTF-Cam","","1","1","","20.4","r-ZTF","2018-04-09 05:05:16","ZTF_Bot1",""
"26273","AT 2018bjn","12:16:00.06","+12:41:13.93","","","","","ZTF","","ZTF","ZTF18aahvcby","P48 - ZTF-Cam","","1","1","","18.82","r-ZTF","2018-04-10 06:14:24","ZTF_Bot1",""
"26274","AT 2018bjo","12:51:19.85","+21:13:48.54","","","","","ZTF","","ZTF","ZTF18aakctzv","P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2018-04-16 05:38:24","ZTF_Bot1",""
"26275","SN 2018bjp","11:43:33.64","-23:34:47.73","SN Ic","0.07","","","ATLAS","","ATLAS","ATLAS18ojt","ATLAS1 - ACAM1","SOAR - Goodman","1","1","","19.255","orange-ATLAS","2018-05-07 08:26:52","ATLAS_Bot1",""
"26276","AT 2018bjq","11:31:37.00","-26:56:32.51","","","","","ATLAS","","ATLAS","ATLAS18oju","ATLAS1 - ACAM1","","1","1","","19.027","orange-ATLAS","2018-05-07 08:21:07","ATLAS_Bot1",""
"26277","AT 2018bjr","11:10:55.68","-40:07:15.69","","","","","ATLAS","","ATLAS","ATLAS18ojw","ATLAS1 - ACAM1","","1","1","","18.913","orange-ATLAS","2018-05-07 07:33:36","ATLAS_Bot1",""
"26278","AT 2018bjs","16:40:51.73","+65:48:07.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18sh","PS1 - GPC1","","1","1","","20.4","i-Sloan","2018-03-07 14:22:33","PS1_Bot1",""
"26279","AT 2018bjt","14:28:57.67","-01:52:22.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18si","PS1 - GPC1","","1","1","","20.97","w-PS1","2018-03-17 13:39:21","PS1_Bot1",""
"26280","AT 2018bju","02:47:01.85","+02:24:32.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ro","PS1 - GPC1","","1","1","","21.31","w-PS1","2018-01-11 05:28:19","PS1_Bot1",""
"26281","AT 2018bjv","02:10:40.60","+00:13:34.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rn","PS1 - GPC1","","1","1","","20.79","w-PS1","2018-01-11 05:18:14","PS1_Bot1",""
"26282","AT 2018bjw","11:31:27.73","-03:34:42.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rq","PS1 - GPC1","","1","1","","20.72","w-PS1","2018-01-12 14:44:09","PS1_Bot1",""
"26283","AT 2018bjx","11:15:23.50","-02:37:39.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rp","PS1 - GPC1","","1","1","","20.1","w-PS1","2018-01-12 14:55:40","PS1_Bot1",""
"26284","AT 2018bjy","13:03:38.73","+07:54:16.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rs","PS1 - GPC1","","1","1","","21.3","w-PS1","2018-01-14 14:38:24","PS1_Bot1",""
"26285","AT 2018bjz","10:54:11.10","+02:52:52.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rr","PS1 - GPC1","","1","1","","21.02","w-PS1","2018-01-13 12:25:55","PS1_Bot1",""
"26286","AT 2018bka","09:52:50.88","-08:14:22.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ru","PS1 - GPC1","","1","1","","20.2","w-PS1","2018-01-17 11:36:57","PS1_Bot1",""
"26287","AT 2018bkb","09:06:32.06","+27:43:15.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rt","PS1 - GPC1","","1","1","","19.73","w-PS1","2018-01-17 13:58:04","PS1_Bot1",""
"26288","AT 2018bkc","12:56:57.84","+41:15:40.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rw","PS1 - GPC1","","1","1","","20.01","i-Sloan","2018-01-30 13:55:12","PS1_Bot1",""
"26289","AT 2018bkd","10:36:01.20","-10:55:37.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rv","PS1 - GPC1","","1","1","","20.31","w-PS1","2018-01-17 13:07:40","PS1_Bot1",""
"26290","AT 2018bke","08:21:55.50","+20:17:15.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ry","PS1 - GPC1","","1","1","","21.09","w-PS1","2018-02-12 11:06:43","PS1_Bot1",""
"26291","AT 2018bkf","01:08:04.20","+10:29:32.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rx","PS1 - GPC1","","1","1","","21.2","w-PS1","2018-02-04 05:31:12","PS1_Bot1",""
