"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23457","AT 2017iix","18:15:54.510","+02:56:24.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czf","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2017-11-08 07:19:12","Gaia_Bot1",""
"23458","AT 2017iiy","03:24:47.360","-43:23:52.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czg","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-11-18 11:32:38","Gaia_Bot1",""
"23459","AT 2017iiz","20:53:03.020","-39:57:49.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czh","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2017-11-18 06:33:07","Gaia_Bot1",""
"23460","AT 2017ija","08:31:56.820","+32:47:39.34","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17czi","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.86","G-Gaia","2017-11-18 21:48:57","Gaia_Bot1",""
"23461","AT 2017ijb","11:48:11.020","+51:07:44.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czj","Gaia - Gaia-photometric","","1","1","","20.15","G-Gaia","2017-10-14 03:25:55","Gaia_Bot1",""
"23462","AT 2017ijc","18:20:26.450","+03:05:47.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czk","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-11-19 01:26:24","Gaia_Bot1",""
"23463","AT 2017ijd","20:54:37.520","-35:00:23.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czl","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2017-11-19 06:37:26","Gaia_Bot1",""
"23464","AT 2017ije","16:55:02.010","+26:05:16.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czm","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2017-11-18 15:44:38","Gaia_Bot1",""
"23465","AT 2017ijf","06:07:40.890","-06:24:04.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czn","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-11-19 06:30:14","Gaia_Bot1",""
"23466","AT 2017ijg","21:59:21.440","-56:56:47.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czo","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-10-19 08:19:40","Gaia_Bot1",""
"23467","AT 2017ijh","18:53:08.060","-19:10:58.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czp","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2017-10-31 20:42:43","Gaia_Bot1",""
"23468","SN 2014fm","02:45:41.380","-08:12:30.10","SN Ia","0.03","NGC1082","","ISSP","Padova-Asiago","ISSP","","Other - Other","Ekar - AFOSC","1","1","","18.14","Clear-","2014-10-24 23:18:15","Leonini",""
"23469","SN 2017iji","12:12:27.010","+29:08:57.66","SN Ia","","NGC 4174","0.013493","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-17pk","ASASSN-1 - Brutus","FLWO 1.5m - FAST","1","1","","15.2","B-Johnson","2017-11-20 15:21:36","Stanek",""
"23470","AT 2017ijj","05:54:00.230","+42:10:48.83","","","","","PTSS","","PTSS","PTSS-17baau","CNEOST - STA1600","","1","1","","18.8","r-Sloan","2017-11-20 17:30:59","Li",""
"23471","SN 2017ijk","04:42:01.723","-03:08:37.30","SN Ia","0.063","","","ATLAS","ePESSTO","ATLAS","ATLAS17nic","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.147","orange-ATLAS","2017-11-11 11:03:50","ATLAS_Bot1",""
"23472","AT 2017ijl","20:46:47.340","+17:13:05.83","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS17nhl","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.92","orange-ATLAS","2017-10-27 06:40:19","ATLAS_Bot1",""
"23473","AT 2017ijm","21:12:41.103","+01:09:26.03","","","","","ATLAS","","ATLAS","ATLAS17nig","ATLAS1 - ACAM1","","1","1","","19.783","orange-ATLAS","2017-11-13 06:00:00","ATLAS_Bot1",""
"23474","SN 2017ijn","09:41:30.908","-11:11:58.16","SN IIn","0.05","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nhp","ATLAS1 - ACAM1, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","18.224","orange-ATLAS","2017-11-15 13:30:43","ATLAS_Bot1",""
"23475","AT 2017ijo","23:49:13.000","+13:36:31.74","","","","","ATLAS","","ATLAS","ATLAS17nii","ATLAS1 - ACAM1","","1","1","","20.021","cyan-ATLAS","2017-11-18 08:18:14","ATLAS_Bot1",""
"23476","AT 2000gg","02:54:48.480","-07:17:35.35","","","","","","","","","Sloan - SDSS I-II Spec","","1","1","","18.8201","r-Sloan","2000-09-26 10:05:39","Cornen",""
"23477","AT 2017ijp","13:13:07.500","+45:50:07.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czq","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2017-11-20 04:36:28","Gaia_Bot1",""
"23478","SN 2017ijq","07:24:17.230","+10:15:59.80","SN Ia","0.076","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17czs","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.52","G-Gaia","2017-11-20 12:04:19","Gaia_Bot1",""
"23479","SN 2017ijr","07:46:51.070","+15:23:56.83","SN Ia","0.04","","","GaiaAlerts","","GaiaAlerts","Gaia17czt","Gaia - Gaia-photometric","SAAO - G-Spec","1","1","","17.64","G-Gaia","2017-11-20 11:57:07","Gaia_Bot1",""
"23480","AT 2017ijs","19:18:04.030","-12:56:31.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czu","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-11-19 13:06:14","Gaia_Bot1",""
"23481","AT 2017ijt","19:06:33.180","-07:30:01.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czv","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2017-11-20 01:13:26","Gaia_Bot1",""
"23482","AT 2017iju","20:02:33.290","-18:36:38.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czw","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-11-20 12:57:36","Gaia_Bot1",""
"23483","AT 2017ijv","19:43:34.780","-17:02:30.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czx","Gaia - Gaia-photometric","","1","1","","17.05","G-Gaia","2017-11-20 01:00:28","Gaia_Bot1",""
"23484","AT 2002lw","11:44:28.459","-01:53:00.35","","","GAMAJ114428.45-015300.3","0.07717","","","","","Sloan - SDSS I-II Spec","","1","1","","18.0567","r-Sloan","2002-01-08 00:00:00","Cornen",""
"23485","AT 2000gh","13:38:28.937","+02:31:43.34","","","SDSS J133829.08+023142.0 ","0.017996","","","","","Sloan - SDSS I-II Spec","","1","1","","19.2442","r-Sloan","2000-05-05 08:29:28","Cornen",""
"23486","AT 2002lx","10:41:36.314","+11:04:37.33","","","SDSS J104136.33+110429.4","0.05282372","","","","","Sloan - SDSS I-II Spec","","1","1","","19.7339","r-Sloan","2002-12-14 11:58:07","Cornen",""
"23487","AT 2012in","12:16:07.851","+01:16:06.85","","","GAMAJ121607.58+011601.5","0.07538","","","","","Other - Other","","1","1","","19.9763","u-Sloan","2012-02-23 07:23:33","Cornen",""
"23488","AT 2012io","12:20:49.217","+00:37:54.11","","","GAMAJ122049.14+003751.6","0.10279","","","","","Other - Other","","1","1","","20.9564","u-Sloan","2012-03-01 05:55:22","Cornen",""
"23489","SN 2017ijw","21:13:53.000","+02:13:14.00","SN Ia","0.047","2MASX J21135298+0213137 ","0.046539","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17pl","ASASSN-4 - Leavitt, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","18.2","g-Sloan","2017-11-17 01:55:12","Stanek",""
"23490","SN 2017ijx","10:51:53.020","+51:00:28.90","SN Ia","","NGC 3410","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","BAO-2.16m - Cassegrain","1","1","","16.9","Clear-","2017-11-21 16:29:10","Itagaki",""
"23491","AT 2017ijy","23:41:49.297","-15:32:29.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdx","PS1 - GPC1","","1","1","","20.33","i-Sloan","2017-11-07 07:10:33","PS1_Bot1",""
"23492","AT 2017ijz","23:09:18.473","-14:32:03.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdo","PS1 - GPC1","","1","1","","20.66","i-Sloan","2017-11-07 07:13:26","PS1_Bot1",""
"23493","AT 2017ika","01:02:24.708","+09:08:12.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdp","PS1 - GPC1","","1","1","","21.23","w-PS1","2017-11-10 06:38:52","PS1_Bot1",""
"23494","AT 2017ikb","03:15:44.639","+28:45:16.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fea","PS1 - GPC1","","1","1","","19.41","i-Sloan","2017-11-08 12:38:52","PS1_Bot1",""
"23495","AT 2017ikc","01:58:02.751","+09:23:38.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17feb","PS1 - GPC1","","1","1","","20.29","w-PS1","2017-11-10 06:53:16","PS1_Bot1",""
"23496","AT 2017ikd","01:05:19.422","+12:07:12.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdq","PS1 - GPC1","","1","1","","21.45","w-PS1","2017-11-10 06:37:26","PS1_Bot1",""
"23497","AT 2017ike","05:08:52.349","-10:11:13.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdy","PS1 - GPC1","","1","1","","20.53","i-Sloan","2017-11-10 12:34:33","PS1_Bot1",""
"23498","AT 2017ikf","03:53:47.753","-09:15:36.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fec","PS1 - GPC1","","1","1","","20.91","i-Sloan","2017-11-10 12:11:31","PS1_Bot1",""
"23499","AT 2017ikg","05:56:16.793","-10:58:16.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdz","PS1 - GPC1","","1","1","","20.54","i-Sloan","2017-11-10 12:43:12","PS1_Bot1",""
"23500","AT 2017ikh","05:12:20.527","-12:41:09.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdr","PS1 - GPC1","","1","1","","20.89","i-Sloan","2017-11-10 12:30:14","PS1_Bot1",""
"23501","AT 2017iki","00:14:53.460","-20:36:49.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fds","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-11-07 08:28:19","PS1_Bot1",""
"23502","AT 2017ikj","00:14:32.783","-19:58:12.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdj","PS1 - GPC1","","1","1","","20.41","i-Sloan","2017-11-07 08:15:21","PS1_Bot1",""
"23503","AT 2017ikk","21:34:27.932","-10:17:48.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdt","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-11-07 05:05:16","PS1_Bot1",""
"23504","AT 2017ikl","02:03:59.591","+16:08:50.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdk","PS1 - GPC1","","1","1","","19.45","i-Sloan","2017-11-07 10:32:09","PS1_Bot1",""
"23505","AT 2017ikm","21:55:13.477","-13:22:53.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdm","PS1 - GPC1","","1","1","","21.24","w-PS1","2017-11-07 05:11:02","PS1_Bot1",""
"23506","AT 2017ikn","21:40:55.622","-09:54:28.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdl","PS1 - GPC1","","1","1","","20.01","w-PS1","2017-11-07 05:08:09","PS1_Bot1",""
"23507","AT 2017iko","22:16:34.230","-15:50:54.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdv","PS1 - GPC1","","1","1","","20.84","i-Sloan","2017-11-07 06:10:04","PS1_Bot1",""
"23508","AT 2017ikp","21:57:59.592","-13:21:36.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdu","PS1 - GPC1","","1","1","","20.56","w-PS1","2017-11-07 05:11:02","PS1_Bot1",""
"23509","AT 2017ikq","22:30:03.805","-18:09:54.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdn","PS1 - GPC1","","1","1","","19.77","i-Sloan","2017-11-07 06:11:31","PS1_Bot1",""
"23510","AT 2017ikr","22:28:03.779","-20:30:57.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdw","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-11-07 06:11:31","PS1_Bot1",""
"23511","AT 2017iks","09:14:08.874","+11:11:45.66","","","","","ATLAS","","ATLAS","ATLAS17nir","ATLAS1 - ACAM1","","1","1","","19.351","orange-ATLAS","2017-11-16 14:52:48","ATLAS_Bot1",""
"23512","AT 2017ikt","00:52:57.009","+08:06:17.39","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nif","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.541","orange-ATLAS","2017-11-13 09:07:12","ATLAS_Bot1",""
"23513","AT 2017iku","09:21:08.872","+12:56:46.46","","","","","ATLAS","","ATLAS","ATLAS17nis","ATLAS1 - ACAM1","","1","1","","18.712","orange-ATLAS","2017-11-20 14:51:21","ATLAS_Bot1",""
"23514","AT 2017ikv","09:17:53.962","+20:06:06.85","","","","","ATLAS","","ATLAS","ATLAS17niv","ATLAS1 - ACAM1","","1","1","","19.089","orange-ATLAS","2017-11-16 15:05:45","ATLAS_Bot1",""
"23515","AT 2017ikw","09:36:33.011","+27:15:24.72","","","","","ATLAS","","ATLAS","ATLAS17niq","ATLAS1 - ACAM1","","1","1","","17.973","cyan-ATLAS","2017-11-14 15:44:38","ATLAS_Bot1",""
"23516","AT 2017ikx","09:26:22.097","+18:28:54.24","","","","","ATLAS","","ATLAS","ATLAS17niu","ATLAS1 - ACAM1","","1","1","","19.027","orange-ATLAS","2017-11-16 15:05:45","ATLAS_Bot1",""
"23517","AT 2017iky","15:29:38.910","+36:03:36.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czy","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-11-20 16:07:40","Gaia_Bot1",""
"23518","AT 2017ikz","02:49:02.900","-39:45:20.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia17daa","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-11-20 17:38:24","Gaia_Bot1",""
"23519","AT 2017ila","21:28:35.420","-32:47:53.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dac","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2017-10-22 08:45:36","Gaia_Bot1",""
"23520","AT 2017ilb","19:52:39.970","-15:54:53.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dad","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2017-11-20 19:00:28","Gaia_Bot1",""
"23521","AT 2017ilc","19:15:41.240","-18:32:22.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dae","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2017-10-30 12:59:02","Gaia_Bot1",""
"23522","AT 2017ild","06:32:25.190","+43:15:01.32","","","","","PTSS","","PTSS","PTSS-17baca","CNEOST - STA1600","","1","1","","19.1","r-Sloan","2017-11-20 18:41:46","Li",""
"23523","SN 2017ile","05:34:07.058","-29:36:35.50","SN Ia","0.036","2MASX J05340703-2936335","0.036312","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17po","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.4","g-Sloan","2017-11-22 07:55:12","Stanek",""
"23524","SN 2017ilf","09:16:44.880","+18:57:16.09","SN Ia","0.03","NGC 2803","0.029704","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-17pp","ASASSN-4 - Leavitt, PS1 - GPC1, CTIO-4m - DECAM","SOAR - Goodman","1","1","","18","g-Sloan","2017-11-22 10:48:00","Stanek",""
"23525","AT 2017ilg","22:35:25.089","-06:42:32.93","","","","","ATLAS","","ATLAS","ATLAS17niw","ATLAS1 - ACAM1","","1","1","","19.346","orange-ATLAS","2017-11-13 07:19:12","ATLAS_Bot1",""
"23526","AT 2017ilh","22:10:54.054","-00:39:08.23","","","","","ATLAS","","ATLAS","ATLAS17nix","ATLAS1 - ACAM1","","1","1","","19.383","cyan-ATLAS","2017-11-21 06:17:16","ATLAS_Bot1",""
"23527","SN 2017ili","23:44:49.309","-12:43:58.85","SN Ia","0.025","","","ATLAS","ePESSTO","ATLAS","ATLAS17nja","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.862","cyan-ATLAS","2017-11-17 07:53:45","ATLAS_Bot1",""
"23528","AT 2017ilj","08:55:47.906","+25:57:23.08","","","","","ATLAS","","ATLAS","ATLAS17njm","ATLAS1 - ACAM1","","1","1","","19.397","cyan-ATLAS","2017-11-18 14:57:07","ATLAS_Bot1",""
"23529","AT 2017ilk","03:19:08.443","+00:14:42.94","","","","","ATLAS","","ATLAS","ATLAS17nji","ATLAS1 - ACAM1","","1","1","","19.462","orange-ATLAS","2017-10-18 11:06:43","ATLAS_Bot1",""
"23530","AT 2017ill","01:09:27.111","+43:53:33.89","","","","","ATLAS","","ATLAS","ATLAS17njk","ATLAS1 - ACAM1","","1","1","","17.066","cyan-ATLAS","2017-11-19 09:54:43","ATLAS_Bot1",""
"23531","AT 2017ilm","00:42:57.983","+41:18:44.46","","","","","ATLAS","","ATLAS","ATLAS17njl","ATLAS1 - ACAM1","","1","1","","17.904","cyan-ATLAS","2017-11-19 09:38:52","ATLAS_Bot1",""
"23532","SN 2017iln","03:35:24.448","+06:05:33.20","SN Ia","0.078","","","ATLAS","ePESSTO","ATLAS","ATLAS17njg","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.518","cyan-ATLAS","2017-11-17 10:17:45","ATLAS_Bot1",""
"23533","SN 2017ilo","03:31:20.633","+04:07:54.54","SN II","0.02","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17njh","ATLAS1 - ACAM1, PS1 - GPC1","Lick 3m - KAST","1","1","","19.447","cyan-ATLAS","2017-11-21 09:54:43","ATLAS_Bot1",""
"23534","AT 2017ilp","08:42:45.680","+69:19:01.45","","","","","ATLAS","","ATLAS","ATLAS17nje","ATLAS1 - ACAM1","","1","1","","18.655","orange-ATLAS","2017-11-09 15:07:12","ATLAS_Bot1",""
"23535","AT 2017ilq","08:25:17.086","+67:19:05.93","","","","","ATLAS","","ATLAS","ATLAS17njf","ATLAS1 - ACAM1","","1","1","","18.645","orange-ATLAS","2017-11-13 14:35:31","ATLAS_Bot1",""
"23536","AT 2017ilr","22:06:58.936","-05:01:00.73","","","","","ATLAS","","ATLAS","ATLAS17niy","ATLAS1 - ACAM1","","1","1","","19.35","cyan-ATLAS","2017-11-17 06:31:40","ATLAS_Bot1",""
"23537","AT 2017ils","21:24:02.661","+01:11:01.73","","","","","ATLAS","","ATLAS","ATLAS17niz","ATLAS1 - ACAM1","","1","1","","19.149","orange-ATLAS","2017-09-28 07:48:00","ATLAS_Bot1",""
"23538","SN 2017ilt","00:49:13.390","-25:41:48.59","SN Ia","0.068","GALEXASC J004913.42-254148.6","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17pq","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","18.4","g-Sloan","2017-11-22 03:21:36","Stanek",""
"23539","SN 2017ilu","02:23:09.480","-32:52:20.20","SN Ia","0.0615","","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17pr","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","Magellan-Clay - LDSS-3","1","1","","18.2","g-Sloan","2017-11-22 04:48:00","Dong",""
"23540","AT 2005ng","16:06:46.942","+14:04:55.59","","","2MASX J16064672+1404531","0.101295","","","","","Sloan - SDSS I-II Spec","","1","1","","20.38","r-Sloan","2005-05-12 10:00:02","Cornen",""
"23541","AT 2001kw","15:14:32.925","+01:30:46.17","","","SDSS J151432.68+013045.2","","","","","","Sloan - SDSS I-II Spec","","1","1","","19.56","r-Sloan","2001-05-23 07:35:52","Cornen",""
"23542","AT 2009oa","01:38:50.586","+01:44:00.05","","","2MASX J01385097+0144007","","","","","","Sloan - SDSS I-II Spec","","1","1","","18.7","r-Sloan","2009-09-27 09:41:41","Cornen",""
"23543","AT 2009ob","00:40:12.688","+21:04:33.22","","","2MASX J00401297+2104289 ","","","","","","Sloan - SDSS I-II Spec","","1","1","","17.81","r-Sloan","2009-01-17 03:55:17","Cornen",""
"23544","AT 2009oc","02:08:40.485","-06:27:17.53","","","2MASX J02084068-0627171","0.092","","","","","Sloan - SDSS I-II Spec","","1","1","","18.98","r-Sloan","2009-01-01 05:18:33","Cornen",""
"23545","AT 2006uf","23:35:55.923","+11:36:23.62","","","2MASX J23355619+1136259","","","","","","Sloan - SDSS I-II Spec","","1","1","","19.21","r-Sloan","2006-09-16 06:28:02","Cornen",""
"23546","AT 2004ir","06:47:14.212","+65:46:13.10","","","2MASX J06471436+6546183","","","","","","Sloan - SDSS I-II Spec","","1","1","","19.87","g-Sloan","2004-12-13 07:09:56","Cornen",""
"23547","AT 2015ck","11:19:33.984","+25:43:46.56","","","SDSS J111933.80+254348.5","0.09149","","","","","Sloan - SDSS I-II Spec","","1","1","","19.98","g-Sloan","2015-04-12 02:48:09","Cornen",""
"23548","SN 2017ilv","00:53:05.700","-38:56:36.90","SN Ia","0.043","","","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-17ps","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.51","g-Sloan","2017-11-23 03:45:44","Prieto",""
"23549","AT 2002ly","09:44:04.398","+39:23:49.16","","","2MFGC 7551","","","","","","Sloan - SDSS I-II Spec","","1","1","","18.09","g-Sloan","2002-11-07 11:31:20","Cornen",""
"23550","AT 2017ilw","08:55:27.826","+20:46:42.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fee","PS1 - GPC1","","1","1","","20.91","w-PS1","2017-11-20 12:37:26","PS1_Bot1",""
"23551","AT 2017ilx","08:20:02.654","+21:01:07.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fed","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-11-20 12:28:48","PS1_Bot1",""
"23552","AT 2017ily","09:03:30.831","+22:57:11.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17feg","PS1 - GPC1","","1","1","","20.77","w-PS1","2017-11-20 13:33:35","PS1_Bot1",""
"23553","AT 2017ilz","09:01:01.997","+20:25:37.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fef","PS1 - GPC1","","1","1","","20.41","w-PS1","2017-11-20 12:37:26","PS1_Bot1",""
"23554","AT 2017ima","09:06:11.668","+23:48:26.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17feh","PS1 - GPC1","","1","1","","20.03","w-PS1","2017-11-20 13:33:35","PS1_Bot1",""
"23555","AT 2017imb","09:51:24.491","+07:42:01.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fej","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-11-22 14:19:40","PS1_Bot1",""
"23556","AT 2017imc","09:31:10.692","+06:54:02.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fel","PS1 - GPC1","","1","1","","20.31","w-PS1","2017-11-22 14:16:48","PS1_Bot1",""
"23557","SN 2017imd","09:19:04.239","+05:53:12.67","SN Ia","0.046","","","Pan-STARRS1, ASAS-SN","ePESSTO","ASAS-SN; Pan-STARRS1","PS17fek","PS1 - GPC1, ASASSN-4 - Leavitt","ESO-NTT - EFOSC2-NTT","1","1","","18.11","w-PS1","2017-11-22 14:12:28","PS1_Bot1",""
"23558","AT 2017ime","21:02:14.757","-17:45:13.30","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17njw","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.683","orange-ATLAS","2017-11-18 05:29:45","ATLAS_Bot1",""
"23559","AT 2017imf","08:30:55.344","+17:40:46.65","","","","","ATLAS","","ATLAS","ATLAS17njx","ATLAS1 - ACAM1","","1","1","","18.777","orange-ATLAS","2017-11-20 14:49:55","ATLAS_Bot1",""
"23560","SN 2017img","01:39:42.580","+20:34:43.95","SN Ia","0.087","SDSS J013942.52+203442.7","","PTSS","ePESSTO","PTSS","PTSS-17bamk","CNEOST - STA1600","ESO-NTT - EFOSC2-NTT","1","1","","19.7","r-Sloan","2017-11-23 13:28:36","Li",""
"23561","AT 2017imh","16:01:37.820","+31:43:12.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17daf","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-11-20 21:59:02","Gaia_Bot1",""
"23562","AT 2017imi","14:36:32.800","+38:12:48.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dag","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-11-21 14:32:38","Gaia_Bot1",""
"23563","SN 2017imj","00:10:17.060","-40:41:00.02","SN II","0.047","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dah","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.71","G-Gaia","2017-11-21 12:07:12","Gaia_Bot1",""
"23564","AT 2017imk","00:08:17.130","-39:58:08.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dai","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-11-21 18:07:12","Gaia_Bot1",""
"23565","AT 2017iml","20:27:44.800","-17:38:53.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dal","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-11-21 18:54:43","Gaia_Bot1",""
"23567","AT 2017imn","10:09:32.840","+30:28:28.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dam","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-11-22 03:33:07","Gaia_Bot1",""
"23568","AT 2017imo","13:39:29.460","+37:25:42.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dan","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-11-22 10:32:09","Gaia_Bot1",""
"23569","AT 2017imp","07:45:08.850","+06:56:58.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dao","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-11-22 12:04:19","Gaia_Bot1",""
