"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"24155","AT 2017jij","01:24:22.33","-03:44:53.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fls","PS1 - GPC1","","1","1","","20.28","w-PS1","2017-09-25 11:31:12","PS1_Bot1",""
"24156","AT 2017jik","03:49:09.20","+11:01:02.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flr","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-09-23 11:44:09","PS1_Bot1",""
"24157","AT 2017jil","22:50:26.45","+05:58:04.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flu","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-09-27 07:07:40","PS1_Bot1",""
"24158","AT 2017jim","23:15:44.58","-04:10:20.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flt","PS1 - GPC1","","1","1","","21.73","w-PS1","2017-09-25 09:07:12","PS1_Bot1",""
"24159","AT 2017jin","01:27:46.56","+51:39:53.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dle","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-12-15 07:09:07","Gaia_Bot1",""
"24160","AT 2017jio","23:16:32.24","-20:14:40.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dlf","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-12-29 01:33:36","Gaia_Bot1",""
"24161","AT 2017jip","11:15:35.24","+11:33:43.49","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dlg","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.83","G-Gaia","2017-12-30 03:02:52","Gaia_Bot1",""
"24162","AT 2017jiq","13:09:47.09","-49:08:42.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dlh","Gaia - Gaia-photometric","","1","1","","19.94","G-Gaia","2017-12-13 23:42:43","Gaia_Bot1",""
"24163","SN 2017jir","12:12:07.55","-40:30:19.44","SN Ia","0.03","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17nyv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.519","orange-ATLAS","2017-12-16 14:29:45","ATLAS_Bot1",""
"24164","AT 2017jis","00:41:07.11","-09:26:52.63","Galaxy","0.047","","","ATLAS","ePESSTO","ATLAS","ATLAS17nzb","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.889","orange-ATLAS","2017-12-09 07:16:19","ATLAS_Bot1",""
"24165","AT 2017jit","00:50:44.76","-02:56:33.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnc","PS1 - GPC1","","1","1","","21.39","w-PS1","2017-08-22 11:44:09","PS1_Bot1",""
"24166","AT 2017jiu","02:01:51.23","-02:39:55.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnd","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-08-22 13:00:28","PS1_Bot1",""
"24167","AT 2017jiv","22:31:30.39","-22:34:18.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fne","PS1 - GPC1","","1","1","","21.26","w-PS1","2017-08-18 10:37:55","PS1_Bot1",""
"24168","AT 2017jiw","00:14:17.75","-05:18:53.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmy","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-08-20 12:46:04","PS1_Bot1",""
"24169","AT 2017jix","00:14:59.82","-01:33:51.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmz","PS1 - GPC1","","1","1","","20.61","w-PS1","2017-08-20 12:51:50","PS1_Bot1",""
"24170","AT 2017jiy","00:37:12.45","+18:31:47.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fna","PS1 - GPC1","","1","1","","20.83","i-Sloan","2017-08-15 11:06:43","PS1_Bot1",""
"24171","AT 2017jiz","22:55:50.06","-12:28:59.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fng","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-08-17 10:22:04","PS1_Bot1",""
"24172","AT 2017jja","01:28:19.61","-10:46:33.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnh","PS1 - GPC1","","1","1","","21.53","w-PS1","2017-08-24 13:42:14","PS1_Bot1",""
"24173","AT 2017jjb","23:02:22.32","+02:59:14.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmi","PS1 - GPC1","","1","1","","20.89","w-PS1","2017-07-27 12:07:12","PS1_Bot1",""
"24174","AT 2017jjc","00:56:51.77","+01:35:26.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmm","PS1 - GPC1","","1","1","","20.92","w-PS1","2017-07-30 13:55:12","PS1_Bot1",""
"24175","AT 2017jjd","23:24:55.18","+01:28:06.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fol","PS1 - GPC1","","1","1","","20.88","w-PS1","2017-09-16 09:54:43","PS1_Bot1",""
"24176","AT 2017jje","23:13:22.53","-07:43:03.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fok","PS1 - GPC1","","1","1","","21.74","w-PS1","2017-09-14 10:22:04","PS1_Bot1",""
"24177","AT 2017jjf","00:13:01.33","+00:20:55.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foh","PS1 - GPC1","","1","1","","20.44","w-PS1","2017-09-15 11:03:50","PS1_Bot1",""
"24178","AT 2017jjg","00:12:43.14","+00:54:41.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fog","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-09-15 11:03:50","PS1_Bot1",""
"24179","AT 2017jjh","22:41:18.91","-08:55:20.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foj","PS1 - GPC1","","1","1","","18.72","w-PS1","2017-09-14 08:42:43","PS1_Bot1",""
"24180","AT 2017jji","02:22:11.46","-00:05:24.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foi","PS1 - GPC1","","1","1","","20.86","i-Sloan","2017-09-14 12:30:14","PS1_Bot1",""
"24181","AT 2017jjj","23:48:11.15","+16:09:39.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fod","PS1 - GPC1","","1","1","","20.12","i-Sloan","2017-09-11 12:11:31","PS1_Bot1",""
"24182","AT 2017jjk","18:32:07.80","+80:40:49.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foc","PS1 - GPC1","","1","1","","17.91","i-Sloan","2017-09-07 07:27:50","PS1_Bot1",""
"24183","AT 2017jjl","00:00:50.23","-02:03:55.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fof","PS1 - GPC1","","1","1","","21.11","w-PS1","2017-09-14 09:57:36","PS1_Bot1",""
"24184","AT 2017jjm","02:45:15.51","-12:44:24.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foe","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-09-13 14:00:57","PS1_Bot1",""
"24185","AT 2017jjn","08:26:17.03","+39:31:27.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpm","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-10-29 14:06:43","PS1_Bot1",""
"24186","AT 2017jjo","23:25:11.10","-31:07:55.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpn","PS1 - GPC1","","1","1","","20.21","i-Sloan","2017-11-06 05:55:40","PS1_Bot1",""
"24187","AT 2017jjp","01:01:23.22","+26:41:38.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fph","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-10-27 07:58:04","PS1_Bot1",""
"24188","AT 2017jjq","03:57:11.51","+42:50:16.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpf","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-10-03 12:17:16","PS1_Bot1",""
"24189","AT 2017jjr","03:41:26.35","+19:46:23.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpk","PS1 - GPC1","","1","1","","21.97","w-PS1","2017-10-28 13:29:16","PS1_Bot1",""
"24190","AT 2017jjs","07:29:55.02","+29:59:14.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpl","PS1 - GPC1","","1","1","","20.91","w-PS1","2017-10-29 13:01:55","PS1_Bot1",""
"24191","AT 2017jjt","02:04:11.26","+34:07:20.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpj","PS1 - GPC1","","1","1","","16.95","i-Sloan","2017-10-28 08:29:45","PS1_Bot1",""
"24192","AT 2017jju","02:59:54.46","+28:00:47.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elm","PS1 - GPC1","","1","1","","20.67","i-Sloan","2017-10-29 09:14:24","PS1_Bot1",""
"24193","AT 2017jjv","00:09:04.08","+01:48:29.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fml","PS1 - GPC1","","1","1","","20.55","w-PS1","2017-07-30 12:54:43","PS1_Bot1",""
"24194","AT 2017jjw","02:07:26.09","+04:40:13.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnr","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-09-02 13:36:28","PS1_Bot1",""
"24195","AT 2017jjx","02:00:23.74","+03:05:27.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnq","PS1 - GPC1","","1","1","","21.03","w-PS1","2017-09-02 13:37:55","PS1_Bot1",""
"24196","AT 2017jjy","21:45:44.86","-05:28:41.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnl","PS1 - GPC1","","1","1","","20.5","w-PS1","2017-08-23 10:13:26","PS1_Bot1",""
"24197","AT 2017jjz","21:40:16.49","-03:25:02.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnk","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-08-24 10:04:48","PS1_Bot1",""
"24198","AT 2017jka","21:23:43.99","-06:00:41.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnj","PS1 - GPC1","","1","1","","19.41","w-PS1","2017-08-23 10:03:21","PS1_Bot1",""
"24199","AT 2017jkb","22:33:50.97","+20:36:36.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnp","PS1 - GPC1","","1","1","","19.92","i-Sloan","2017-09-01 08:21:07","PS1_Bot1",""
"24200","AT 2017jkc","18:28:54.13","+41:12:57.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fno","PS1 - GPC1","","1","1","","19.47","i-Sloan","2017-08-31 07:04:48","PS1_Bot1",""
"24201","AT 2017jkd","17:31:20.71","+71:41:26.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnm","PS1 - GPC1","","1","1","","19.55","i-Sloan","2017-08-30 06:04:19","PS1_Bot1",""
"24202","AT 2017jke","01:17:04.47","-05:23:36.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fom","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-09-16 11:54:14","PS1_Bot1",""
"24203","AT 2017jkf","01:41:39.60","-03:02:39.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fon","PS1 - GPC1","","1","1","","20.45","w-PS1","2017-09-16 11:58:33","PS1_Bot1",""
"24204","AT 2017jkg","01:53:56.84","+06:50:25.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foo","PS1 - GPC1","","1","1","","21.18","w-PS1","2017-09-17 11:38:24","PS1_Bot1",""
"24205","AT 2017jkh","01:55:58.04","-04:49:23.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fop","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-09-16 13:33:35","PS1_Bot1",""
"24206","AT 2017jki","01:12:37.73","+12:41:28.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17for","PS1 - GPC1","","1","1","","21.29","w-PS1","2017-09-19 12:56:09","PS1_Bot1",""
"24207","AT 2017jkj","01:15:09.84","+10:14:49.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fos","PS1 - GPC1","","1","1","","19.93","w-PS1","2017-09-19 13:10:33","PS1_Bot1",""
"24208","AT 2017jkk","01:36:33.71","+13:02:29.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fot","PS1 - GPC1","","1","1","","21.93","w-PS1","2017-09-19 13:00:28","PS1_Bot1",""
"24209","AT 2017jkl","01:37:45.66","+12:10:22.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fou","PS1 - GPC1","","1","1","","20.55","w-PS1","2017-09-19 13:00:28","PS1_Bot1",""
"24210","AT 2017jkm","23:56:25.92","-02:17:34.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmg","PS1 - GPC1","","1","1","","19.79","w-PS1","2017-07-22 13:24:57","PS1_Bot1",""
"24211","AT 2017jkn","23:48:27.70","+01:48:08.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmk","PS1 - GPC1","","1","1","","19.44","w-PS1","2017-07-28 13:26:24","PS1_Bot1",""
"24212","AT 2017jko","04:39:24.12","-05:32:05.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS1-12cnd","PS1 - GPC1","","1","1","","16.3","i-Sloan","2017-11-08 11:19:40","PS1_Bot1",""
"24213","AT 2017jkp","02:47:26.60","-06:23:12.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpo","PS1 - GPC1","","1","1","","20.72","i-Sloan","2017-11-08 10:04:48","PS1_Bot1",""
"24214","AT 2017jkq","23:30:42.16","+06:21:47.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpq","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-11-11 06:38:52","PS1_Bot1",""
"24215","AT 2017jkr","02:11:47.36","+26:54:54.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpp","PS1 - GPC1","","1","1","","20.3","w-PS1","2017-11-10 07:53:45","PS1_Bot1",""
"24216","AT 2017jks","02:32:26.57","+05:09:41.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpr","PS1 - GPC1","","1","1","","21.2","w-PS1","2017-11-17 09:34:33","PS1_Bot1",""
"24217","AT 2017jkt","02:03:11.15","+05:39:15.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmp","PS1 - GPC1","","1","1","","21.55","w-PS1","2017-07-30 14:06:43","PS1_Bot1",""
"24218","AT 2017jku","01:36:15.24","+01:29:23.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmo","PS1 - GPC1","","1","1","","19.61","w-PS1","2017-07-30 14:02:24","PS1_Bot1",""
"24219","AT 2017jkv","23:43:32.82","-01:31:05.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmr","PS1 - GPC1","","1","1","","20.6","w-PS1","2017-07-30 12:28:48","PS1_Bot1",""
"24220","AT 2017jkw","21:31:25.50","-12:47:12.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmq","PS1 - GPC1","","1","1","","20.78","w-PS1","2017-07-30 10:45:07","PS1_Bot1",""
"24221","AT 2017jkx","23:46:59.72","-04:18:49.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmt","PS1 - GPC1","","1","1","","21.66","w-PS1","2017-08-03 12:34:33","PS1_Bot1",""
"24222","AT 2017jky","20:05:36.72","+67:38:09.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmv","PS1 - GPC1","","1","1","","18.72","i-Sloan","2017-08-05 10:00:28","PS1_Bot1",""
"24223","AT 2017jkz","01:22:55.11","-04:26:01.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmu","PS1 - GPC1","","1","1","","19.98","i-Sloan","2017-08-06 13:26:24","PS1_Bot1",""
"24224","AT 2017jla","21:02:02.23","-04:19:22.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmx","PS1 - GPC1","","1","1","","19.75","i-Sloan","2017-08-12 08:36:57","PS1_Bot1",""
"24225","AT 2017jlb","23:05:30.74","+74:01:47.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmw","PS1 - GPC1","","1","1","","19.87","i-Sloan","2017-08-06 10:04:48","PS1_Bot1",""
"24226","AT 2017jlc","17:37:41.43","+12:26:21.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foa","PS1 - GPC1","","1","1","","20.7","i-Sloan","2017-09-06 07:16:19","PS1_Bot1",""
"24227","AT 2017jld","18:07:30.85","+69:44:13.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fob","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-09-07 07:33:36","PS1_Bot1",""
"24228","AT 2017jle","18:46:03.47","+54:12:46.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fny","PS1 - GPC1","","1","1","","19.39","i-Sloan","2017-09-04 06:23:02","PS1_Bot1",""
"24229","AT 2017jlf","19:14:44.29","+59:39:46.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnz","PS1 - GPC1","","1","1","","20.34","i-Sloan","2017-09-04 07:36:28","PS1_Bot1",""
"24230","AT 2017jlg","23:29:15.59","+24:17:21.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnw","PS1 - GPC1","","1","1","","20.78","i-Sloan","2017-09-02 08:58:33","PS1_Bot1",""
"24231","AT 2017jlh","03:31:10.45","-26:57:39.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnx","PS1 - GPC1","","1","1","","19.56","i-Sloan","2017-09-05 14:21:07","PS1_Bot1",""
"24232","AT 2017jli","02:34:40.25","+07:19:50.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnu","PS1 - GPC1","","1","1","","21.06","w-PS1","2017-09-02 13:46:33","PS1_Bot1",""
"24233","AT 2017jlj","02:18:01.04","+08:26:05.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnt","PS1 - GPC1","","1","1","","21.31","w-PS1","2017-09-02 13:42:14","PS1_Bot1",""
"24234","AT 2017jlk","23:06:59.93","-02:44:16.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmf","PS1 - GPC1","","1","1","","20.61","w-PS1","2017-07-22 13:29:16","PS1_Bot1",""
"24235","AT 2017jll","01:17:09.46","+02:17:06.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmn","PS1 - GPC1","","1","1","","18.6","w-PS1","2017-07-30 13:56:38","PS1_Bot1",""
"24236","AT 2017jlm","22:14:05.67","+06:49:59.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpc","PS1 - GPC1","","1","1","","19.41","i-Sloan","2017-09-27 06:54:43","PS1_Bot1",""
"24237","AT 2017jln","23:28:33.01","-02:43:48.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpb","PS1 - GPC1","","1","1","","21.67","w-PS1","2017-09-25 09:08:38","PS1_Bot1",""
"24238","AT 2017jlo","01:27:55.24","-04:22:05.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpa","PS1 - GPC1","","1","1","","21.84","w-PS1","2017-09-25 11:31:12","PS1_Bot1",""
"24239","AT 2017jlp","00:41:59.48","-04:03:54.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foz","PS1 - GPC1","","1","1","","21.99","w-PS1","2017-09-25 10:40:48","PS1_Bot1",""
"24240","AT 2017jlq","01:05:56.31","+19:03:55.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fow","PS1 - GPC1","","1","1","","20.43","w-PS1","2017-09-21 13:39:21","PS1_Bot1",""
"24241","AT 2017jlr","04:04:16.39","+00:24:20.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fov","PS1 - GPC1","","1","1","","21","w-PS1","2017-09-19 14:13:55","PS1_Bot1",""
"24242","AT 2017jls","03:11:56.74","-13:39:02.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpe","PS1 - GPC1","","1","1","","18.96","i-Sloan","2017-10-02 12:33:07","PS1_Bot1",""
"24243","AT 2017jlt","22:52:56.26","+24:58:28.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpd","PS1 - GPC1","","1","1","","20.32","i-Sloan","2017-09-27 09:41:45","PS1_Bot1",""
"24244","AT 2017jlu","06:43:34.48","-31:51:07.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqi","PS1 - GPC1","","1","1","","16.48","i-Sloan","2017-12-26 10:07:40","PS1_Bot1",""
"24245","AT 2017jlv","11:04:57.40","+14:01:45.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqk","PS1 - GPC1","","1","1","","20.89","w-PS1","2017-12-28 13:27:50","PS1_Bot1",""
"24246","AT 2017jlw","07:11:33.67","+42:31:45.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqj","PS1 - GPC1","","1","1","","18.77","w-PS1","2017-12-26 11:21:07","PS1_Bot1",""
"24247","AT 2017jlx","12:05:21.52","+01:48:24.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqm","PS1 - GPC1","","1","1","","21.11","i-Sloan","2017-12-28 15:00:00","PS1_Bot1",""
"24248","AT 2017jly","11:41:12.53","+11:15:43.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fql","PS1 - GPC1","","1","1","","20.76","w-PS1","2017-12-28 13:40:47","PS1_Bot1",""
"24249","SN 2017jlz","12:19:51.32","+07:34:16.32","SN Ia","0.06","","","Pan-STARRS1","","Pan-STARRS1","PS17fqo","PS1 - GPC1","MMT - MMT-Blue","1","1","","18.33","w-PS1","2017-12-28 15:08:38","PS1_Bot1",""
"24250","AT 2017jma","12:11:31.08","-00:29:17.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqn","PS1 - GPC1","","1","1","","19.86","w-PS1","2017-12-28 15:05:45","PS1_Bot1",""
"24251","AT 2017jmb","09:58:10.64","+45:11:15.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpy","PS1 - GPC1","","1","1","","18.45","i-Sloan","2017-12-10 13:40:47","PS1_Bot1",""
"24252","AT 2017jmc","02:57:00.46","+00:01:13.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpz","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-12-11 07:29:16","PS1_Bot1",""
"24253","AT 2017jmd","10:14:03.44","+19:36:08.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqc","PS1 - GPC1","","1","1","","19.78","w-PS1","2017-12-22 12:43:12","PS1_Bot1",""
"24254","AT 2017jme","10:22:39.66","+35:51:24.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqb","PS1 - GPC1","","1","1","","19.42","i-Sloan","2017-12-11 14:16:48","PS1_Bot1",""
"24255","AT 2017jmf","08:20:23.54","+07:48:50.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqe","PS1 - GPC1","","1","1","","18.93","w-PS1","2017-12-23 11:35:31","PS1_Bot1",""
"24256","AT 2017jmg","10:56:47.45","+21:51:33.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqd","PS1 - GPC1","","1","1","","20.08","w-PS1","2017-12-22 12:54:43","PS1_Bot1",""
"24257","AT 2017jmh","07:58:23.13","+25:45:15.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqg","PS1 - GPC1","","1","1","","20.21","w-PS1","2017-12-25 13:00:28","PS1_Bot1",""
"24258","AT 2017jmi","08:53:59.03","+03:41:55.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqf","PS1 - GPC1","","1","1","","19.78","w-PS1","2017-12-22 13:56:38","PS1_Bot1",""
"24259","SN 2017jmj","10:43:50.40","+06:45:54.50","SN Ic","0.028","NGC3349","0.027881","POSS, Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","18.5","Clear-","2017-12-31 10:51:56","Post",""
"24260","SN 2017jmk","23:14:45.10","+04:31:51.10","SN II","0.00947","NGC7541","0.00947","POSS, GaiaAlerts","ASAS-SN","GaiaAlerts; POSS","","Other - Other, Gaia - Gaia-photometric","MDM-2.4 - OSMOS","1","1","","18.5","Clear-","2017-12-31 01:57:14","Post",""
"24261","AT 2017jml","22:23:58.64","-00:49:19.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsf","PS1 - GPC1","","1","1","","20.44","w-PS1","2017-09-12 07:33:36","PS1_Bot1",""
"24262","AT 2017jmm","22:28:11.06","-03:17:13.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqu","PS1 - GPC1","","1","1","","19.16","w-PS1","2017-09-12 07:35:02","PS1_Bot1",""
"24263","AT 2017jmn","02:14:36.45","-09:59:24.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsg","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-09-13 13:37:55","PS1_Bot1",""
"24264","AT 2017jmo","02:19:32.38","-16:04:12.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqv","PS1 - GPC1","","1","1","","17.73","i-Sloan","2017-09-13 13:36:28","PS1_Bot1",""
"24265","AT 2017jmp","22:16:50.61","-04:19:33.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fse","PS1 - GPC1","","1","1","","19.07","w-PS1","2017-09-12 07:33:36","PS1_Bot1",""
"24266","AT 2017jmq","15:49:10.20","-09:45:38.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frl","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-07-16 07:13:26","PS1_Bot1",""
"24267","AT 2017jmr","23:18:55.61","+02:07:00.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fro","PS1 - GPC1","","1","1","","19.94","w-PS1","2017-07-28 13:35:02","PS1_Bot1",""
"24268","AT 2017jms","23:13:44.16","-07:30:01.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frr","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-08-01 13:29:16","PS1_Bot1",""
"24269","AT 2017jmt","03:48:31.78","-05:09:58.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftg","PS1 - GPC1","","1","1","","20.57","i-Sloan","2017-10-29 10:35:02","PS1_Bot1",""
"24270","AT 2017jmu","21:34:59.10","-27:43:29.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fte","PS1 - GPC1","","1","1","","19.17","i-Sloan","2017-09-26 07:13:26","PS1_Bot1",""
"24271","AT 2017jmv","02:32:22.09","+02:35:17.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftf","PS1 - GPC1","","1","1","","19.38","w-PS1","2017-10-28 10:59:31","PS1_Bot1",""
"24272","AT 2017jmw","23:46:28.63","+05:44:21.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fta","PS1 - GPC1","","1","1","","21","w-PS1","2017-09-24 09:00:00","PS1_Bot1",""
"24273","AT 2017jmx","03:59:54.37","+15:53:36.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsz","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-09-24 11:18:14","PS1_Bot1",""
"24274","AT 2017jmy","17:47:40.72","+34:14:11.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftc","PS1 - GPC1","","1","1","","20.85","i-Sloan","2017-09-26 05:39:50","PS1_Bot1",""
"24275","AT 2017jmz","02:51:34.25","+01:03:50.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftb","PS1 - GPC1","","1","1","","21.31","w-PS1","2017-09-26 12:05:45","PS1_Bot1",""
