"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"32364","AT 2018kff","11:03:21.707","+05:17:07.85","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bbzx","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.138","orange-ATLAS","2018-12-18 13:52:19","ATLAS_Bot1",""
"32365","AT 2018kfg","15:30:15.030","+09:49:46.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dvv","Gaia - Gaia-photometric","","1","1","","16.62","G-Gaia","2018-12-17 05:32:38","Gaia_Bot1",""
"32366","AT 2018kfh","20:47:51.080","+37:54:14.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dvw","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-12-17 08:34:04","Gaia_Bot1",""
"32367","AT 2018kfi","20:13:59.340","+36:54:14.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dvx","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-12-17 02:39:50","Gaia_Bot1",""
"32368","AT 2018kfj","20:05:06.020","+36:29:13.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dvy","Gaia - Gaia-photometric","","1","1","","16.84","G-Gaia","2018-12-17 02:41:16","Gaia_Bot1",""
"32369","AT 2018kfk","08:38:55.170","-40:41:17.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dvz","Gaia - Gaia-photometric","","1","1","","15.5","G-Gaia","2018-12-18 01:26:24","Gaia_Bot1",""
"32370","AT 2018kfl","08:54:50.009","+51:17:23.85","","","","","ZTF","","ZTF","ZTF18accnjzs","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2018-12-12 12:43:47","ZTF_AMPEL_MSIP",""
"32371","AT 2018kfm","11:04:43.929","+31:51:33.40","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acurmhj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.28","r-ZTF","2018-12-09 11:54:44","ZTF_AMPEL_MSIP",""
"32372","AT 2018kfn","16:02:42.480","+15:14:11.26","","","","","GaiaAlerts, ZTF, ATLAS","","ATLAS; GaiaAlerts; ZTF","Gaia18dwa","Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","17.37","G-Gaia","2018-12-17 03:36:00","Gaia_Bot1",""
"32373","AT 2018kfo","14:02:21.490","-07:13:15.24","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dwb","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.87","G-Gaia","2018-12-17 06:01:26","Gaia_Bot1",""
"32374","AT 2018kfp","14:59:35.720","+03:53:52.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dwc","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-12-17 03:56:09","Gaia_Bot1",""
"32375","AT 2018kfq","11:18:47.319","+05:53:41.80","","","","","ATLAS","","ATLAS","ATLAS18bcae","ATLAS1 - ACAM1","","1","1","","19.518","orange-ATLAS","2018-12-18 14:21:07","ATLAS_Bot1",""
"32376","AT 2018kfr","10:03:09.629","+01:25:36.21","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bcah","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.237","orange-ATLAS","2018-12-18 13:06:14","ATLAS_Bot1",""
"32377","SN 2018kfs","15:21:28.858","+15:08:20.59","SN Ia","0.02242","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acusueb","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","16.3","r-ZTF","2018-12-09 13:13:26","ZTF_Bot1",""
"32378","AT 2018kft","05:31:53.954","+80:15:07.30","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18abvrmto","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.86","r-ZTF","2018-10-06 10:45:07","ZTF_Bot1",""
"32379","SN 2018kfu","03:44:23.982","+41:59:43.26","SN Ia","0.04","","","ZTF","ZTF","ZTF","ZTF18acvrfvv","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.36","g-ZTF","2018-12-13 05:26:52","ZTF_Bot1",""
"32380","SN 2018kfv","05:50:34.641","+13:17:57.13","SN Ia","0.011","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acwutbr","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.41","r-ZTF","2018-12-16 06:53:16","ZTF_Bot1",""
"32381","AT 2018kfw","23:55:26.976","+48:54:41.53","","","","","ZTF","","ZTF","ZTF18abehrdw","P48 - ZTF-Cam","","1","1","","18.19","g-ZTF","2018-07-06 11:08:09","ZTF_Bot1",""
"32382","AT 2018kfx","03:30:11.690","+35:38:29.15","","","","","ZTF","","ZTF","ZTF18acwugwx","P48 - ZTF-Cam","","1","1","","19.86","g-ZTF","2018-12-13 05:19:40","ZTF_Bot1",""
"32383","AT 2018kfy","04:19:00.547","+14:15:02.04","","","","","ZTF","","ZTF","ZTF18acyrdtq","P48 - ZTF-Cam","","1","1","","20.76","r-ZTF","2018-12-03 07:52:19","ZTF_Bot1",""
"32384","AT 2018kfz","05:06:44.484","+54:01:22.39","","","","","ZTF","","ZTF","ZTF18aabfxpw","P48 - ZTF-Cam","","1","1","","18.57","g-ZTF","2018-12-17 04:23:31","ZTF_Bot1",""
"32385","AT 2018kga","06:53:37.999","+22:06:53.60","","","","","ZTF","","ZTF","ZTF18acyrmdh","P48 - ZTF-Cam","","1","1","","17.48","r-ZTF","2018-12-19 05:47:02","ZTF_Bot1",""
"32386","AT 2018kgb","11:49:28.082","+29:10:30.17","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acvwmpw","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","20.99","g-ZTF","2018-12-12 12:05:45","ZTF_Bot1",""
"32387","AT 2018kgc","19:26:32.120","+36:07:41.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dwf","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-12-17 08:48:28","Gaia_Bot1",""
"32388","AT 2018kgd","13:39:53.440","-15:38:36.20","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dwg","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.91","G-Gaia","2018-12-18 06:11:31","Gaia_Bot1",""
"32389","AT 2018kge","18:50:53.870","+35:54:42.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dwj","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2018-12-17 20:55:40","Gaia_Bot1",""
"32390","AT 2018kgf","19:03:13.000","+38:31:33.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dwk","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-12-18 08:54:14","Gaia_Bot1",""
"32391","AT 2018kgg","06:50:51.660","-35:21:20.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dwn","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-12-17 13:50:52","Gaia_Bot1",""
"32392","AT 2018kgh","09:33:03.730","-42:51:47.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dwo","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-12-18 17:29:45","Gaia_Bot1",""
"32393","AT 2018kgi","14:27:09.040","-07:05:58.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dwq","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-12-18 16:10:33","Gaia_Bot1",""
"32394","AT 2018kgj","14:15:55.130","-07:05:28.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dwr","Gaia - Gaia-photometric","","1","1","","17.03","G-Gaia","2018-12-17 23:58:33","Gaia_Bot1",""
"32395","SN 2018kgk","13:49:37.718","-06:06:22.28","SN Ia","0.035","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18bcat","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.66","orange-ATLAS","2018-12-18 15:21:36","ATLAS_Bot1",""
"32396","AT 2018kgl","14:06:35.472","-02:13:51.71","","","","","ATLAS","","ATLAS","ATLAS18bcav","ATLAS1 - ACAM1","","1","1","","18.676","orange-ATLAS","2018-12-18 15:33:07","ATLAS_Bot1",""
"32397","AT 2018kgm","12:31:46.110","+41:14:34.18","","","","","ZTF","","ZTF","ZTF18acvgxin","P48 - ZTF-Cam","","1","1","","19.71","g-ZTF","2018-12-12 12:17:29","ZTF_AMPEL_MSIP",""
"32398","AT 2018kgn","21:21:28.584","+29:15:41.20","","","","","ZTF","","ZTF","ZTF17aaaejau","P48 - ZTF-Cam","","1","1","","17.65","r-ZTF","2018-12-17 02:38:02","ZTF_AMPEL_MSIP",""
"32399","AT 2018kgo","21:52:55.575","+17:15:48.85","","","","","ZTF","","ZTF","ZTF18acxgubm","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2018-12-17 02:36:42","ZTF_AMPEL_MSIP",""
"32400","AT 2018kgp","21:27:47.891","+23:36:13.71","","","","","ZTF","","ZTF","ZTF18acxgumg","P48 - ZTF-Cam","","1","1","","17.08","g-ZTF","2018-12-17 02:38:02","ZTF_AMPEL_MSIP",""
"32401","AT 2018kgq","19:51:30.753","+62:22:07.39","","","","","ZTF","","ZTF","ZTF18acxhkvs","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2018-12-17 03:16:03","ZTF_AMPEL_MSIP",""
"32402","AT 2018kgr","22:09:45.727","+74:58:08.44","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acxhldp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.57","r-ZTF","2018-12-17 03:18:44","ZTF_AMPEL_MSIP",""
"32403","AT 2018kgs","00:07:33.783","-15:21:05.11","","","","","ZTF","","ZTF","ZTF18acxhowj","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2018-12-17 03:34:17","ZTF_AMPEL_MSIP",""
"32404","AT 2018kgt","22:05:57.662","+01:22:50.74","","","","","ZTF","","ZTF","ZTF18aczalor","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2018-12-17 03:26:04","ZTF_AMPEL_MSIP",""
"32405","AT 2018kgu","00:47:21.005","+00:52:27.62","","","","","ZTF","","ZTF","ZTF18aczapdk","P48 - ZTF-Cam","","1","1","","19.57","r-ZTF","2018-12-12 06:29:38","ZTF_AMPEL_MSIP",""
"32406","AT 2018kgv","00:54:27.631","+24:37:43.93","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acxijqw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.55","r-ZTF","2018-12-17 04:30:11","ZTF_AMPEL_MSIP",""
"32407","AT 2018kgw","02:25:42.198","+33:59:12.33","","","","","ZTF","","ZTF","ZTF18acujaon","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2018-12-09 06:22:08","ZTF_AMPEL_MSIP",""
"32408","AT 2018kgx","03:11:16.277","+37:05:03.47","","","","","ZTF","","ZTF","ZTF18acymtph","P48 - ZTF-Cam","","1","1","","17.7","r-ZTF","2018-12-19 02:50:59","ZTF_AMPEL_MSIP",""
"32409","AT 2018kgy","08:47:23.872","+11:21:53.97","","","","","ZTF","","ZTF","ZTF18aaflcyp","P48 - ZTF-Cam","","1","1","","18.81","r-ZTF","2018-12-16 11:28:27","ZTF_AMPEL_MSIP",""
"32410","AT 2018kgz","08:02:41.331","+09:17:30.52","","","","","ZTF","","ZTF","ZTF18acvdbdo","P48 - ZTF-Cam","","1","1","","18.84","r-ZTF","2018-12-12 07:06:27","ZTF_AMPEL_MSIP",""
"32411","AT 2018kha","11:36:35.325","+67:12:11.17","","","","","ZTF","","ZTF","ZTF18acvgqtf","P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2018-12-09 11:49:56","ZTF_AMPEL_MSIP",""
"32412","AT 2018khb","09:21:12.236","+12:57:14.49","","","","","ZTF","","ZTF","ZTF18acvgugm","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2018-12-12 11:59:21","ZTF_AMPEL_MSIP",""
"32413","SN 2018khc","08:25:36.144","+12:11:53.45","SN Ia","0.107","","","ZTF","ZTF","ZTF","ZTF18acvwhaz","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.39","r-ZTF","2018-12-13 11:38:11","ZTF_AMPEL_MSIP",""
"32414","SN 2018khd","08:32:09.170","-10:29:28.38","SN Ia","0.09","","","ZTF","ZTF","ZTF","ZTF18acxwtyx","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.9","r-ZTF","2018-12-17 11:21:44","ZTF_AMPEL_MSIP",""
"32415","AT 2018khe","08:32:20.027","-10:33:52.14","","","","","ZTF","","ZTF","ZTF18acxwtza","P48 - ZTF-Cam","","1","1","","20.04","g-ZTF","2018-12-17 11:21:44","ZTF_AMPEL_MSIP",""
"32416","AT 2018khf","08:25:59.623","+20:24:55.05","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18aczcsmg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.38","r-ZTF","2018-12-12 07:07:07","ZTF_AMPEL_MSIP",""
"32417","SN 2018khg","12:56:46.960","+79:55:33.11","SN Ia","0.029","","","ZTF","ZTF","ZTF","ZTF18aczdetm","P48 - ZTF-Cam","LT - SPRAT","1","1","","20.25","g-ZTF","2018-12-17 12:12:08","ZTF_AMPEL_MSIP",""
"32418","SN 2018khh","22:03:16.279","-55:58:39.79","SN IIn","0.023","2MASX J22031497-5558516","0.0229","ASAS-SN","","ASAS-SN","ASASSN-18abz","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","SOAR - Goodman","1","1","","16.3","g-Sloan","2018-12-20 00:57:36","Stanek",""
"32419","AT 2018khi","12:04:01.406","+07:25:57.47","","","","","ATLAS","","ATLAS","ATLAS18bcax","ATLAS1 - ACAM1","","1","1","","18.6","orange-ATLAS","2018-12-18 15:41:45","ATLAS_Bot1",""
"32420","AT 2018khj","14:53:07.939","+25:54:33.51","","","","","ZTF","","ZTF","ZTF18aauvyug","P48 - ZTF-Cam","","1","1","","18.46","g-ZTF","2018-12-17 12:43:45","ZTF_AMPEL_MSIP",""
"32421","AT 2018khk","13:46:19.290","+14:10:51.75","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acwyqeg","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","17.82","g-ZTF","2018-12-17 12:35:52","ZTF_AMPEL_MSIP",""
"32422","AT 2018khl","15:11:50.577","+66:24:48.72","","","","","ZTF","","ZTF","ZTF18aamyaaj","P48 - ZTF-Cam","","1","1","","18.3","g-ZTF","2018-12-17 12:10:41","ZTF_AMPEL_MSIP",""
"32423","AT 2018khm","09:26:13.815","+06:50:56.60","","","","","ZTF","","ZTF","ZTF18acuseom","P48 - ZTF-Cam","","1","1","","19.11","r-ZTF","2018-12-09 12:31:46","ZTF_AMPEL_MSIP",""
"32424","SN 2018khn","08:56:18.025","+52:32:58.07","SN IIn","0.091","","","ZTF, Pan-STARRS1, ATLAS","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acvgjqv","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","P200 - DBSP","1","1","","19.47","g-ZTF","2018-12-12 11:24:33","ZTF_AMPEL_MSIP",""
"32425","AT 2018kho","08:55:03.337","+50:27:24.42","","","","","ZTF","","ZTF","ZTF18acvgkio","P48 - ZTF-Cam","","1","1","","19.7","r-ZTF","2018-12-12 11:25:54","ZTF_AMPEL_MSIP",""
"32426","AT 2018khp","14:41:08.401","+73:41:01.50","","","","","ZTF","","ZTF","ZTF18acxzrgc","P48 - ZTF-Cam","","1","1","","19.2","g-ZTF","2018-12-17 11:55:34","ZTF_AMPEL_MSIP",""
"32427","AT 2018khq","15:41:21.734","+79:36:56.40","","","","","ZTF","","ZTF","ZTF18acxzrqw","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2018-12-17 11:55:34","ZTF_AMPEL_MSIP",""
"32428","AT 2018khr","13:17:24.526","-10:16:33.37","","","","","ZTF","","ZTF","ZTF18acxzvfh","P48 - ZTF-Cam","","1","1","","19.12","g-ZTF","2018-12-17 12:07:05","ZTF_AMPEL_MSIP",""
"32429","AT 2018khs","13:23:11.674","-13:03:58.25","","","","","ZTF","","ZTF","ZTF18acxzvvb","P48 - ZTF-Cam","","1","1","","18.02","r-ZTF","2018-12-17 12:07:05","ZTF_AMPEL_MSIP",""
"32430","AT 2018kht","13:37:39.780","-12:57:24.88","","","","","ZTF","","ZTF","ZTF18acxzvwr","P48 - ZTF-Cam","","1","1","","18.32","g-ZTF","2018-12-17 12:07:05","ZTF_AMPEL_MSIP",""
"32431","AT 2018khu","14:23:38.447","+27:20:09.71","","","","","ZTF","","ZTF","ZTF18aaodqus","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2018-12-17 12:42:27","ZTF_AMPEL_MSIP",""
"32432","AT 2018khv","13:22:55.436","+08:09:41.44","","","","","ZTF","","ZTF","ZTF18aazgemk","P48 - ZTF-Cam","","1","1","","19.13","g-ZTF","2018-12-17 13:03:31","ZTF_AMPEL_MSIP",""
"32433","SN 2018khw","13:29:31.245","+61:26:11.63","SN Ia","0.03128","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acwwonp","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.29","r-ZTF","2018-12-16 10:46:07","ZTF_AMPEL_MSIP",""
"32434","AT 2018khx","14:37:01.498","+26:40:19.20","","","","","ZTF","","ZTF","ZTF18acydjfe","P48 - ZTF-Cam","","1","1","","19.07","g-ZTF","2018-12-17 12:42:27","ZTF_AMPEL_MSIP",""
"32435","AT 2018khy","15:02:55.325","-03:28:04.53","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acwyypy","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.48","r-ZTF","2018-12-16 13:19:45","ZTF_AMPEL_MSIP",""
"32436","AT 2018khz","15:36:02.976","+01:09:26.44","","","","","ZTF","","ZTF","ZTF18acwzaeb","P48 - ZTF-Cam","","1","1","","19.11","r-ZTF","2018-12-16 13:20:26","ZTF_AMPEL_MSIP",""
"32437","AT 2018kia","14:53:53.080","-13:29:08.11","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acwzaui","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.4","r-ZTF","2018-12-16 13:26:04","ZTF_AMPEL_MSIP",""
"32438","AT 2018kib","05:45:27.201","-27:08:10.50","","","","","ZTF","","ZTF","ZTF18acyuwwz","P48 - ZTF-Cam","","1","1","","19.11","r-ZTF","2018-12-19 07:01:44","ZTF_AMPEL_MSIP",""
"32439","AT 2018kic","16:27:55.458","+21:15:16.69","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acyyhgd","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.66","r-ZTF","2018-12-19 13:23:31","ZTF_AMPEL_MSIP",""
"32440","AT 2018kid","15:16:13.795","+03:29:09.87","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acyyhgf","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","17.01","r-ZTF","2018-12-19 13:24:16","ZTF_AMPEL_MSIP",""
"32441","SN 2018kie","23:28:49.182","+28:21:38.50","SN Ia","0.06","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18aczbgpm","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","20.11","g-ZTF","2018-12-17 03:07:18","ZTF_AMPEL_MSIP",""
"32442","AT 2018kif","05:44:27.601","-23:36:53.01","","","","","ZTF","","ZTF","ZTF18aczcfkk","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2018-12-20 07:06:48","ZTF_AMPEL_MSIP",""
"32443","AT 2018kig","06:12:40.215","-27:40:35.59","","","","","ZTF","","ZTF","ZTF18aczcibu","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2018-12-19 07:08:19","ZTF_AMPEL_MSIP",""
"32444","AT 2018kih","05:56:55.911","-25:41:38.28","","","","","ZTF","","ZTF","ZTF18aczcjjy","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2018-12-20 07:51:37","ZTF_AMPEL_MSIP",""
"32445","AT 2018kii","10:51:49.136","+77:34:17.81","","","","","ZTF","","ZTF","ZTF18aczdetq","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2018-12-20 10:06:33","ZTF_AMPEL_MSIP",""
"32446","SN 2018kij","08:00:26.402","+42:49:17.20","SN Ia","0.04205","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acxyarg","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","18.86","r-ZTF","2018-12-20 09:40:19","ZTF_Bot1",""
"32447","AT 2018kik","04:34:29.184","+71:28:02.18","","","","","ZTF","","ZTF","ZTF18abwcgrm","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2018-11-28 08:28:19","ZTF_Bot1",""
"32448","SN 2018kil","00:29:09.239","-00:06:19.40","SN Ia","0.0686","","","ZTF","ZTF","ZTF","ZTF18acynmcp","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.34","r-ZTF","2018-12-20 02:34:04","ZTF_Bot1",""
"32449","AT 2018kim","19:12:21.877","+79:07:21.09","","","","","ZTF","","ZTF","ZTF18abmsaqj","P48 - ZTF-Cam","","1","1","","18.19","r-ZTF","2018-12-20 02:22:33","ZTF_Bot1",""
"32450","AT 2018kin","22:49:15.087","+32:34:03.44","","","","","ZTF","","ZTF","ZTF18acsxhmk","P48 - ZTF-Cam","","1","1","","18.3","r-ZTF","2018-12-04 03:48:57","ZTF_Bot1",""
"32451","AT 2018kio","01:41:57.854","-02:17:57.62","","","","","ZTF","","ZTF","ZTF18aczawxn","P48 - ZTF-Cam","","1","1","","18.48","r-ZTF","2018-12-20 02:57:07","ZTF_Bot1",""
"32452","AT 2018kip","01:41:01.988","-04:07:05.89","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aczawcw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.16","r-ZTF","2018-12-20 02:57:07","ZTF_Bot1",""
"32453","AT 2018kiq","02:15:51.584","+19:20:17.81","","","","","ZTF","","ZTF","ZTF18aczasyi","P48 - ZTF-Cam","","1","1","","18.12","r-ZTF","2018-12-20 02:49:55","ZTF_Bot1",""
"32454","AT 2018kir","01:56:17.710","+17:53:26.81","","","","","ZTF","","ZTF","ZTF18aczassl","P48 - ZTF-Cam","","1","1","","18.08","r-ZTF","2018-12-20 02:49:55","ZTF_Bot1",""
"32455","AT 2018kis","01:40:51.317","+10:56:06.30","","","","","ZTF","","ZTF","ZTF18aczaugv","P48 - ZTF-Cam","","1","1","","16.34","r-ZTF","2018-12-20 02:52:48","ZTF_Bot1",""
"32456","AT 2018kit","01:33:59.437","+11:57:20.42","","","","","ZTF","","ZTF","ZTF18aczavbt","P48 - ZTF-Cam","","1","1","","18.16","r-ZTF","2018-12-20 02:52:48","ZTF_Bot1",""
"32457","AT 2018kiu","01:51:25.215","+16:51:26.50","","","","","ZTF","","ZTF","ZTF18aczbfau","P48 - ZTF-Cam","","1","1","","18.26","g-ZTF","2018-12-20 04:03:21","ZTF_Bot1",""
"32458","AT 2018kiv","02:04:16.900","+15:25:32.01","","","","","ZTF","","ZTF","ZTF18aczbewu","P48 - ZTF-Cam","","1","1","","18.56","g-ZTF","2018-12-20 04:03:21","ZTF_Bot1",""
"32459","AT 2018kiw","07:55:49.074","+10:49:10.22","","","","","ZTF","","ZTF","ZTF18aculmdk","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2018-12-09 10:48:00","ZTF_Bot1",""
"32460","AT 2018kix","08:48:04.395","+18:20:52.65","","","","","ZTF","","ZTF","ZTF18aczcvyx","P48 - ZTF-Cam","","1","1","","20.42","r-ZTF","2018-12-03 10:56:38","ZTF_Bot1",""
"32461","AT 2018kiy","09:43:41.334","+15:19:58.44","","","","","ZTF","","ZTF","ZTF18aczcxro","P48 - ZTF-Cam","","1","1","","18.47","r-ZTF","2018-12-20 09:51:50","ZTF_Bot1",""
"32462","AT 2018kiz","07:34:56.880","-03:52:39.00","","","","","ZTF","","ZTF","ZTF18acvcxnc","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2018-12-12 07:01:55","ZTF_Bot1",""
"32463","AT 2018kja","09:44:25.127","+08:59:35.44","","","","","ZTF","","ZTF","ZTF18aczdqyl","P48 - ZTF-Cam","","1","1","","17.02","r-ZTF","2018-12-20 10:27:50","ZTF_Bot1",""
"32464","AT 2018kjb","09:39:07.814","+11:14:43.45","","","","","ZTF","","ZTF","ZTF18aczekrp","P48 - ZTF-Cam","","1","1","","18.13","r-ZTF","2018-12-20 10:37:55","ZTF_Bot1",""
"32465","AT 2018kjc","13:38:14.680","-21:18:11.59","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dws","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.65","G-Gaia","2018-12-19 12:17:16","Gaia_Bot1",""
"32466","AT 2018kjd","15:53:23.120","+11:57:17.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dwt","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2018-12-18 23:28:19","Gaia_Bot1",""
"32467","AT 2018kje","22:37:46.030","+42:56:18.56","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dwu","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.33","G-Gaia","2018-12-19 08:18:14","Gaia_Bot1",""
"32468","AT 2018kjf","17:35:13.820","+32:58:17.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dwv","Gaia - Gaia-photometric","","1","1","","20.3","G-Gaia","2018-11-27 15:04:19","Gaia_Bot1",""
"32469","AT 2018kjg","13:54:20.740","-16:24:52.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dww","Gaia - Gaia-photometric","","1","1","","16.06","G-Gaia","2018-12-19 04:23:31","Gaia_Bot1",""
"32470","AT 2018kjh","14:10:02.230","-12:48:09.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dwz","Gaia - Gaia-photometric","","1","1","","16.11","G-Gaia","2018-12-19 04:17:45","Gaia_Bot1",""
"32471","SN 2018kji","15:26:18.280","+08:57:09.20","SN Ia","0.037","","","MASTER, ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; MASTER; ZTF","MASTER OT J152618.28+085709.2","Other - Other, P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","16.7","Clear-","2018-12-21 01:58:01","MASTER",""
"32472","AT 2018kjj","08:13:57.250","-44:18:16.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxa","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-12-19 05:45:36","Gaia_Bot1",""
