"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"14834","AT 2016gbu","17:31:18.250","-65:08:25.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfj","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2016-09-05 22:29:16","Gaia_Bot1",""
"14835","AT 2016gbv","00:45:02.583","+06:41:24.16","","","","","iPTF","","iPTF","iPTF16gbv","P48 - CFH12k","","1","1","2018-09-08","20.241","R-PTF","2016-09-08 11:55:40","iPTF_Bot1",""
"14836","AT 2016gbw","14:03:04.830","+16:43:52.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfk","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2016-09-05 11:51:21","Gaia_Bot1",""
"14837","AT 2016gbx","10:50:41.950","+68:42:52.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfl","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2016-09-05 12:53:16","Gaia_Bot1",""
"14838","AT 2016gby","00:54:43.394","+08:07:30.29","","","","","iPTF","","iPTF","iPTF16gby","P48 - CFH12k","","1","1","2018-09-08","20.5705","R-PTF","2016-09-08 11:58:33","iPTF_Bot1",""
"14839","AT 2016gbz","14:15:59.000","+02:42:37.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfm","Gaia - Gaia-photometric","","1","1","","19.38","G-Gaia","2016-08-18 01:19:12","Gaia_Bot1",""
"14840","AT 2016gca","00:24:49.232","+01:19:36.71","","","","","iPTF","","iPTF","iPTF16gca","P48 - CFH12k","","1","1","2018-09-08","21.03","g-PTF","2016-09-08 10:33:36","iPTF_Bot1",""
"14841","AT 2016gcb","00:01:52.542","+08:26:04.65","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16fag","P48 - CFH12k, PS1 - GPC1","","1","1","","20.9","w-PS1","2016-10-06 10:04:48","PS1_Bot1",""
"14842","AT 2016gcc","21:20:37.750","-71:41:34.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfn","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2016-09-05 16:09:07","Gaia_Bot1",""
"14843","AT 2016gcd","00:57:55.392","-02:25:39.99","","","","","iPTF","","iPTF","iPTF16gcd","P48 - CFH12k","","1","1","2018-09-08","19.515","R-PTF","2016-09-08 12:27:21","iPTF_Bot1",""
"14844","AT 2016gce","00:43:39.056","+02:21:56.96","","","","","iPTF","","iPTF","iPTF16gce","P48 - CFH12k","","1","1","2018-09-08","18.834","R-PTF","2016-09-08 11:54:14","iPTF_Bot1",""
"14845","AT 2016gcf","00:51:00.595","+12:09:50.18","","","","","iPTF","","iPTF","iPTF16gcf","P48 - CFH12k","","1","1","2018-09-08","20.7793","R-PTF","2016-09-08 12:01:26","iPTF_Bot1",""
"14846","AT 2016gcg","00:59:04.235","-02:44:57.71","","","","","iPTF","","iPTF","iPTF16gcg","P48 - CFH12k","","1","1","2018-09-08","19.453","R-PTF","2016-09-08 12:27:21","iPTF_Bot1",""
"14847","AT 2016gch","01:10:59.270","+00:26:01.16","","","","","iPTF","","iPTF","iPTF16gch","P48 - CFH12k","","1","1","2018-09-08","19.005","R-PTF","2016-09-08 12:30:14","iPTF_Bot1",""
"14848","AT 2016gci","01:11:20.538","-02:09:57.69","","","","","iPTF","","iPTF","iPTF16gci","P48 - CFH12k","","1","1","2018-09-08","19.285","R-PTF","2016-09-08 12:28:48","iPTF_Bot1",""
"14849","AT 2016gcj","00:58:40.652","+08:47:57.54","","","","","iPTF","","iPTF","iPTF16gcj","P48 - CFH12k","","1","1","2018-09-08","18.612","R-PTF","2016-09-08 12:18:43","iPTF_Bot1",""
"14850","AT 2016gck","00:28:17.180","+31:12:09.20","","","PGC 001739","","POSS","","POSS","","Other - Other","","1","1","","19.9","Clear-","2016-09-07 10:31:04","Puckett",""
"14851","SN 2016gcl","23:37:56.621","+27:16:37.73","SN Ia-91T-like","0.028","AGC 331536","0.027999","ASAS-SN, GaiaAlerts","ASAS-SN, Padova-Asiago","ASAS-SN; GaiaAlerts","ASASSN-16ke","ASASSN-1 - Brutus, Gaia - Gaia-photometric","LT - SPRAT, Ekar - AFOSC","1","1","","17","V-Johnson","2016-09-08 08:38:24","Brown",""
"14852","SN 2016gcm","21:04:55.220","+65:42:29.30","SN Ic","","PGC166705","","ISSP, Pan-STARRS1","Padova-Asiago","ISSP; Pan-STARRS1","","Other - Other, PS1 - GPC1","Ekar - AFOSC","1","1","","18.4","Clear-","2016-09-08 01:11:22","Caimmi",""
"14853","AT 2016gcn","20:38:35.676","+01:08:58.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehl","PS1 - GPC1","","1","1","","20.7","r-Sloan","2016-09-07 06:04:19","PS1_Bot1",""
"14854","AT 2016gco","20:02:58.107","+03:03:20.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehk","PS1 - GPC1","","1","1","","19.67","r-Sloan","2016-09-07 05:51:21","PS1_Bot1",""
"14855","AT 2016gcp","21:59:59.764","-25:39:12.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehn","PS1 - GPC1","","1","1","","21.01","w-PS1","2016-09-07 09:05:45","PS1_Bot1",""
"14856","AT 2016gcq","20:49:26.959","+05:30:25.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehm","PS1 - GPC1","","1","1","","20.12","r-Sloan","2016-09-07 06:24:28","PS1_Bot1",""
"14857","SN 2016gcr","22:32:17.210","-23:42:09.04","SN Ia","0.065","","","Pan-STARRS1","","Pan-STARRS1","PS16eho","PS1 - GPC1","SALT - RSS","1","1","","18.83","w-PS1","2016-09-07 09:14:24","PS1_Bot1",""
"14858","AT 2016gcs","23:17:27.844","+17:17:22.77","","","","","iPTF","","iPTF","iPTF16gcs","P48 - CFH12k","","1","1","2018-09-09","20.09","g-PTF","2016-09-09 10:30:43","iPTF_Bot1",""
"14859","AT 2016gct","23:23:22.519","+36:17:44.40","","","","","iPTF","","iPTF","iPTF16gct","P48 - CFH12k","","1","1","2018-09-09","20.375","g-PTF","2016-09-09 10:16:19","iPTF_Bot1",""
"14860","AT 2016gcu","05:52:51.950","+69:46:35.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfo","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2016-09-05 07:20:38","Gaia_Bot1",""
"14861","AT 2016gcv","12:02:13.990","+59:20:34.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfp","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2016-09-06 06:41:45","Gaia_Bot1",""
"14862","AT 2016gcw","02:06:07.070","-20:28:52.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfq","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2016-08-24 04:43:40","Gaia_Bot1",""
"14863","AT 2016gcx","20:40:57.150","-68:35:41.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfr","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2016-09-06 22:13:26","Gaia_Bot1",""
"14864","AT 2016gcy","23:38:37.440","-61:12:31.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfs","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2016-09-06 15:54:43","Gaia_Bot1",""
"14865","AT 2016gcz","03:32:33.000","+31:02:21.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bft","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2016-09-06 20:09:36","Gaia_Bot1",""
"14866","SN 2016gda","01:39:26.410","-34:00:43.20","SN Ia","0.029","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bfu","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.81","G-Gaia","2016-09-07 23:11:02","Gaia_Bot1",""
"14867","AT 2016gdb","23:00:36.386","-26:51:59.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehz","PS1 - GPC1","","1","1","","21.74","w-PS1","2016-09-07 10:13:26","PS1_Bot1",""
"14868","AT 2016gdc","17:08:33.232","+37:46:36.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehq","PS1 - GPC1","","1","1","","19.75","r-Sloan","2016-09-08 05:51:21","PS1_Bot1",""
"14869","AT 2016gdd","03:30:51.978","-30:02:37.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehp","PS1 - GPC1","","1","1","","19.65","z-Sloan","2016-09-07 15:00:00","PS1_Bot1",""
"14870","AT 2016gde","17:23:00.002","+41:01:04.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehs","PS1 - GPC1","","1","1","","20.69","r-Sloan","2016-09-08 05:57:07","PS1_Bot1",""
"14871","AT 2016gdf","17:15:02.675","+38:53:38.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehr","PS1 - GPC1","","1","1","","19.88","r-Sloan","2016-09-08 05:54:14","PS1_Bot1",""
"14872","AT 2016gdg","17:43:11.474","+37:36:35.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehu","PS1 - GPC1","","1","1","","19.72","r-Sloan","2016-09-08 06:02:52","PS1_Bot1",""
"14873","AT 2016gdh","17:26:53.205","+38:01:05.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eht","PS1 - GPC1","","1","1","","21.13","r-Sloan","2016-09-08 05:54:14","PS1_Bot1",""
"14874","AT 2016gdi","21:03:33.073","-09:20:52.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehw","PS1 - GPC1","","1","1","","19.74","r-Sloan","2016-09-08 07:04:48","PS1_Bot1",""
"14875","AT 2016gdj","17:51:59.933","+34:08:55.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehv","PS1 - GPC1","","1","1","","21.16","r-Sloan","2016-09-08 06:05:45","PS1_Bot1",""
"14876","AT 2016gdk","21:56:25.360","-09:33:49.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehy","PS1 - GPC1","","1","1","","21.2","r-Sloan","2016-09-08 07:14:52","PS1_Bot1",""
"14877","AT 2016gdl","21:46:26.868","-10:25:06.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehx","PS1 - GPC1","","1","1","","20.13","r-Sloan","2016-09-08 07:13:26","PS1_Bot1",""
"14878","SN 2016gdm","00:07:34.050","+31:56:55.42","SN Ia","0.073","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF16gdm","P48 - CFH12k, PS1 - GPC1","P60 - SED-Machine","1","1","","18.9662","R-PTF","2016-09-09 12:07:12","iPTF_Bot1",""
"14879","AT 2016gdn","23:44:14.634","+40:08:42.89","","","","","iPTF","","iPTF","iPTF16gdn","P48 - CFH12k","","1","1","2018-09-09","20.347","R-PTF","2016-09-09 11:52:48","iPTF_Bot1",""
"14880","AT 2016gdo","23:55:19.616","+28:14:21.99","","","","","iPTF","","iPTF","iPTF16gdo","P48 - CFH12k","","1","1","2018-09-09","20.5527","R-PTF","2016-09-09 11:44:09","iPTF_Bot1",""
"14881","AT 2016gdp","23:36:08.150","+22:32:33.43","","","2MASX J23360901+2232428 ","","PTSS, iPTF, Pan-STARRS1","","iPTF; Pan-STARRS1; PTSS","PTSS-16old","P48 - CFH12k, CNEOST - STA1600, PS1 - GPC1","","1","1","","18.6","r-Sloan","2016-09-20 14:30:52","Li",""
"14882","SN 2016gdq","23:25:53.568","+26:54:23.90","SN Ia","0.13","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF16gdq","P48 - CFH12k, PS1 - GPC1","P60 - SED-Machine","1","1","","20.2609","g-PTF","2016-09-09 10:24:57","iPTF_Bot1",""
"14883","AT 2016gdr","23:26:12.632","+30:07:05.89","","","","","iPTF","","iPTF","iPTF16gdr","P48 - CFH12k","","1","1","2018-09-09","20.9681","g-PTF","2016-09-09 10:20:38","iPTF_Bot1",""
"14884","AT 2016gds","22:58:40.850","+33:52:45.63","","","","","iPTF","","iPTF","iPTF16gds","P48 - CFH12k","","1","1","2018-09-09","21.1224","g-PTF","2016-09-09 10:07:40","iPTF_Bot1",""
"14885","SN 2016gdt","21:52:22.550","+03:25:18.50","SN Ia-91bg-like","0.028907","IC 1407","","ISSP, Pan-STARRS1","Padova-Asiago","ISSP; Pan-STARRS1","","Other - Other, PS1 - GPC1","Ekar - AFOSC","1","1","","18.3","Clear-","2016-09-08 23:31:12","Ciabattari",""
"14886","SN 2016gdu","04:10:31.493","-54:41:06.72","SN Ia-91T-like","0.043","LSBG F156-039","0.043707","ASAS-SN","PESSTO","ASAS-SN","ASASSN-16kk","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.9","V-Johnson","2016-09-09 05:45:36","Stanek",""
"14887","AT 2016gdv","22:04:28.162","+09:24:26.62","","","","","iPTF","","iPTF","iPTF16gdv","P48 - CFH12k","","1","1","2018-09-10","18.934","g-PTF","2016-09-10 06:21:36","iPTF_Bot1",""
"14888","AT 2016gdw","22:27:05.120","+23:16:45.57","","","","","iPTF","","iPTF","iPTF16gdw","P48 - CFH12k","","1","1","2018-09-10","20.111","R-PTF","2016-09-10 08:16:47","iPTF_Bot1",""
"14889","AT 2016gdx","00:18:37.503","+42:38:16.88","","","","","iPTF","","iPTF","iPTF16gdx","P48 - CFH12k","","1","1","2018-09-10","20.394","g-PTF","2016-09-10 10:03:21","iPTF_Bot1",""
"14890","SN 2016gdy","22:52:52.237","-06:06:28.84","SN Ia","0.07","","","iPTF","iPTF","iPTF","iPTF16gdy","P48 - CFH12k","NOT - ALFOSC","1","1","2016-09-29","18.525","R-PTF","2016-09-10 08:54:14","iPTF_Bot1",""
"14891","AT 2016gdz","01:01:57.274","+36:20:37.54","","","","","iPTF","","iPTF","iPTF16gdz","P48 - CFH12k","","1","1","2018-09-10","20.863","g-PTF","2016-09-10 10:49:26","iPTF_Bot1",""
"14892","AT 2016gea","00:56:49.486","+36:13:36.60","","","","","iPTF","","iPTF","iPTF16gea","P48 - CFH12k","","1","1","2018-09-10","20.489","g-PTF","2016-09-10 10:49:26","iPTF_Bot1",""
"14893","AT 2016geb","00:51:23.234","+38:22:45.16","","","","","iPTF","","iPTF","iPTF16geb","P48 - CFH12k","","1","1","2018-09-10","20.718","g-PTF","2016-09-10 10:35:02","iPTF_Bot1",""
"14894","AT 2016gec","00:33:54.150","+42:32:59.37","","","","","iPTF","","iPTF","iPTF16gec","P48 - CFH12k","","1","1","2018-09-10","20.328","g-PTF","2016-09-10 10:03:21","iPTF_Bot1",""
"14895","AT 2016ged","01:43:50.026","+43:28:21.49","","","","","iPTF","","iPTF","iPTF16ged","P48 - CFH12k","","1","1","2018-09-10","20.303","R-PTF","2016-09-10 12:15:50","iPTF_Bot1",""
"14896","AT 2016gee","01:21:14.734","+30:29:40.16","","","","","iPTF","","iPTF","iPTF16gee","P48 - CFH12k","","1","1","2018-09-10","19.954","R-PTF","2016-09-10 12:08:38","iPTF_Bot1",""
"14897","AT 2016gef","00:25:15.146","+47:10:25.49","","","","","iPTF","","iPTF","iPTF16gef","P48 - CFH12k","","1","1","2018-09-10","19.1819","g-PTF","2016-09-10 09:59:02","iPTF_Bot1",""
"14898","AT 2016geg","00:32:05.125","+39:48:36.30","","","","","iPTF","","iPTF","iPTF16geg","P48 - CFH12k","","1","1","2018-09-10","19.7461","g-PTF","2016-09-10 10:04:48","iPTF_Bot1",""
"14899","SN 2016geh","01:19:17.989","+44:07:24.51","SN Ia","0.1033","","","iPTF","iPTF","iPTF","iPTF16geh","P48 - CFH12k","P60 - SED-Machine","1","1","2016-10-27","19.383","R-PTF","2016-09-10 11:54:14","iPTF_Bot1",""
"14900","AT 2016gei","00:40:03.199","+46:55:51.86","","","","","iPTF","","iPTF","iPTF16gei","P48 - CFH12k","","1","1","2018-09-10","21.2382","g-PTF","2016-09-10 10:42:14","iPTF_Bot1",""
"14901","AT 2016gej","00:41:56.869","+41:11:27.29","","","","","iPTF","","iPTF","iPTF16gej","P48 - CFH12k","","1","1","2018-09-10","19.6937","g-PTF","2016-09-10 10:36:28","iPTF_Bot1",""
"14902","AT 2016gek","01:49:03.184","-09:13:38.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eic","PS1 - GPC1","","1","1","","20.56","w-PS1","2016-09-08 12:46:04","PS1_Bot1",""
"14903","AT 2016gel","01:29:33.956","-09:25:14.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eia","PS1 - GPC1","","1","1","","21.41","w-PS1","2016-09-08 12:46:04","PS1_Bot1",""
"14904","AT 2016gem","21:48:21.389","-22:53:58.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eib","PS1 - GPC1","","1","1","","20.7","w-PS1","2016-09-08 09:27:21","PS1_Bot1",""
"14905","AT 2016gen","16:51:56.853","+25:55:26.67","","","","","ATLAS","","ATLAS","ATLAS16crl","ATLAS1 - ACAM1","","1","1","","17.93","cyan-ATLAS","2016-09-06 06:37:26","ATLAS_Bot1",""
"14906","AT 2016geo","16:14:27.441","+25:41:37.10","","","","","ATLAS","","ATLAS","ATLAS16cro","ATLAS1 - ACAM1","","1","1","","18.53","cyan-ATLAS","2016-09-06 06:05:45","ATLAS_Bot1",""
"14907","AT 2016gep","18:07:29.930","+26:06:02.94","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS16crp","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.46","cyan-ATLAS","2016-09-06 07:19:12","ATLAS_Bot1",""
"14908","AT 2016geq","23:31:58.520","+28:56:51.70","","","MRK 0930S","0.018","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","17.81","Clear-","2016-09-09 16:02:03","Li",""
"14909","AT 2016ger","16:57:34.090","+42:19:04.00","","","SDSS J165734.33+421902.7","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.3","Clear-","2016-09-09 12:33:35","Li",""
"14910","AT 2016ges","20:44:53.252","+10:19:14.49","","","","","iPTF","","iPTF","iPTF16ges","P48 - CFH12k","","1","1","2018-09-11","18.5854","R-PTF","2016-09-11 03:53:16","iPTF_Bot1",""
"14911","AT 2016get","22:06:42.171","+36:12:29.15","","","","","iPTF","","iPTF","iPTF16get","P48 - CFH12k","","1","1","2018-09-11","20.106","g-PTF","2016-09-11 06:30:14","iPTF_Bot1",""
"14912","SN 2016geu","21:04:15.863","-06:20:24.50","SN Ia","0.409","","","iPTF","iPTF","iPTF","iPTF16geu","P48 - CFH12k","P60 - SED-Machine","1","1","2016-10-09","19.5558","R-PTF","2016-09-11 07:26:24","iPTF_Bot1",""
"14913","SN 2016gev","01:12:07.437","+41:46:28.71","SN Ia","0.07","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF16gev","P48 - CFH12k, PS1 - GPC1","Gemini-N - GMOS","1","1","","20.0768","g-PTF","2016-09-11 10:26:24","iPTF_Bot1",""
"14914","AT 2016gew","23:08:50.694","-06:28:02.18","","","","","iPTF","","iPTF","iPTF16gew","P48 - CFH12k","","1","1","2018-09-11","19.8411","R-PTF","2016-09-11 08:41:16","iPTF_Bot1",""
"14915","AT 2016gex","00:22:32.226","+31:57:33.12","","","","","iPTF","","iPTF","iPTF16gex","P48 - CFH12k","","1","1","2018-09-11","20.7579","g-PTF","2016-09-11 09:53:16","iPTF_Bot1",""
"14916","AT 2016gey","02:23:15.272","+43:10:01.10","","","","","iPTF","","iPTF","iPTF16gey","P48 - CFH12k","","1","1","2018-09-11","19.9221","R-PTF","2016-09-11 12:10:04","iPTF_Bot1",""
"14917","AT 2016gez","01:43:22.316","+44:22:18.80","","","","","iPTF","","iPTF","iPTF16gez","P48 - CFH12k","","1","1","2018-09-11","20.618","R-PTF","2016-09-11 11:54:14","iPTF_Bot1",""
"14918","AT 2016gfa","01:21:52.809","-09:02:40.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eie","PS1 - GPC1","","1","1","","21.57","w-PS1","2016-09-08 12:41:45","PS1_Bot1",""
"14919","AT 2016gfb","00:03:58.877","-10:13:20.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eid","PS1 - GPC1","","1","1","","20.68","w-PS1","2016-09-08 11:25:26","PS1_Bot1",""
"14920","AT 2016gfc","01:27:02.898","-09:18:36.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eig","PS1 - GPC1","","1","1","","20.12","w-PS1","2016-09-08 12:41:45","PS1_Bot1",""
"14921","AT 2016gfd","01:24:46.830","-09:05:20.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eif","PS1 - GPC1","","1","1","","19.69","w-PS1","2016-09-08 12:41:45","PS1_Bot1",""
"14922","AT 2016gfe","21:36:45.269","-20:33:19.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eii","PS1 - GPC1","","1","1","","20.6","w-PS1","2016-09-08 09:24:28","PS1_Bot1",""
"14923","AT 2016gff","21:35:31.555","-18:54:13.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eih","PS1 - GPC1","","1","1","","20.26","w-PS1","2016-09-08 09:24:28","PS1_Bot1",""
"14924","AT 2016gfg","21:30:52.715","+14:29:43.70","","","","","iPTF","","iPTF","iPTF16gfg","P48 - CFH12k","","1","1","2018-09-12","18.4071","R-PTF","2016-09-12 04:37:55","iPTF_Bot1",""
"14925","AT 2016gfh","23:30:00.438","+40:59:21.22","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16eil","P48 - CFH12k, PS1 - GPC1","","1","1","","20.37","r-Sloan","2016-09-12 09:01:26","PS1_Bot1",""
"14926","AT 2016gfi","23:40:19.711","+29:25:41.94","","","","","iPTF","","iPTF","iPTF16gfi","P48 - CFH12k","","1","1","2018-09-12","19.9888","R-PTF","2016-09-12 11:08:09","iPTF_Bot1",""
"14927","AT 2016gfj","23:33:52.720","+30:58:44.11","","","","","iPTF","","iPTF","iPTF16gfj","P48 - CFH12k","","1","1","2018-09-12","20.439","R-PTF","2016-09-12 11:08:09","iPTF_Bot1",""
"14928","SN 2016gfk","01:14:06.470","-32:39:25.80","SN Ia","0.012","IC1657","","BOSS","PESSTO","BOSS","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","17","Clear-","2016-09-11 11:36:28","Parker",""
"14929","AT 2016gfl","23:41:50.182","+20:58:28.85","","","","","iPTF","","iPTF","iPTF16gfl","P48 - CFH12k","","1","1","2018-09-12","20.264","R-PTF","2016-09-12 11:13:55","iPTF_Bot1",""
"14930","AT 2016gfm","03:36:27.545","+32:27:45.36","","","","","iPTF","","iPTF","iPTF16gfm","P48 - CFH12k","","1","1","2018-09-12","19.7127","R-PTF","2016-09-12 12:33:07","iPTF_Bot1",""
"14931","AT 2016gfn","03:29:55.341","+15:54:58.61","","","","","iPTF","","iPTF","iPTF16gfn","P48 - CFH12k","","1","1","2018-09-12","17.928","R-PTF","2016-09-12 12:31:40","iPTF_Bot1",""
"14932","AT 2016gfo","03:20:04.016","+16:46:08.45","","","","","iPTF","","iPTF","iPTF16gfo","P48 - CFH12k","","1","1","2018-09-12","18.585","R-PTF","2016-09-12 12:31:40","iPTF_Bot1",""
"14933","AT 2016gfp","01:15:39.736","+38:17:51.25","","","","","iPTF","","iPTF","iPTF16gfp","P48 - CFH12k","","1","1","2018-09-12","18.8564","R-PTF","2016-09-12 12:23:02","iPTF_Bot1",""
"14934","AT 2016gfq","02:05:52.266","-08:06:07.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eij","PS1 - GPC1","","1","1","","21.32","w-PS1","2016-09-08 13:45:07","PS1_Bot1",""
"14935","SN 2016gfr","18:19:35.570","+23:47:09.20","SN Ia","0.014","PGC 1693718","","POSS","","POSS","","Other - Other","Other - Other","1","1","","17.6","Clear-","2016-09-12 05:22:23","Puckett",""
"14936","AT 2016gfs","09:02:58.510","+62:38:57.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfv","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2016-09-08 19:06:14","Gaia_Bot1",""
"14937","SN 2016gft","01:21:44.062","-11:46:10.22","SN II","0.009","","","ATLAS, GaiaAlerts","PESSTO","ATLAS; GaiaAlerts","ATLAS16csb","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.9","cyan-ATLAS","2016-09-08 12:25:55","ATLAS_Bot1",""
"14938","SN 2016gfu","00:10:36.443","-06:38:08.97","SN IIP","0.027","","","ATLAS, Pan-STARRS1, GaiaAlerts","PESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS16crz","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.24","cyan-ATLAS","2016-09-08 11:25:26","ATLAS_Bot1",""
"14939","AT 2016gfv","03:28:44.917","-13:52:08.02","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16csa","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.65","cyan-ATLAS","2016-09-08 14:51:21","ATLAS_Bot1",""
"14940","AT 2016gfw","03:13:50.813","-18:31:01.81","","","","","ATLAS","","ATLAS","ATLAS16cru","ATLAS1 - ACAM1","","1","1","","17.96","cyan-ATLAS","2016-09-08 14:34:04","ATLAS_Bot1",""
"14941","AT 2016gfx","14:40:44.520","+14:21:58.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfw","Gaia - Gaia-photometric","","1","1","","16.74","G-Gaia","2016-09-09 17:49:55","Gaia_Bot1",""
"14942","SN 2016gfy","07:26:43.670","+85:45:51.70","SN II","0.008","NGC2276","","GaiaAlerts, Pan-STARRS1","NUTS","GaiaAlerts; Pan-STARRS1","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","NOT - ALFOSC","1","1","","16.3","Clear-","2016-09-13 02:29:24","Dimai",""
"14943","AT 2016gfz","02:49:02.200","-08:29:17.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfx","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2016-09-09 04:40:48","Gaia_Bot1",""
"14944","AT 2016gga","21:19:22.690","-61:00:47.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfy","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2016-09-09 10:12:00","Gaia_Bot1",""
"14945","SN 2016ggb","01:53:12.541","-49:33:39.47","SN Ia","","ESO 197-G 010","0.020588","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16km","ASASSN-2 - Cassius","LCO-duPont - B&amp;C-duPont","1","1","","16.3","V-Johnson","2016-09-12 08:09:36","Brown",""
"14946","AT 2016ggc","23:52:03.619","+39:30:50.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eim","PS1 - GPC1","","1","1","","19.48","r-Sloan","2016-09-12 09:11:31","PS1_Bot1",""
