"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"12788","AT 2016dbr","14:38:53.600","+37:10:35.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aaz","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2016-01-27 22:04:48","Gaia_Bot1","",""
"12789","AT 2016dbs","04:11:57.000","-42:05:30.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aaw","Gaia - Gaia-photometric","","1","1","","19.07","G-Gaia","2016-01-23 13:01:55","Gaia_Bot1","",""
"12790","AT 2016dbt","14:34:18.500","+49:12:36.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aax","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2016-01-26 15:53:16","Gaia_Bot1","",""
"12791","AT 2016dbu","00:50:10.700","-69:43:57.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aau","Gaia - Gaia-photometric","","1","1","","15.13","G-Gaia","2016-01-25 18:23:02","Gaia_Bot1","",""
"12792","AT 2016dbv","19:16:36.200","-69:28:33.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aav","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2016-01-24 23:54:14","Gaia_Bot1","",""
"12793","AT 2016dbw","02:57:56.800","-46:31:42.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aas","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2016-01-26 02:41:16","Gaia_Bot1","",""
"12794","AT 2016dbx","16:24:50.100","+65:41:01.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aat","Gaia - Gaia-photometric","","1","1","","19.36","G-Gaia","2016-01-22 03:38:52","Gaia_Bot1","",""
"12795","AT 2016dby","15:01:45.700","-85:24:37.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aaq","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2016-01-20 19:50:52","Gaia_Bot1","",""
"12796","AT 2016dbz","02:08:50.000","-63:14:14.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aar","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2016-01-25 12:34:33","Gaia_Bot1","",""
"12797","AT 2016dca","03:28:01.200","-74:23:56.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aao","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2016-01-22 18:25:55","Gaia_Bot1","",""
"12798","AT 2016dcb","16:16:34.500","+65:22:02.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aam","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2016-01-22 09:38:52","Gaia_Bot1","",""
"12799","AT 2016dcc","16:53:59.200","-03:33:40.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aan","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2016-01-21 16:40:47","Gaia_Bot1","",""
"12800","AT 2016dcd","16:37:37.400","+08:58:57.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aak","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2016-01-23 10:30:43","Gaia_Bot1","",""
"12801","AT 2016dce","04:53:24.900","-38:43:08.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aal","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2016-01-21 13:06:14","Gaia_Bot1","",""
"12802","AT 2016dcf","04:20:42.200","-38:19:33.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aai","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2016-01-23 07:06:14","Gaia_Bot1","",""
"12803","AT 2016dcg","16:30:58.800","+11:43:26.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aaj","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2016-01-23 22:29:16","Gaia_Bot1","",""
"12804","AT 2016dch","05:13:06.100","-41:39:54.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aag","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2016-01-20 13:01:55","Gaia_Bot1","",""
"12805","AT 2016dci","04:49:06.400","-05:56:20.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aah","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-01-22 07:42:14","Gaia_Bot1","",""
"12806","AT 2016dcj","13:57:16.041","+04:24:32.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dai","PS1 - GPC1","","1","1","","19.09","r-Sloan","2016-06-08 00:00:00","Young","",""
"12807","AT 2016dck","15:27:21.351","+21:34:41.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxs","PS1 - GPC1","","1","1","","18.91","r-Sloan","2016-06-15 00:00:00","Young","",""
"12808","AT 2016dcl","22:55:58.758","-05:22:51.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbh","PS1 - GPC1","","1","1","","18.74","r-Sloan","2016-06-16 00:00:00","Young","",""
"12809","AT 2016dcm","20:47:19.158","+07:47:05.73","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16cuv","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.77","g-Sloan","2016-06-08 02:45:07","Young","",""
"12810","AT 2016dcn","16:01:58.450","+15:42:03.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxu","PS1 - GPC1","","1","1","","18.34","r-Sloan","2016-06-13 00:00:00","Young","",""
"12811","AT 2016dco","15:06:51.395","-08:41:20.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwv","PS1 - GPC1","","1","1","","21.85","w-PS1","2016-06-28 08:29:18","Young","",""
"12812","AT 2016dcp","20:54:20.887","+00:19:09.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cww","PS1 - GPC1","","1","1","","20.65","r-Sloan","2016-06-29 11:29:58","Young","",""
"12813","AT 2016dcq","22:10:02.350","-29:50:27.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwx","PS1 - GPC1","","1","1","","21.01","w-PS1","2016-07-04 13:50:49","Young","",""
"12814","AT 2016dcr","22:10:18.918","-19:32:19.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwy","PS1 - GPC1","","1","1","","21.5","w-PS1","2016-07-05 12:36:52","Young","",""
"12815","AT 2016dcs","22:28:04.115","-07:29:30.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwz","PS1 - GPC1","","1","1","","20.46","w-PS1","2016-07-06 13:33:53","Young","",""
"12816","AT 2016dct","19:21:28.085","+48:33:02.14","","","","","Pan-STARRS1, ZTF","","Pan-STARRS1; ZTF","PS16cxc","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","19.72","i-Sloan","2016-06-23 11:24:45","Young","",""
"12817","AT 2016dcu","14:03:44.130","-04:22:27.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxd","PS1 - GPC1","","1","1","","20.93","w-PS1","2016-06-28 07:11:41","Young","",""
"12818","AT 2016dcv","14:56:08.037","-07:52:17.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxf","PS1 - GPC1","","1","1","","21.29","w-PS1","2016-06-28 08:22:05","Young","",""
"12819","AT 2016dcw","20:24:33.512","-20:16:08.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxh","PS1 - GPC1","","1","1","","20.49","w-PS1","2016-07-04 12:05:04","Young","",""
"12820","AT 2016dcx","21:38:36.195","-13:53:42.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxi","PS1 - GPC1","","1","1","","20.99","w-PS1","2016-07-04 12:54:47","Young","",""
"12821","AT 2016dcy","21:44:30.622","-14:14:55.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxj","PS1 - GPC1","","1","1","","21.09","w-PS1","2016-07-04 12:55:43","Young","",""
"12822","AT 2016dcz","22:07:55.777","-27:31:43.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxk","PS1 - GPC1","","1","1","","20.71","w-PS1","2016-07-04 13:48:57","Young","",""
"12823","AT 2016dda","20:58:48.551","-25:28:11.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxl","PS1 - GPC1","","1","1","","20.6","w-PS1","2016-07-05 11:30:27","Young","",""
"12824","AT 2016ddb","21:55:34.223","-18:34:43.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxm","PS1 - GPC1","","1","1","","20.8","w-PS1","2016-07-05 12:33:10","Young","",""
"12825","AT 2016ddc","22:01:02.934","-17:26:43.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxn","PS1 - GPC1","","1","1","","21.45","w-PS1","2016-07-05 12:33:10","Young","",""
"12826","AT 2016ddd","22:39:18.008","-18:47:55.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxo","PS1 - GPC1","","1","1","","21.69","w-PS1","2016-07-05 12:54:28","Young","",""
"12827","AT 2016dde","14:46:22.530","+06:32:15.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxq","PS1 - GPC1","","1","1","","18.49","i-Sloan","2016-06-22 07:25:10","Young","",""
"12828","AT 2016ddf","15:38:03.692","+17:53:33.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxt","PS1 - GPC1","","1","1","","19.77","i-Sloan","2016-06-21 09:02:02","Young","",""
"12829","AT 2016ddg","23:34:53.174","+10:59:46.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxw","PS1 - GPC1","","1","1","","20.56","i-Sloan","2016-06-21 13:53:52","Young","",""
"12830","AT 2016ddh","23:54:45.107","+11:33:36.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxx","PS1 - GPC1","","1","1","","18.63","i-Sloan","2016-06-21 13:43:06","Young","",""
"12831","AT 2016ddi","18:25:17.776","+74:59:15.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cya","PS1 - GPC1","","1","1","","19.98","i-Sloan","2016-06-22 11:53:24","Young","",""
"12832","AT 2016ddj","16:08:24.348","+03:44:32.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyc","PS1 - GPC1","","1","1","","19.95","i-Sloan","2016-06-23 09:34:36","Young","",""
"12833","AT 2016ddk","19:48:40.643","+48:31:14.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyf","PS1 - GPC1","","1","1","","20.23","i-Sloan","2016-06-23 11:33:26","Young","",""
"12834","AT 2016ddl","19:49:01.141","+48:32:09.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyg","PS1 - GPC1","","1","1","","20.3","i-Sloan","2016-06-23 11:33:26","Young","",""
"12835","AT 2016ddm","22:51:02.092","+33:49:52.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyh","PS1 - GPC1","","1","1","","20.51","i-Sloan","2016-06-23 12:57:46","Young","",""
"12836","AT 2016ddn","18:03:12.686","+14:00:50.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyi","PS1 - GPC1","","1","1","","18.92","r-Sloan","2016-06-24 13:15:50","Young","",""
"12837","AT 2016ddo","17:42:41.675","+03:23:25.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyj","PS1 - GPC1","","1","1","","19.3","r-Sloan","2016-06-26 09:36:02","Young","",""
"12838","AT 2016ddp","17:45:18.941","+03:17:49.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyk","PS1 - GPC1","","1","1","","18.31","r-Sloan","2016-06-26 09:36:02","Young","",""
"12839","AT 2016ddq","20:20:26.867","+02:27:10.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyl","PS1 - GPC1","","1","1","","20.28","r-Sloan","2016-06-27 12:24:24","Young","",""
"12840","AT 2016ddr","14:04:28.011","-08:48:27.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cym","PS1 - GPC1","","1","1","","18.87","w-PS1","2016-06-28 07:12:36","Young","",""
"12841","AT 2016dds","14:07:06.498","-14:39:01.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyn","PS1 - GPC1","","1","1","","22.23","w-PS1","2016-06-29 06:43:20","Young","",""
"12842","AT 2016ddt","14:09:13.306","-05:49:29.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyo","PS1 - GPC1","","1","1","","20.68","w-PS1","2016-06-28 07:13:32","Young","",""
"12843","AT 2016ddu","14:10:31.251","-03:20:08.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyp","PS1 - GPC1","","1","1","","19.77","w-PS1","2016-06-28 07:10:45","Young","",""
"12844","AT 2016ddv","14:13:27.420","+00:39:44.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyr","PS1 - GPC1","","1","1","","20.69","w-PS1","2016-06-28 07:17:15","Young","",""
"12845","AT 2016ddw","14:14:12.963","-02:43:45.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cys","PS1 - GPC1","","1","1","","20.41","w-PS1","2016-06-28 07:16:19","Young","",""
"12846","AT 2016ddx","14:17:51.478","-00:18:39.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyt","PS1 - GPC1","","1","1","","20.51","w-PS1","2016-06-28 07:18:10","Young","",""
"12847","AT 2016ddy","14:19:53.225","-01:00:39.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyu","PS1 - GPC1","","1","1","","20.44","w-PS1","2016-06-28 07:18:10","Young","",""
"12848","AT 2016ddz","14:35:52.937","-10:30:16.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyv","PS1 - GPC1","","1","1","","19.67","w-PS1","2016-06-29 06:47:03","Young","",""
"12849","AT 2016dea","14:36:23.911","-03:25:24.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyw","PS1 - GPC1","","1","1","","19.64","w-PS1","2016-06-28 07:20:59","Young","",""
"12850","AT 2016deb","14:36:52.782","-06:19:36.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyx","PS1 - GPC1","","1","1","","21.44","w-PS1","2016-06-28 07:57:34","Young","",""
"12851","AT 2016dec","14:45:13.373","-15:42:19.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cyz","PS1 - GPC1","","1","1","","22.09","w-PS1","2016-06-29 06:49:50","Young","",""
"12852","AT 2016ded","14:47:20.231","-12:51:22.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cza","PS1 - GPC1","","1","1","","20.6","w-PS1","2016-06-29 06:47:59","Young","",""
"12853","AT 2016dee","14:53:06.262","-15:45:07.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czb","PS1 - GPC1","","1","1","","21.58","w-PS1","2016-06-29 06:49:50","Young","",""
"12854","AT 2016def","14:53:46.054","-15:54:18.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czc","PS1 - GPC1","","1","1","","20.95","w-PS1","2016-06-29 06:49:50","Young","",""
"12855","AT 2016deg","14:57:14.084","-07:08:05.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czd","PS1 - GPC1","","1","1","","20.87","w-PS1","2016-06-28 07:25:46","Young","",""
"12856","AT 2016deh","15:02:13.135","-26:00:55.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cze","PS1 - GPC1","","1","1","","21.3","w-PS1","2016-06-29 07:50:26","Young","",""
"12857","AT 2016dei","15:04:20.267","-27:17:20.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czf","PS1 - GPC1","","1","1","","20.03","w-PS1","2016-06-29 07:50:26","Young","",""
"12858","AT 2016dej","15:12:02.865","-10:21:57.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czg","PS1 - GPC1","","1","1","","21.68","w-PS1","2016-06-28 08:29:18","Young","",""
"12859","AT 2016dek","15:13:21.489","-09:34:40.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czh","PS1 - GPC1","","1","1","","20.87","w-PS1","2016-06-28 08:29:18","Young","",""
"12860","AT 2016del","15:15:12.715","-08:19:11.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czi","PS1 - GPC1","","1","1","","18.85","w-PS1","2016-06-28 09:02:04","Young","",""
"12861","AT 2016dem","15:21:16.918","-15:27:10.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czj","PS1 - GPC1","","1","1","","20.98","w-PS1","2016-06-28 08:32:04","Young","",""
"12862","AT 2016den","15:41:37.981","-30:36:58.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czl","PS1 - GPC1","","1","1","","21.16","w-PS1","2016-06-29 08:03:28","Young","",""
"12863","AT 2016deo","15:52:31.164","-25:01:11.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czm","PS1 - GPC1","","1","1","","20.51","w-PS1","2016-06-29 08:00:41","Young","",""
"12864","AT 2016dep","15:53:10.782","-15:42:46.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czn","PS1 - GPC1","","1","1","","20.49","w-PS1","2016-06-28 08:39:06","Young","",""
"12865","AT 2016deq","16:10:10.165","+08:26:24.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czo","PS1 - GPC1","","1","1","","21.14","w-PS1","2016-06-29 10:00:38","Young","",""
"12866","AT 2016der","16:13:15.692","+09:06:45.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czp","PS1 - GPC1","","1","1","","20","w-PS1","2016-06-29 10:00:38","Young","",""
"12867","AT 2016des","16:16:01.795","-05:40:34.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czq","PS1 - GPC1","","1","1","","21.27","w-PS1","2016-06-29 08:59:38","Young","",""
"12868","AT 2016det","16:20:18.528","-15:18:48.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czr","PS1 - GPC1","","1","1","","20.94","w-PS1","2016-06-28 09:38:07","Young","",""
"12869","AT 2016deu","18:58:32.369","-26:05:54.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czs","PS1 - GPC1","","1","1","","18.23","r-Sloan","2016-06-28 10:45:05","Young","",""
"12870","AT 2016dev","18:59:12.162","-31:11:15.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czt","PS1 - GPC1","","1","1","","18.3","r-Sloan","2016-06-28 11:01:30","Young","",""
"12871","AT 2016dew","19:00:38.113","-26:37:50.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czu","PS1 - GPC1","","1","1","","14.75","r-Sloan","2016-06-28 10:45:05","Young","",""
"12872","AT 2016dex","19:27:10.920","-24:19:12.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czv","PS1 - GPC1","","1","1","","19.39","r-Sloan","2016-06-28 10:50:09","Young","",""
"12873","AT 2016dey","20:57:10.804","-31:39:50.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czw","PS1 - GPC1","","1","1","","18.53","i-Sloan","2016-06-28 12:08:13","Young","",""
"12874","AT 2016dez","20:03:37.064","-05:14:03.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czx","PS1 - GPC1","","1","1","","19.96","r-Sloan","2016-06-29 11:18:39","Young","",""
"12875","AT 2016dfa","20:06:09.659","+18:10:14.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16czy","PS1 - GPC1","","1","1","","17.41","z-Sloan","2016-06-29 14:29:49","Young","",""
"12876","AT 2016dfb","20:08:07.656","-03:04:32.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16daa","PS1 - GPC1","","1","1","","20.17","r-Sloan","2016-06-29 11:17:42","Young","",""
"12877","AT 2016dfc","20:32:32.395","-03:08:08.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dac","PS1 - GPC1","","1","1","","19.99","r-Sloan","2016-06-29 11:22:32","Young","",""
"12878","AT 2016dfd","20:33:19.804","+00:18:38.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dad","PS1 - GPC1","","1","1","","20.41","r-Sloan","2016-06-29 11:23:28","Young","",""
"12879","AT 2016dfe","20:35:04.719","+00:12:07.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dae","PS1 - GPC1","","1","1","","20.53","r-Sloan","2016-06-29 11:23:28","Young","",""
"12880","AT 2016dff","20:49:39.300","-03:22:47.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16daf","PS1 - GPC1","","1","1","","20.84","r-Sloan","2016-06-29 11:29:02","Young","",""
"12881","AT 2016dfg","20:54:32.579","-00:38:14.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dah","PS1 - GPC1","","1","1","","21.34","r-Sloan","2016-06-29 11:29:58","Young","",""
"12882","AT 2016dfh","14:16:34.955","+02:01:37.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16daj","PS1 - GPC1","","1","1","","20.81","w-PS1","2016-07-01 06:33:24","Young","",""
"12883","AT 2016dfi","15:14:37.431","+01:55:11.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dak","PS1 - GPC1","","1","1","","19.3","w-PS1","2016-07-01 07:36:11","Young","",""
"12884","AT 2016dfj","16:16:34.435","-20:45:32.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dal","PS1 - GPC1","","1","1","","19.74","w-PS1","2016-07-01 09:12:49","Young","",""
"12885","AT 2016dfk","16:20:58.613","+07:36:08.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dam","PS1 - GPC1","","1","1","","20.62","w-PS1","2016-07-05 09:20:17","Young","",""
"12886","AT 2016dfl","20:24:00.263","-20:50:26.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dan","PS1 - GPC1","","1","1","","19.75","w-PS1","2016-07-04 11:49:37","Young","",""
"12887","AT 2016dfm","20:51:53.470","-19:56:57.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dao","PS1 - GPC1","","1","1","","18.9","w-PS1","2016-07-04 11:56:41","Young","",""
"12888","AT 2016dfn","21:46:40.501","-14:03:46.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dap","PS1 - GPC1","","1","1","","21.51","w-PS1","2016-07-04 12:55:43","Young","",""
"12889","AT 2016dfo","22:02:05.954","-14:16:58.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16daq","PS1 - GPC1","","1","1","","21.35","w-PS1","2016-07-04 13:00:29","Young","",""
"12890","AT 2016dfp","22:04:20.499","-11:44:43.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dar","PS1 - GPC1","","1","1","","20.29","w-PS1","2016-07-04 12:59:34","Young","",""
"12891","AT 2016dfq","22:52:17.382","-26:03:55.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16das","PS1 - GPC1","","1","1","","21.15","w-PS1","2016-07-04 13:56:22","Young","",""
"12892","AT 2016dfr","15:37:09.822","-03:00:51.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dat","PS1 - GPC1","","1","1","","21.49","w-PS1","2016-07-06 07:29:32","Young","",""
"12893","AT 2016dfs","16:00:23.538","-02:23:44.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dau","PS1 - GPC1","","1","1","","21.17","w-PS1","2016-07-06 07:33:24","Young","",""
"12894","AT 2016dft","19:47:56.788","-23:16:20.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dav","PS1 - GPC1","","1","1","","21.29","w-PS1","2016-07-05 10:43:09","Young","",""
"12895","AT 2016dfu","19:55:14.394","-28:49:44.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16daw","PS1 - GPC1","","1","1","","20.16","w-PS1","2016-07-05 10:40:22","Young","",""
"12896","AT 2016dfv","21:35:38.609","-23:32:26.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dax","PS1 - GPC1","","1","1","","20.97","w-PS1","2016-07-05 11:38:47","Young","",""
"12897","AT 2016dfw","21:53:05.423","-25:35:15.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16day","PS1 - GPC1","","1","1","","21.02","w-PS1","2016-07-05 11:44:00","Young","",""
"12898","AT 2016dfx","22:16:04.076","-18:31:29.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16daz","PS1 - GPC1","","1","1","","20.2","w-PS1","2016-07-05 12:36:52","Young","",""
"12899","AT 2016dfy","22:21:29.514","-22:57:15.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbb","PS1 - GPC1","","1","1","","20.5","w-PS1","2016-07-05 12:47:03","Young","",""
"12900","AT 2016dfz","22:30:56.979","-20:34:17.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbc","PS1 - GPC1","","1","1","","20.76","w-PS1","2016-07-05 12:46:07","Young","",""
"12901","AT 2016dga","22:34:30.970","-17:55:02.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbd","PS1 - GPC1","","1","1","","20.28","w-PS1","2016-07-05 12:39:39","Young","",""
"12902","AT 2016dgb","22:45:48.301","-05:35:00.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbe","PS1 - GPC1","","1","1","","20.44","w-PS1","2016-07-06 13:40:42","Young","",""
"12903","AT 2016dgc","22:48:53.285","-06:15:59.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbf","PS1 - GPC1","","1","1","","20.51","w-PS1","2016-07-06 13:40:42","Young","",""
