"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"27187","AT 2018cpn","16:02:08.18","+43:46:10.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aan","PS1 - GPC1","","1","1","","21.14","w-PS1","2018-06-10 06:31:40","PS1_Bot1",""
"27188","AT 2018cpo","10:15:21.17","+65:59:09.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aaq","PS1 - GPC1","","1","1","","19.44","w-PS1","2018-06-12 07:27:50","PS1_Bot1",""
"27189","AT 2018cpp","16:54:19.24","-03:21:07.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aap","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-06-10 10:09:07","PS1_Bot1",""
"27190","AT 2018cpq","15:12:20.30","+09:04:56.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aas","PS1 - GPC1","","1","1","","20.36","w-PS1","2018-06-13 09:51:50","PS1_Bot1",""
"27191","AT 2018cpr","15:07:55.01","+14:59:34.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aar","PS1 - GPC1","","1","1","","21.3","w-PS1","2018-06-13 09:46:04","PS1_Bot1",""
"27192","AT 2018cps","15:26:06.72","+13:03:02.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aat","PS1 - GPC1","","1","1","","20.55","w-PS1","2018-06-13 09:48:57","PS1_Bot1",""
"27193","AT 2018cpt","15:50:44.63","+15:50:36.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aaw","PS1 - GPC1","","1","1","","21.14","w-PS1","2018-06-13 09:59:02","PS1_Bot1",""
"27194","AT 2018cpu","16:17:29.69","+06:39:03.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aay","PS1 - GPC1","","1","1","","20.46","w-PS1","2018-06-13 08:36:57","PS1_Bot1",""
"27195","AT 2018cpv","16:01:54.91","+05:09:12.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aax","PS1 - GPC1","","1","1","","20.5","w-PS1","2018-06-13 08:32:38","PS1_Bot1",""
"27196","AT 2018cpw","16:56:33.49","+34:47:15.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aba","PS1 - GPC1","","1","1","","20.86","w-PS1","2018-06-13 10:58:04","PS1_Bot1",""
"27197","AT 2018cpx","16:37:12.11","+04:34:13.90","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18aaz","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20","w-PS1","2018-06-13 08:41:16","PS1_Bot1",""
"27198","AT 2018cpy","21:00:44.35","-19:17:19.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abm","PS1 - GPC1","","1","1","","19.13","w-PS1","2018-06-13 12:56:09","PS1_Bot1",""
"27199","AT 2018cpz","22:44:25.54","-25:00:20.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abn","PS1 - GPC1","","1","1","","20.75","w-PS1","2018-06-11 13:36:28","PS1_Bot1",""
"27200","SN 2018cqa","14:47:45.78","+32:45:06.80","SN Ia","0.06","","","GaiaAlerts","ZTF","GaiaAlerts","Gaia18bnv","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.98","G-Gaia","2018-06-16 10:42:14","Gaia_Bot1",""
"27201","AT 2018cqb","02:33:07.35","-10:40:19.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bnw","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-06-16 02:58:33","Gaia_Bot1",""
"27202","AT 2018cqc","02:19:15.93","+24:26:47.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bnx","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-06-16 00:34:33","Gaia_Bot1",""
"27203","AT 2018cqd","12:05:41.01","-79:25:25.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bny","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2018-06-16 08:48:28","Gaia_Bot1",""
"27204","AT 2018cqe","13:37:30.16","-66:55:22.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bnz","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2018-06-15 22:49:26","Gaia_Bot1",""
"27205","AT 2018cqf","13:54:32.01","-54:12:28.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18boa","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-06-16 11:02:24","Gaia_Bot1",""
"27206","SN 2018cqg","03:21:13.77","-57:13:31.26","SN Ib/c","0.02","","","GaiaAlerts","","GaiaAlerts","Gaia18boc","Gaia - Gaia-photometric","SOAR - Goodman","1","1","","17.39","G-Gaia","2018-06-16 15:50:24","Gaia_Bot1",""
"27207","AT 2018cqh","02:33:46.93","-01:01:28.38","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bod","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.44","G-Gaia","2018-06-16 13:01:55","Gaia_Bot1",""
"27208","SN 2018cqi","13:57:40.90","+17:30:28.66","SN IIP","0.02218","IC 0964","0.022115","ASAS-SN, ATLAS, ZTF, GaiaAlerts","ZTF","ASAS-SN; ATLAS; GaiaAlerts; ZTF","ASASSN-18mz","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","17.6","g-Sloan","2018-06-17 02:09:36","Stanek",""
"27209","SN 2018cqj","09:40:21.46","-06:59:19.76","SN Ia","0.021","","","ATLAS","ASAS-SN","ATLAS","ATLAS18qtd","ATLAS1 - ACAM1","LCO-duPont - WFCCD","1","1","","18.144","orange-ATLAS","2018-06-13 06:25:55","ATLAS_Bot1",""
"27210","AT 2018cqk","21:39:10.68","-21:40:19.45","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18qte","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.214","cyan-ATLAS","2018-06-12 13:19:12","ATLAS_Bot1",""
"27211","AT 2018cql","10:27:37.87","-03:13:46.89","","","","","ATLAS","","ATLAS","ATLAS18qth","ATLAS1 - ACAM1","","1","1","","18.933","cyan-ATLAS","2018-06-17 06:34:33","ATLAS_Bot1",""
"27212","AT 2018cqm","09:29:11.42","-01:24:31.04","","","","","ATLAS","","ATLAS","ATLAS18qtk","ATLAS1 - ACAM1","","1","1","","18.187","cyan-ATLAS","2018-06-17 06:21:36","ATLAS_Bot1",""
"27213","AT 2018cqn","10:17:47.52","+00:29:37.43","","","","","ATLAS","","ATLAS","ATLAS18qtm","ATLAS1 - ACAM1","","1","1","","19.239","cyan-ATLAS","2018-06-17 06:30:14","ATLAS_Bot1",""
"27214","AT 2018cqo","14:52:38.21","-14:30:01.42","","","","","ATLAS","","ATLAS","ATLAS18qtz","ATLAS1 - ACAM1","","1","1","","17.602","cyan-ATLAS","2018-06-17 10:00:28","ATLAS_Bot1",""
"27215","SN 2018cqp","15:22:50.34","+08:04:49.12","SN II","0.03236","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS18qug","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.854","cyan-ATLAS","2018-06-17 10:22:04","ATLAS_Bot1",""
"27216","AT 2018cqq","13:57:00.37","+01:51:18.19","","","","","ATLAS","","ATLAS","ATLAS18qut","ATLAS1 - ACAM1","","1","1","","18.896","cyan-ATLAS","2018-06-17 09:02:52","ATLAS_Bot1",""
"27217","AT 2018cqr","13:55:40.62","-64:04:40.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18boe","Gaia - Gaia-photometric","","1","1","","20.01","G-Gaia","2018-06-15 03:05:45","Gaia_Bot1",""
"27218","AT 2018cqs","12:52:57.87","-10:49:06.16","","","","","ATLAS","","ATLAS","ATLAS18qve","ATLAS1 - ACAM1","","1","1","","18.866","cyan-ATLAS","2018-06-17 08:25:26","ATLAS_Bot1",""
"27219","AT 2018cqt","14:42:05.05","-14:21:29.59","","","","","ATLAS","","ATLAS","ATLAS18qvz","ATLAS1 - ACAM1","","1","1","","18.181","cyan-ATLAS","2018-06-17 09:59:02","ATLAS_Bot1",""
"27220","AT 2018cqu","22:47:11.08","-17:54:00.77","","","","","ATLAS","","ATLAS","ATLAS18qwa","ATLAS1 - ACAM1","","1","1","","19.135","cyan-ATLAS","2018-06-16 13:47:59","ATLAS_Bot1",""
"27221","SN 2018cqv","23:18:28.71","-25:59:25.38","SN Ia","0.103","","","ATLAS","","ATLAS","ATLAS18qxw","ATLAS1 - ACAM1","SOAR - Goodman","1","1","","19.071","cyan-ATLAS","2018-06-16 14:00:57","ATLAS_Bot1",""
"27222","SN 2018cqw","18:17:32.21","+19:26:40.49","SN Ia","","CGCG 113-034","0.009843","ASAS-SN","","ASAS-SN","ASASSN-18na","ASASSN-4 - Leavitt","SOAR - Goodman","1","1","","16.8","g-Sloan","2018-06-18 04:48:00","Stanek",""
"27223","AT 2018cqx","13:55:49.36","-49:46:08.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18boh","Gaia - Gaia-photometric","","1","1","","17.37","G-Gaia","2018-06-17 05:08:09","Gaia_Bot1",""
"27224","AT 2018cqy","08:29:16.32","-81:56:05.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18boi","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2018-06-16 22:24:57","Gaia_Bot1",""
"27225","AT 2018cqz","02:20:07.33","+30:00:46.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bok","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2018-06-17 02:16:48","Gaia_Bot1",""
"27226","AT 2018cra","03:03:53.20","-36:17:14.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bol","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2018-06-17 01:40:48","Gaia_Bot1",""
"27227","AT 2018crb","23:24:06.13","-22:04:24.92","","","","","ATLAS","","ATLAS","ATLAS18qzi","ATLAS1 - ACAM1","","1","1","","19.279","cyan-ATLAS","2018-06-12 14:28:19","ATLAS_Bot1",""
"27228","AT 2018crc","16:24:23.10","-34:15:08.54","","","","","ATLAS","","ATLAS","ATLAS18qzm","ATLAS1 - ACAM1","","1","1","","18.452","orange-ATLAS","2018-06-18 09:25:55","ATLAS_Bot1",""
"27229","AT 2018crd","12:33:31.16","+27:32:45.68","","","","","ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ATLAS18qzo","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.862","cyan-ATLAS","2018-06-18 07:40:48","ATLAS_Bot1",""
"27230","AT 2018cre","13:15:39.01","+31:49:33.78","","","","","ATLAS","","ATLAS","ATLAS18qzp","ATLAS1 - ACAM1","","1","1","","19.247","cyan-ATLAS","2018-06-18 08:11:02","ATLAS_Bot1",""
"27231","AT 2018crf","14:14:41.63","+35:11:31.98","","","","","ATLAS","","ATLAS","ATLAS18qzq","ATLAS1 - ACAM1","","1","1","","20.175","cyan-ATLAS","2018-06-18 09:12:57","ATLAS_Bot1",""
"27232","AT 2018crg","13:09:04.85","+03:28:19.50","","","","","ATLAS","","ATLAS","ATLAS18qzr","ATLAS1 - ACAM1","","1","1","","19.24","cyan-ATLAS","2018-06-17 08:31:12","ATLAS_Bot1",""
"27233","AT 2018crh","22:41:06.46","-23:15:46.28","","","","","ATLAS","","ATLAS","ATLAS18qzs","ATLAS1 - ACAM1","","1","1","","19.269","cyan-ATLAS","2018-06-16 14:06:43","ATLAS_Bot1",""
"27234","SN 2018cri","16:11:21.47","+36:59:39.41","SN Ia","0.064","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18aazblzy","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.65","r-ZTF","2018-06-12 05:09:36","ZTF_Bot1",""
"27235","SN 2018crj","17:58:02.75","+69:04:22.13","SN Ia","0.088","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18aazcoob","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.52","g-ZTF","2018-06-09 08:54:14","ZTF_Bot1",""
"27236","SN 2018crk","17:45:53.40","+31:42:38.02","SN Ia-91T-like","0.076","","","ZTF","ZTF","ZTF","ZTF18aaytovs","P48 - ZTF-Cam","","1","1","","19.74","g-ZTF","2018-06-10 08:42:43","ZTF_Bot1",""
"27237","AT 2018crl","16:19:38.98","+49:11:06.70","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18aaykjei","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.77","r-ZTF","2018-06-09 06:47:31","ZTF_Bot1",""
"27238","AT 2018crm","19:48:47.60","+48:52:23.81","","","","","ZTF","","ZTF","ZTF18aazcuno","P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2018-06-09 09:43:12","ZTF_Bot1",""
"27239","SN 2018crn","18:55:21.84","+56:35:18.14","SN Ia","0.05","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18aazsabq","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","20.09","r-ZTF","2018-06-12 08:47:02","ZTF_Bot1",""
"27240","SN 2018cro","21:00:49.26","+09:31:28.18","SN Ia","0.076","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abadjhx","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.75","g-ZTF","2018-06-12 10:03:21","ZTF_Bot1",""
"27241","AT 2018crp","18:57:44.62","+32:13:46.47","","0","","","ZTF","ZTF","ZTF","ZTF18abbtilo","P48 - ZTF-Cam","","1","1","","18.48","r-ZTF","2018-06-18 07:56:38","ZTF_Bot1",""
"27242","AT 2018crq","19:40:06.59","+60:28:59.42","CV","","","","ZTF","ZTF","ZTF","ZTF18aazrdpr","P48 - ZTF-Cam","","1","1","","17.15","r-ZTF","2018-06-12 10:55:12","ZTF_Bot1",""
"27243","SN 2018crr","16:59:37.23","+59:04:23.73","SN Ia","0.073","","","ZTF, GaiaAlerts, Pan-STARRS1","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","ZTF18aazabmh","P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","20.32","r-ZTF","2018-06-09 07:22:04","ZTF_Bot1",""
"27244","SN 2018crs","17:20:24.40","+55:12:52.72","SN Ia","0.072","","","ZTF","ZTF","ZTF","ZTF18aazjztm","P48 - ZTF-Cam","","1","1","","19.69","g-ZTF","2018-06-12 06:44:38","ZTF_Bot1",""
"27245","AT 2018crt","22:39:56.80","+66:49:48.47","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18qtr","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.491","cyan-ATLAS","2018-06-15 14:26:52","ATLAS_Bot1",""
"27246","AT 2018cru","21:08:26.27","+31:23:54.61","","","","","ATLAS","","ATLAS","ATLAS18raa","ATLAS1 - ACAM1","","1","1","","17.373","cyan-ATLAS","2018-06-18 14:31:12","ATLAS_Bot1",""
"27247","SN 2018crv","20:48:22.07","+25:44:19.77","SN Ia","0.05","","","ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts","ATLAS18rab","ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.419","cyan-ATLAS","2018-06-18 14:19:40","ATLAS_Bot1",""
"27248","AT 2018crw","21:05:37.59","+29:22:09.95","","","","","ATLAS","","ATLAS","ATLAS18rac","ATLAS1 - ACAM1","","1","1","","18.488","cyan-ATLAS","2018-06-18 14:31:12","ATLAS_Bot1",""
"27249","AT 2018crx","17:44:08.16","-03:50:46.85","","","","","ATLAS","","ATLAS","ATLAS18qvy","ATLAS1 - ACAM1","","1","1","","18.35","orange-ATLAS","2018-06-15 12:20:09","ATLAS_Bot1",""
"27250","AT 2018cry","17:03:28.75","+00:52:30.24","","","","","ATLAS","","ATLAS","ATLAS18qxu","ATLAS1 - ACAM1","","1","1","","19.565","cyan-ATLAS","2018-06-17 11:47:02","ATLAS_Bot1",""
"27251","AT 2018crz","15:59:26.43","+00:55:55.12","","","","","ATLAS","","ATLAS","ATLAS18qyx","ATLAS1 - ACAM1","","1","1","","19.488","cyan-ATLAS","2018-06-17 10:40:48","ATLAS_Bot1",""
"27252","AT 2018csa","15:19:14.87","+04:29:42.43","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18quy","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.861","orange-ATLAS","2018-06-13 11:13:55","ATLAS_Bot1",""
"27253","AT 2018csb","13:20:15.58","-11:05:56.50","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18qyn","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.489","cyan-ATLAS","2018-06-17 08:44:09","ATLAS_Bot1",""
"27254","AT 2018csc","00:07:12.37","-21:37:34.20","","","","","ATLAS","","ATLAS","ATLAS18rbc","ATLAS1 - ACAM1","","1","1","","18.642","orange-ATLAS","2018-06-18 14:25:26","ATLAS_Bot1",""
"27255","AT 2018csd","18:50:03.41","+30:48:33.32","","","","","ATLAS","","ATLAS","ATLAS18rbk","ATLAS1 - ACAM1","","1","1","","19.16","cyan-ATLAS","2018-06-18 12:37:26","ATLAS_Bot1",""
"27256","AT 2018cse","14:26:23.12","+23:01:17.87","","","","","ATLAS","","ATLAS","ATLAS18rbm","ATLAS1 - ACAM1","","1","1","","19.174","cyan-ATLAS","2018-06-18 09:08:38","ATLAS_Bot1",""
"27257","AT 2018csf","12:57:15.56","-17:39:19.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abp","PS1 - GPC1","","1","1","","19.76","w-PS1","2018-06-03 06:33:07","PS1_Bot1",""
"27258","AT 2018csg","13:06:54.09","-00:04:21.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abo","PS1 - GPC1","","1","1","","20.76","w-PS1","2018-06-02 06:40:19","PS1_Bot1",""
"27259","AT 2018csh","13:27:11.02","-22:15:16.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abq","PS1 - GPC1","","1","1","","20.8","w-PS1","2018-06-03 06:38:52","PS1_Bot1",""
"27260","AT 2018csi","16:06:54.08","-10:23:26.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abt","PS1 - GPC1","","1","1","","21.06","w-PS1","2018-06-05 09:14:24","PS1_Bot1",""
"27261","AT 2018csj","15:12:41.35","+17:35:18.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abs","PS1 - GPC1","","1","1","","20.07","i-Sloan","2018-06-05 10:40:48","PS1_Bot1",""
"27262","AT 2018csk","16:08:47.07","-10:56:51.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abu","PS1 - GPC1","","1","1","","21.62","w-PS1","2018-06-05 09:14:24","PS1_Bot1",""
"27263","AT 2018csl","22:25:47.88","-13:09:56.52","","","NGC 7269","0.0319","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.3","V-crts-CRTS","2018-06-19 09:35:52","Drake",""
"27264","AT 2018csm","15:17:08.02","+01:05:58.90","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18rdv","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.816","orange-ATLAS","2018-06-19 09:40:19","ATLAS_Bot1",""
"27265","AT 2018csn","12:55:37.75","+14:31:38.06","","","","","ATLAS","","ATLAS","ATLAS18ret","ATLAS1 - ACAM1","","1","1","","17.611","orange-ATLAS","2018-06-20 07:33:36","ATLAS_Bot1",""
"27266","AT 2018cso","09:15:25.56","+21:40:10.55","","","","","ATLAS","","ATLAS","ATLAS18reu","ATLAS1 - ACAM1","","1","1","","16.974","orange-ATLAS","2018-06-20 06:46:04","ATLAS_Bot1",""
"27267","AT 2018csp","14:39:06.33","-14:38:52.18","","","","","ATLAS","","ATLAS","ATLAS18rgo","ATLAS1 - ACAM1","","1","1","","18.856","cyan-ATLAS","2018-06-17 09:59:02","ATLAS_Bot1",""
"27268","AT 2018csq","14:33:12.57","-40:03:52.06","","","","","ATLAS","","ATLAS","ATLAS18rid","ATLAS1 - ACAM1","","1","1","","18.309","orange-ATLAS","2018-06-18 08:18:14","ATLAS_Bot1",""
"27269","AT 2018csr","02:29:38.07","+22:35:37.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bom","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-06-18 02:25:26","Gaia_Bot1",""
"27270","AT 2018css","03:21:53.88","-38:42:00.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bon","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2018-06-17 19:45:07","Gaia_Bot1",""
"27271","AT 2018cst","14:50:37.37","+00:31:20.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bop","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-06-18 06:01:26","Gaia_Bot1",""
"27272","AT 2002ma","11:31:17.47","-00:58:24.60","","","SDSS J113117.55-005828.8","0.0639","","","","","Sloan - SDSS I-II Spec","","1","1","","19.3525","r-Sloan","2002-12-31 12:38:08","Nowell",""
"27273","AT 2018csu","16:09:50.29","+72:52:04.61","","","","","ATLAS","","ATLAS","ATLAS18ril","ATLAS1 - ACAM1","","1","1","","17.891","orange-ATLAS","2018-06-17 10:04:48","ATLAS_Bot1",""
"27274","AT 2018csv","12:23:58.21","+47:57:34.81","","","","","ATLAS","","ATLAS","ATLAS18rin","ATLAS1 - ACAM1","","1","1","","19.678","cyan-ATLAS","2018-06-15 08:09:36","ATLAS_Bot1",""
"27275","AT 2018csw","19:28:31.84","+73:58:24.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bor","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-06-18 23:32:38","Gaia_Bot1",""
"27276","AT 2018csx","04:00:07.76","-45:19:00.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bot","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2018-06-19 01:55:12","Gaia_Bot1",""
"27277","AT 2018csy","05:11:11.05","-64:01:05.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bou","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-06-19 02:18:14","Gaia_Bot1",""
"27278","AT 2018csz","03:30:23.53","-22:11:12.80","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bow","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.58","G-Gaia","2018-06-19 13:29:16","Gaia_Bot1",""
"27279","AT 2018cta","05:42:41.75","-69:05:03.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia18boz","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2018-06-18 20:24:00","Gaia_Bot1",""
"27280","SN 2018ctb","22:01:08.36","+20:03:05.29","SN Ia","0.029","KUG 2158+198B ","","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18nr","ASASSN-5 - Payne-Gaposchkin, ASASSN-1 - Brutus, ATLAS1 - ACAM1, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","16.5","V-Johnson","2018-06-19 13:12:00","Stanek",""
"27281","SN 2018ctc","14:18:18.02","+28:58:23.88","SN Ia","0.04216","UGC 9155","0.0422","SNHunt, ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; CRTS; GaiaAlerts; SNHunt; ZTF","","Other - Other, P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","20.2","V-crts-CRTS","2018-06-21 05:52:35","Drake",""
"27282","AT 2018ctd","02:57:26.58","+05:59:55.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bpa","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2018-06-19 20:45:36","Gaia_Bot1",""
"27283","AT 2018cte","03:01:11.63","-01:55:44.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bpb","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2018-06-19 02:52:48","Gaia_Bot1",""
"27284","AT 2018ctf","03:05:23.87","-00:14:29.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bpc","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-06-19 20:51:21","Gaia_Bot1",""
"27285","AT 2018ctg","10:44:05.21","-69:56:11.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bpe","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2018-06-19 22:37:55","Gaia_Bot1",""
"27286","AT 2018cth","03:13:20.34","-08:03:57.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bph","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-06-19 15:00:00","Gaia_Bot1",""
"27287","SN 2018cti","22:17:30.73","+11:43:17.58","SN Ia","0.035","SDSS J221730.91+114316.3","","ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18ns","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, Gaia - Gaia-photometric","MDM-2.4 - OSMOS","1","1","","17.6","g-Sloan","2018-06-21 02:24:00","Stanek",""
"27288","SN 2018ctj","14:31:14.99","+17:11:35.07","SN IIn","0.0378","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18aamftst","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.35","r-ZTF","2018-04-21 08:36:57","ZTF_Bot1",""
"27289","AT 2018ctk","16:53:52.24","+39:45:36.71","","","","","ZTF","","ZTF","ZTF18aamndyk","P48 - ZTF-Cam","","1","1","","17.49","g-ZTF","2018-04-21 11:19:40","ZTF_Bot1",""
"27290","AT 2018ctl","23:10:11.16","+51:15:11.08","CV","","","","ZTF","ZTF","ZTF","ZTF18aazndjw","P48 - ZTF-Cam","","1","1","","18.77","g-ZTF","2018-06-10 10:56:38","ZTF_Bot1",""
"27291","SN 2018ctm","18:26:14.18","+45:00:36.69","SN Ia","0.0646","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18abaxlpi","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","20.09","g-ZTF","2018-06-15 08:57:07","ZTF_Bot1",""
"27292","AT 2018ctn","20:34:44.45","+65:10:04.32","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18abcfspn","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.76","r-ZTF","2018-06-21 09:20:09","ZTF_Bot1",""
"27293","SN 2018cto","17:24:32.04","+70:22:20.81","SN Ia","0.051","","","ZTF, Pan-STARRS1, ATLAS","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18abbvsiv","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","18.71","r-ZTF","2018-06-18 06:25:55","ZTF_Bot1",""
