"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"33032","AT 2018let","15:13:26.700","+10:15:12.60","","","","","GaiaAlerts, ZTF, ATLAS","","ATLAS; GaiaAlerts; ZTF","Gaia19aaa","Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.53","G-Gaia","2018-12-15 03:47:31","Gaia_Bot1",""
"33033","AT 2018leu","14:56:44.750","+81:29:46.57","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19aab","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.26","G-Gaia","2018-12-30 02:52:48","Gaia_Bot1",""
"33034","SN 2018lev","15:13:08.170","+41:15:49.32","SN II","0.02905","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia19aac","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.77","G-Gaia","2018-12-29 21:28:48","Gaia_Bot1",""
"33035","AT 2018lew","14:58:25.940","-68:50:30.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aad","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2018-12-29 11:15:21","Gaia_Bot1",""
"33036","AT 2018lex","02:57:43.130","+62:49:43.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aae","Gaia - Gaia-photometric","","1","1","","19.77","G-Gaia","2018-12-29 08:19:40","Gaia_Bot1",""
"33037","AT 2018ley","15:11:18.790","-69:14:00.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aaf","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2018-12-29 19:03:21","Gaia_Bot1",""
"33038","AT 2018lez","15:06:18.740","-65:08:18.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aag","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2018-12-29 17:12:28","Gaia_Bot1",""
"33039","AT 2018lfa","14:57:32.500","-72:21:44.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aah","Gaia - Gaia-photometric","","1","1","","15.74","G-Gaia","2018-12-29 13:06:14","Gaia_Bot1",""
"33040","SN 2018lfb","05:29:52.332","+19:50:02.66","SN Ia","0.04","","","ZTF","ZTF","ZTF","ZTF18adasopt","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.02","g-ZTF","2018-12-28 06:57:36","ZTF_Bot1",""
"33041","AT 2018lfc","03:06:13.575","+17:14:38.87","","","","","ZTF","","ZTF","ZTF18adbnbqt","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2018-12-28 06:25:55","ZTF_Bot1",""
"33042","SN 2018lfd","23:14:59.317","+48:45:27.65","SLSN-I","0.27","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acxgqxq","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.72","r-ZTF","2018-12-04 03:41:45","ZTF_Bot1",""
"33043","SN 2018lfe","09:33:29.556","+00:03:08.39","SLSN-I","0.35","","","Pan-STARRS1","","Pan-STARRS1","PS18cpp","PS1 - GPC1","Magellan-Baade - IMACS","1","1","","19.66","w-PS1","2018-12-31 11:25:26","PS1_Bot1",""
"33044","AT 2018lff","08:43:34.571","+30:56:17.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18coz","PS1 - GPC1","","1","1","","21.14","w-PS1","2018-12-31 10:14:52","PS1_Bot1",""
"33045","AT 2018lfg","07:57:11.399","+25:35:23.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpa","PS1 - GPC1","","1","1","","20.7","w-PS1","2018-12-31 10:06:14","PS1_Bot1",""
"33046","AT 2018lfh","03:26:28.732","+19:51:03.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cot","PS1 - GPC1","","1","1","","21.04","w-PS1","2018-12-31 05:15:21","PS1_Bot1",""
"33047","AT 2018lfi","04:48:08.149","-13:19:27.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cou","PS1 - GPC1","","1","1","","20.87","w-PS1","2018-12-31 08:25:26","PS1_Bot1",""
"33048","AT 2018lfj","08:49:21.130","+32:11:39.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cow","PS1 - GPC1","","1","1","","21.69","w-PS1","2018-12-31 10:35:02","PS1_Bot1",""
"33049","AT 2018lfk","08:23:40.855","+27:06:16.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpb","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-12-31 10:07:40","PS1_Bot1",""
"33050","AT 2018lfl","09:25:07.340","+04:54:50.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpc","PS1 - GPC1","","1","1","","20.73","w-PS1","2018-12-31 11:21:07","PS1_Bot1",""
"33051","AT 2018lfm","09:37:12.458","+04:25:28.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpn","PS1 - GPC1","","1","1","","20.61","w-PS1","2018-12-31 11:26:52","PS1_Bot1",""
"33052","AT 2018lfn","09:49:51.222","-09:50:27.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpo","PS1 - GPC1","","1","1","","20.04","w-PS1","2018-12-31 12:38:52","PS1_Bot1",""
"33053","AT 2018lfo","04:24:31.670","-07:29:26.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS18coc","PS1 - GPC1","","1","1","","20.67","w-PS1","2018-12-31 07:58:04","PS1_Bot1",""
"33054","AT 2018lfp","08:46:54.057","+33:21:53.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cob","PS1 - GPC1","","1","1","","19.34","w-PS1","2018-12-31 10:16:19","PS1_Bot1",""
"33055","AT 2018lfq","04:46:23.052","-11:40:37.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18coe","PS1 - GPC1","","1","1","","19.13","w-PS1","2018-12-31 08:02:24","PS1_Bot1",""
"33056","AT 2018lfr","04:32:29.946","-16:47:34.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cod","PS1 - GPC1","","1","1","","20.32","w-PS1","2018-12-31 08:00:57","PS1_Bot1",""
"33057","AT 2018lfs","08:36:10.968","+32:30:15.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cog","PS1 - GPC1","","1","1","","21.42","w-PS1","2018-12-31 10:14:52","PS1_Bot1",""
"33058","AT 2018lft","08:17:58.772","+27:42:57.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cof","PS1 - GPC1","","1","1","","21.66","w-PS1","2018-12-31 10:07:40","PS1_Bot1",""
"33059","AT 2018lfu","05:02:00.573","+09:46:17.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18coi","PS1 - GPC1","","1","1","","21.26","w-PS1","2018-12-31 06:41:45","PS1_Bot1",""
"33060","AT 2018lfv","09:22:45.453","-09:00:03.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpm","PS1 - GPC1","","1","1","","20.39","w-PS1","2018-12-31 12:27:21","PS1_Bot1",""
"33061","AT 2018lfw","08:39:07.987","+27:55:05.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18coj","PS1 - GPC1","","1","1","","21.33","w-PS1","2018-12-31 10:13:26","PS1_Bot1",""
"33062","AT 2018lfx","09:01:12.475","+32:11:00.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18com","PS1 - GPC1","","1","1","","20.99","w-PS1","2018-12-31 10:16:19","PS1_Bot1",""
"33063","AT 2018lfy","04:20:42.175","+07:42:45.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18col","PS1 - GPC1","","1","1","","19.88","w-PS1","2018-12-31 06:44:38","PS1_Bot1",""
"33064","AT 2018lfz","09:34:09.358","+06:26:38.17","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18coo","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.5","w-PS1","2018-12-31 11:24:00","PS1_Bot1",""
"33065","AT 2018lga","09:19:14.722","+03:12:48.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS18con","PS1 - GPC1","","1","1","","21.7","w-PS1","2018-12-31 11:19:40","PS1_Bot1",""
"33066","AT 2018lgb","08:51:18.444","+26:58:27.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS18coq","PS1 - GPC1","","1","1","","20.79","w-PS1","2018-12-31 10:19:12","PS1_Bot1",""
"33067","AT 2018lgc","08:41:59.260","+28:40:44.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cop","PS1 - GPC1","","1","1","","21.51","w-PS1","2018-12-31 10:13:26","PS1_Bot1",""
"33068","AT 2018lgd","08:10:14.066","+28:12:59.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cos","PS1 - GPC1","","1","1","","21.07","w-PS1","2018-12-31 10:06:14","PS1_Bot1",""
"33069","AT 2018lge","04:34:44.237","-10:01:02.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cor","PS1 - GPC1","","1","1","","21.45","w-PS1","2018-12-31 07:58:04","PS1_Bot1",""
"33070","AT 2018lgf","08:50:22.776","+34:55:58.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpe","PS1 - GPC1","","1","1","","21.14","w-PS1","2018-12-31 10:16:19","PS1_Bot1",""
"33071","AT 2018lgg","08:28:46.624","+31:04:36.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpd","PS1 - GPC1","","1","1","","21.55","w-PS1","2018-12-31 10:12:00","PS1_Bot1",""
"33072","AT 2018lgh","11:13:46.218","-05:40:24.19","","","","","Pan-STARRS1, ZTF, ATLAS","","ATLAS; Pan-STARRS1; ZTF","PS18cpk","PS1 - GPC1, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.49","w-PS1","2018-12-31 14:57:07","PS1_Bot1",""
"33073","AT 2018lgi","09:24:57.813","+01:52:33.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpj","PS1 - GPC1","","1","1","","20.97","w-PS1","2018-12-31 11:24:00","PS1_Bot1",""
"33074","AT 2018lgj","11:13:58.071","-00:44:28.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpi","PS1 - GPC1","","1","1","","19.22","w-PS1","2018-12-31 14:45:36","PS1_Bot1",""
"33075","AT 2018lgk","09:57:36.074","-12:47:14.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cph","PS1 - GPC1","","1","1","","19.92","w-PS1","2018-12-31 12:37:26","PS1_Bot1",""
"33076","AT 2018lgl","09:30:46.899","+05:47:42.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpg","PS1 - GPC1","","1","1","","20.07","w-PS1","2018-12-31 11:24:00","PS1_Bot1",""
"33077","AT 2018lgm","15:04:11.360","+10:35:04.06","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19aaj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.94","G-Gaia","2018-12-30 21:59:02","Gaia_Bot1",""
"33078","AT 2018lgn","15:21:58.480","-41:57:06.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aak","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2018-12-31 04:49:26","Gaia_Bot1",""
"33079","AT 2018lgo","15:56:25.860","-71:17:35.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aal","Gaia - Gaia-photometric","","1","1","","17.29","G-Gaia","2018-12-30 23:19:40","Gaia_Bot1",""
"33080","AT 2018lgp","03:21:23.406","+19:23:07.91","","","","","ZTF","","ZTF","ZTF18adcchnn","P48 - ZTF-Cam","","1","1","","16.51","g-ZTF","2018-12-31 03:21:36","ZTF_Bot1",""
"33081","AT 2018lgq","03:11:33.295","+23:44:18.28","","","","","ZTF","","ZTF","ZTF18adcctah","P48 - ZTF-Cam","","1","1","","18.93","g-ZTF","2018-12-31 03:20:09","ZTF_Bot1",""
"33082","AT 2018lgr","03:24:18.885","+20:19:41.03","","","","","ZTF","","ZTF","ZTF18adccibw","P48 - ZTF-Cam","","1","1","","18.31","g-ZTF","2018-12-31 03:21:36","ZTF_Bot1",""
"33083","AT 2018lgs","15:25:43.170","-47:15:48.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aam","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2018-12-31 00:41:45","Gaia_Bot1",""
"33084","AT 2018lgt","15:52:17.900","-60:08:01.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aao","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-12-31 18:54:43","Gaia_Bot1",""
"33085","AT 2018lgu","14:58:19.560","+04:54:51.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aap","Gaia - Gaia-photometric","","1","1","","17.37","G-Gaia","2018-12-31 16:04:48","Gaia_Bot1",""
"33086","AT 2019C","02:02:30.870","-59:10:38.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aaq","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2019-01-01 00:11:31","Gaia_Bot1",""
"33087","AT 2018lgv","15:40:30.980","-54:46:07.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aar","Gaia - Gaia-photometric","","1","1","","19.25","G-Gaia","2018-12-31 17:02:24","Gaia_Bot1",""
"33088","AT 2018lgw","16:42:04.370","-73:16:20.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aas","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-12-31 19:10:33","Gaia_Bot1",""
"33089","AT 2019D","17:23:46.650","-76:16:41.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aat","Gaia - Gaia-photometric","","1","1","","17","G-Gaia","2019-01-01 01:14:52","Gaia_Bot1",""
"33090","AT 2018lgx","08:06:24.051","+17:24:18.90","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bcjc","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.428","orange-ATLAS","2018-12-31 11:57:07","ATLAS_Bot1",""
"33091","AT 2019E","03:09:23.860","-35:28:42.23","","","","","ATLAS","","ATLAS","ATLAS19aam","ATLAS1 - ACAM1","","1","1","","18.458","cyan-ATLAS","2019-01-02 08:11:02","ATLAS_Bot1",""
"33092","AT 2019F","23:36:09.453","-39:46:19.21","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19aan","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.517","cyan-ATLAS","2019-01-02 05:02:24","ATLAS_Bot1",""
"33093","AT 2019G","00:34:49.263","-46:01:54.15","","","","","ATLAS","","ATLAS","ATLAS19aao","ATLAS1 - ACAM1","","1","1","","17.833","cyan-ATLAS","2019-01-02 05:44:09","ATLAS_Bot1",""
"33094","AT 2019H","02:13:42.445","+16:39:28.41","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19aap","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.542","orange-ATLAS","2019-01-02 07:29:16","ATLAS_Bot1",""
"33095","AT 2019I","10:31:17.782","+02:41:23.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cru","PS1 - GPC1","","1","1","","21.79","w-PS1","2019-01-01 14:31:12","PS1_Bot1",""
"33096","AT 2019J","10:03:46.771","+06:46:24.44","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18crs","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","21.86","w-PS1","2019-01-01 14:24:00","PS1_Bot1",""
"33097","AT 2019K","03:49:10.810","-06:10:01.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18crg","PS1 - GPC1","","1","1","","20.64","w-PS1","2019-01-01 06:23:02","PS1_Bot1",""
"33098","AT 2019L","03:53:18.931","-00:08:17.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18crm","PS1 - GPC1","","1","1","","20.93","w-PS1","2019-01-01 06:30:14","PS1_Bot1",""
"33099","AT 2019M","01:33:11.594","+03:52:59.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18crh","PS1 - GPC1","","1","1","","20.92","w-PS1","2019-01-01 05:15:21","PS1_Bot1",""
"33100","AT 2019N","10:44:25.769","+01:40:54.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cry","PS1 - GPC1","","1","1","","21.43","w-PS1","2019-01-01 14:36:57","PS1_Bot1",""
"33101","AT 2019O","03:53:06.213","-02:57:30.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18crr","PS1 - GPC1","","1","1","","21.16","w-PS1","2019-01-01 06:25:55","PS1_Bot1",""
"33102","AT 2019P","01:40:09.124","+04:05:59.91","","","","","Pan-STARRS1, ZTF, ATLAS","","ATLAS; Pan-STARRS1; ZTF","PS18cqp","PS1 - GPC1, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.54","w-PS1","2019-01-01 05:15:21","PS1_Bot1",""
"33103","AT 2019Q","01:40:59.775","+06:15:56.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqq","PS1 - GPC1","","1","1","","21.03","w-PS1","2019-01-01 05:16:48","PS1_Bot1",""
"33104","AT 2019R","01:13:44.553","+04:42:58.81","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18cqr","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.52","w-PS1","2019-01-01 05:09:36","PS1_Bot1",""
"33105","AT 2019S","04:04:42.789","-00:45:33.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqk","PS1 - GPC1","","1","1","","21.37","w-PS1","2019-01-01 06:30:14","PS1_Bot1",""
"33106","AT 2019T","01:37:08.154","+03:02:36.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cql","PS1 - GPC1","","1","1","","21","w-PS1","2019-01-01 05:15:21","PS1_Bot1",""
"33107","AT 2019U","01:02:04.980","+03:10:19.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqm","PS1 - GPC1","","1","1","","21.76","w-PS1","2019-01-01 05:06:43","PS1_Bot1",""
"33108","AT 2019V","03:34:50.323","-15:23:29.00","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18cqn","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.47","w-PS1","2019-01-01 07:46:33","PS1_Bot1",""
"33109","AT 2019W","01:40:46.386","+05:36:18.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18crk","PS1 - GPC1","","1","1","","21.35","w-PS1","2019-01-01 05:16:48","PS1_Bot1",""
"33110","AT 2019X","01:31:21.673","+06:37:35.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18crj","PS1 - GPC1","","1","1","","20.28","w-PS1","2019-01-01 05:15:21","PS1_Bot1",""
"33111","AT 2019Y","02:04:09.745","+06:50:25.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqt","PS1 - GPC1","","1","1","","21.05","w-PS1","2019-01-01 05:22:33","PS1_Bot1",""
"33112","AT 2019Z","03:08:04.489","-04:05:38.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18crf","PS1 - GPC1","","1","1","","21.06","w-PS1","2019-01-01 06:15:50","PS1_Bot1",""
"33113","AT 2019aa","03:42:50.233","-15:25:20.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpr","PS1 - GPC1","","1","1","","21.17","w-PS1","2019-01-01 07:46:33","PS1_Bot1",""
"33114","AT 2019ab","03:23:40.452","-11:35:55.62","","","","","Pan-STARRS1, ZTF, ATLAS","","ATLAS; Pan-STARRS1; ZTF","PS18cpq","PS1 - GPC1, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.98","w-PS1","2019-01-01 07:37:55","PS1_Bot1",""
"33115","AT 2019ac","03:11:36.983","-13:16:09.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpt","PS1 - GPC1","","1","1","","21.3","w-PS1","2019-01-01 07:49:26","PS1_Bot1",""
"33116","AT 2019ad","03:49:35.323","-01:55:58.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cps","PS1 - GPC1","","1","1","","20.63","w-PS1","2019-01-01 06:30:14","PS1_Bot1",""
"33117","AT 2019ae","01:07:47.875","+04:48:22.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpv","PS1 - GPC1","","1","1","","21.81","w-PS1","2019-01-01 05:09:36","PS1_Bot1",""
"33118","AT 2019af","03:37:13.922","-11:53:44.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpu","PS1 - GPC1","","1","1","","20.6","w-PS1","2019-01-01 07:39:21","PS1_Bot1",""
"33119","AT 2019ag","03:55:26.735","-06:13:28.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpx","PS1 - GPC1","","1","1","","20.57","w-PS1","2019-01-01 06:24:28","PS1_Bot1",""
"33120","AT 2019ah","01:18:13.503","+00:23:35.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpz","PS1 - GPC1","","1","1","","21.74","w-PS1","2019-01-01 05:12:28","PS1_Bot1",""
"33121","AT 2019ai","03:58:49.555","-14:22:05.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cpy","PS1 - GPC1","","1","1","","20.53","w-PS1","2019-01-01 07:43:40","PS1_Bot1",""
"33122","AT 2019aj","03:05:17.981","-01:09:45.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18crp","PS1 - GPC1","","1","1","","21.47","w-PS1","2019-01-01 06:17:16","PS1_Bot1",""
"33123","AT 2019ak","03:14:16.398","-01:31:59.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18crd","PS1 - GPC1","","1","1","","21.2","w-PS1","2019-01-01 06:17:16","PS1_Bot1",""
"33124","AT 2019al","01:43:59.757","+00:26:18.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18crc","PS1 - GPC1","","1","1","","20.2","w-PS1","2019-01-01 05:18:14","PS1_Bot1",""
"33125","AT 2019am","10:26:10.179","+04:38:25.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18crx","PS1 - GPC1","","1","1","","20.84","w-PS1","2019-01-01 14:26:52","PS1_Bot1",""
"33126","AT 2019an","10:17:20.751","+05:59:07.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18crw","PS1 - GPC1","","1","1","","20.71","w-PS1","2019-01-01 14:26:52","PS1_Bot1",""
"33127","AT 2019ao","01:28:10.390","+07:14:17.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqb","PS1 - GPC1","","1","1","","20.54","w-PS1","2019-01-01 05:15:21","PS1_Bot1",""
"33128","AT 2019ap","03:33:51.579","-14:53:05.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqa","PS1 - GPC1","","1","1","","20.77","w-PS1","2019-01-01 07:46:33","PS1_Bot1",""
"33129","AT 2019aq","03:33:18.065","-06:14:44.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqc","PS1 - GPC1","","1","1","","21.28","w-PS1","2019-01-01 06:21:36","PS1_Bot1",""
"33130","AT 2019ar","02:55:40.185","-07:52:15.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqf","PS1 - GPC1","","1","1","","21.27","w-PS1","2019-01-01 07:35:02","PS1_Bot1",""
"33131","AT 2019as","01:06:04.797","+06:37:58.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqe","PS1 - GPC1","","1","1","","22","w-PS1","2019-01-01 05:09:36","PS1_Bot1",""
"33132","AT 2019at","03:05:49.961","-10:27:50.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqj","PS1 - GPC1","","1","1","","21.21","w-PS1","2019-01-01 07:35:02","PS1_Bot1",""
"33133","AT 2019au","04:00:05.405","-06:38:50.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqi","PS1 - GPC1","","1","1","","20.92","w-PS1","2019-01-01 06:24:28","PS1_Bot1",""
"33134","AT 2019av","03:07:46.891","-09:35:06.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqv","PS1 - GPC1","","1","1","","21.09","w-PS1","2019-01-01 07:36:28","PS1_Bot1",""
"33135","AT 2019aw","03:48:40.692","-01:49:25.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqu","PS1 - GPC1","","1","1","","21.4","w-PS1","2019-01-01 06:30:14","PS1_Bot1",""
"33136","AT 2019ax","03:05:06.423","-04:13:46.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18crb","PS1 - GPC1","","1","1","","20.96","w-PS1","2019-01-01 06:14:24","PS1_Bot1",""
"33137","AT 2019ay","01:39:31.891","-00:01:55.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqz","PS1 - GPC1","","1","1","","20.73","w-PS1","2019-01-01 05:18:14","PS1_Bot1",""
"33138","AT 2019az","01:31:59.262","+02:03:41.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqy","PS1 - GPC1","","1","1","","20.46","w-PS1","2019-01-01 05:13:55","PS1_Bot1",""
"33139","AT 2019ba","04:00:33.657","-06:33:12.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cqx","PS1 - GPC1","","1","1","","20.32","w-PS1","2019-01-01 06:24:28","PS1_Bot1",""
"33140","AT 2019bb","10:28:51.473","+03:01:01.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18crt","PS1 - GPC1","","1","1","","20.7","w-PS1","2019-01-01 14:31:12","PS1_Bot1",""
"33141","AT 2019bc","10:51:33.251","+07:30:26.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18crv","PS1 - GPC1","","1","1","","21.43","w-PS1","2019-01-01 14:32:38","PS1_Bot1",""
"33142","AT 2019bd","01:30:42.423","+05:13:47.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cro","PS1 - GPC1","","1","1","","20.28","w-PS1","2019-01-01 05:15:21","PS1_Bot1",""
"33143","AT 2018lgy","01:57:23.988","+11:55:45.52","","","","","ZTF","","ZTF","ZTF18adbcmmf","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2018-12-31 02:49:42","ZTF_AMPEL_MSIP",""
"33144","AT 2018lgz","01:33:48.717","+43:13:55.85","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adbdhwh","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.64","r-ZTF","2018-12-29 07:17:59","ZTF_AMPEL_MSIP",""
"33145","AT 2018lha","00:18:04.091","+22:06:08.72","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adbmbqy","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.39","r-ZTF","2018-12-30 03:00:38","ZTF_AMPEL_MSIP",""
"33146","AT 2018lhb","00:53:29.000","+22:53:54.45","","","","","ZTF","","ZTF","ZTF18adcbymm","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2018-12-31 02:53:43","ZTF_AMPEL_MSIP",""
"33147","AT 2018lhc","01:12:15.815","+21:52:07.47","","","","","ZTF","","ZTF","ZTF18adcbyna","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2018-12-29 07:14:40","ZTF_AMPEL_MSIP",""
"33148","AT 2018lhd","02:58:03.536","+28:15:08.00","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18adccgir","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.58","g-ZTF","2018-12-31 03:20:13","ZTF_AMPEL_MSIP",""
