"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"11795","SN 2016bpq","18:53:29.295","+30:40:45.12","SN II","","","","Pan-STARRS1","","Pan-STARRS1","PS16bos","PS1 - GPC1","MDM-2.4 - OSMOS","1","1","","16.77","z-Sloan","2016-03-30 15:23:47","Young",""
"11796","AT 2016bpr","18:02:26.275","+00:55:38.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bot","PS1 - GPC1","","1","1","","17.29","r-Sloan","2016-04-02 14:20:40","Young",""
"11797","AT 2016bps","10:04:57.973","+17:18:38.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bou","PS1 - GPC1","","1","1","","21.79","w-PS1","2016-04-03 05:53:04","Young",""
"11798","AT 2016bpt","10:28:34.725","-09:07:51.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bov","PS1 - GPC1","","1","1","","22.14","w-PS1","2016-04-03 07:14:59","Young",""
"11799","AT 2016bpu","16:07:32.395","+15:18:20.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bow","PS1 - GPC1","","1","1","","19.88","r-Sloan","2016-04-02 11:45:40","Young",""
"11800","AT 2016bpv","16:19:36.318","+15:23:50.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16box","PS1 - GPC1","","1","1","","20.42","r-Sloan","2016-04-02 11:46:35","Young",""
"11801","AT 2016bpw","17:01:11.094","-00:25:43.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boy","PS1 - GPC1","","1","1","","21.43","r-Sloan","2016-04-02 14:08:28","Young",""
"11802","AT 2016bpx","11:52:06.571","+05:14:21.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boz","PS1 - GPC1","","1","1","","21.83","w-PS1","2016-04-05 09:27:49","Young",""
"11803","AT 2016bpy","11:57:11.321","+04:55:33.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bpa","PS1 - GPC1","","1","1","","21.89","w-PS1","2016-04-05 08:51:23","Young",""
"11804","AT 2016bpz","13:24:00.075","+03:54:48.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bpb","PS1 - GPC1","","1","1","","20.99","w-PS1","2016-04-05 10:04:27","Young",""
"11805","AT 2016bqa","12:24:45.658","+08:40:11.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bpc","PS1 - GPC1","","1","1","","21.46","w-PS1","2016-04-09 07:54:10","Young",""
"11806","AT 2016bqb","11:59:26.932","-15:07:42.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqe","PS1 - GPC1","","1","1","","20.24","w-PS1","2016-04-03 08:23:27","Young",""
"11807","AT 2016bqc","10:03:58.616","-07:16:56.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqf","PS1 - GPC1","","1","1","","20.13","w-PS1","2016-03-30 08:30:27","Young",""
"11808","AT 2016bqd","10:30:13.948","+00:29:42.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqg","PS1 - GPC1","","1","1","","20.63","w-PS1","2016-03-31 08:24:22","Young",""
"11809","AT 2016bqe","10:37:51.790","+05:46:22.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqh","PS1 - GPC1","","1","1","","21.36","w-PS1","2016-03-31 08:22:31","Young",""
"11810","AT 2016bqf","12:46:30.087","-10:30:35.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqi","PS1 - GPC1","","1","1","","21.12","w-PS1","2016-03-31 09:47:05","Young",""
"11811","AT 2016bqg","17:07:58.267","+34:19:50.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqj","PS1 - GPC1","","1","1","","18.53","r-Sloan","2016-03-30 13:09:11","Young",""
"11812","AT 2016bqh","18:40:43.885","+27:01:25.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqk","PS1 - GPC1","","1","1","","18.33","r-Sloan","2016-03-31 14:31:26","Young",""
"11813","AT 2016bqi","09:54:15.079","-07:32:13.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bql","PS1 - GPC1","","1","1","","20.19","w-PS1","2016-04-01 07:41:11","Young",""
"11814","AT 2016bqj","13:34:04.660","-05:16:33.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqm","PS1 - GPC1","","1","1","","19.65","w-PS1","2016-04-01 10:06:17","Young",""
"11815","AT 2016bqk","11:30:23.816","-03:58:45.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqn","PS1 - GPC1","","1","1","","21.47","w-PS1","2016-04-02 07:38:44","Young",""
"11816","AT 2016bql","13:10:25.818","-10:32:56.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqo","PS1 - GPC1","","1","1","","21.15","w-PS1","2016-04-03 10:32:44","Young",""
"11817","AT 2016bqm","09:53:50.976","+12:56:57.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqp","PS1 - GPC1","","1","1","","18.72","w-PS1","2016-04-04 08:28:01","Young",""
"11818","AT 2016bqn","13:51:12.902","+02:49:12.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqq","PS1 - GPC1","","1","1","","19.6","w-PS1","2016-04-05 12:43:57","Young",""
"11819","AT 2016bqo","14:07:24.213","-13:56:50.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqr","PS1 - GPC1","","1","1","","18.77","w-PS1","2016-04-05 11:12:48","Young",""
"11820","AT 2016bqp","14:36:30.125","-09:22:24.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqs","PS1 - GPC1","","1","1","","21.29","w-PS1","2016-04-05 11:16:32","Young",""
"11821","AT 2016bqq","12:12:48.297","+09:19:04.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqt","PS1 - GPC1","","1","1","","18.5","w-PS1","2016-04-09 07:53:14","Young",""
"11822","AT 2016bqr","12:28:00.076","+09:48:03.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqu","PS1 - GPC1","","1","1","","21.42","w-PS1","2016-04-09 07:54:10","Young",""
"11823","AT 2016bqs","15:23:33.071","+09:21:24.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqv","PS1 - GPC1","","1","1","","17.12","w-PS1","2016-04-09 14:14:24","Young",""
"11824","AT 2016bqt","12:40:09.322","-08:47:37.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqx","PS1 - GPC1","","1","1","","20.18","w-PS1","2016-04-10 10:51:46","Young",""
"11825","AT 2016bqu","15:17:09.163","+00:39:50.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqy","PS1 - GPC1","","1","1","","19.85","w-PS1","2016-04-10 12:47:59","Young",""
"11826","AT 2016bqv","18:39:28.581","-29:41:35.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bqz","PS1 - GPC1","","1","1","","17.41","z-Sloan","2016-04-09 15:16:25","Young",""
"11827","AT 2016bqw","13:28:05.001","-24:02:59.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bra","PS1 - GPC1","","1","1","","19.42","w-PS1","2016-04-11 09:46:43","Young",""
"11828","AT 2016bqx","16:06:31.895","+00:27:34.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16brb","PS1 - GPC1","","1","1","","20.79","w-PS1","2016-04-11 11:53:53","Young",""
"11829","AT 2016bqy","09:42:21.485","-10:45:25.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16brc","PS1 - GPC1","","1","1","","19.87","r-Sloan","2016-04-12 06:05:02","Young",""
"11830","AT 2016bqz","10:11:37.631","-21:15:13.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bre","PS1 - GPC1","","1","1","","16.99","r-Sloan","2016-04-12 07:42:07","Young",""
"11831","AT 2016bra","10:32:48.310","-17:52:35.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16brf","PS1 - GPC1","","1","1","","20.01","r-Sloan","2016-04-12 07:46:45","Young",""
"11832","AT 2016brb","13:16:14.646","+12:05:20.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bri","PS1 - GPC1","","1","1","","20.27","r-Sloan","2016-04-12 08:46:17","Young",""
"11833","AT 2016brc","13:46:03.614","+11:31:36.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16brk","PS1 - GPC1","","1","1","","19.59","r-Sloan","2016-04-12 08:54:38","Young",""
"11834","AT 2016brd","13:50:01.913","+09:39:56.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16brl","PS1 - GPC1","","1","1","","20.81","r-Sloan","2016-04-12 08:59:20","Young",""
"11835","AT 2016bre","14:23:00.994","-17:51:57.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16brm","PS1 - GPC1","","1","1","","21.14","w-PS1","2016-04-12 10:51:30","Young",""
"11836","AT 2016brf","14:45:36.763","-21:54:08.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16brn","PS1 - GPC1","","1","1","","18.74","w-PS1","2016-04-12 11:02:38","Young",""
"11837","AT 2016brg","14:57:38.792","-19:46:41.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bro","PS1 - GPC1","","1","1","","20.66","w-PS1","2016-04-12 11:00:47","Young",""
"11838","AT 2016brh","10:23:07.643","+07:25:45.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbo","PS1 - GPC1","","1","1","","20.2","r-Sloan","2016-02-27 00:00:00","Young",""
"11839","AT 2016bri","10:47:18.259","+07:29:13.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcg","PS1 - GPC1","","1","1","","19.31","r-Sloan","2016-02-27 00:00:00","Young",""
"11840","AT 2016brj","10:29:19.051","+09:21:25.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16beo","PS1 - GPC1","","1","1","","20.8","r-Sloan","2016-03-02 00:00:00","Young",""
"11841","AT 2016brk","10:18:46.412","+09:49:36.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmh","PS1 - GPC1","","1","1","","19.76","w-PS1","2016-03-28 06:33:05","Young",""
"11842","AT 2016brl","09:40:50.098","-09:42:52.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16brp","PS1 - GPC1","","1","1","","20.12","r-Sloan","2016-04-12 06:05:58","Young",""
"11843","SN 2016brm","13:58:33.797","+38:47:56.97","SN Ia","0.064","","","Pan-STARRS1, iPTF","iPTF","iPTF; Pan-STARRS1","PS16brq","PS1 - GPC1, P48 - CFH12k","Keck1 - LRIS","1","1","","17.98","r-Sloan","2016-04-13 09:47:55","Young",""
"11844","AT 2016brn","09:12:00.668","-26:49:40.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16brr","PS1 - GPC1","","1","1","","18.26","r-Sloan","2016-04-14 05:55:21","Young",""
"11845","SN 2016bro","05:43:12.643","-41:31:17.29","SN Ia","0.037","Uncatalogued","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16eo","ASASSN-2 - Cassius","SOAR - Goodman","1","1","","16.95","V-Johnson","2016-04-03 02:09:36","Stanek",""
"11846","SN 2016brp","12:06:36.910","+25:33:50.20","SN Ia","0.123","","","iPTF","iPTF","iPTF","iPTF16aas","P48 - CFH12k","Keck1 - LRIS","1","1","","19.94","g-PTF","2016-04-01 03:36:00","iPTF_Bot1",""
"11847","SN 2016brq","16:54:30.860","+23:15:40.20","SN Ia","0.089","","","iPTF","iPTF","iPTF","iPTF16aaw","P48 - CFH12k","Keck1 - LRIS","1","1","","19.34","g-PTF","2016-04-01 11:02:24","iPTF_Bot1",""
"11848","SN 2016brr","12:06:10.070","+30:55:10.90","SN Ia","0.126","","","iPTF","iPTF","iPTF","iPTF16acg","P48 - CFH12k","DCT - Deveny-LMI","1","1","","21.11","g-PTF","2016-04-01 04:19:12","iPTF_Bot1",""
"11849","SN 2016brs","14:29:38.630","+37:58:28.00","SN Ia","0.125","","","iPTF","iPTF","iPTF","iPTF16afx","P48 - CFH12k","Keck1 - LRIS","1","1","","21.03","g-PTF","2016-04-03 12:28:48","iPTF_Bot1",""
"11850","SN 2016brt","14:40:53.690","+09:18:41.40","SN Ia","0.121","","","iPTF","iPTF","iPTF","iPTF16td","P48 - CFH12k","Keck1 - LRIS","1","1","","20.32","g-PTF","2016-03-15 11:45:36","iPTF_Bot1",""
"11851","SN 2016bru","16:44:54.390","+21:01:53.50","SN Ia","0.1305","","","iPTF","iPTF","iPTF","iPTF16ym","P48 - CFH12k","Keck1 - LRIS","1","1","","19.86","g-PTF","2016-04-01 11:02:24","iPTF_Bot1",""
"11852","SN 2016brv","12:05:14.480","+10:36:55.40","SN Ia-91bg-like","0.034","NGC 4083","0.033416","TNTS","","TNTS","","Other - Other","LT - SPRAT","1","1","","17.4","Clear-","2016-04-16 12:46:49","Li",""
"11853","SN 2016brw","17:08:26.600","+25:30:51.50","SN II","0.01","UGC10721","","POSS, LOSS, GaiaAlerts","","GaiaAlerts; LOSS; POSS","","Other - Other, Gaia - Gaia-photometric","LT - SPRAT","1","1","","18.2","Clear-","2016-04-18 10:57:07","Post",""
"11854","SN 2016brx","22:50:34.030","-01:32:32.50","SN Ia-91bg-like","0.010167","NGC7391","","BOSS, GaiaAlerts","ASAS-SN","BOSS; GaiaAlerts; PESSTO","","Other - Other, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","16.1","Clear-","2016-04-19 17:18:51","Parker",""
"11855","SN 2016bry","20:43:22.396","+80:09:14.65","SN Ia","0.016","UGC11635","","","Padova-Asiago","","","Other - Other","Ekar - AFOSC","1","1","","17","Clear-","2016-04-19 20:24:38","Vito",""
"11856","AT 2016brz","14:37:14.730","+38:27:24.60","","","NGC5698","0.012272","","","","","Other - Other","","1","1","","16.7","Clear-","2016-04-22 02:09:36","Emmanouilidi",""
"11857","SN 2016bsa","22:04:35.563","+42:19:32.70","SN Ia","0.026","UGC 11898","0.01431","ASAS-SN","NUTS","ASAS-SN","ASASSN-16eq","ASASSN-1 - Brutus","","1","1","","16.3","V-Johnson","2016-04-22 14:38:24","Stanek",""
"11858","AT 2016bsb","11:34:27.587","+11:41:55.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnq","PS1 - GPC1","","1","1","","18.05","r-Sloan","2016-03-13 00:00:00","Young",""
"11860","SN 2016bsc","08:59:52.220","+49:46:15.90","SN Ia","0.05","KUG 0856+499","0.05","TNTS","TNTS","TNTS","","BAO-0.6m - BATC","Lijiang-2.4m - YFOSC","1","1","","18","Clear-","2016-04-22 14:27:06","Li",""
"11861","SN 2016bsd","09:10:41.580","+50:02:03.90","SN Ia","0.052","SDSS J091041.37+500204.6","0.05","TNTS","TNTS","TNTS","","BAO-0.6m - BATC","Lijiang-2.4m - YFOSC","1","1","","18","Clear-","2016-04-22 14:29:27","Li",""
"11862","AT 2016bse","09:20:34.260","+50:41:48.40","","","SDSS J092034.44+504148.7","","TNTS, GaiaAlerts","","GaiaAlerts; TNTS","","BAO-0.6m - BATC, Gaia - Gaia-photometric","","1","1","","18.3","Clear-","2016-04-22 15:36:00","Li",""
"11863","AT 2016bsf","06:58:54.980","+45:19:56.50","","","pgc2263191","","XOSS, GaiaAlerts","","GaiaAlerts; XOSS","","Other - Other, Gaia - Gaia-photometric","","1","1","","17.4","Clear-","2016-04-25 14:30:52","Ji",""
"11864","AT 2016bsg","12:14:32.136","-15:22:20.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16brs","PS1 - GPC1","","1","1","","21.65","w-PS1","2016-03-31 09:38:29","Young",""
"11865","AT 2016bsh","12:39:25.655","-03:40:28.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16brt","PS1 - GPC1","","1","1","","21.39","w-PS1","2016-04-01 08:51:14","Young",""
"11866","AT 2016bsi","12:58:43.465","-01:44:44.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bru","PS1 - GPC1","","1","1","","20.58","w-PS1","2016-04-01 09:53:33","Young",""
"11867","AT 2016bsj","15:00:04.276","+06:11:11.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16brv","PS1 - GPC1","","1","1","","20.95","r-Sloan","2016-04-01 11:23:12","Young",""
"11868","AT 2016bsk","07:38:19.444","+22:57:30.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16brw","PS1 - GPC1","","1","1","","20.47","w-PS1","2016-04-02 06:32:13","Young",""
"11869","AT 2016bsl","10:50:14.890","+16:47:03.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16brx","PS1 - GPC1","","1","1","","19.49","w-PS1","2016-04-03 06:03:16","Young",""
"11870","AT 2016bsm","11:04:04.230","-03:14:20.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bry","PS1 - GPC1","","1","1","","21.49","w-PS1","2016-04-02 07:34:05","Young",""
"11871","AT 2016bsn","12:10:13.145","+00:22:37.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16brz","PS1 - GPC1","","1","1","","21.06","w-PS1","2016-04-02 09:08:49","Young",""
"11872","AT 2016bso","12:43:45.092","-04:24:12.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsa","PS1 - GPC1","","1","1","","21.18","w-PS1","2016-04-02 08:55:45","Young",""
"11873","AT 2016bsp","13:08:56.076","-02:47:22.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsb","PS1 - GPC1","","1","1","","20.86","w-PS1","2016-04-02 09:56:14","Young",""
"11874","AT 2016bsq","13:11:30.182","-10:58:38.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsc","PS1 - GPC1","","1","1","","21.92","w-PS1","2016-04-03 10:32:44","Young",""
"11875","AT 2016bsr","15:08:43.547","-17:27:09.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsd","PS1 - GPC1","","1","1","","19.18","r-Sloan","2016-04-01 13:36:43","Young",""
"11876","AT 2016bss","16:06:14.676","+02:13:06.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bse","PS1 - GPC1","","1","1","","21.22","r-Sloan","2016-04-02 12:52:04","Young",""
"11877","AT 2016bst","14:19:11.378","-13:43:20.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsf","PS1 - GPC1","","1","1","","20.38","w-PS1","2016-04-05 11:25:48","Young",""
"11878","AT 2016bsu","12:12:30.836","+15:54:12.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsg","PS1 - GPC1","","1","1","","20.93","w-PS1","2016-04-09 07:49:32","Young",""
"11879","AT 2016bsv","12:53:26.636","+08:13:59.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsh","PS1 - GPC1","","1","1","","21.36","w-PS1","2016-04-09 07:59:45","Young",""
"11880","AT 2016bsw","12:39:41.651","-06:22:39.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsi","PS1 - GPC1","","1","1","","20.97","w-PS1","2016-04-10 10:51:46","Young",""
"11881","AT 2016bsx","12:48:45.378","-05:15:35.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsj","PS1 - GPC1","","1","1","","22.03","w-PS1","2016-04-10 08:48:44","Young",""
"11882","AT 2016bsy","13:58:26.644","+08:29:49.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsk","PS1 - GPC1","","1","1","","20.64","w-PS1","2016-04-10 09:31:59","Young",""
"11883","AT 2016bsz","15:24:39.557","+06:30:32.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsl","PS1 - GPC1","","1","1","","21.42","w-PS1","2016-04-10 13:09:09","Young",""
"11884","AT 2016bta","15:30:33.487","+03:24:56.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsm","PS1 - GPC1","","1","1","","20.59","w-PS1","2016-04-10 12:59:39","Young",""
"11885","AT 2016btb","12:14:25.902","+19:00:23.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsn","PS1 - GPC1","","1","1","","20.98","w-PS1","2016-04-11 07:18:36","Young",""
"11886","AT 2016btc","14:19:36.785","-24:18:08.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bso","PS1 - GPC1","","1","1","","20.9","w-PS1","2016-04-11 10:48:27","Young",""
"11887","AT 2016btd","14:45:54.297","-24:22:39.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsp","PS1 - GPC1","","1","1","","19.97","w-PS1","2016-04-11 10:53:05","Young",""
"11888","AT 2016bte","16:33:26.819","-08:09:09.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsq","PS1 - GPC1","","1","1","","21.08","w-PS1","2016-04-11 12:04:37","Young",""
"11889","AT 2016btf","14:26:29.679","-17:46:33.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsr","PS1 - GPC1","","1","1","","21.28","w-PS1","2016-04-12 10:51:30","Young",""
"11890","AT 2016btg","09:20:54.779","-26:13:03.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bss","PS1 - GPC1","","1","1","","19.55","r-Sloan","2016-04-14 05:55:21","Young",""
"11891","AT 2016bth","13:28:51.630","+29:13:47.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bst","PS1 - GPC1","","1","1","","20.62","r-Sloan","2016-04-14 08:15:14","Young",""
"11892","AT 2016bti","15:50:46.101","+31:42:40.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsu","PS1 - GPC1","","1","1","","19.97","r-Sloan","2016-04-14 10:29:00","Young",""
"11893","AT 2016btj","16:03:20.743","-16:02:45.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsv","PS1 - GPC1","","1","1","","19.8","w-PS1","2016-04-14 12:59:54","Young",""
"11894","AT 2016btk","09:05:40.027","+59:02:34.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsw","PS1 - GPC1","","1","1","","17.58","r-Sloan","2016-04-15 05:59:41","Young",""
"11895","AT 2016btl","13:05:00.119","-11:15:28.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsx","PS1 - GPC1","","1","1","","17.89","r-Sloan","2016-04-15 09:38:29","Young",""
"11896","AT 2016btm","13:53:28.361","+35:42:16.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bsy","PS1 - GPC1","","1","1","","19.82","r-Sloan","2016-04-15 08:40:39","Young",""
"11897","AT 2016btn","12:09:30.364","+53:56:51.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bta","PS1 - GPC1","","1","1","","20.4","r-Sloan","2016-04-16 08:37:31","Young",""
"11898","AT 2016bto","12:18:42.210","+60:27:16.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16btb","PS1 - GPC1","","1","1","","19.91","i-Sloan","2016-04-19 08:25:28","Young",""
"11899","AT 2016btp","12:40:35.273","+62:49:27.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16btc","PS1 - GPC1","","1","1","","19.68","i-Sloan","2016-04-19 08:26:24","Young",""
"11900","AT 2016btq","13:35:57.106","-21:24:30.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16btd","PS1 - GPC1","","1","1","","20.16","r-Sloan","2016-04-17 09:55:21","Young",""
"11901","AT 2016btr","15:43:07.016","-01:16:55.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bte","PS1 - GPC1","","1","1","","20.07","r-Sloan","2016-04-16 11:58:41","Young",""
"11902","AT 2016bts","15:53:45.359","-10:42:39.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16btf","PS1 - GPC1","","1","1","","20.23","w-PS1","2016-04-16 13:07:21","Young",""
"11903","AT 2016btt","16:40:19.439","+23:54:49.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16btg","PS1 - GPC1","","1","1","","20.59","r-Sloan","2016-04-15 11:07:36","Young",""
"11904","AT 2016btu","16:51:21.293","+20:37:51.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bti","PS1 - GPC1","","1","1","","19.85","r-Sloan","2016-04-15 11:11:24","Young",""
"11905","AT 2016btv","16:57:24.401","+43:30:35.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16btj","PS1 - GPC1","","1","1","","20.42","i-Sloan","2016-04-19 14:33:34","Young",""
"11906","AT 2016btw","17:05:16.827","+47:43:55.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16btk","PS1 - GPC1","","1","1","","20.08","i-Sloan","2016-04-19 14:32:27","Young",""
"11907","AT 2016btx","17:05:44.153","+44:01:56.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16btl","PS1 - GPC1","","1","1","","20.24","i-Sloan","2016-04-19 14:33:34","Young",""
"11908","AT 2016bty","17:06:57.353","+45:06:42.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS16btm","PS1 - GPC1","","1","1","","20.49","i-Sloan","2016-04-19 14:33:34","Young",""
"11909","AT 2016btz","17:20:29.561","+45:45:32.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16btn","PS1 - GPC1","","1","1","","19.87","i-Sloan","2016-04-19 14:34:39","Young",""
"11910","AT 2016bua","17:46:29.827","+03:07:41.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bto","PS1 - GPC1","","1","1","","19.58","i-Sloan","2016-04-19 13:26:15","Young",""
"11911","AT 2016bub","08:06:55.547","+08:15:53.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16btp","PS1 - GPC1","","1","1","","19.18","i-Sloan","2016-04-20 06:35:36","Young",""
"11912","AT 2016buc","18:33:57.576","+51:28:46.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16btq","PS1 - GPC1","","1","1","","19.54","i-Sloan","2016-04-20 14:29:18","Young",""
"11913","AT 2016bud","15:00:48.494","+68:48:20.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bts","PS1 - GPC1","","1","1","","19.53","i-Sloan","2016-04-21 09:52:20","Young",""
